8/201603211825117964.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,196,138,78,22,9,9,9,9,18,96,151,189,200,200,162,79,38,11,2,3,5,1,0,1,14,50,106,200,200,130,22,9,34,108,140,154,144,125,98,30,10,28,200,200,108,10,4,42,145,179,190,188,172,140,43,4,11,200,200,126,29,9,17,63,112,148,134,100,56,17,20,56,200,200,164,114,48,4,5,32,57,46,24,2,23,72,145,200,200,155,100,42,2,0,3,6,3,1,2,23,73,147,200,200,97,9,12,33,64,77,81,78,69,54,16,19,54,200,200,47,4,48,108,176,193,194,191,179,152,51,4,0,200,200,26,2,70,139,188,201,203,196,188,169,64,11,0,200,200,47,4,23,66,142,170,181,182,158,118,38,5,9,200,200,113,21,5,1,0,34,63,35,14,0,3,29,73,200,200,178,144,70,13,2,0,0,0,0,4,42,104,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8/201603211820036565.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,221,203,175,136,56,0,0,0,11,65,123,179,199,200,200,198,113,49,14,4,0,0,0,0,5,12,30,115,200,200,131,52,13,23,80,131,157,154,130,57,19,6,55,200,200,103,37,16,52,129,186,195,196,182,125,61,2,27,200,200,125,44,7,23,80,136,175,170,141,67,24,4,42,200,200,178,101,42,6,21,42,63,60,45,12,10,28,98,200,200,186,106,44,4,0,0,0,0,0,0,11,34,115,200,200,123,55,19,20,51,78,87,86,75,42,22,15,66,200,200,54,19,24,80,139,182,196,193,175,124,62,3,14,200,200,31,11,40,131,172,198,204,201,190,167,93,4,4,200,200,47,16,25,82,118,147,168,162,145,115,60,2,21,200,200,106,48,12,3,6,18,45,34,15,3,7,24,80,200,200,189,138,85,29,15,9,9,9,9,9,56,124,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8/201603211837117034.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,171,86,28,2,0,0,0,0,7,43,103,169,186,200,200,72,31,24,61,102,129,128,92,49,18,39,87,154,200,200,29,30,62,132,157,170,171,148,111,47,28,41,124,200,200,23,24,60,142,165,176,177,149,106,39,22,37,120,200,200,70,29,28,78,97,107,107,82,50,16,36,83,142,200,200,134,50,2,0,0,0,0,0,1,9,63,135,166,200,200,119,43,3,8,11,13,13,12,10,4,41,100,154,200,200,25,15,38,103,137,158,163,151,123,53,20,17,100,200,200,3,47,96,152,169,176,172,174,164,104,48,6,67,200,200,0,46,102,169,178,180,183,185,172,103,45,6,60,200,200,33,32,52,98,121,135,136,119,92,50,26,20,91,200,200,108,60,27,15,38,55,50,24,2,14,42,80,148,200,200,182,137,89,38,25,19,19,19,27,60,112,167,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8/201603211837111711.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,143,108,69,31,19,7,23,39,69,100,134,169,200,200,114,80,47,46,44,55,66,53,40,39,39,71,103,200,200,70,60,50,75,101,115,129,113,97,67,37,49,61,200,200,56,57,58,91,124,140,155,140,126,85,44,47,50,200,200,73,54,36,53,71,93,115,95,75,51,26,50,74,200,200,112,74,36,23,11,15,19,15,12,22,31,77,122,200,200,71,47,23,28,33,43,52,45,38,30,21,53,85,200,200,37,44,51,72,93,105,117,108,99,72,45,44,43,200,200,31,69,108,133,158,163,168,163,159,125,91,58,26,200,200,26,62,98,133,168,170,173,168,162,124,86,61,36,200,200,47,44,41,63,84,88,92,82,73,51,29,40,50,200,200,103,78,54,48,42,41,40,41,41,43,45,73,101,200,200,151,128,104,81,57,52,46,57,68,84,101,124,148,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8/201603211815276098.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,181,154,106,70,39,40,41,41,52,76,123,177,200,200,204,170,123,63,45,40,67,82,61,47,40,86,150,200,200,193,112,52,12,50,114,174,207,160,98,23,31,67,200,200,184,80,28,27,97,191,199,204,198,151,63,36,29,200,200,184,91,38,24,83,166,181,189,176,130,48,35,45,200,200,190,126,68,17,41,90,126,145,115,73,18,44,96,200,200,195,168,110,23,7,16,22,26,21,20,25,90,174,200,200,162,106,63,34,61,106,115,118,103,72,26,57,115,200,200,121,40,23,71,133,200,213,218,195,139,49,31,37,200,200,83,27,52,157,194,208,210,210,206,177,123,64,3,200,200,95,31,45,135,177,204,203,203,205,169,94,48,12,200,200,127,51,35,81,113,139,138,138,141,111,49,45,60,200,200,179,87,30,6,0,0,0,0,0,0,0,65,151,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8/201603211816253908.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,111,58,44,29,29,29,29,29,34,38,96,154,200,200,126,71,17,28,38,68,98,79,61,33,5,45,85,200,200,70,35,0,51,102,144,187,163,140,77,14,14,14,200,200,42,22,2,81,160,177,194,193,192,117,42,22,2,200,200,81,40,0,30,60,104,149,132,115,61,7,13,19,200,200,145,76,7,11,15,34,53,46,38,19,1,57,114,200,200,112,60,7,22,36,46,56,47,37,19,1,54,107,200,200,4,11,18,65,112,133,154,133,113,63,14,9,5,200,200,0,56,112,152,192,193,194,191,188,138,88,44,0,200,200,0,50,100,144,187,192,198,196,196,143,91,45,0,200,200,4,26,49,73,98,106,114,109,105,76,47,28,8,200,200,50,37,23,12,1,7,12,7,2,12,23,43,62,200,200,191,147,104,56,8,4,0,5,11,56,101,155,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8/201603211825350932.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,47,19,17,17,11,11,13,15,52,106,164,194,201,200,200,50,11,14,24,34,34,28,8,7,19,63,123,197,200,200,58,28,83,134,156,163,162,149,106,54,35,73,156,200,200,67,29,103,170,194,198,194,188,141,77,33,60,143,200,200,66,26,85,139,155,150,135,109,73,35,25,68,154,200,200,64,15,34,55,60,56,47,31,16,8,48,104,175,200,200,61,8,33,60,73,75,72,57,33,12,41,90,156,200,200,60,13,75,136,168,176,172,148,107,59,22,39,100,200,200,64,16,79,144,183,193,194,194,174,138,52,31,63,200,200,66,13,77,142,181,187,186,192,176,142,48,25,61,200,200,66,10,65,123,161,172,173,163,129,82,28,40,105,200,200,68,7,19,38,49,43,32,15,6,5,25,76,150,200,200,76,16,6,2,0,0,0,2,21,53,120,161,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8/201603211804468596.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,135,87,40,11,2,6,14,48,88,148,187,207,200,200,87,46,13,6,6,13,13,11,12,20,48,91,148,200,200,38,27,28,70,99,118,124,126,91,59,33,47,101,200,200,29,27,43,110,152,169,174,176,125,76,33,35,82,200,200,57,33,27,73,102,116,115,110,76,46,32,51,104,200,200,108,49,4,1,6,19,15,5,2,6,34,80,145,200,200,149,76,19,10,7,10,11,11,8,13,44,89,147,200,200,38,17,10,46,84,126,139,141,96,54,23,24,59,200,200,12,33,63,123,159,171,179,184,167,138,74,40,36,200,200,8,36,75,145,183,188,195,201,185,155,86,45,32,200,200,30,29,41,89,127,153,159,159,128,93,49,32,44,200,200,93,50,19,22,40,74,78,72,44,24,24,46,91,200,200,169,113,64,34,19,19,19,19,24,35,69,110,158,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211814474375.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,149,73,19,19,19,19,19,19,25,75,130,190,200,200,139,58,21,20,79,102,107,88,49,8,22,63,127,200,200,76,10,56,113,165,181,183,172,138,91,34,21,46,200,200,41,5,103,185,204,208,208,211,200,173,64,11,3,200,200,45,5,89,164,191,204,210,209,197,169,60,8,0,200,200,75,11,31,79,158,185,193,189,151,94,29,1,3,200,200,148,58,23,6,13,15,16,15,12,7,2,0,1,200,200,195,176,136,89,31,10,3,6,41,82,31,6,0,200,200,208,212,194,171,142,130,126,131,144,148,55,9,0,200,200,203,208,205,203,205,204,202,207,193,162,55,6,1,200,200,180,149,142,150,182,196,199,189,154,104,32,6,18,200,200,149,42,16,33,112,151,164,129,69,3,5,31,77,200,200,189,111,44,0,0,0,0,0,0,4,32,105,215,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211822433437.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,195,192,181,148,116,90,107,137,173,190,197,199,200,200,189,126,68,19,11,8,6,8,10,13,58,121,168,200,200,128,53,15,22,83,136,157,135,93,25,9,28,113,200,200,56,20,32,106,163,201,202,190,163,99,45,7,65,200,200,34,12,37,121,177,208,199,195,179,113,52,5,53,200,200,76,27,16,53,124,176,182,161,123,56,19,5,53,200,200,143,76,30,8,43,72,80,64,41,10,0,5,57,200,200,184,147,115,87,76,67,62,65,65,47,23,6,63,200,200,191,189,188,189,177,166,156,156,148,102,49,6,64,200,200,167,144,137,152,177,192,188,172,143,77,32,9,74,200,200,127,51,18,39,98,140,140,118,83,20,12,38,114,200,200,148,80,37,23,16,11,8,12,19,26,65,120,165,200,200,171,171,163,144,107,75,58,85,125,161,173,172,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211817591878.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,172,155,126,80,29,29,31,41,73,129,158,179,200,200,172,125,87,60,30,0,0,1,7,26,60,91,121,200,200,132,59,24,28,41,56,58,59,56,44,21,26,40,200,200,76,25,29,87,136,183,189,192,182,143,74,32,0,200,200,49,16,42,128,161,177,178,179,183,162,116,59,0,200,200,83,27,23,70,116,161,171,177,171,133,62,25,0,200,200,128,59,24,22,52,94,103,108,101,69,14,0,0,200,200,164,111,68,33,24,23,22,21,25,23,15,7,0,200,200,189,181,169,152,145,141,132,131,152,139,92,46,0,200,200,189,182,177,176,174,172,173,174,177,147,85,40,0,200,200,146,111,95,97,113,134,148,152,122,86,43,27,20,200,200,114,58,22,7,28,61,80,84,39,17,16,42,77,200,200,171,143,97,33,9,0,0,0,0,20,62,123,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211834236091.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,194,181,153,104,47,51,66,113,152,183,196,201,200,200,188,134,96,75,47,16,16,23,50,74,93,142,201,200,200,132,51,25,51,65,76,72,68,64,45,10,60,138,200,200,54,24,60,164,203,222,220,216,206,145,32,19,39,200,200,32,28,77,177,206,212,206,202,205,161,73,34,10,200,200,43,22,58,151,187,205,201,194,177,127,44,16,7,200,200,96,38,33,83,108,124,123,117,99,64,13,6,13,200,200,172,92,45,32,23,16,18,21,25,23,16,16,19,200,200,206,200,190,177,141,96,109,125,150,138,87,48,12,200,200,211,210,209,209,191,168,182,192,193,153,72,37,18,200,200,164,130,123,146,168,189,200,199,159,105,38,40,64,200,200,130,65,41,56,93,138,145,137,82,47,32,75,138,200,200,198,162,105,26,4,0,0,1,7,41,103,161,217,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211817356252.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,108,59,34,31,29,29,29,31,37,71,133,167,191,200,200,51,28,36,77,94,104,88,68,34,35,70,120,175,200,200,14,47,96,161,186,199,180,150,88,44,17,60,127,200,200,29,112,171,205,212,209,212,204,162,102,24,38,83,200,200,29,100,157,199,200,188,192,185,149,94,20,29,66,200,200,24,44,74,114,136,153,141,120,73,35,7,28,64,200,200,71,36,25,40,60,83,69,50,19,2,0,32,75,200,200,160,97,56,37,32,31,31,30,28,20,6,39,88,200,200,205,197,193,193,187,181,179,171,139,91,26,40,80,200,200,196,196,197,199,197,193,186,170,126,76,19,44,98,200,200,107,104,115,139,148,151,130,104,68,39,17,67,141,200,200,39,18,24,57,72,80,53,30,16,24,54,115,187,200,200,135,64,21,5,0,0,1,7,28,82,170,197,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211821162347.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,205,199,183,157,73,10,1,16,48,123,170,202,216,200,200,198,119,60,27,11,1,0,2,7,18,33,57,155,200,200,150,64,14,8,69,117,125,122,103,37,11,12,74,200,200,99,35,19,63,135,185,185,186,172,101,44,2,28,200,200,74,26,30,99,162,201,190,193,187,138,69,1,14,200,200,89,31,19,64,124,166,166,162,148,103,50,1,11,200,200,143,58,9,2,10,31,72,66,44,11,0,1,11,200,200,192,161,110,31,10,2,6,5,3,0,0,1,17,200,200,200,195,187,175,169,160,146,139,130,107,57,1,14,200,200,197,191,189,193,198,201,200,196,182,136,69,2,27,200,200,179,126,96,95,107,123,146,134,109,74,35,6,62,200,200,173,96,40,13,15,27,53,35,10,4,19,51,121,200,200,188,169,127,57,32,19,19,19,20,24,74,142,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211832473908.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,36,200,200,119,119,120,121,124,126,119,97,76,54,33,11,42,200,200,181,181,180,179,176,173,156,119,82,57,40,24,51,200,200,197,194,191,185,169,152,125,80,36,24,32,41,67,200,200,205,198,192,179,144,109,78,52,27,35,64,94,108,200,200,207,196,184,167,123,80,52,46,39,59,96,133,137,200,200,204,187,171,148,104,60,38,50,62,89,126,163,158,200,200,191,169,147,122,82,43,30,58,85,116,149,183,172,200,200,192,162,131,100,69,38,33,67,101,131,158,186,173,200,200,195,158,122,87,62,36,36,75,113,142,163,185,172,200,200,194,159,124,90,62,34,35,79,123,151,169,186,172,200,200,189,153,117,83,57,30,31,71,112,142,165,188,174,200,200,168,142,117,94,76,59,59,85,111,133,151,170,161,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211814576257.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,171,101,44,24,19,20,23,72,139,176,195,199,200,200,143,63,29,8,1,0,0,1,19,45,75,132,210,200,200,75,7,35,71,98,107,108,99,59,9,15,68,158,200,200,28,2,80,152,188,200,201,183,122,45,14,35,99,200,200,18,1,89,166,192,200,199,180,135,78,24,27,76,200,200,37,3,41,96,167,180,175,165,103,24,7,30,86,200,200,115,14,4,8,13,15,14,13,8,2,0,33,94,200,200,167,135,98,58,10,0,2,14,10,0,0,33,94,200,200,195,191,171,147,118,117,121,122,89,42,13,33,94,200,200,178,142,148,162,181,190,193,183,121,41,12,38,107,200,200,133,51,62,88,122,131,131,123,72,7,14,61,140,200,200,110,36,19,9,1,0,0,0,9,26,63,116,180,200,200,179,184,124,62,11,0,0,3,63,145,181,194,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211822594681.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,174,128,42,0,0,0,0,0,13,65,122,185,200,200,162,89,32,26,52,112,123,119,74,37,26,44,92,200,200,99,42,15,79,132,174,181,177,150,115,53,27,36,200,200,49,21,27,133,191,203,201,196,194,172,88,34,11,200,200,38,17,28,130,190,208,204,193,185,160,85,34,6,200,200,109,47,7,37,90,166,187,189,137,85,33,5,1,200,200,168,117,70,30,27,60,70,72,49,27,9,0,0,200,200,198,173,141,92,68,70,71,72,72,66,45,24,4,200,200,202,197,191,184,180,180,182,186,186,173,116,62,12,200,200,201,201,200,198,188,170,168,172,182,172,105,51,10,200,200,187,116,62,61,66,78,101,128,90,56,33,30,48,200,200,193,133,82,56,38,26,38,59,27,12,47,85,127,200,200,188,181,166,124,82,40,29,29,30,47,107,152,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211837009532.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,191,152,82,51,34,36,52,109,156,191,205,212,200,200,125,82,49,27,16,10,8,11,32,54,76,134,204,200,200,48,32,52,107,111,98,105,103,77,51,23,65,129,200,200,19,55,110,184,189,171,183,187,164,113,33,32,57,200,200,21,74,122,164,167,156,165,174,187,142,40,21,29,200,200,19,33,72,137,143,129,142,150,142,98,19,12,29,200,200,73,26,6,12,16,18,15,12,11,8,3,13,29,200,200,167,141,106,60,33,12,16,30,78,81,40,26,22,200,200,190,183,167,142,116,89,97,112,149,129,52,29,25,200,200,171,140,139,165,159,141,153,161,158,116,37,28,44,200,200,127,67,59,102,108,101,112,114,91,59,18,48,101,200,200,91,52,25,11,5,1,1,3,13,26,43,110,195,200,200,207,195,150,73,35,11,11,25,85,140,190,210,220,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211818137504.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,176,147,100,37,16,9,14,29,74,125,184,203,208,200,200,41,27,15,4,1,0,0,3,10,21,34,92,165,200,200,8,25,68,134,158,166,165,152,103,56,13,24,53,200,200,23,90,144,186,200,205,203,196,175,125,45,20,12,200,200,27,101,159,200,203,193,181,174,185,142,44,13,6,200,200,12,43,88,146,172,188,171,150,118,75,21,6,5,200,200,47,21,23,52,78,101,92,75,35,15,15,11,6,200,200,142,107,83,69,63,58,59,61,70,61,33,18,8,200,200,204,209,203,187,176,168,171,176,188,146,51,19,8,200,200,197,200,203,203,206,208,208,205,190,136,43,16,11,200,200,156,146,148,164,178,191,179,163,137,88,18,15,35,200,200,15,10,14,25,56,93,67,41,14,4,10,55,114,200,200,110,49,15,7,3,0,0,2,12,48,109,161,210,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211819460782.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,148,84,8,0,0,0,0,2,14,88,182,205,200,200,130,58,12,1,72,130,142,98,45,13,17,46,139,200,200,70,25,30,100,150,184,192,174,141,80,35,11,89,200,200,45,16,44,144,179,198,203,203,188,125,59,6,60,200,200,65,23,30,96,151,189,194,191,170,100,43,5,56,200,200,125,56,17,17,81,132,138,128,101,29,3,6,68,200,200,196,125,65,19,12,10,8,9,10,8,4,7,74,200,200,207,192,181,175,149,124,107,114,121,101,54,7,70,200,200,199,194,192,193,187,182,179,177,163,111,54,6,69,200,200,144,99,83,104,151,186,191,169,129,58,20,9,95,200,200,144,61,18,27,66,97,100,82,54,13,25,68,141,200,200,189,122,77,58,45,34,29,34,43,56,98,153,184,200,200,194,192,187,175,143,115,100,114,139,174,184,184,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211838076566.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,156,91,40,23,19,21,30,71,125,168,186,184,200,200,96,54,26,8,6,7,9,6,18,40,78,129,189,200,200,25,9,51,91,111,114,110,98,60,15,20,70,154,200,200,7,25,109,177,200,200,193,183,126,51,15,40,113,200,200,12,39,119,181,193,192,187,179,134,73,22,32,90,200,200,9,7,73,133,163,171,165,139,76,4,1,30,85,200,200,87,9,6,11,13,14,13,11,6,0,0,31,88,200,200,167,139,107,70,24,13,19,49,54,43,13,32,92,200,200,192,191,176,157,130,123,125,142,119,74,22,28,80,200,200,174,157,168,181,192,190,185,182,129,55,17,34,97,200,200,121,75,90,112,133,132,125,119,73,15,16,60,140,200,200,73,28,12,3,2,1,1,1,8,22,57,109,173,200,200,183,153,81,23,4,0,1,9,57,123,167,184,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211822512032.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,205,197,177,112,61,48,85,137,197,214,210,212,200,200,202,108,48,29,17,9,7,13,21,30,76,138,192,200,200,124,50,15,29,90,138,146,124,86,21,15,47,142,200,200,57,23,37,113,170,209,215,197,162,90,37,9,96,200,200,37,16,51,157,194,214,214,210,192,130,63,7,72,200,200,71,25,30,100,148,180,188,181,157,91,39,7,71,200,200,143,58,8,2,41,81,111,90,53,13,0,7,78,200,200,200,163,106,24,10,6,9,7,4,1,0,6,66,200,200,204,191,180,169,163,159,158,155,141,94,44,7,77,200,200,197,193,196,207,210,211,210,204,180,99,41,7,79,200,200,149,118,105,114,141,162,165,143,107,48,23,24,103,200,200,130,68,27,11,43,69,75,47,18,15,42,87,156,200,200,194,142,89,34,23,19,19,19,25,52,110,177,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211806261569.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,207,169,125,61,21,4,0,0,0,11,59,113,175,200,200,163,98,43,21,19,38,45,48,34,23,20,43,91,200,200,120,63,28,61,95,130,140,141,126,102,55,35,43,200,200,94,49,32,100,154,194,205,206,194,167,95,47,24,200,200,100,49,24,80,130,172,186,191,181,157,88,43,23,200,200,149,76,21,19,36,72,85,90,63,37,18,11,17,200,200,184,147,107,63,36,28,26,27,16,7,2,4,12,200,200,206,197,181,142,112,91,81,75,75,69,42,24,15,200,200,208,196,187,190,196,207,203,195,187,165,99,52,26,200,200,180,115,68,75,106,161,185,197,161,119,57,28,34,200,200,189,118,59,33,30,48,56,60,48,36,23,43,97,200,200,195,158,122,94,73,59,51,44,57,70,85,115,160,200,200,181,182,180,169,152,129,115,104,124,144,162,175,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211805574841.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,176,143,105,51,17,3,0,0,0,4,21,64,133,200,200,133,86,49,40,53,88,105,116,97,76,45,42,68,200,200,102,59,33,59,97,145,166,178,156,128,80,49,37,200,200,83,55,45,94,137,174,187,193,181,161,117,75,35,200,200,83,51,37,75,117,160,177,185,172,151,105,66,32,200,200,117,74,43,46,62,90,105,116,101,83,56,36,23,200,200,161,114,70,37,21,22,28,36,25,15,9,10,16,200,200,182,165,145,117,88,59,43,32,40,46,41,34,23,200,200,189,181,173,161,147,130,120,112,114,110,85,60,35,200,200,181,167,157,157,161,171,174,174,162,143,99,65,43,200,200,148,110,81,75,92,131,146,152,124,92,46,28,40,200,200,162,120,81,48,38,50,55,57,46,35,27,44,85,200,200,159,130,99,65,45,40,39,39,39,42,53,78,118,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211839275621.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,161,92,52,42,39,39,40,42,42,69,124,163,196,200,200,119,52,30,53,69,84,87,80,44,45,82,133,189,200,200,27,19,56,137,184,220,222,202,116,55,19,59,124,200,200,19,66,122,188,211,221,221,212,179,117,26,39,87,200,200,13,64,125,193,211,211,211,204,178,119,24,33,76,200,200,22,42,86,155,174,178,175,164,131,81,16,33,77,200,200,80,33,19,38,61,87,67,48,29,15,5,34,75,200,200,157,125,89,49,38,38,32,35,63,58,22,36,65,200,200,211,206,173,111,79,58,67,85,132,116,37,35,59,200,200,209,205,202,200,197,193,198,201,197,141,33,30,62,200,200,141,105,113,164,185,195,199,190,141,84,18,49,114,200,200,124,59,50,96,117,129,131,121,71,44,39,93,166,200,200,181,97,39,7,0,0,0,0,3,39,108,163,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211817357813.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,183,168,141,115,90,110,133,166,187,194,197,199,200,200,139,92,61,46,39,33,38,47,65,83,101,146,201,200,200,60,34,40,76,96,110,104,92,60,42,38,83,144,200,200,21,52,97,157,183,199,193,178,136,89,40,48,74,200,200,34,97,146,183,197,203,201,198,191,145,62,38,35,200,200,34,83,126,163,183,197,190,181,162,117,45,32,38,200,200,27,18,30,64,110,159,143,116,57,24,18,25,37,200,200,138,76,38,26,31,42,37,32,23,19,21,32,46,200,200,193,166,146,133,128,124,124,123,122,95,43,35,42,200,200,202,199,199,202,199,195,197,195,183,136,52,37,46,200,200,144,135,146,176,187,192,189,179,143,98,42,50,79,200,200,43,29,51,110,142,164,148,120,58,32,41,85,141,200,200,139,56,14,12,9,5,2,2,13,51,114,158,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211804177505.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,192,147,78,12,0,0,0,0,36,96,157,190,200,200,168,93,39,6,1,19,31,24,6,2,14,52,122,200,200,114,40,19,46,116,149,162,160,141,95,37,12,67,200,200,91,26,31,87,158,186,194,186,183,142,76,12,44,200,200,102,32,21,59,140,177,191,189,178,127,56,9,39,200,200,142,63,22,16,49,83,101,96,73,45,16,2,37,200,200,178,134,89,46,10,14,21,17,5,0,1,0,31,200,200,195,188,170,140,100,87,82,77,85,74,48,8,27,200,200,199,195,197,201,193,187,182,176,189,160,98,16,24,200,200,197,186,176,170,172,179,185,186,182,140,73,12,24,200,200,193,169,127,86,100,121,136,140,116,73,23,9,51,200,200,189,143,82,22,9,2,0,0,0,4,15,43,113,200,200,196,196,180,143,64,26,9,9,9,35,83,155,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211827161563.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,162,129,88,57,28,43,64,102,142,183,200,209,200,200,119,71,39,25,13,3,12,22,34,52,77,132,196,200,200,48,29,42,88,106,114,115,110,85,58,29,59,110,200,200,20,50,101,174,199,210,211,204,174,121,45,32,41,200,200,21,75,131,188,204,206,212,214,204,153,63,36,30,200,200,16,49,101,172,192,195,200,199,178,127,44,26,30,200,200,42,20,18,36,68,103,90,73,42,20,8,18,36,200,200,150,103,58,17,13,22,25,25,20,15,9,21,40,200,200,204,181,159,137,132,133,137,138,127,92,35,30,44,200,200,211,211,212,216,214,211,214,209,182,127,43,37,56,200,200,145,147,160,183,192,197,193,179,133,83,31,46,84,200,200,30,20,40,88,122,150,135,108,50,24,33,77,134,200,200,112,47,10,2,0,2,5,10,20,52,104,155,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211816036564.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,156,84,47,25,20,19,20,22,36,64,145,187,196,200,200,70,38,26,31,68,79,72,23,9,17,53,116,200,200,200,20,29,81,127,151,161,157,120,73,26,13,54,138,200,200,16,51,141,203,199,200,202,200,141,59,18,33,93,200,200,20,61,141,199,202,202,201,196,139,60,19,36,101,200,200,17,16,86,149,180,192,187,143,76,5,1,36,102,200,200,90,17,19,26,24,22,19,12,9,7,2,35,96,200,200,175,154,121,81,26,18,32,74,73,49,15,38,106,200,200,197,199,185,166,139,137,144,158,120,59,18,45,126,200,200,197,194,197,199,198,201,201,193,127,40,12,47,133,200,200,143,130,136,148,170,176,170,140,81,16,15,63,149,200,200,36,13,23,51,108,121,104,28,8,19,56,116,194,200,200,129,64,33,13,5,2,1,8,39,86,167,203,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201603211825514537.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,173,146,100,35,19,19,19,19,19,28,46,107,183,200,200,136,73,32,13,30,58,79,87,55,31,15,36,70,200,200,70,23,25,77,111,140,160,169,142,105,59,30,6,200,200,26,9,46,138,174,192,198,201,194,162,106,52,0,200,200,34,11,38,115,159,193,192,188,179,145,88,42,0,200,200,87,32,8,17,79,158,161,155,123,76,15,0,0,200,200,173,95,40,9,6,13,13,12,10,6,1,0,0,200,200,201,180,164,154,136,115,114,118,136,126,87,44,0,200,200,207,206,203,199,190,180,171,168,184,163,105,51,0,200,200,179,141,129,144,168,195,188,181,177,137,63,25,0,200,200,144,62,33,55,91,131,132,128,112,74,14,14,34,200,200,149,80,37,20,10,1,0,1,6,14,23,69,126,200,200,203,197,169,118,66,13,5,8,44,92,151,184,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
