6/201604210910534236.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,198,200,196,181,160,83,22,10,37,104,150,190,200,200,179,187,188,184,120,40,26,27,72,120,170,189,197,200,200,183,183,147,79,36,0,56,112,167,193,190,191,194,200,200,167,123,71,13,20,48,121,177,181,186,192,194,194,200,200,137,49,9,13,80,165,178,188,192,191,187,191,198,200,200,62,20,0,0,0,0,0,7,36,88,161,186,194,200,200,16,5,1,5,27,54,43,29,9,15,45,106,177,200,200,11,15,60,142,172,184,175,152,93,46,9,51,121,200,200,12,57,109,168,182,184,184,177,149,96,19,38,89,200,200,12,56,106,161,174,176,185,182,148,93,18,33,77,200,200,22,26,71,153,181,192,182,158,97,48,9,51,121,200,200,90,31,6,11,27,46,32,18,6,10,31,95,174,200,200,163,115,67,17,3,0,0,5,28,75,144,169,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
6/201604210910413492.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,173,178,176,168,125,71,34,26,96,145,175,180,177,200,200,176,182,158,109,62,16,54,96,150,178,181,183,184,200,200,176,158,111,38,33,50,108,156,172,181,184,184,184,200,200,166,102,53,20,66,137,156,172,175,175,171,175,181,200,200,120,50,13,9,35,69,69,70,77,101,141,165,184,200,200,74,24,0,2,19,41,36,31,23,34,64,107,155,200,200,51,19,18,46,81,118,115,109,90,62,25,48,89,200,200,46,25,49,116,151,175,173,171,166,127,55,36,36,200,200,50,27,59,140,166,174,169,167,172,140,73,42,23,200,200,63,22,38,106,143,170,171,169,155,116,52,35,34,200,200,117,48,23,38,83,136,139,131,93,57,21,43,85,200,200,162,114,67,22,10,7,8,9,10,24,51,105,168,200,200,179,179,172,160,114,57,48,51,87,124,164,172,171,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
6/201604210911580097.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,175,170,169,179,179,170,155,139,97,67,71,102,161,200,200,162,164,166,168,158,135,80,12,12,29,96,140,157,200,200,170,170,167,156,117,48,17,0,62,115,139,154,160,200,200,177,168,147,90,45,11,34,77,115,146,153,159,162,200,200,160,127,90,37,20,39,80,130,143,154,154,152,148,200,200,145,83,31,10,7,21,38,56,59,70,101,126,142,200,200,113,51,4,1,5,17,31,47,25,14,34,61,96,200,200,79,34,5,26,52,81,98,111,90,66,32,21,32,200,200,67,29,12,63,105,139,144,139,144,134,76,33,7,200,200,72,31,11,60,102,137,143,139,144,135,82,40,9,200,200,102,47,10,29,62,109,121,122,116,99,48,18,12,200,200,149,88,37,18,12,18,37,59,29,6,9,25,54,200,200,159,155,139,90,49,16,8,9,8,17,60,100,137,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
6/201604210911583373.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,178,176,171,173,176,103,45,31,47,93,142,192,200,200,183,183,181,177,135,83,45,30,79,121,158,181,200,200,200,182,184,165,127,76,23,55,92,142,171,180,188,195,200,200,175,162,122,59,42,39,107,161,178,185,182,186,193,200,200,160,110,60,11,29,68,113,150,159,170,184,189,193,200,200,139,53,9,1,3,8,15,29,66,105,147,168,182,200,200,82,28,1,0,3,8,7,7,6,9,17,85,172,200,200,49,16,23,68,104,137,135,127,104,67,17,41,89,200,200,45,23,51,126,160,180,173,165,156,118,53,36,36,200,200,50,27,60,146,170,175,170,166,166,133,68,40,24,200,200,74,29,42,108,139,159,162,159,140,104,50,41,48,200,200,127,52,21,31,74,127,130,121,78,45,23,54,102,200,200,161,121,71,13,0,0,0,0,0,14,42,108,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
6/201604210912029542.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,183,181,179,179,179,147,104,62,32,44,84,155,200,200,183,184,184,185,164,120,71,21,39,66,123,161,180,200,200,183,181,173,145,103,47,33,34,88,136,161,178,185,200,200,186,167,139,81,40,19,55,110,148,177,179,183,187,200,200,186,134,81,29,7,17,61,118,143,163,173,180,185,200,200,169,88,23,8,4,11,21,32,64,94,120,144,164,200,200,118,55,7,5,7,13,15,15,11,9,9,44,116,200,200,89,41,12,44,88,145,159,158,142,113,43,16,34,200,200,73,38,26,83,132,170,172,162,163,148,79,36,21,200,200,67,33,22,88,138,172,179,175,172,154,84,37,14,200,200,97,45,16,52,93,138,161,175,148,114,56,25,23,200,200,149,93,46,25,33,71,96,117,82,49,28,34,68,200,200,176,157,127,63,28,23,22,22,23,27,49,87,142,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
7/201604210912059814.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,9,3,0,2,2,0,0,1,0,0,0,14,43,200,200,120,117,116,119,120,119,118,118,97,70,24,20,64,200,200,163,155,150,157,157,150,145,140,83,35,18,37,97,200,200,170,164,159,161,157,148,121,88,42,13,46,85,130,200,200,164,161,158,153,139,118,76,26,28,42,95,131,148,200,200,159,157,152,142,113,66,34,8,57,103,135,151,148,200,200,163,161,154,131,87,21,21,43,103,151,155,155,150,200,200,164,163,149,97,51,11,45,106,135,158,159,158,153,200,200,158,155,136,69,31,23,71,139,151,160,159,157,153,200,200,163,154,130,57,25,34,85,151,159,165,164,161,158,200,200,164,154,128,54,23,35,85,149,159,166,165,163,160,200,200,162,154,130,56,23,31,81,146,156,164,163,162,160,200,200,163,155,133,68,39,47,91,148,154,158,159,160,161,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
7/201604210911053905.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,28,16,6,2,0,0,0,0,0,0,0,6,20,200,200,130,125,122,125,126,126,129,133,112,84,32,16,39,200,200,166,161,159,168,172,171,169,166,102,46,17,27,81,200,200,175,172,172,177,177,173,140,98,49,16,35,74,134,200,200,173,172,172,175,165,143,88,23,24,38,92,137,171,200,200,174,169,166,170,145,90,46,6,52,100,152,179,179,200,200,185,181,175,161,115,34,19,28,100,158,169,174,170,200,200,181,182,173,132,81,21,43,93,142,179,175,173,172,200,200,179,179,165,107,57,13,54,124,148,166,167,169,174,200,200,180,177,158,92,43,13,64,144,159,170,172,174,177,200,200,178,172,151,86,40,13,68,151,166,177,181,183,183,200,200,177,171,151,90,44,13,64,145,165,180,183,185,187,200,200,181,176,159,102,58,28,68,133,160,178,171,170,176,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
7/201604210911473706.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,15,7,2,5,5,2,3,4,2,0,0,20,62,200,200,128,126,125,131,134,133,137,142,101,60,21,26,80,200,200,165,163,164,171,173,172,164,153,86,33,27,55,120,200,200,172,169,167,171,170,165,128,81,46,28,71,111,148,200,200,173,170,166,163,148,119,72,20,47,80,129,158,164,200,200,174,173,169,153,114,53,35,31,97,151,165,172,173,200,200,171,171,161,122,74,18,45,101,135,163,168,169,166,200,200,174,168,147,82,42,28,73,140,158,171,170,172,176,200,200,169,153,125,56,31,53,104,164,168,170,170,171,174,200,200,172,146,111,45,29,64,115,171,171,172,178,180,178,200,200,173,145,107,43,28,64,115,172,171,173,182,186,183,200,200,171,146,111,46,30,65,115,171,172,173,178,182,184,200,200,165,146,117,60,48,83,122,163,168,172,170,171,175,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
7/201604210911165442.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,70,37,13,13,14,16,16,16,16,17,23,34,49,200,200,140,128,118,116,115,115,109,102,97,82,36,23,45,200,200,177,175,173,172,171,171,168,164,125,82,32,29,76,200,200,192,189,186,184,182,179,160,135,85,46,47,72,125,200,200,193,189,185,182,169,147,107,62,55,59,101,137,166,200,200,189,188,184,174,143,89,56,31,86,137,169,185,183,200,200,189,185,173,136,88,27,49,99,145,179,178,179,183,200,200,188,189,171,93,47,33,86,162,169,174,179,180,175,200,200,179,165,135,58,36,70,119,171,172,174,178,180,179,200,200,181,149,108,43,40,101,138,167,173,177,181,182,180,200,200,182,143,99,42,47,116,149,168,177,183,183,182,180,200,200,182,142,98,45,53,124,157,176,181,184,181,180,179,200,200,180,140,98,53,64,133,160,173,172,170,170,169,168,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
7/201604210911151405.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,33,28,24,31,38,34,30,41,52,56,60,63,67,200,200,39,39,39,39,40,34,28,37,46,34,22,17,12,200,200,130,131,132,126,120,120,120,116,112,65,18,16,13,200,200,165,168,171,166,162,158,155,117,79,44,9,37,66,200,200,163,165,167,163,159,128,97,57,17,32,48,87,126,200,200,167,164,162,143,125,67,10,21,33,86,139,150,161,200,200,165,162,158,100,41,24,8,68,128,151,173,173,173,200,200,170,150,130,67,4,35,67,115,164,174,184,176,168,200,200,171,122,72,39,7,65,123,148,173,174,174,173,172,200,200,170,106,43,34,26,92,159,169,179,178,176,174,171,200,200,170,102,34,36,38,101,165,172,178,177,177,174,171,200,200,166,96,27,34,41,100,159,165,171,172,173,174,174,200,200,149,88,27,43,58,108,157,161,165,167,170,170,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8/201604210910355774.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,163,116,69,37,6,3,0,8,17,70,123,156,190,200,200,93,49,5,8,12,38,64,34,4,6,9,78,146,200,200,45,29,12,73,134,144,153,131,109,54,0,39,79,200,200,30,21,13,81,149,158,168,149,130,65,0,34,68,200,200,87,45,4,35,67,99,131,89,47,23,0,58,117,200,200,133,73,12,12,12,28,44,24,3,20,38,95,153,200,200,89,49,9,25,41,60,79,51,22,26,29,79,129,200,200,21,29,36,75,114,135,156,124,92,52,13,35,57,200,200,1,49,98,126,154,158,161,158,155,101,48,25,3,200,200,2,59,116,133,151,154,157,157,157,111,66,33,1,200,200,5,36,67,94,121,128,134,125,116,71,25,23,21,200,200,44,29,14,7,0,18,37,19,2,9,16,53,89,200,200,164,134,103,55,8,8,8,16,23,71,118,141,163,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8/201604210910454838.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,163,120,77,40,3,2,1,8,16,60,105,136,166,200,200,79,39,0,21,42,48,53,45,37,19,0,56,113,200,200,28,19,10,76,142,151,161,144,127,65,4,27,50,200,200,28,18,7,75,142,147,151,129,108,55,3,30,57,200,200,89,44,0,25,50,87,125,77,30,15,0,54,108,200,200,150,99,47,24,1,4,7,4,0,27,54,103,151,200,200,104,52,0,11,22,47,71,45,20,10,0,52,103,200,200,19,21,23,83,144,155,166,151,136,78,19,20,21,200,200,0,41,83,125,167,163,160,157,155,119,83,43,3,200,200,0,44,88,127,166,167,169,163,157,125,93,47,1,200,200,4,16,27,82,137,155,172,161,150,94,37,22,6,200,200,73,37,0,9,19,22,26,24,22,12,2,38,73,200,200,171,137,103,59,16,8,0,5,10,53,96,123,151,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8/201604210910538293.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,193,178,158,116,69,95,124,162,183,189,194,200,200,200,173,103,49,9,0,0,0,0,0,39,116,162,197,200,200,98,31,26,77,131,184,183,161,80,31,15,82,178,200,200,90,29,42,121,157,180,190,180,109,54,13,71,162,200,200,118,45,29,63,126,196,184,151,61,21,29,100,191,200,200,175,125,74,21,5,0,1,4,10,59,148,182,200,200,200,154,63,13,3,22,50,38,24,8,42,123,167,199,200,200,41,23,61,151,172,173,177,156,67,20,13,80,172,200,200,15,67,121,176,189,187,186,177,149,99,26,53,113,200,200,20,85,142,191,201,200,202,199,181,124,31,44,92,200,200,13,30,78,155,183,196,195,176,106,51,10,53,124,200,200,99,37,5,1,6,13,7,3,7,26,60,121,191,200,200,185,155,104,34,11,3,7,25,83,134,179,194,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8/201604210911485552.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,165,152,139,89,39,27,15,34,53,95,137,150,162,200,200,141,80,19,17,15,18,22,19,15,20,24,78,133,200,200,66,35,4,58,112,117,122,116,110,60,11,40,70,200,200,51,27,3,70,136,138,140,135,130,68,5,22,38,200,200,93,47,2,37,71,97,123,90,57,29,1,37,73,200,200,132,78,24,19,15,33,52,29,7,16,26,71,115,200,200,101,62,22,30,37,53,70,53,36,31,25,57,89,200,200,33,26,19,62,105,129,153,130,108,65,23,26,28,200,200,1,33,65,108,151,155,159,156,154,113,73,38,4,200,200,0,42,84,121,159,158,158,155,151,120,89,44,0,200,200,14,26,37,79,120,130,139,130,121,78,34,26,17,200,200,80,45,10,7,4,9,14,10,6,11,16,62,108,200,200,151,144,138,96,55,44,33,44,56,101,146,155,165,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8/201604210911083704.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,160,138,83,29,18,8,14,21,76,132,155,178,200,200,145,82,19,15,10,32,55,33,12,16,20,66,112,200,200,81,42,3,56,109,130,152,141,129,74,19,31,43,200,200,62,33,4,66,129,150,171,167,163,91,20,26,32,200,200,114,60,7,29,52,88,125,100,74,41,7,43,79,200,200,158,98,38,20,3,24,45,27,9,10,11,73,134,200,200,120,77,34,35,36,58,80,67,54,33,11,56,101,200,200,45,35,26,70,115,141,168,153,137,88,39,32,24,200,200,10,42,74,124,173,171,168,169,170,141,111,59,6,200,200,5,46,86,129,171,172,174,172,171,143,114,61,7,200,200,26,29,31,82,133,139,146,144,141,94,47,31,16,200,200,113,63,12,8,5,9,13,8,3,9,14,46,78,200,200,194,170,147,100,54,34,14,26,39,89,140,159,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201604210911495695.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,160,104,55,23,5,2,2,2,3,9,34,74,133,200,200,100,49,14,32,62,106,119,122,87,54,27,27,54,200,200,56,33,28,79,119,145,154,158,137,107,52,24,27,200,200,37,26,35,101,140,153,160,165,154,131,69,33,24,200,200,48,27,25,82,123,147,157,162,144,117,59,26,20,200,200,88,46,20,43,73,109,121,123,98,69,28,8,13,200,200,146,95,50,22,7,5,8,12,6,1,0,8,26,200,200,156,148,138,124,106,84,80,82,51,24,11,26,70,200,200,153,155,155,150,143,135,119,100,48,12,28,62,116,200,200,157,158,159,156,149,138,100,52,29,24,72,115,151,200,200,158,156,154,150,130,94,55,16,43,75,121,151,163,200,200,159,153,143,122,88,41,35,43,93,137,154,163,162,200,200,164,155,133,76,45,40,73,119,141,158,163,164,161,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201604210910562476.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,167,113,61,11,0,0,0,2,12,58,139,168,181,200,200,91,29,9,28,67,110,87,60,24,10,17,86,175,200,200,17,19,60,136,160,168,176,172,130,79,18,36,80,200,200,10,49,101,165,180,179,179,173,152,100,19,25,60,200,200,17,42,88,153,169,169,168,162,142,94,19,23,54,200,200,29,10,40,115,149,170,170,154,90,41,8,34,81,200,200,110,35,0,0,4,9,6,3,1,0,0,46,109,200,200,170,152,110,46,20,5,2,0,0,2,8,80,174,200,200,176,184,187,185,181,175,129,81,27,31,93,139,181,200,200,185,187,187,185,168,146,68,14,33,82,159,179,181,200,200,180,182,185,190,122,33,20,30,107,155,177,183,183,200,200,181,189,158,89,41,0,65,121,153,174,186,189,189,200,200,173,130,77,14,35,80,134,174,176,179,183,182,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201604210912125485.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,161,158,152,132,104,65,57,59,96,129,150,159,155,200,200,146,86,37,18,8,5,4,4,7,18,54,96,144,200,200,74,34,9,27,56,96,109,113,64,24,15,28,66,200,200,27,16,24,94,135,146,150,150,130,99,37,11,22,200,200,12,12,32,111,153,156,156,153,146,123,51,13,15,200,200,18,10,22,93,134,146,150,152,133,103,39,8,13,200,200,78,33,7,40,67,90,94,91,67,41,14,7,22,200,200,140,92,49,24,17,27,25,20,8,0,0,16,51,200,200,159,147,129,91,68,59,50,41,18,1,8,39,96,200,200,162,163,163,159,154,149,119,80,37,12,46,88,137,200,200,153,159,161,153,137,114,64,5,21,49,109,144,153,200,200,156,156,150,122,81,26,13,14,72,120,139,151,153,200,200,154,152,133,60,19,11,51,106,140,163,156,155,158,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201604210910014443.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,147,98,50,25,0,0,0,0,0,13,27,82,138,200,200,76,42,7,28,49,77,105,90,75,43,10,24,38,200,200,20,27,34,75,116,129,142,133,124,90,56,31,6,200,200,0,35,71,111,152,153,155,150,145,122,99,50,1,200,200,0,39,79,117,156,158,159,155,151,130,109,55,1,200,200,12,29,47,89,131,143,155,146,137,105,73,36,0,200,200,61,32,3,31,59,92,125,104,82,42,1,1,1,200,200,148,100,53,30,7,10,12,10,8,4,0,11,23,200,200,164,146,128,123,119,111,104,75,45,22,0,43,87,200,200,163,159,155,155,156,134,112,71,29,33,38,86,134,200,200,157,154,152,141,129,92,56,40,24,64,104,127,149,200,200,152,140,128,98,69,42,16,45,75,116,157,154,151,200,200,151,121,90,53,16,34,53,101,149,152,156,157,158,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9/201604210912188194.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,160,125,87,39,10,2,1,3,20,48,108,149,169,200,200,106,57,22,28,50,88,91,82,43,16,30,65,123,200,200,50,39,43,96,131,150,151,147,113,77,37,34,74,200,200,24,42,71,132,166,173,175,175,151,116,48,25,49,200,200,27,40,65,124,160,173,178,180,149,109,43,19,44,200,200,60,37,32,84,120,137,143,144,106,66,24,18,52,200,200,135,72,24,19,18,21,20,16,7,0,2,29,84,200,200,177,160,140,113,85,55,47,46,21,3,10,49,122,200,200,184,179,174,165,155,145,110,66,31,15,61,107,152,200,200,185,188,189,184,166,136,87,30,43,65,114,149,168,200,200,185,188,185,164,128,74,47,30,84,133,157,172,176,200,200,186,176,157,113,71,31,53,97,143,179,180,181,181,200,200,180,153,119,65,43,55,104,167,173,176,175,175,174,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A/201604210911043761.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,177,174,169,157,118,51,19,0,10,34,103,148,166,200,200,163,168,168,153,108,32,7,0,2,20,90,136,159,200,200,163,162,156,132,87,20,1,0,0,14,75,122,153,200,200,168,159,142,102,59,12,9,22,9,10,56,103,149,200,200,170,159,135,70,27,6,34,77,34,6,34,79,145,200,200,170,153,121,46,11,18,63,121,53,3,20,64,140,200,200,175,142,101,36,19,52,95,141,67,10,15,54,130,200,200,171,122,74,27,17,47,72,95,47,9,9,44,116,200,200,155,96,44,15,3,8,10,11,7,4,1,31,98,200,200,149,75,17,8,22,60,74,80,55,31,10,23,73,200,200,122,55,10,30,67,122,133,129,106,77,26,19,59,200,200,90,39,13,63,111,159,168,162,142,111,38,13,40,200,200,77,48,41,98,139,163,170,170,154,126,59,29,41,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A/201604210910258581.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,176,172,169,116,63,32,2,11,20,89,158,169,180,200,200,175,170,165,101,36,18,0,4,7,74,141,159,176,200,200,178,163,148,83,19,12,5,5,5,61,117,146,176,200,200,180,147,115,63,12,26,41,25,9,52,94,136,178,200,200,177,123,69,41,13,65,117,67,17,45,74,129,184,200,200,163,94,25,26,26,86,145,84,22,33,43,112,180,200,200,140,74,8,23,38,86,134,80,26,26,26,95,164,200,200,107,55,2,16,30,54,78,49,19,17,15,80,144,200,200,68,36,4,13,23,21,20,18,16,12,9,66,123,200,200,33,33,33,86,139,143,147,126,105,54,4,51,98,200,200,14,43,72,124,176,174,171,156,140,79,17,44,70,200,200,36,75,113,148,183,180,177,166,155,97,38,46,54,200,200,87,114,141,155,168,169,171,162,154,112,70,67,63,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A/201604210910439701.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,181,167,92,17,10,4,22,40,108,177,183,189,200,200,192,159,126,67,9,6,4,9,14,85,155,171,186,200,200,193,144,95,51,7,8,10,7,5,74,143,165,187,200,200,191,127,63,41,18,31,44,23,3,64,125,155,186,200,200,185,105,26,36,46,79,112,57,1,47,94,138,182,200,200,162,89,16,48,81,106,131,69,6,41,75,132,190,200,200,123,66,10,42,75,91,107,59,11,27,44,112,181,200,200,80,44,8,26,44,50,57,34,11,14,18,92,166,200,200,41,29,17,22,28,26,24,21,17,11,4,76,148,200,200,16,45,73,121,169,165,160,119,77,42,7,65,124,200,200,13,67,121,160,199,195,191,159,126,67,7,44,80,200,200,46,105,165,183,202,200,198,180,163,97,30,50,70,200,200,98,141,184,185,186,185,184,179,174,124,75,84,93,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A/201604210910513171.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,181,174,109,44,36,28,53,78,132,185,182,180,200,200,200,186,172,94,15,11,7,20,34,111,188,189,190,200,200,192,169,147,77,7,11,15,11,6,85,164,177,190,200,200,182,146,111,58,6,23,40,20,0,64,129,159,190,200,200,190,137,84,45,6,61,117,59,0,44,87,135,182,200,200,185,117,49,33,18,92,167,92,18,33,49,114,180,200,200,175,97,20,32,44,115,187,115,44,33,22,95,167,200,200,158,81,3,31,60,107,154,105,57,32,7,75,142,200,200,132,66,0,2,4,9,13,8,4,2,0,55,109,200,200,88,45,2,33,63,77,92,93,94,47,0,33,66,200,200,52,32,12,71,130,143,156,156,155,87,19,25,32,200,200,28,29,31,105,180,183,186,183,180,116,52,31,10,200,200,15,38,61,126,191,188,186,185,184,138,92,47,2,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A/201604210911577281.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,180,179,178,134,45,12,0,17,50,132,182,197,200,200,185,183,176,154,104,26,4,2,10,38,131,184,196,200,200,185,184,173,133,82,19,4,4,5,26,113,168,188,200,200,185,182,165,103,55,21,21,32,14,17,89,144,178,200,200,187,177,148,60,21,31,62,99,44,13,68,121,173,200,200,182,163,129,48,26,66,103,138,61,11,54,107,171,200,200,181,140,95,35,31,86,121,148,72,15,32,79,160,200,200,179,115,58,21,21,60,81,95,49,12,13,55,144,200,200,172,91,27,14,11,19,21,21,16,11,6,42,124,200,200,151,70,15,42,82,137,152,154,114,72,25,31,95,200,200,117,51,15,69,120,167,179,178,147,106,36,25,78,200,200,87,41,24,95,145,171,177,175,162,133,51,24,56,200,200,79,55,52,117,153,160,161,160,162,148,77,45,53,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B/201604210910096961.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,23,9,0,0,0,0,2,6,9,23,75,110,127,200,200,10,10,15,34,44,45,44,42,22,10,22,48,91,200,200,9,19,36,74,93,92,96,102,74,45,17,22,63,200,200,13,27,51,102,127,125,132,142,113,79,27,16,49,200,200,15,27,49,101,128,127,126,125,101,72,25,18,55,200,200,6,6,10,25,31,29,30,31,22,14,10,37,95,200,200,9,6,5,6,9,14,14,12,7,4,11,45,108,200,200,15,19,25,40,52,61,59,53,44,33,19,38,93,200,200,17,33,57,102,128,135,132,125,109,83,29,19,59,200,200,14,26,49,101,128,128,127,126,114,91,34,16,41,200,200,16,27,46,94,120,125,125,123,87,52,19,19,56,200,200,16,18,26,52,67,72,72,70,42,20,21,43,87,200,200,36,29,24,24,24,24,24,24,24,29,53,83,119,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B/201604210910374021.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,51,51,45,35,35,36,36,34,30,34,45,78,117,200,200,35,32,29,25,37,53,52,49,45,39,32,39,52,200,200,42,37,37,43,74,113,117,119,116,102,78,51,23,200,200,54,45,47,57,98,148,155,159,156,140,109,68,22,200,200,60,48,46,53,87,127,132,135,130,114,85,57,28,200,200,64,48,38,35,51,74,80,83,75,58,33,32,39,200,200,70,47,32,23,30,40,43,43,39,31,20,34,56,200,200,83,54,43,50,71,96,110,120,118,99,64,43,28,200,200,91,55,48,65,97,133,144,151,150,133,100,65,28,200,200,99,57,47,68,102,141,147,151,149,134,104,67,27,200,200,110,59,43,58,87,120,125,129,127,109,75,47,22,200,200,119,63,38,40,56,76,82,86,84,68,38,33,37,200,200,130,73,43,37,37,39,36,33,32,32,34,65,106,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B/201604210910140020.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,46,22,4,8,9,7,4,0,7,28,89,139,176,200,200,32,28,37,89,117,119,120,120,72,34,32,61,123,200,200,26,31,53,127,166,168,169,170,127,83,33,31,78,200,200,25,34,59,136,177,181,181,180,151,113,44,24,59,200,200,25,34,56,122,161,170,170,166,126,83,30,26,76,200,200,22,14,11,23,29,31,31,30,24,21,29,68,141,200,200,14,21,36,74,91,89,83,76,37,8,16,61,144,200,200,8,31,65,129,161,161,155,147,92,45,20,40,109,200,200,4,37,76,138,173,180,180,177,145,105,40,24,62,200,200,4,41,84,142,173,173,172,170,132,89,31,22,69,200,200,6,21,42,83,103,102,94,83,58,35,21,46,113,200,200,10,10,14,32,41,40,34,26,23,29,63,104,153,200,200,35,32,29,28,28,29,30,32,46,70,125,159,168,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B/201604210910109440.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,81,37,3,1,3,8,7,4,1,2,11,48,114,200,200,84,42,22,69,99,112,115,116,108,92,49,37,60,200,200,82,43,31,104,149,164,168,168,162,141,73,37,35,200,200,76,40,32,108,153,168,170,167,164,147,81,43,36,200,200,72,37,22,70,102,118,121,119,98,73,36,30,57,200,200,65,32,12,36,50,56,58,59,42,27,18,41,98,200,200,59,29,10,24,30,26,28,31,25,20,19,53,125,200,200,64,37,32,91,125,133,137,140,126,102,46,32,64,200,200,62,40,40,111,153,166,169,168,162,140,67,32,40,200,200,58,39,42,115,158,173,174,171,167,146,71,33,36,200,200,54,36,40,116,159,170,175,177,150,113,43,20,47,200,200,57,29,16,49,66,68,71,74,61,47,27,43,97,200,200,79,55,38,41,42,39,40,42,41,42,51,79,128,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B/201604210911528140.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,130,84,52,57,61,65,68,71,93,117,150,171,182,200,200,113,58,18,25,31,36,36,34,34,35,41,71,127,200,200,96,45,18,62,91,104,108,110,102,84,39,32,65,200,200,87,41,26,106,156,174,181,185,179,154,69,25,26,200,200,87,40,25,108,158,175,178,175,175,156,72,29,30,200,200,85,37,11,52,83,104,111,113,85,55,22,22,59,200,200,79,34,4,18,30,39,41,40,26,14,10,38,104,200,200,68,32,12,42,59,64,66,66,55,42,21,39,98,200,200,55,32,34,112,157,169,177,184,157,120,48,19,39,200,200,48,33,42,129,175,181,184,184,177,152,72,30,28,200,200,50,35,43,124,170,180,181,179,151,113,47,19,35,200,200,45,27,25,71,98,106,105,101,78,53,24,32,82,200,200,54,36,24,26,27,29,27,24,24,26,35,72,138,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
