1/201604210911191037.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,171,172,167,135,103,72,42,13,3,9,16,47,200,200,158,119,81,47,31,16,5,3,1,1,3,6,39,200,200,38,27,15,5,3,1,0,0,0,0,1,2,35,200,200,18,42,66,88,100,112,107,71,36,19,15,11,41,200,200,114,127,140,151,154,157,140,91,42,18,13,8,39,200,200,159,163,168,170,164,159,137,88,39,15,12,8,39,200,200,160,163,166,167,160,154,131,83,35,15,15,15,45,200,200,161,161,162,161,156,151,129,79,29,11,17,24,53,200,200,161,161,161,160,154,148,126,75,24,7,18,29,57,200,200,157,158,158,158,149,140,117,69,22,7,19,30,58,200,200,149,151,154,154,145,136,113,66,20,7,21,35,62,200,200,154,157,161,161,149,136,112,69,25,13,24,36,63,200,200,168,165,163,160,151,142,125,95,66,60,72,85,99,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911325974.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,155,147,140,127,93,60,34,22,10,15,34,54,77,200,200,127,92,56,26,17,8,2,1,0,8,24,39,65,200,200,27,18,9,7,31,55,61,40,18,17,31,45,69,200,200,15,42,70,94,107,119,112,71,30,18,28,38,64,200,200,114,125,135,144,144,143,126,81,35,20,28,36,62,200,200,161,160,158,156,152,149,129,84,39,23,30,37,62,200,200,155,156,157,157,154,150,132,89,46,28,29,29,56,200,200,156,156,156,156,152,148,130,90,50,30,24,18,46,200,200,170,167,163,160,154,148,131,94,57,35,24,13,41,200,200,173,169,166,162,157,152,137,103,70,45,29,12,40,200,200,158,154,151,148,151,153,142,107,73,48,30,13,40,200,200,155,156,157,157,157,158,147,116,86,61,40,19,44,200,200,153,161,169,175,168,162,151,134,116,99,81,64,77,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911083393.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,163,175,170,166,143,98,53,30,20,10,10,12,14,200,200,146,142,100,57,29,19,8,5,5,6,7,9,11,200,200,83,61,39,17,19,52,84,90,80,70,50,28,5,200,200,80,66,78,89,107,134,161,151,118,86,59,33,7,200,200,137,143,152,161,169,175,182,162,127,92,62,33,4,200,200,167,181,184,186,186,185,183,162,130,97,65,33,0,200,200,164,178,181,184,185,183,182,161,128,95,63,31,0,200,200,163,176,178,180,180,178,177,156,123,91,60,30,0,200,200,164,177,178,178,178,176,174,154,123,92,61,31,1,200,200,164,177,177,176,176,175,174,156,128,101,68,34,1,200,200,168,182,182,181,180,178,177,161,136,112,77,40,3,200,200,168,182,180,178,178,178,179,163,137,111,79,46,13,200,200,164,178,182,186,186,182,179,170,158,147,120,90,60,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911092285.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,166,122,78,40,24,9,0,1,3,25,64,103,116,200,200,46,33,21,11,15,18,18,11,5,22,58,94,110,200,200,15,41,67,88,89,89,78,46,15,20,54,88,105,200,200,93,114,135,150,138,125,102,60,18,18,52,85,102,200,200,169,172,174,173,154,135,106,63,20,18,48,79,97,200,200,175,175,176,174,160,146,119,71,24,17,44,70,90,200,200,175,176,177,175,164,152,126,75,24,15,41,66,87,200,200,177,177,177,175,165,155,131,82,34,24,45,65,86,200,200,175,174,173,170,161,152,128,79,30,19,39,58,80,200,200,182,181,179,177,168,160,135,83,32,18,33,49,73,200,200,181,181,181,179,174,169,146,93,41,23,31,40,65,200,200,171,174,176,178,176,173,154,106,58,39,42,46,68,200,200,163,168,173,176,172,169,154,119,84,72,77,82,95,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911151403.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,161,160,160,156,136,117,93,61,29,16,17,18,47,200,200,150,118,85,56,41,26,16,13,10,10,13,15,46,200,200,79,59,39,28,50,72,82,70,58,45,32,19,45,200,200,82,87,93,101,118,136,137,109,81,58,41,24,48,200,200,138,151,163,173,172,171,156,119,82,58,43,29,53,200,200,179,179,179,178,178,177,162,124,86,62,48,35,57,200,200,169,173,176,178,177,176,161,124,87,63,50,36,58,200,200,167,172,177,180,174,168,149,107,65,45,42,38,61,200,200,180,182,184,185,180,176,156,111,67,45,41,36,60,200,200,187,186,185,183,178,172,153,110,66,45,41,37,61,200,200,189,187,186,183,178,172,152,108,63,43,43,42,64,200,200,188,187,186,185,182,179,159,111,63,43,45,47,69,200,200,178,177,175,174,176,179,163,119,74,56,58,60,79,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911428932.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,175,191,189,187,162,109,56,28,15,2,0,0,0,200,200,164,164,109,55,21,13,5,2,1,0,0,0,0,200,200,97,78,49,19,18,54,90,104,106,107,77,40,3,200,200,94,86,102,118,138,163,188,174,136,98,64,32,1,200,200,175,192,193,194,194,192,190,166,129,92,61,30,0,200,200,186,207,205,203,202,200,198,172,130,89,58,29,0,200,200,185,205,203,201,199,198,198,171,129,87,58,31,4,200,200,183,202,199,196,194,193,192,165,122,79,51,25,0,200,200,185,205,204,203,201,198,195,166,122,79,52,29,6,200,200,188,210,207,204,201,198,196,165,118,71,47,28,9,200,200,191,213,210,207,204,201,199,167,118,70,45,25,6,200,200,175,192,192,193,193,191,189,161,116,72,48,28,9,200,200,184,205,206,207,207,206,206,171,115,60,36,19,3,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911320977.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,153,156,134,113,88,61,33,21,18,16,31,50,70,200,200,98,82,61,40,25,16,8,3,2,0,20,45,71,200,200,53,27,34,40,47,53,60,49,28,6,24,50,76,200,200,74,59,80,100,111,108,105,82,45,9,27,56,86,200,200,137,143,152,161,156,132,109,77,42,6,29,65,100,200,200,162,174,172,171,160,135,111,79,43,7,31,68,106,200,200,157,168,168,168,155,126,97,68,38,9,33,69,106,200,200,160,172,170,169,155,125,95,65,36,6,32,71,110,200,200,161,173,174,175,160,126,92,62,35,7,36,77,118,200,200,163,175,176,176,159,122,85,56,32,8,38,81,124,200,200,164,177,173,170,152,113,75,49,29,9,42,86,131,200,200,163,175,171,166,146,107,69,44,28,12,47,93,140,200,200,167,181,177,174,155,114,73,47,30,13,47,94,141,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911042383.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,166,162,159,155,139,109,80,50,41,33,24,34,65,200,200,134,103,72,40,21,15,9,3,3,3,3,20,55,200,200,20,15,10,4,5,12,18,25,19,14,8,22,57,200,200,3,29,54,80,94,96,98,100,72,44,16,18,54,200,200,107,121,136,150,152,142,132,122,88,53,19,18,54,200,200,163,164,164,165,158,143,128,113,81,49,17,18,54,200,200,173,171,169,166,157,141,124,107,77,46,16,17,54,200,200,170,168,167,165,156,140,124,107,77,46,15,17,54,200,200,159,157,156,155,147,132,117,102,73,44,15,17,54,200,200,155,153,152,151,142,127,111,95,69,43,16,20,55,200,200,158,157,156,154,146,129,112,96,71,46,21,24,58,200,200,157,158,159,161,150,127,105,82,60,39,18,23,57,200,200,143,146,148,151,143,126,108,90,67,43,20,24,58,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210912029396.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,162,158,154,148,129,110,90,71,52,53,70,87,101,200,200,156,124,92,63,45,28,16,14,13,23,43,62,83,200,200,76,58,40,27,37,48,49,36,22,24,38,51,74,200,200,40,52,63,75,88,102,98,67,36,28,39,50,73,200,200,86,105,124,140,138,137,121,81,41,29,39,49,72,200,200,161,161,162,161,152,144,123,83,43,29,36,44,67,200,200,162,158,155,152,152,152,136,93,50,32,35,38,62,200,200,164,162,160,158,160,161,146,101,56,37,40,42,65,200,200,171,172,174,174,171,168,149,103,57,37,38,39,63,200,200,176,178,179,179,173,166,145,101,57,37,37,36,60,200,200,181,179,178,176,169,162,142,100,57,37,34,32,57,200,200,182,178,174,170,167,163,145,104,63,41,35,28,53,200,200,172,169,165,163,163,163,150,115,81,60,50,41,62,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210912066985.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,145,131,117,99,63,27,4,2,0,12,33,55,78,200,200,80,57,34,15,9,4,0,1,1,12,32,52,76,200,200,23,22,21,24,44,65,68,43,17,16,33,51,75,200,200,28,51,74,95,106,117,109,67,25,18,37,56,79,200,200,92,113,134,150,142,135,113,68,24,16,37,58,81,200,200,165,163,160,156,145,133,110,65,21,13,35,57,80,200,200,177,174,171,166,155,144,119,71,23,16,40,64,85,200,200,156,158,160,161,152,144,121,71,22,12,33,55,78,200,200,154,160,166,168,156,143,117,69,21,11,31,51,75,200,200,155,162,169,171,157,143,117,70,23,14,33,53,76,200,200,162,163,164,163,153,144,120,72,23,14,35,56,79,200,200,166,163,160,156,150,144,121,71,22,12,35,57,80,200,200,156,159,162,162,152,142,120,78,35,27,45,63,84,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210912123454.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,86,65,50,41,32,24,29,35,40,40,35,30,24,200,200,69,40,32,44,55,66,73,79,86,76,52,27,3,200,200,96,80,82,101,119,138,136,135,134,114,78,41,4,200,200,157,171,178,179,180,181,166,151,135,110,74,38,2,200,200,158,174,181,180,179,179,167,155,143,117,78,40,1,200,200,161,177,185,185,184,184,170,156,142,116,78,40,2,200,200,161,177,186,187,188,189,173,157,141,115,78,41,5,200,200,160,176,184,186,188,190,174,158,141,115,79,44,8,200,200,159,174,181,181,181,180,165,150,135,111,79,46,14,200,200,162,179,188,189,191,192,172,153,133,107,75,43,11,200,200,163,180,189,191,192,193,174,155,136,110,77,44,11,200,200,163,180,188,189,190,190,173,156,138,113,80,47,13,200,200,166,184,193,193,193,192,172,152,131,106,75,44,13,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911117247.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,167,179,172,165,142,98,55,34,26,19,22,27,33,200,200,142,139,105,71,45,30,15,9,8,7,12,18,24,200,200,92,74,51,29,28,56,84,81,58,36,31,30,29,200,200,82,67,76,85,102,131,160,143,99,55,41,35,28,200,200,125,129,151,174,185,182,180,148,100,52,37,31,25,200,200,168,183,185,188,188,185,183,151,101,51,39,36,32,200,200,175,193,197,202,200,189,179,143,92,42,34,37,39,200,200,171,188,190,192,191,184,178,144,94,45,36,36,36,200,200,167,182,183,183,183,180,178,144,92,39,32,36,39,200,200,165,179,180,182,182,180,179,143,88,33,29,36,44,200,200,165,179,182,184,184,182,180,143,86,28,26,36,46,200,200,166,180,181,183,183,182,181,143,83,23,22,35,48,200,200,169,184,180,176,174,172,171,135,78,21,25,43,61,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911299917.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,167,175,154,133,103,59,16,0,0,0,32,71,110,200,200,104,88,56,25,8,9,11,9,5,0,31,69,107,200,200,34,4,16,29,43,60,77,64,35,5,29,66,102,200,200,72,60,95,129,146,141,136,104,56,8,30,68,107,200,200,152,163,172,181,178,160,141,104,56,8,25,57,88,200,200,169,183,183,183,177,163,150,112,61,9,22,50,78,200,200,166,180,179,179,173,160,147,111,61,11,27,58,89,200,200,165,179,180,181,176,163,151,114,63,11,24,51,78,200,200,166,179,177,175,171,163,155,119,66,13,23,47,72,200,200,171,186,186,186,181,170,159,121,66,11,19,42,66,200,200,172,189,192,195,189,172,155,116,65,13,22,43,65,200,200,176,194,195,197,191,176,161,120,65,10,16,37,57,200,200,175,192,196,200,195,180,165,127,75,22,32,55,79,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911547643.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,180,178,177,170,142,113,84,54,23,9,8,7,39,200,200,179,143,107,74,54,34,20,16,12,12,15,18,48,200,200,108,79,51,32,54,75,86,80,74,61,44,26,50,200,200,94,91,89,90,111,132,140,124,108,84,54,24,46,200,200,139,148,158,166,166,167,159,137,116,87,54,20,42,200,200,186,187,189,190,184,178,165,141,117,88,53,19,41,200,200,185,186,187,187,184,181,168,138,107,77,47,17,41,200,200,180,180,180,180,183,186,176,145,114,81,47,13,37,200,200,184,184,185,185,184,184,174,148,123,91,55,18,40,200,200,193,195,197,198,193,189,177,153,128,96,58,20,42,200,200,190,194,197,200,197,194,182,156,130,97,59,21,42,200,200,182,185,188,191,193,194,185,160,134,102,64,26,46,200,200,181,181,180,180,182,183,178,161,144,117,82,48,63,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911562936.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,165,160,155,149,133,117,94,62,29,12,7,2,34,200,200,165,136,107,80,63,46,32,21,10,4,2,1,34,200,200,125,92,59,32,30,28,26,22,18,13,7,2,34,200,200,61,42,22,11,34,56,67,57,48,35,19,3,34,200,200,65,69,72,79,99,119,122,94,67,44,24,5,34,200,200,108,116,124,132,141,149,142,109,76,49,27,6,34,200,200,161,164,167,169,166,162,147,112,77,50,28,7,35,200,200,178,176,175,174,174,173,157,116,75,46,27,9,37,200,200,183,182,181,180,179,179,162,119,75,45,27,9,37,200,200,184,183,183,183,181,179,161,116,71,42,26,10,38,200,200,181,181,181,181,176,172,151,104,57,31,22,12,41,200,200,177,177,178,177,172,167,147,105,63,37,26,14,42,200,200,161,161,161,161,157,153,140,113,85,68,58,48,67,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210910574483.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,158,128,98,69,48,36,25,14,12,11,10,26,59,200,200,53,44,34,25,27,43,58,73,56,38,20,26,60,200,200,22,39,57,75,89,98,107,116,86,56,26,26,60,200,200,66,93,119,145,156,149,142,136,101,66,31,29,61,200,200,173,175,176,178,172,158,145,132,100,67,35,33,64,200,200,180,179,178,177,170,158,146,134,99,64,29,27,60,200,200,177,178,179,180,175,163,151,139,102,65,28,25,59,200,200,176,177,178,178,172,159,147,134,98,61,24,22,57,200,200,182,178,174,170,161,147,133,119,86,53,20,20,56,200,200,185,182,178,175,165,149,133,117,87,58,28,28,61,200,200,181,178,174,171,160,142,123,105,78,52,25,27,60,200,200,183,180,177,174,161,139,117,95,71,47,22,26,59,200,200,177,175,172,170,159,138,118,98,79,60,41,45,72,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911473702.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,186,188,186,165,144,121,92,64,56,63,71,87,200,200,187,153,119,87,65,43,26,18,11,17,32,48,72,200,200,89,67,46,31,47,62,65,47,29,26,35,44,67,200,200,36,49,63,78,102,127,129,93,58,42,43,43,65,200,200,85,108,132,153,163,173,162,117,72,50,47,44,66,200,200,179,181,183,185,183,181,163,119,75,54,50,46,67,200,200,182,184,186,187,184,181,164,124,84,61,52,43,64,200,200,182,184,186,188,188,188,172,130,88,64,54,44,64,200,200,187,189,190,191,190,189,172,127,83,57,46,35,57,200,200,183,184,184,185,184,183,167,127,86,61,49,37,59,200,200,184,183,182,182,183,184,169,129,89,63,48,33,55,200,200,187,186,186,186,188,190,176,132,89,60,42,24,48,200,200,173,176,179,181,182,184,170,132,94,69,54,39,60,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210912124233.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,169,161,154,140,92,45,14,10,6,20,47,75,94,200,200,129,94,58,30,30,30,27,21,14,23,43,64,84,200,200,38,33,29,30,58,87,94,67,39,33,44,54,76,200,200,35,59,83,106,122,138,133,94,55,40,46,51,72,200,200,102,125,147,165,162,159,141,98,55,38,41,44,67,200,200,164,164,164,164,160,156,137,93,50,31,32,33,58,200,200,160,160,159,158,154,150,134,96,58,39,37,34,58,200,200,155,157,159,161,159,158,142,103,65,44,36,29,54,200,200,146,149,152,154,153,151,138,102,67,45,33,21,47,200,200,152,155,158,159,156,152,139,110,81,58,39,20,45,200,200,156,159,162,163,160,156,143,115,87,62,40,17,42,200,200,156,158,160,161,160,158,146,116,87,60,36,11,37,200,200,159,158,157,155,154,152,143,120,98,75,51,27,49,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911301165.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,163,175,171,166,150,118,85,59,36,13,17,27,37,200,200,157,157,114,72,42,28,14,7,4,0,9,21,33,200,200,68,43,30,16,17,38,58,58,46,35,31,30,29,200,200,49,26,50,74,96,115,135,117,78,38,31,31,32,200,200,124,125,137,148,154,152,150,124,84,43,30,24,17,200,200,158,168,168,167,166,163,160,133,91,49,32,20,9,200,200,149,158,160,162,163,163,163,137,94,52,34,21,9,200,200,154,164,166,167,165,158,151,125,87,50,33,21,9,200,200,163,175,175,175,171,164,156,129,89,50,33,21,10,200,200,165,178,179,179,179,177,175,146,101,56,37,23,10,200,200,171,186,184,181,179,177,176,146,99,53,34,22,9,200,200,168,182,179,177,176,177,179,153,112,71,47,28,9,200,200,162,174,174,173,173,175,177,156,121,86,62,41,21,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911266843.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,185,173,161,133,85,36,16,12,8,9,10,11,200,200,129,120,83,46,23,19,15,13,13,12,13,14,15,200,200,83,64,54,44,54,89,125,119,89,58,43,32,20,200,200,116,114,126,137,150,166,182,159,112,65,49,40,32,200,200,165,180,185,189,192,194,195,163,111,59,46,42,39,200,200,183,203,201,199,197,193,190,156,105,53,44,44,44,200,200,183,203,200,198,195,190,186,150,96,42,38,45,53,200,200,183,203,198,194,191,190,189,152,93,34,32,43,54,200,200,179,197,195,194,192,191,189,152,94,35,33,44,55,200,200,175,193,197,201,200,192,184,146,90,34,38,55,73,200,200,185,205,202,200,194,184,174,134,76,17,27,53,79,200,200,177,194,190,186,180,173,165,127,71,15,27,56,85,200,200,178,196,192,188,183,176,170,133,77,21,30,53,77,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210912104898.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,155,124,92,60,27,6,3,1,8,22,37,64,200,200,73,54,35,18,11,5,1,0,0,7,20,32,60,200,200,21,24,27,33,51,69,71,44,17,10,19,28,56,200,200,63,80,97,111,118,125,114,71,29,13,19,24,53,200,200,135,148,162,171,160,149,126,81,36,18,22,26,54,200,200,168,170,171,171,162,152,129,84,39,21,25,29,56,200,200,163,164,166,165,159,153,131,84,38,18,20,23,51,200,200,171,170,169,167,161,155,134,89,43,22,21,19,48,200,200,176,176,175,174,168,161,139,90,40,18,19,19,48,200,200,175,173,172,170,163,156,134,87,40,19,17,16,45,200,200,172,171,170,168,162,157,136,90,45,22,18,14,43,200,200,172,172,172,172,169,165,146,98,50,25,19,13,43,200,200,166,167,168,168,165,161,143,101,59,38,32,27,52,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911485717.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,146,151,141,132,111,74,38,22,19,16,23,32,42,200,200,117,107,80,54,35,23,12,7,6,4,9,16,23,200,200,79,58,45,32,34,53,72,66,45,25,21,22,23,200,200,98,88,92,96,106,124,142,123,83,42,32,29,26,200,200,159,171,174,178,177,172,166,136,90,45,33,30,26,200,200,165,178,177,176,172,164,156,127,85,42,33,30,28,200,200,160,173,176,179,179,175,172,142,97,52,41,38,34,200,200,161,173,173,173,172,171,170,141,97,53,42,39,36,200,200,150,159,161,162,163,163,163,137,95,54,43,40,37,200,200,151,159,159,158,157,157,157,131,90,49,39,37,34,200,200,158,167,161,155,152,152,151,125,84,42,33,31,30,200,200,155,164,157,150,147,147,148,123,81,40,31,31,30,200,200,155,165,165,166,165,163,160,134,94,53,44,43,42,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911508645.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,165,179,176,174,156,118,80,55,37,19,16,16,16,200,200,144,142,106,70,45,33,20,12,6,1,0,0,0,200,200,100,83,52,22,18,46,74,75,61,47,31,15,0,200,200,91,78,78,78,92,121,151,143,112,82,54,27,0,200,200,128,133,151,170,180,179,177,152,112,73,48,25,3,200,200,164,178,180,183,182,177,173,142,96,50,32,21,10,200,200,164,178,178,179,178,177,175,145,98,51,36,28,21,200,200,173,190,189,188,184,178,172,138,87,36,25,24,22,200,200,166,180,180,180,179,177,175,139,82,25,19,23,28,200,200,166,180,180,180,179,176,173,135,76,17,12,21,29,200,200,170,185,186,187,183,174,165,126,68,11,9,20,31,200,200,165,179,181,183,180,170,160,122,66,11,14,30,47,200,200,166,180,180,180,174,162,150,114,63,13,20,40,60,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911304445.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,149,149,149,145,120,96,71,45,20,10,13,16,46,200,200,143,107,72,40,27,14,5,3,1,1,4,6,39,200,200,35,24,14,6,14,21,23,15,7,7,12,18,48,200,200,4,25,45,66,85,105,103,65,27,12,16,20,50,200,200,104,110,116,121,125,129,114,69,24,9,16,22,52,200,200,149,150,152,151,144,137,115,68,21,7,20,32,60,200,200,145,146,147,147,140,133,111,65,20,8,23,37,64,200,200,138,140,141,141,132,124,102,60,18,9,25,42,68,200,200,141,144,146,146,133,119,96,57,17,11,32,53,77,200,200,152,151,150,145,127,108,83,49,15,14,39,64,86,200,200,148,151,155,152,125,98,70,41,13,17,47,76,95,200,200,153,155,157,153,128,102,75,45,16,22,57,92,108,200,200,147,144,141,134,112,90,68,43,18,24,53,83,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911413796.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,162,176,178,181,174,152,131,104,74,43,40,42,45,200,200,162,169,148,127,99,62,25,10,6,3,2,1,0,200,200,116,103,66,29,13,21,30,33,32,32,23,13,3,200,200,82,64,57,50,61,94,128,127,104,81,57,32,8,200,200,111,109,123,137,148,154,159,141,107,74,50,27,4,200,200,157,169,172,175,176,172,169,145,108,70,46,24,3,200,200,161,174,175,177,178,176,175,151,113,75,49,25,2,200,200,164,178,182,186,186,183,179,153,115,76,49,25,0,200,200,155,166,173,180,182,177,173,148,110,72,46,23,0,200,200,156,167,172,177,179,178,177,150,107,64,41,23,5,200,200,162,175,176,176,177,177,178,152,111,70,46,24,3,200,200,161,173,174,175,177,180,184,159,117,75,50,29,8,200,200,163,177,180,183,186,190,193,166,121,76,51,31,12,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911051256.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,153,159,149,138,114,71,29,12,10,8,15,24,33,200,200,110,96,66,36,17,13,8,6,5,5,11,19,27,200,200,60,36,38,39,53,81,110,98,63,28,25,30,35,200,200,93,84,99,115,128,140,152,126,76,27,23,30,38,200,200,145,153,159,166,168,165,162,128,76,24,22,31,40,200,200,155,164,164,164,163,160,158,127,78,30,26,34,41,200,200,152,160,161,161,161,160,160,128,79,29,28,39,50,200,200,161,174,175,176,175,171,167,131,76,20,25,43,62,200,200,169,184,185,187,184,175,166,128,74,19,24,44,63,200,200,174,191,192,194,190,178,166,128,75,22,29,50,71,200,200,165,179,180,181,176,164,152,117,69,20,31,56,81,200,200,161,174,175,175,172,163,154,119,68,17,28,54,79,200,200,163,175,172,170,166,160,155,123,76,28,40,65,90,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911159986.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,159,152,145,132,89,47,18,11,4,3,5,8,40,200,200,124,88,53,23,15,7,5,11,17,16,9,3,35,200,200,74,48,23,7,37,66,81,71,61,46,26,6,35,200,200,81,80,78,81,101,121,126,105,83,60,34,8,35,200,200,121,130,140,148,147,146,136,112,88,62,35,7,34,200,200,145,147,150,151,149,147,137,113,90,64,36,8,34,200,200,143,141,138,137,138,140,131,107,82,58,35,11,38,200,200,141,139,138,138,143,149,141,113,84,58,33,8,35,200,200,130,131,131,133,139,146,139,110,82,56,33,10,37,200,200,140,142,143,145,147,149,141,116,92,65,37,9,35,200,200,154,154,154,154,149,145,135,115,95,69,38,7,34,200,200,153,154,155,155,148,142,131,113,95,70,39,8,34,200,200,136,142,149,154,154,154,147,130,113,88,57,26,47,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911081679.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,163,170,144,118,89,59,28,16,16,16,32,53,74,200,200,96,80,61,42,27,17,7,3,3,2,20,43,65,200,200,53,27,35,42,53,69,86,72,40,7,17,37,57,200,200,78,66,88,110,128,139,151,121,67,12,17,36,54,200,200,140,149,164,179,182,168,154,117,67,16,22,41,60,200,200,166,180,182,183,179,168,157,121,69,17,24,44,64,200,200,168,182,179,175,171,165,159,122,66,11,16,34,51,200,200,172,187,184,181,176,169,163,127,72,18,21,36,51,200,200,169,183,182,180,175,168,161,125,71,17,21,40,58,200,200,164,178,178,178,173,164,154,119,69,19,22,38,54,200,200,161,173,175,177,173,163,153,119,71,23,22,33,44,200,200,159,171,174,177,175,168,161,126,74,22,21,33,44,200,200,166,179,179,178,173,162,151,118,71,24,27,42,57,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911191493.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,175,172,169,152,120,88,56,47,39,31,40,69,200,200,130,100,69,38,20,15,9,4,4,5,5,22,57,200,200,19,14,9,4,5,13,22,30,22,13,5,18,54,200,200,3,34,64,94,109,106,104,101,73,44,15,17,54,200,200,124,134,143,153,151,137,122,108,77,46,16,17,54,200,200,174,171,168,165,155,137,118,100,71,43,14,17,54,200,200,181,177,173,169,157,137,116,96,69,41,14,17,54,200,200,178,173,169,165,152,130,108,86,62,37,12,17,54,200,200,160,158,156,154,143,122,101,80,57,34,12,17,54,200,200,154,153,153,153,142,121,100,79,57,34,12,18,54,200,200,157,156,154,153,140,115,90,65,47,28,9,17,54,200,200,151,153,155,157,144,116,87,59,42,25,8,17,54,200,200,147,147,147,147,135,109,84,58,44,29,15,24,58,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911184327.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,156,157,159,153,112,72,42,30,19,16,22,27,55,200,200,138,97,57,23,15,8,3,2,1,10,27,44,70,200,200,27,19,11,10,42,74,82,48,15,11,30,49,73,200,200,28,62,96,125,126,128,112,67,22,13,32,51,75,200,200,126,139,151,160,153,145,122,72,22,11,30,50,74,200,200,161,158,155,152,145,138,116,68,20,11,32,54,77,200,200,158,159,160,159,150,140,117,69,21,13,34,55,79,200,200,158,161,164,165,154,143,118,70,22,13,34,55,79,200,200,157,158,160,159,146,134,109,64,19,13,37,61,83,200,200,157,159,161,159,141,123,96,57,17,15,43,71,91,200,200,159,160,160,157,136,115,88,52,15,17,48,79,98,200,200,157,155,154,150,138,127,104,62,21,21,54,88,104,200,200,158,157,155,151,139,127,107,76,44,48,81,114,124,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
