2/201604210910565592.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,148,114,69,43,35,30,26,63,103,149,173,173,200,200,91,54,25,21,20,23,20,15,20,27,41,79,142,200,200,80,76,79,102,117,120,125,130,99,68,33,43,101,200,200,134,139,147,166,176,178,180,182,142,97,41,35,84,200,200,181,182,183,185,186,185,179,172,122,73,32,37,91,200,200,185,187,188,184,176,163,145,125,70,26,26,55,116,200,200,184,186,185,174,147,104,60,16,18,30,74,116,155,200,200,189,183,162,96,51,27,27,35,87,133,158,172,177,200,200,179,120,68,36,34,63,101,140,149,157,161,164,167,200,200,134,71,27,43,76,128,159,182,179,177,177,178,179,200,200,92,45,23,74,122,167,181,185,184,185,189,190,188,200,200,75,38,22,69,104,126,133,134,132,132,137,144,152,200,200,81,49,24,20,18,19,22,27,26,25,26,43,76,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2/201604210911050166.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,113,68,23,13,4,7,10,26,43,96,149,159,170,200,200,17,13,9,13,18,22,26,16,6,15,24,80,135,200,200,72,94,117,122,126,128,130,104,79,39,0,42,83,200,200,141,157,173,176,179,182,186,151,117,59,2,35,68,200,200,175,177,180,180,180,177,174,127,80,42,4,47,90,200,200,180,181,183,171,160,135,110,62,14,21,29,80,131,200,200,183,178,173,137,101,54,8,14,20,69,119,145,170,200,200,169,111,54,33,13,20,27,88,148,156,164,165,167,200,200,93,52,11,37,64,101,138,153,169,171,174,174,174,200,200,35,29,22,77,132,151,171,167,164,172,179,175,171,200,200,9,31,54,112,170,170,170,167,164,170,175,171,168,200,200,5,30,54,90,127,125,123,124,124,123,121,123,125,200,200,22,19,16,16,16,16,16,19,22,21,20,23,25,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2/201604210911472455.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,129,69,8,7,6,9,12,11,11,17,24,88,153,200,200,77,54,31,56,82,104,126,119,112,67,22,27,33,200,200,128,148,168,174,179,177,174,185,196,146,96,50,5,200,200,190,191,192,190,188,184,180,185,190,144,98,53,8,200,200,190,188,187,186,185,184,183,164,146,93,39,38,38,200,200,195,192,188,185,182,155,128,91,54,40,26,69,112,200,200,194,188,182,140,97,63,30,35,40,77,114,143,172,200,200,185,142,99,55,12,31,50,93,136,158,180,183,187,200,200,139,77,16,35,54,103,152,168,184,184,183,187,191,200,200,85,45,5,70,136,155,175,183,190,192,194,194,194,200,200,60,39,18,91,165,181,196,196,196,201,207,205,202,200,200,60,31,2,24,46,47,49,46,44,44,45,50,54,200,200,60,30,0,0,0,2,4,6,9,9,9,6,3,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2/201604210912068398.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,82,46,11,5,0,0,0,2,4,13,22,75,129,200,200,45,34,23,50,76,87,98,80,61,34,7,27,47,200,200,122,119,116,128,141,144,147,138,129,86,44,29,13,200,200,159,157,155,159,162,162,162,157,151,99,48,27,7,200,200,156,155,153,157,160,156,152,130,108,65,22,25,28,200,200,154,152,149,146,142,123,103,67,31,24,16,47,78,200,200,153,144,135,106,76,40,3,6,10,44,79,112,146,200,200,144,99,54,30,7,14,21,72,123,136,150,149,148,200,200,85,48,11,30,49,82,114,132,150,151,152,154,155,200,200,36,28,20,65,109,131,153,156,158,155,152,156,159,200,200,12,27,43,87,131,138,145,145,145,143,141,143,145,200,200,5,22,38,62,86,88,90,90,90,90,90,92,93,200,200,17,16,16,16,16,16,16,16,16,16,16,20,25,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2/201604210911148284.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,161,133,105,70,35,28,22,19,17,62,107,132,158,200,200,87,56,24,24,24,24,23,25,27,25,22,35,48,200,200,92,93,94,107,120,121,122,122,122,97,73,42,11,200,200,136,145,155,164,172,173,174,171,167,133,99,50,1,200,200,161,169,178,178,178,177,177,166,155,109,63,35,7,200,200,155,168,182,179,176,160,143,122,100,56,12,27,43,200,200,171,174,177,171,165,106,47,26,5,17,29,79,129,200,200,173,158,142,86,29,16,4,43,82,113,145,157,170,200,200,156,104,52,37,23,65,106,129,152,159,165,166,167,200,200,107,62,17,53,89,127,165,172,180,181,182,179,176,200,200,71,42,14,75,135,154,172,176,181,185,189,186,183,200,200,60,36,12,56,101,108,115,121,127,130,133,133,133,200,200,61,39,17,16,16,16,16,16,16,16,16,19,23,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2/201604210911568237.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,176,153,130,93,56,48,40,60,80,120,161,162,163,200,200,46,34,21,20,19,20,20,16,13,19,26,72,119,200,200,58,85,113,112,112,108,105,103,102,62,22,37,53,200,200,121,144,167,166,165,164,162,160,158,95,32,31,30,200,200,165,168,171,170,170,173,175,154,134,77,20,34,48,200,200,169,171,174,169,164,153,141,101,61,37,14,53,93,200,200,175,175,174,162,151,91,32,20,7,38,70,117,164,200,200,174,151,128,73,19,15,12,62,112,133,153,157,161,200,200,143,90,36,32,29,75,121,137,153,163,172,171,170,200,200,84,49,14,62,110,138,166,166,165,170,174,170,167,200,200,41,36,31,95,159,162,166,164,163,170,177,175,172,200,200,30,32,34,74,114,113,112,113,114,123,132,134,136,200,200,46,31,16,17,19,17,16,16,17,19,20,23,25,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2/201604210910565436.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,84,42,0,0,0,0,0,0,0,1,3,53,103,200,200,54,37,20,58,96,108,121,116,111,57,3,9,16,200,200,126,126,127,141,155,158,162,157,152,106,60,30,0,200,200,166,171,176,172,168,169,171,165,160,114,68,34,0,200,200,169,168,167,164,161,163,166,150,134,84,33,23,14,200,200,165,158,151,152,152,139,126,99,72,42,12,38,63,200,200,160,155,150,141,133,73,13,11,9,36,63,111,159,200,200,156,126,96,54,13,12,12,65,119,134,148,151,153,200,200,138,80,22,21,21,63,105,125,145,150,155,154,154,200,200,90,45,0,39,79,111,144,147,151,151,150,150,151,200,200,51,25,0,57,115,127,139,140,141,139,137,139,142,200,200,38,19,0,41,83,87,92,91,91,90,89,92,95,200,200,49,32,16,16,16,16,16,16,16,16,16,16,16,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2/201604210910482756.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,35,26,16,16,16,20,23,20,16,22,27,85,143,200,200,47,84,120,128,137,136,136,130,123,72,20,47,74,200,200,130,153,177,184,191,190,189,180,172,105,38,35,33,200,200,183,185,187,189,192,189,187,174,160,95,30,34,39,200,200,181,186,190,192,193,179,165,136,107,56,6,45,84,200,200,187,188,190,188,186,146,106,56,6,18,30,94,158,200,200,176,170,163,124,84,45,7,29,50,107,165,174,183,200,200,169,117,64,44,23,53,83,117,151,167,183,185,187,200,200,116,65,15,52,88,121,153,167,180,181,183,185,188,200,200,60,41,23,92,162,174,186,186,187,188,189,189,189,200,200,30,39,49,113,177,175,173,172,172,173,175,175,175,200,200,25,37,48,84,120,117,113,108,104,106,107,115,123,200,200,23,15,8,5,2,1,1,0,0,3,7,14,21,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2/201604210910438298.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,151,88,35,11,0,0,0,1,3,17,68,113,150,200,200,125,56,6,13,32,62,67,63,31,6,7,34,91,200,200,155,140,131,134,139,147,149,149,135,108,41,16,39,200,200,164,162,161,164,161,153,154,159,147,120,42,14,42,200,200,157,159,161,162,159,150,145,142,90,43,15,25,78,200,200,159,155,153,153,138,106,80,55,26,11,42,79,122,200,200,160,140,118,88,60,37,27,23,54,85,112,135,152,200,200,142,94,51,21,19,46,69,91,123,149,156,159,159,200,200,91,39,7,37,75,121,142,154,150,149,158,159,154,200,200,31,20,29,96,137,151,154,152,152,152,156,157,154,200,200,8,23,45,88,110,110,112,115,122,128,128,134,146,200,200,18,17,16,15,14,12,11,10,8,8,12,49,122,200,200,132,125,118,110,101,92,86,80,67,60,72,94,128,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2/201604210910567319.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,13,10,7,4,1,4,7,3,0,17,34,87,140,200,200,48,81,114,118,121,119,118,99,81,49,17,48,79,200,200,115,132,150,150,150,150,150,134,119,66,13,36,58,200,200,162,157,151,148,145,148,151,132,112,62,12,39,66,200,200,160,155,150,150,151,151,151,108,66,38,10,52,93,200,200,163,162,162,151,140,98,56,34,12,35,59,99,138,200,200,156,137,118,87,56,40,24,46,67,92,117,134,151,200,200,130,92,55,37,19,41,63,96,129,139,149,151,154,200,200,85,45,5,35,64,105,147,151,156,153,151,153,156,200,200,28,34,40,87,133,140,147,151,156,160,164,160,157,200,200,10,42,74,114,155,152,150,154,157,160,163,163,163,200,200,3,27,51,72,94,91,88,90,91,92,93,104,116,200,200,25,24,24,24,24,25,25,24,24,24,24,43,63,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2/201604210912188663.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,127,66,4,6,7,10,13,10,7,8,10,74,138,200,200,81,62,42,67,93,114,136,114,93,54,15,21,27,200,200,155,170,185,190,195,188,181,187,193,135,78,41,4,200,200,199,198,197,198,199,196,193,193,194,135,77,44,10,200,200,194,194,193,195,198,195,192,165,139,79,20,30,39,200,200,193,194,194,189,184,148,113,72,32,31,30,77,124,200,200,187,180,173,126,79,45,12,34,56,98,141,160,179,200,200,183,127,71,40,9,52,96,129,161,184,207,200,194,200,200,107,58,9,45,81,129,177,190,204,206,209,207,206,200,200,37,36,36,98,160,173,187,187,187,199,210,207,203,200,200,15,41,66,119,173,179,185,192,199,202,205,203,202,200,200,14,12,10,14,18,23,28,28,27,30,32,53,74,200,200,24,14,4,5,7,7,8,5,3,5,8,15,22,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2/201604210911479788.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,166,130,92,43,14,6,4,4,39,79,137,167,168,200,200,71,36,9,7,11,21,25,28,15,10,31,71,130,200,200,96,105,115,131,140,144,143,140,108,73,31,39,103,200,200,152,156,160,167,170,169,167,165,118,71,27,34,96,200,200,170,170,169,168,164,157,151,147,83,30,16,41,110,200,200,172,168,165,165,150,118,87,57,31,21,66,107,147,200,200,167,169,161,122,85,49,36,31,63,96,132,155,166,200,200,161,137,106,52,31,44,70,100,132,157,159,160,161,200,200,150,84,33,27,51,107,137,159,160,160,161,160,158,200,200,125,58,18,57,98,139,155,161,162,162,164,164,162,200,200,107,47,13,59,93,115,122,123,123,124,128,132,137,200,200,123,59,11,12,14,17,18,19,17,17,19,32,58,200,200,131,98,74,81,94,113,115,112,116,122,133,142,151,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2/201604210912192565.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,144,111,78,41,5,2,0,2,5,38,71,110,149,200,200,120,63,7,6,5,13,21,11,2,3,5,13,20,200,200,146,138,130,132,134,137,140,132,124,95,67,34,1,200,200,148,152,155,155,155,153,152,150,149,123,98,49,0,200,200,150,150,151,154,158,155,152,153,155,103,51,26,0,200,200,149,149,150,150,150,135,121,92,64,37,10,28,46,200,200,152,145,138,109,80,63,46,31,16,46,75,99,123,200,200,145,107,69,41,13,28,44,65,86,114,143,151,160,200,200,95,48,2,23,45,82,120,137,154,150,146,148,150,200,200,26,21,17,74,131,142,153,153,153,151,149,148,148,200,200,6,20,35,78,121,120,119,127,135,133,130,132,134,200,200,1,2,2,1,1,7,14,26,38,46,55,61,67,200,200,19,22,25,20,15,14,13,10,8,8,8,18,27,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2/201604210911304759.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,93,46,0,0,0,0,0,0,0,6,12,65,118,200,200,86,45,5,30,56,48,39,53,67,34,1,15,28,200,200,139,119,100,108,115,110,106,109,113,81,48,26,3,200,200,152,144,136,140,144,141,138,134,130,91,52,26,0,200,200,149,143,137,143,148,142,135,114,92,57,23,20,17,200,200,158,152,147,137,127,112,96,59,22,17,12,37,63,200,200,151,143,135,96,56,28,1,4,8,34,60,96,132,200,200,134,80,27,16,5,10,15,66,117,128,139,145,151,200,200,58,31,4,32,60,87,115,127,140,137,134,140,145,200,200,13,22,30,71,111,126,142,140,138,137,135,139,143,200,200,0,31,63,92,120,127,134,133,131,133,136,138,140,200,200,0,28,57,66,75,84,94,93,92,93,94,104,115,200,200,16,16,16,16,16,16,16,16,16,16,16,43,71,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2/201604210911051259.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,141,98,58,20,10,8,8,8,10,29,64,103,143,200,200,129,57,25,30,63,103,102,91,48,22,12,48,99,200,200,152,132,126,133,138,142,141,136,121,84,24,26,47,200,200,169,170,168,165,161,157,154,151,149,108,30,24,43,200,200,168,167,164,159,160,163,161,151,114,69,16,32,69,200,200,166,164,163,165,160,153,118,82,46,31,36,74,122,200,200,167,164,154,136,109,78,45,25,44,70,105,134,162,200,200,159,142,108,61,35,17,45,75,114,142,160,164,164,200,200,137,85,46,18,37,71,120,156,158,160,163,162,158,200,200,101,36,20,48,96,148,151,153,152,156,163,163,161,200,200,78,25,32,93,124,145,146,148,157,162,165,164,161,200,200,67,21,26,78,105,124,126,129,134,138,142,150,161,200,200,52,16,0,0,0,0,0,0,0,0,0,43,102,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2/201604210911193525.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,166,160,150,128,101,69,64,69,107,140,160,172,176,200,200,152,77,19,12,7,5,5,5,8,12,19,58,130,200,200,151,90,55,105,131,134,135,135,125,103,37,17,47,200,200,171,159,152,163,168,168,171,176,171,148,63,21,25,200,200,164,168,170,164,160,161,167,176,159,128,49,17,37,200,200,164,164,163,162,159,156,137,113,78,45,18,35,99,200,200,170,164,158,148,123,82,56,35,35,43,73,109,151,200,200,166,142,116,83,49,12,29,66,91,117,148,164,162,200,200,156,96,46,29,33,57,101,151,160,167,172,170,161,200,200,126,54,11,56,102,148,161,164,170,176,179,177,169,200,200,77,33,16,84,124,136,145,152,156,160,163,164,163,200,200,70,30,9,44,61,61,69,78,78,79,90,104,122,200,200,77,41,13,13,12,9,8,8,8,8,8,31,79,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2/201604210912068078.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,162,146,129,95,61,64,67,80,94,122,151,155,159,200,200,48,33,18,13,8,10,13,13,12,18,23,68,113,200,200,49,72,96,112,129,129,129,123,117,66,14,23,32,200,200,140,150,160,168,175,173,170,166,162,101,39,24,8,200,200,169,170,171,172,173,170,167,154,141,81,20,17,14,200,200,167,167,166,163,160,142,123,90,57,30,3,39,74,200,200,171,164,157,123,90,69,47,33,18,44,70,105,141,200,200,154,123,92,52,12,26,41,63,86,121,156,160,164,200,200,94,50,5,23,42,83,125,144,164,167,170,168,166,200,200,22,19,15,76,136,151,166,168,170,168,166,167,167,200,200,2,27,51,98,145,144,142,143,144,148,151,150,149,200,200,2,9,16,28,40,42,45,43,41,40,40,59,79,200,200,3,5,7,6,5,6,8,5,3,4,5,24,44,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2/201604210910565437.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,8,4,1,0,0,0,0,1,2,17,33,99,166,200,200,7,39,71,104,136,127,118,86,54,29,5,37,69,200,200,113,122,131,146,162,157,153,140,127,64,2,15,27,200,200,165,163,161,159,158,158,157,152,146,74,1,18,36,200,200,168,167,167,164,161,153,144,116,88,44,0,39,78,200,200,167,164,162,154,147,122,97,52,6,16,27,78,129,200,200,167,157,147,102,58,30,3,16,29,77,125,143,161,200,200,145,81,17,11,5,28,51,102,153,149,146,156,165,200,200,57,29,2,45,87,103,119,137,155,153,150,151,152,200,200,12,27,41,88,136,140,144,147,151,150,149,142,136,200,200,1,36,72,106,140,138,136,139,141,140,139,130,121,200,200,0,28,56,74,93,91,89,90,92,92,92,90,87,200,200,16,16,16,16,16,16,16,16,16,16,16,24,33,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
3/201604210911194308.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,8,8,9,8,8,8,8,8,8,9,11,28,44,200,200,62,64,66,66,66,61,55,30,6,3,0,26,52,200,200,155,152,150,149,148,117,86,44,2,12,22,74,126,200,200,180,175,171,145,119,73,28,23,18,63,109,137,164,200,200,177,151,126,83,40,20,1,37,73,117,162,169,177,200,200,164,120,77,45,12,7,3,24,46,70,95,126,158,200,200,166,141,115,102,88,83,79,61,44,30,15,62,109,200,200,180,179,179,176,173,169,166,141,117,62,7,34,61,200,200,184,181,177,177,178,174,171,162,154,87,20,30,39,200,200,173,173,173,172,171,171,171,160,149,84,18,28,38,200,200,108,128,148,145,143,148,152,129,107,58,9,37,64,200,200,7,8,9,18,27,28,28,17,7,15,23,73,122,200,200,91,57,23,13,3,7,11,34,57,101,146,162,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
3/201604210911249374.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,24,21,17,16,16,19,22,19,16,16,16,20,23,200,200,136,131,127,126,125,125,125,100,75,37,0,12,25,200,200,192,187,182,178,174,157,141,93,45,30,14,61,108,200,200,190,187,183,171,160,115,70,43,17,51,85,127,170,200,200,185,179,172,140,107,53,0,20,41,105,169,172,176,200,200,198,177,157,90,23,16,9,23,36,89,142,159,176,200,200,196,190,184,167,149,123,96,60,23,16,9,65,122,200,200,188,184,181,178,176,164,152,143,135,79,24,34,45,200,200,196,191,187,187,187,181,175,173,170,106,42,31,21,200,200,196,192,188,187,185,181,177,174,172,110,49,34,19,200,200,136,154,171,174,177,173,169,160,152,93,34,33,31,200,200,18,69,120,133,145,140,135,115,95,51,6,39,72,200,200,13,7,1,0,0,0,0,2,5,24,44,106,168,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
3/201604210911261694.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,72,71,70,72,74,87,100,106,112,123,135,134,134,200,200,65,46,27,26,24,27,29,31,32,35,38,38,37,200,200,130,117,104,104,104,100,96,81,66,33,1,9,18,200,200,182,181,179,178,176,154,131,100,68,44,20,56,93,200,200,182,184,187,166,145,101,57,38,19,49,79,131,183,200,200,178,180,182,118,53,27,0,36,71,115,159,173,187,200,200,178,160,142,80,17,12,6,7,7,24,40,105,169,200,200,179,175,172,161,150,145,140,126,113,62,10,40,70,200,200,179,178,177,182,187,181,175,170,165,104,43,36,29,200,200,177,175,174,180,186,180,174,172,170,117,64,44,23,200,200,141,154,168,173,178,173,167,161,155,99,43,41,39,200,200,58,96,135,136,137,133,129,124,118,62,6,43,81,200,200,4,3,2,2,3,1,0,1,3,12,22,92,162,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
3/201604210911294147.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,65,64,64,57,51,49,48,45,42,41,41,69,98,200,200,6,5,5,4,3,3,3,3,3,3,3,38,74,200,200,141,140,138,143,147,134,120,68,16,8,0,53,107,200,200,169,167,164,157,150,98,45,25,4,44,84,119,153,200,200,173,168,162,113,63,34,6,39,72,111,150,158,165,200,200,159,126,93,51,10,5,0,23,45,88,131,148,164,200,200,151,127,103,88,72,63,54,32,10,30,50,90,130,200,200,154,155,157,150,144,138,132,100,68,37,6,39,72,200,200,157,160,164,158,153,157,162,149,137,75,14,24,34,200,200,161,162,164,159,155,153,151,146,141,77,13,22,30,200,200,129,139,148,152,155,152,149,131,112,60,8,28,48,200,200,2,44,86,100,113,108,103,60,16,14,11,49,87,200,200,12,10,8,8,8,8,8,8,8,47,86,114,143,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
3/201604210911039688.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,7,3,0,0,1,2,4,2,0,2,4,23,43,200,200,99,103,107,110,114,112,110,78,46,23,0,28,57,200,200,139,147,155,150,146,118,90,55,20,31,43,82,121,200,200,153,156,159,137,115,76,38,33,29,67,105,130,156,200,200,159,147,134,93,52,28,5,20,36,78,121,139,158,200,200,161,137,113,70,27,27,27,24,21,44,68,98,128,200,200,154,149,143,133,122,125,128,96,63,36,9,28,48,200,200,165,159,153,154,154,151,148,144,140,102,64,39,13,200,200,169,166,164,163,163,159,155,154,153,122,92,48,5,200,200,168,164,161,163,165,162,160,158,156,124,91,47,4,200,200,107,104,101,117,133,136,138,125,111,80,49,36,22,200,200,49,37,24,47,69,74,79,60,40,32,23,50,76,200,200,104,66,28,26,25,23,22,23,25,55,86,118,151,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
3/201604210911505684.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,33,18,4,2,0,0,0,0,0,0,0,1,3,200,200,172,167,162,139,117,116,116,115,115,62,9,4,0,200,200,199,205,212,205,199,191,183,108,34,17,0,35,71,200,200,200,201,202,192,183,122,61,30,0,39,78,124,170,200,200,210,209,208,138,68,34,0,18,36,105,175,187,200,200,200,204,184,165,86,7,6,6,3,0,7,14,89,165,200,200,213,210,208,197,186,179,173,140,107,53,0,10,20,200,200,218,218,218,215,213,202,192,197,203,137,71,37,3,200,200,224,228,233,216,200,200,200,193,186,141,97,48,0,200,200,221,219,218,214,211,204,198,196,194,142,91,50,9,200,200,49,130,212,205,199,195,192,189,186,107,28,17,6,200,200,9,6,4,2,0,6,12,6,0,0,0,37,74,200,200,148,91,34,19,4,2,0,3,7,46,85,129,173,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
3/201604210910590084.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,76,42,8,4,0,2,5,2,0,0,0,0,0,200,200,158,149,139,135,130,132,134,131,128,81,34,18,1,200,200,180,176,172,174,177,173,168,123,78,46,14,40,66,200,200,180,178,176,175,173,134,94,59,23,45,66,101,135,200,200,179,176,174,145,116,67,18,10,2,54,105,139,174,200,200,177,173,170,117,64,49,34,25,16,38,60,104,148,200,200,170,169,169,158,147,144,140,111,83,49,15,26,38,200,200,170,168,165,168,171,166,161,162,164,138,113,58,3,200,200,177,180,182,182,182,175,169,171,173,159,144,72,0,200,200,176,182,188,185,183,178,172,177,182,157,133,66,0,200,200,117,112,108,125,142,148,153,149,145,107,69,40,11,200,200,74,47,20,43,67,80,92,80,69,45,22,43,63,200,200,149,106,64,43,22,21,20,23,27,52,78,117,156,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
3/201604210912148572.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,20,19,19,17,16,15,14,14,14,17,20,38,56,200,200,98,96,94,87,81,85,89,73,57,34,11,27,42,200,200,164,158,152,152,153,139,125,81,36,27,18,63,108,200,200,188,185,181,165,150,109,69,53,37,67,97,129,161,200,200,186,173,160,121,81,47,12,41,70,117,164,172,181,200,200,182,149,116,70,25,23,20,53,86,109,133,154,175,200,200,185,157,130,106,83,66,49,35,21,20,19,81,144,200,200,185,180,175,172,169,167,166,151,136,80,25,45,64,200,200,192,192,191,191,191,186,180,173,166,99,33,38,42,200,200,190,191,192,194,197,189,181,175,169,100,32,36,39,200,200,126,149,172,180,188,182,176,152,128,74,20,40,59,200,200,41,75,109,118,127,124,122,91,59,43,27,69,111,200,200,41,31,22,19,17,19,20,22,24,54,85,130,175,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
3/201604210912191474.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,27,23,18,10,12,16,11,8,10,11,14,74,155,200,200,51,32,30,46,51,52,47,37,12,0,0,67,155,200,200,158,158,161,168,167,163,97,42,16,29,81,130,180,200,200,195,197,198,198,165,121,61,25,61,103,151,173,187,200,200,187,187,170,138,89,34,20,30,107,156,178,184,184,200,200,179,179,145,79,35,0,6,21,58,89,115,146,178,200,200,184,186,164,121,101,89,89,82,52,37,37,83,145,200,200,189,192,193,192,191,189,187,175,132,79,17,43,97,200,200,189,187,188,191,189,186,190,188,167,114,27,35,73,200,200,182,177,177,184,185,184,188,183,155,102,24,33,71,200,200,131,133,141,152,156,158,156,146,116,72,16,44,99,200,200,82,33,10,11,21,33,23,14,11,16,27,91,173,200,200,158,119,75,25,10,5,6,19,61,110,165,184,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
3/201604210911152342.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,78,33,0,0,0,0,0,0,0,0,0,3,11,200,200,150,127,108,101,90,75,64,56,29,7,2,5,17,200,200,160,154,151,154,149,137,107,71,31,2,8,39,99,200,200,162,157,153,153,130,85,49,17,13,23,80,123,151,200,200,158,153,141,107,69,27,12,6,49,92,133,155,158,200,200,158,155,140,89,47,16,6,3,26,52,84,116,147,200,200,154,157,153,127,108,96,86,77,55,36,31,56,112,200,200,155,159,162,161,160,159,155,151,115,76,26,23,72,200,200,158,157,156,156,154,150,150,153,125,90,31,19,58,200,200,113,124,134,139,142,144,140,135,101,64,23,24,72,200,200,22,56,85,100,109,112,102,88,49,18,18,46,102,200,200,39,28,18,14,11,9,9,9,14,25,57,98,147,200,200,154,144,130,105,86,73,69,69,103,132,142,150,155,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
3/201604210910532216.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,55,23,0,0,0,0,0,0,0,0,0,12,38,200,200,143,134,127,129,129,127,117,104,48,4,1,13,40,200,200,162,163,164,166,165,160,118,63,28,5,20,56,115,200,200,173,173,172,167,147,111,65,17,21,35,78,119,159,200,200,179,176,167,137,96,43,16,0,23,56,116,153,163,200,200,175,174,159,101,56,24,12,8,17,36,84,120,144,200,200,174,176,166,123,94,82,65,47,24,6,2,32,101,200,200,172,171,170,168,166,165,165,164,133,94,32,11,36,200,200,167,169,170,170,171,173,170,167,150,118,40,7,21,200,200,160,161,161,157,159,165,166,164,151,122,42,7,23,200,200,113,101,96,117,134,149,152,151,116,77,26,12,38,200,200,68,33,16,54,81,97,99,96,51,16,17,37,79,200,200,101,55,20,17,16,16,16,16,16,23,54,92,139,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
3/201604210911507399.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,65,24,5,5,7,11,16,20,22,27,33,66,108,200,200,114,93,73,54,43,34,34,29,12,2,0,28,66,200,200,193,191,184,173,175,181,153,112,37,1,3,65,148,200,200,186,184,182,182,157,125,53,2,13,60,142,173,188,200,200,185,181,160,121,64,1,15,48,133,178,184,186,186,200,200,188,172,118,30,5,0,0,7,34,81,147,173,186,200,200,182,187,186,179,172,164,129,88,34,16,34,96,172,200,200,197,192,188,185,189,195,194,173,96,41,8,61,142,200,200,204,196,190,185,175,165,177,169,103,52,16,63,139,200,200,199,192,186,182,179,177,175,157,94,46,14,70,155,200,200,49,107,147,170,178,180,154,116,45,19,36,100,180,200,200,8,2,0,0,0,0,0,1,7,42,107,151,190,200,200,173,137,100,61,42,28,56,89,138,171,188,194,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
