1/201604210912105513.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,174,188,178,169,147,111,74,47,25,4,4,10,16,200,200,147,144,107,70,44,31,18,15,18,21,20,18,16,200,200,88,68,45,23,23,55,86,92,84,76,57,37,16,200,200,99,90,99,107,122,146,169,156,122,88,63,40,18,200,200,158,171,176,182,186,188,190,169,133,98,69,41,14,200,200,173,190,192,195,195,194,192,170,136,103,69,36,3,200,200,178,195,191,186,184,186,188,173,146,120,84,46,8,200,200,171,187,189,191,192,191,191,172,142,111,77,42,7,200,200,175,192,190,187,186,185,184,169,145,122,86,47,8,200,200,179,197,194,191,190,191,193,177,151,124,88,51,13,200,200,178,195,195,194,193,193,193,176,149,123,87,49,11,200,200,178,196,194,193,193,195,197,182,157,132,94,52,11,200,200,183,202,200,198,195,193,190,183,174,164,127,83,39,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210912121116.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,171,187,187,188,175,145,115,85,56,26,22,24,25,200,200,173,180,144,108,78,55,32,19,11,3,8,16,25,200,200,103,87,61,34,25,40,54,59,57,55,46,35,25,200,200,86,72,76,80,95,122,150,140,109,77,57,39,21,200,200,149,157,161,165,171,182,193,172,132,92,65,41,16,200,200,186,206,205,204,204,205,205,181,141,101,69,40,11,200,200,187,209,209,210,209,208,207,182,142,102,70,40,10,200,200,189,211,209,208,207,205,204,180,142,104,73,42,12,200,200,188,209,205,201,200,202,204,182,143,105,73,41,10,200,200,183,203,201,199,199,200,201,178,142,105,72,41,9,200,200,183,203,206,209,211,210,210,188,153,118,83,48,13,200,200,179,198,202,206,206,203,200,179,149,119,84,48,12,200,200,184,204,202,200,198,198,198,177,144,112,77,42,7,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911191037.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,171,172,167,135,103,72,42,13,3,9,16,47,200,200,158,119,81,47,31,16,5,3,1,1,3,6,39,200,200,38,27,15,5,3,1,0,0,0,0,1,2,35,200,200,18,42,66,88,100,112,107,71,36,19,15,11,41,200,200,114,127,140,151,154,157,140,91,42,18,13,8,39,200,200,159,163,168,170,164,159,137,88,39,15,12,8,39,200,200,160,163,166,167,160,154,131,83,35,15,15,15,45,200,200,161,161,162,161,156,151,129,79,29,11,17,24,53,200,200,161,161,161,160,154,148,126,75,24,7,18,29,57,200,200,157,158,158,158,149,140,117,69,22,7,19,30,58,200,200,149,151,154,154,145,136,113,66,20,7,21,35,62,200,200,154,157,161,161,149,136,112,69,25,13,24,36,63,200,200,168,165,163,160,151,142,125,95,66,60,72,85,99,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911490393.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,182,178,174,153,114,76,37,33,29,25,38,67,200,200,143,114,85,56,37,28,19,10,10,10,10,26,60,200,200,48,42,37,32,34,42,51,60,46,31,16,25,59,200,200,38,57,76,95,102,98,95,91,67,43,19,23,57,200,200,110,128,146,164,163,141,120,99,72,45,19,21,56,200,200,183,185,186,188,176,151,126,101,74,48,21,24,58,200,200,182,186,189,193,180,150,120,90,67,44,21,25,59,200,200,183,182,180,179,165,139,113,87,64,41,19,23,58,200,200,180,182,183,185,171,142,112,82,59,36,14,19,55,200,200,182,184,185,186,172,140,109,78,57,36,15,21,56,200,200,186,185,185,185,169,136,104,72,53,35,16,23,57,200,200,191,188,186,184,166,133,99,66,49,33,16,24,58,200,200,190,185,180,175,159,130,101,72,60,48,36,44,71,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210910538914.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,203,198,193,188,182,177,154,121,89,80,77,74,200,200,150,157,149,141,116,69,23,4,2,0,0,0,0,200,200,69,44,27,9,1,5,9,14,19,25,18,9,0,200,200,47,17,17,17,37,84,131,130,101,72,48,25,3,200,200,111,110,129,148,160,163,166,145,109,72,51,33,15,200,200,151,159,158,157,157,159,161,138,100,62,44,32,20,200,200,182,199,191,182,177,174,172,141,92,43,33,32,31,200,200,161,172,171,170,169,166,164,132,81,31,28,36,44,200,200,186,203,187,171,163,167,171,139,86,32,29,37,45,200,200,184,204,201,198,196,194,192,152,89,26,27,43,59,200,200,175,192,196,200,197,185,174,133,75,16,22,42,63,200,200,173,189,188,186,181,171,160,122,68,14,21,42,64,200,200,168,184,190,196,190,170,149,111,62,13,22,44,67,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911547647.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,183,184,183,167,152,132,102,73,66,75,84,97,200,200,174,149,125,99,70,42,22,16,11,19,37,54,77,200,200,80,62,45,32,40,48,49,41,33,33,40,48,70,200,200,42,51,59,70,90,110,113,86,59,47,47,47,69,200,200,91,106,122,136,147,159,151,111,70,52,50,48,69,200,200,166,162,158,156,160,164,152,113,74,55,51,48,68,200,200,169,164,159,156,160,163,151,112,74,54,49,44,66,200,200,175,173,171,168,166,163,146,107,68,48,44,41,63,200,200,166,165,164,164,166,167,154,115,77,55,45,35,58,200,200,164,164,164,164,166,168,154,116,78,54,42,31,54,200,200,169,169,170,171,170,170,155,117,79,56,43,31,55,200,200,173,174,175,176,175,175,161,123,86,61,46,31,54,200,200,170,168,167,167,169,172,162,129,97,72,54,35,56,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210912024245.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,165,178,172,167,142,92,43,22,19,16,23,33,43,200,200,140,135,101,67,41,25,10,3,1,0,11,26,40,200,200,78,55,38,20,22,50,79,71,41,12,13,22,31,200,200,58,37,56,75,98,126,154,132,80,28,19,19,19,200,200,106,106,138,169,185,181,177,143,90,38,24,20,15,200,200,172,188,186,185,184,183,182,147,91,36,21,16,10,200,200,167,183,186,190,192,191,191,156,102,47,29,19,10,200,200,173,190,188,186,185,184,183,151,101,51,33,23,13,200,200,175,191,189,186,184,181,178,148,102,57,38,25,12,200,200,168,183,182,181,179,176,173,145,101,56,36,22,7,200,200,164,177,178,179,179,176,174,145,101,57,35,19,3,200,200,169,185,187,188,188,186,183,154,110,66,42,22,3,200,200,169,185,185,186,186,183,181,152,105,59,38,22,7,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911479633.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,161,158,156,140,111,83,54,44,34,24,33,64,200,200,134,106,77,49,31,23,16,8,8,9,9,25,59,200,200,43,38,32,26,33,51,70,89,66,43,20,24,58,200,200,41,60,78,97,112,123,134,145,107,68,29,25,59,200,200,110,129,149,168,175,169,164,158,117,76,35,29,62,200,200,171,174,176,179,177,169,162,154,115,77,38,32,64,200,200,176,175,174,174,170,164,158,152,113,74,34,29,62,200,200,178,177,175,173,170,163,157,151,114,76,38,34,65,200,200,168,169,169,170,167,160,154,147,109,71,33,28,61,200,200,177,176,175,174,171,164,158,152,113,74,34,29,62,200,200,181,180,178,177,173,165,158,151,112,72,32,27,60,200,200,179,179,179,179,175,167,158,150,110,69,29,24,58,200,200,180,180,180,181,178,171,165,158,122,85,49,43,71,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911304288.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,176,169,163,144,111,78,51,27,4,0,0,0,200,200,134,128,96,63,38,22,6,0,0,0,0,0,0,200,200,45,15,14,13,16,25,34,29,16,3,0,0,0,200,200,67,49,63,78,95,117,139,116,66,16,5,2,0,200,200,136,142,150,159,163,163,163,129,76,22,10,7,4,200,200,157,169,170,171,170,166,162,126,73,19,9,10,10,200,200,165,179,177,175,172,167,162,127,74,20,10,9,9,200,200,161,173,170,168,166,165,163,129,76,22,13,14,15,200,200,168,181,178,175,170,164,157,121,67,13,10,18,27,200,200,168,182,177,173,166,156,146,112,63,15,10,16,21,200,200,167,181,177,173,166,156,146,112,63,14,10,15,21,200,200,160,172,173,174,171,161,151,114,62,10,7,17,26,200,200,166,179,175,172,168,163,157,135,103,71,75,88,101,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911149532.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,152,124,97,69,48,32,16,0,0,0,0,17,54,200,200,57,44,32,19,19,32,46,59,44,27,11,20,55,200,200,26,44,62,79,91,98,104,110,80,49,18,19,55,200,200,93,107,120,133,138,135,131,127,92,57,21,20,55,200,200,154,154,153,153,148,141,133,125,91,56,21,20,55,200,200,152,152,153,154,150,142,133,124,90,55,20,19,55,200,200,163,161,160,159,153,144,135,125,91,56,21,20,56,200,200,165,161,157,152,146,137,129,120,86,52,18,17,54,200,200,160,159,158,157,150,138,126,114,82,50,17,18,54,200,200,156,158,161,164,158,143,129,114,86,58,29,30,62,200,200,156,159,161,163,157,143,128,113,85,57,29,29,62,200,200,159,160,160,160,153,138,123,108,79,50,21,22,57,200,200,157,158,159,160,153,138,122,107,85,63,42,44,71,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911335649.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,174,175,176,168,125,82,48,29,10,2,2,2,35,200,200,147,113,78,47,33,19,9,6,3,2,2,3,36,200,200,94,67,40,22,46,69,81,72,64,49,29,9,37,200,200,104,101,97,97,116,134,138,116,94,69,39,10,36,200,200,153,158,163,167,167,168,157,127,97,68,39,10,36,200,200,184,180,175,172,170,169,157,127,98,69,40,12,37,200,200,175,175,174,173,171,168,156,126,96,68,40,12,37,200,200,174,176,177,179,180,181,169,134,99,68,40,12,37,200,200,178,175,172,170,174,177,167,133,100,70,41,12,37,200,200,181,176,172,169,170,171,161,129,98,68,39,10,35,200,200,182,180,178,176,176,177,165,132,100,69,40,11,36,200,200,182,181,181,181,182,183,172,140,108,78,49,21,44,200,200,170,170,169,169,169,169,162,141,120,97,73,49,65,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911221136.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,152,119,86,59,31,13,12,11,27,58,88,104,200,200,88,64,39,19,18,16,14,10,6,20,47,74,93,200,200,29,40,50,61,76,90,87,55,23,21,44,67,87,200,200,81,100,120,136,140,144,129,81,33,24,44,65,85,200,200,151,162,174,181,172,163,138,88,38,26,43,60,81,200,200,170,175,180,182,174,165,141,93,44,29,40,50,73,200,200,187,186,184,181,172,163,141,95,49,33,39,46,69,200,200,186,185,183,182,179,176,155,104,53,33,37,41,65,200,200,186,185,185,184,177,171,150,105,60,38,34,30,56,200,200,176,179,182,185,183,181,163,118,73,48,38,29,53,200,200,177,180,184,187,188,188,172,127,82,55,42,29,52,200,200,186,188,190,192,189,186,169,130,91,64,49,33,55,200,200,180,183,187,188,181,174,160,134,109,89,73,56,72,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911093684.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,156,171,174,168,161,155,126,97,69,49,36,24,12,200,200,136,141,126,94,63,31,23,15,7,3,2,1,0,200,200,62,30,16,20,23,27,33,39,45,41,27,13,0,200,200,74,48,49,76,103,129,131,132,133,114,76,38,0,200,200,130,131,138,150,162,174,163,152,141,116,77,38,0,200,200,157,172,179,180,181,182,167,152,138,112,74,37,0,200,200,162,179,187,187,187,187,170,153,136,109,73,36,0,200,200,159,175,184,187,190,193,173,153,133,106,70,35,0,200,200,163,181,190,192,194,196,177,158,138,110,73,36,0,200,200,156,170,180,184,189,193,170,148,125,98,65,32,0,200,200,169,189,196,191,186,180,162,145,127,101,67,33,0,200,200,157,172,177,174,171,167,150,132,115,91,61,31,0,200,200,159,174,181,181,181,180,160,140,119,94,62,31,0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210912075093.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,167,163,159,146,98,50,17,10,3,7,21,34,61,200,200,121,84,46,14,9,4,1,0,0,7,22,36,63,200,200,28,18,8,6,39,72,82,55,28,21,30,40,65,200,200,26,53,80,105,125,145,141,95,49,32,37,41,65,200,200,136,145,155,163,165,167,149,101,52,31,32,33,58,200,200,174,175,176,175,170,164,143,95,48,28,29,31,57,200,200,165,167,169,170,165,159,139,95,51,31,29,27,53,200,200,162,164,166,166,160,154,135,94,52,31,26,21,48,200,200,159,161,162,162,157,153,134,93,51,31,26,22,49,200,200,156,155,153,152,154,156,142,100,58,36,30,24,51,200,200,160,156,153,151,155,159,146,104,63,39,29,20,47,200,200,165,162,159,157,157,156,142,103,64,42,33,24,50,200,200,162,159,156,153,155,156,146,114,82,62,51,40,61,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911303665.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,175,152,130,105,67,30,6,6,5,29,72,116,127,200,200,100,71,42,17,11,5,1,3,5,28,66,105,118,200,200,27,28,30,33,42,51,49,30,11,23,59,95,110,200,200,37,61,84,103,99,94,79,47,15,19,51,84,101,200,200,103,123,143,156,138,119,93,55,17,17,48,78,97,200,200,159,162,164,163,146,129,102,60,19,17,46,75,95,200,200,165,164,164,160,142,123,97,57,17,13,36,59,82,200,200,162,165,167,166,149,131,105,64,24,17,36,55,78,200,200,169,170,170,168,155,142,118,74,30,18,32,45,69,200,200,169,170,171,169,158,146,121,76,30,16,27,38,63,200,200,169,171,173,173,161,150,125,79,33,17,24,32,59,200,200,173,175,177,177,167,158,135,89,42,23,26,28,55,200,200,171,172,174,174,168,163,144,103,62,43,43,42,65,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911055314.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,155,163,153,143,120,79,39,22,19,16,55,105,155,200,200,124,114,78,42,19,13,7,4,2,1,42,93,144,200,200,52,24,23,21,28,46,63,54,30,5,41,90,140,200,200,54,36,71,105,125,126,127,99,54,10,36,79,123,200,200,122,125,144,164,170,158,146,110,60,10,28,61,94,200,200,166,180,179,178,171,158,144,109,61,13,26,52,78,200,200,168,181,176,170,164,155,146,112,64,16,28,53,78,200,200,160,171,169,166,163,159,155,122,72,22,28,49,69,200,200,160,172,173,174,173,168,163,131,83,34,30,37,44,200,200,162,174,176,178,176,168,160,131,89,46,35,31,27,200,200,163,176,175,175,171,164,157,131,93,54,40,31,21,200,200,166,179,174,170,164,158,151,130,99,68,48,30,12,200,200,150,160,165,171,174,176,178,158,125,93,70,50,30,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911056716.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,157,142,122,84,45,19,14,9,21,48,74,93,200,200,108,79,50,25,19,13,9,7,6,18,42,66,87,200,200,38,39,41,45,62,79,79,50,21,19,38,57,80,200,200,65,84,103,119,127,135,123,80,36,26,41,57,78,200,200,133,148,163,174,165,157,135,89,44,30,42,54,76,200,200,170,173,177,178,169,160,137,91,45,29,37,45,68,200,200,180,177,175,172,166,161,141,95,50,32,37,42,66,200,200,180,178,175,173,173,173,154,105,55,34,36,38,62,200,200,180,178,177,175,171,167,148,105,61,40,34,29,54,200,200,175,176,177,177,176,174,157,114,70,46,37,29,53,200,200,175,177,180,182,182,183,167,123,78,52,40,28,52,200,200,181,183,185,187,185,183,167,128,88,61,44,27,50,200,200,177,179,182,183,176,169,156,131,105,83,64,45,63,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911192599.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,166,181,183,185,175,148,121,102,89,75,97,128,159,200,200,154,153,111,68,37,21,5,0,0,0,33,74,115,200,200,47,16,11,6,5,9,13,12,7,2,33,71,110,200,200,36,11,43,75,99,113,127,103,56,8,33,74,116,200,200,161,173,174,175,170,157,144,109,59,10,34,75,117,200,200,160,173,179,185,185,177,169,129,72,14,27,56,86,200,200,166,179,175,171,168,167,167,132,76,21,34,62,91,200,200,169,185,187,189,187,178,170,132,78,24,33,58,83,200,200,166,180,180,179,178,176,174,137,79,20,27,48,70,200,200,172,187,185,183,179,173,168,132,79,25,29,46,64,200,200,161,173,175,177,178,178,178,145,94,42,35,39,43,200,200,169,183,176,170,171,181,191,161,107,54,44,44,45,200,200,170,186,188,190,191,191,191,172,144,115,98,84,70,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210910594149.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,180,155,131,105,70,35,12,7,2,12,34,57,80,200,200,83,60,37,17,11,5,2,1,1,15,39,63,85,200,200,29,37,46,54,64,73,69,45,21,22,44,66,87,200,200,81,95,110,122,123,124,109,70,31,24,43,62,83,200,200,151,156,161,163,150,138,114,73,31,23,40,57,79,200,200,166,167,169,167,152,136,111,70,29,21,40,58,80,200,200,163,164,164,162,150,137,113,69,26,19,41,63,84,200,200,161,159,158,155,147,139,118,74,31,23,42,61,82,200,200,166,166,165,163,148,134,109,68,27,20,39,59,81,200,200,169,167,164,160,148,136,113,71,30,24,44,64,85,200,200,167,164,162,158,150,142,120,75,31,24,45,67,87,200,200,164,162,160,158,152,146,126,82,37,30,51,73,91,200,200,159,156,153,151,147,144,131,101,70,66,82,98,109,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911353113.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,174,167,161,153,134,115,98,83,69,77,104,130,134,200,200,167,119,71,29,18,7,0,0,0,18,51,83,101,200,200,22,14,6,0,2,3,4,3,1,20,55,91,107,200,200,1,26,51,76,97,119,115,68,20,17,49,81,100,200,200,79,114,150,175,154,134,105,62,19,14,41,68,89,200,200,169,167,166,161,145,129,103,60,18,14,41,68,89,200,200,165,164,164,160,144,128,102,60,18,16,44,73,93,200,200,173,175,177,176,160,145,118,72,25,17,41,64,85,200,200,171,166,162,156,140,125,100,59,18,13,36,60,82,200,200,160,158,157,153,139,124,100,59,18,12,33,55,78,200,200,166,164,163,160,149,138,114,68,22,13,34,54,78,200,200,163,161,160,157,144,131,106,63,20,12,32,52,75,200,200,173,168,164,160,159,158,145,113,80,74,90,106,114,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911492265.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,155,163,153,143,118,73,27,8,4,0,22,49,76,200,200,122,110,71,33,11,11,11,9,4,0,25,57,89,200,200,37,7,17,27,41,57,73,61,33,5,24,54,84,200,200,68,55,85,116,132,129,127,98,53,9,22,48,73,200,200,150,160,167,174,171,155,139,104,58,12,26,53,81,200,200,166,181,180,180,174,161,147,111,61,11,25,53,81,200,200,166,179,178,177,170,158,145,109,59,9,25,55,85,200,200,172,187,183,180,174,163,153,116,63,9,25,56,87,200,200,158,170,175,180,175,159,143,106,57,9,23,51,80,200,200,167,182,184,187,181,164,147,110,61,12,25,53,81,200,200,164,178,180,183,178,163,148,111,61,10,25,56,86,200,200,165,178,179,179,175,165,155,119,67,15,25,50,75,200,200,163,178,183,188,185,172,158,123,75,27,41,70,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911488524.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,140,136,105,73,49,35,21,16,16,16,28,42,56,200,200,73,50,36,22,17,26,34,29,16,3,17,37,58,200,200,48,23,40,56,71,83,96,79,45,10,23,46,69,200,200,90,82,104,126,138,138,138,109,62,16,26,49,72,200,200,153,163,166,169,165,153,142,108,61,15,24,47,69,200,200,159,170,168,167,162,151,141,107,59,11,22,47,73,200,200,161,172,168,164,157,147,137,105,58,12,26,55,83,200,200,161,173,172,172,166,153,141,106,59,12,24,50,76,200,200,161,173,171,169,162,149,135,101,55,9,23,50,77,200,200,162,173,169,165,157,144,130,98,53,9,25,55,85,200,200,163,175,170,166,157,145,132,100,55,10,28,60,92,200,200,166,179,175,172,164,151,137,104,58,12,29,60,91,200,200,169,183,180,177,167,148,129,95,53,11,26,54,83,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911493986.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,148,158,155,140,126,111,84,56,29,17,19,21,23,200,200,112,105,91,71,51,32,23,13,4,1,3,5,8,200,200,73,46,34,36,39,41,43,45,47,42,29,17,4,200,200,76,51,50,71,92,113,108,102,96,80,54,27,1,200,200,118,114,121,138,155,171,151,131,112,87,58,29,0,200,200,147,157,162,162,162,162,144,125,107,83,55,27,0,200,200,154,167,173,173,173,172,154,135,116,91,61,30,0,200,200,153,165,172,174,176,177,157,138,118,93,62,31,0,200,200,155,168,175,175,176,176,157,138,119,94,63,31,0,200,200,157,171,178,177,176,175,157,139,122,96,64,32,0,200,200,159,174,181,179,178,176,160,144,128,102,68,34,0,200,200,160,176,183,181,179,177,163,149,135,110,73,36,0,200,200,152,165,170,170,169,168,156,144,132,108,72,36,0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911473234.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,149,147,145,140,120,101,80,58,36,29,33,37,62,200,200,144,112,81,52,35,17,6,4,2,6,14,23,52,200,200,39,28,16,10,25,41,45,30,16,18,32,47,71,200,200,12,35,58,80,97,114,110,70,30,19,32,44,68,200,200,108,122,136,147,147,147,129,82,35,21,31,42,67,200,200,162,161,161,158,148,138,116,73,30,19,34,50,73,200,200,157,154,152,147,136,125,103,62,21,14,34,54,77,200,200,148,148,149,148,138,128,106,63,20,14,37,60,82,200,200,151,153,154,153,142,131,108,64,21,17,44,71,91,200,200,158,156,154,149,134,119,95,56,17,16,47,77,96,200,200,162,155,147,139,125,111,89,52,16,18,52,85,103,200,200,160,150,141,130,116,103,81,48,14,21,60,99,114,200,200,152,152,153,148,122,97,71,45,19,25,56,88,104,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210912004273.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,197,196,194,174,128,83,51,28,5,0,0,0,200,200,163,162,104,46,11,6,1,0,0,0,0,0,0,200,200,67,42,26,11,22,66,110,112,90,68,46,25,4,200,200,75,63,93,124,147,161,175,153,110,67,44,26,9,200,200,172,189,194,199,202,203,204,170,114,58,36,22,9,200,200,182,201,200,199,198,197,197,160,102,43,28,23,18,200,200,175,191,190,189,189,190,190,154,97,39,29,29,29,200,200,175,192,190,188,189,192,195,158,96,35,28,33,39,200,200,186,206,201,196,192,188,184,146,87,28,24,32,41,200,200,189,211,207,203,198,190,182,140,76,12,14,31,49,200,200,183,202,201,199,195,187,179,136,74,11,17,39,62,200,200,186,208,208,208,199,179,158,117,64,10,22,48,74,200,200,184,205,207,209,205,194,183,144,88,31,46,78,110,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210910539234.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,152,159,155,150,135,106,78,52,28,4,1,4,6,200,200,133,127,95,62,39,26,12,7,6,6,7,8,9,200,200,68,43,31,19,21,41,61,61,49,37,28,20,12,200,200,77,61,69,78,93,117,140,125,86,48,32,21,10,200,200,131,134,143,151,156,159,161,134,89,45,30,22,14,200,200,154,164,163,163,162,161,160,132,90,47,30,18,7,200,200,159,170,165,161,160,164,167,142,99,57,37,23,9,200,200,156,166,163,161,160,161,163,139,100,61,40,23,6,200,200,146,154,156,159,161,162,164,140,100,61,39,22,5,200,200,149,157,157,156,157,159,160,136,97,57,36,20,3,200,200,147,155,156,157,159,160,161,138,100,63,41,23,5,200,200,152,162,164,167,168,165,163,140,104,68,44,22,1,200,200,152,161,161,160,159,156,154,134,102,70,47,26,6,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911571205.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,165,153,142,130,118,105,86,57,27,17,22,26,54,200,200,146,117,89,62,44,26,13,8,4,6,14,22,52,200,200,68,52,36,25,32,40,40,29,19,17,22,26,54,200,200,46,56,66,77,88,100,97,70,43,30,30,30,56,200,200,95,113,131,145,145,145,130,92,54,37,37,37,61,200,200,160,160,161,161,154,147,127,87,46,33,41,49,72,200,200,153,152,151,150,144,139,119,75,32,21,36,52,75,200,200,160,162,164,164,153,142,119,75,32,22,38,55,77,200,200,158,160,161,160,147,134,110,68,25,19,42,64,85,200,200,168,169,170,168,151,135,108,66,23,20,48,76,95,200,200,166,170,174,173,153,133,105,63,22,21,53,84,102,200,200,163,167,172,171,149,126,98,59,20,22,56,91,107,200,200,177,174,171,165,145,124,99,66,32,36,70,103,116,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911371216.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,159,167,154,140,114,74,34,16,12,8,16,26,36,200,200,114,101,69,37,17,11,6,3,1,0,9,22,34,200,200,61,36,35,33,46,77,109,98,61,24,22,28,35,200,200,91,81,95,108,122,137,152,126,77,28,24,29,35,200,200,147,155,158,162,163,162,161,128,75,22,21,33,44,200,200,159,169,165,161,159,157,156,124,74,23,23,33,44,200,200,156,166,163,161,159,159,159,127,77,27,26,37,47,200,200,164,177,178,178,177,172,168,132,78,23,26,42,57,200,200,167,182,185,189,186,175,164,125,71,17,22,42,62,200,200,168,184,188,192,188,173,159,121,69,18,25,45,66,200,200,165,179,183,187,183,171,160,123,72,21,31,55,79,200,200,161,173,173,173,170,163,156,120,67,13,23,48,73,200,200,165,177,171,165,161,160,160,127,76,24,32,54,76,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210912011764.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,158,159,123,86,57,36,15,9,10,12,42,79,116,200,200,65,39,27,15,10,13,16,14,8,1,32,72,111,200,200,41,16,44,71,89,94,100,80,44,9,32,69,105,200,200,107,105,127,148,154,139,124,94,53,13,34,69,104,200,200,157,169,172,176,169,148,128,95,54,13,34,70,106,200,200,166,179,178,176,168,151,134,101,58,14,35,70,105,200,200,166,179,176,173,165,149,134,101,57,13,33,67,101,200,200,170,184,179,175,164,146,128,95,54,12,29,60,90,200,200,169,183,182,181,171,151,131,97,56,14,28,55,83,200,200,169,184,184,184,177,161,144,109,62,16,29,57,85,200,200,170,185,184,183,176,163,150,116,71,26,32,51,69,200,200,175,191,189,186,180,169,158,123,73,23,33,56,80,200,200,169,184,182,180,179,176,174,150,112,75,91,121,151,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911324874.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,167,180,174,168,162,155,148,121,82,43,42,50,57,200,200,164,170,142,114,86,59,31,17,11,5,7,11,15,200,200,93,76,54,32,23,30,37,39,37,36,28,18,9,200,200,66,47,58,69,85,105,126,116,86,56,41,29,17,200,200,128,129,137,144,151,158,165,140,97,53,38,29,20,200,200,162,173,171,168,166,165,163,136,93,50,36,29,23,200,200,159,170,168,165,163,163,162,134,90,46,35,32,28,200,200,160,172,169,165,164,164,165,135,86,37,29,29,29,200,200,158,168,165,162,160,162,163,132,82,31,24,26,28,200,200,158,169,166,163,160,158,155,124,76,28,25,31,38,200,200,166,179,173,167,162,156,150,120,74,28,29,40,51,200,200,162,173,171,169,166,163,159,127,77,28,30,43,57,200,200,166,179,177,175,172,167,163,141,108,76,77,86,96,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
