	image_id	is_correct	label	pred
5058	201603211831379685.bmp	True	5	5
5059	201603211825002189.bmp	True	5	5
5060	201603211805581569.bmp	True	5	5
5061	201603211823493126.bmp	True	5	5
5062	201603211835149061.bmp	True	5	5
5063	201603211817027189.bmp	True	5	5
5064	201603211816155468.bmp	True	5	5
5065	201603211838087188.bmp	True	5	5
5066	201603211822025939.bmp	True	5	5
5067	201603211837118289.bmp	True	5	5
5068	201603211827227348.bmp	False	5	6
5069	201603211816534844.bmp	True	5	5
5070	201603211816040156.bmp	True	5	5
5071	201603211829517185.bmp	True	5	5
5072	201603211819224068.bmp	True	5	5
5073	201603211805114688.bmp	False	5	6
5074	201603211824250629.bmp	True	5	5
5075	201603211824190158.bmp	True	5	5
5076	201603211816354066.bmp	True	5	5
5077	201603211817490006.bmp	True	5	5
5078	201603211829513433.bmp	False	5	S
5079	201603211805351406.bmp	True	5	5
5080	201603211817360469.bmp	True	5	5
5081	201603211817028124.bmp	True	5	5
5082	201603211838335626.bmp	True	5	5
5083	201603211837421091.bmp	True	5	5
5084	201603211836159689.bmp	False	5	B
5085	201603211806330624.bmp	False	5	6
5086	201603211824043434.bmp	True	5	5
5087	201603211815563127.bmp	True	5	5
5088	201603211840253906.bmp	True	5	5
5089	201603211814277508.bmp	True	5	5
5090	201603211818395314.bmp	True	5	5
5091	201603211828172967.bmp	True	5	5
5092	201603211829338756.bmp	True	5	5
5093	201603211804224848.bmp	True	5	5
5094	201603211828593907.bmp	True	5	5
5095	201603211837188123.bmp	False	5	S
5096	201603211815070317.bmp	True	5	5
5097	201603211823310784.bmp	True	5	5
5098	201603211806271095.bmp	True	5	5
5099	201603211829235629.bmp	False	5	6
5100	201603211825062657.bmp	True	5	5
5101	201603211830135936.bmp	True	5	5
5102	201603211823492037.bmp	True	5	5
5103	201603211815330008.bmp	True	5	5
5104	201603211816154684.bmp	True	5	5
5105	201603211838088126.bmp	True	5	5
5106	201603211837262504.bmp	True	5	5
5107	201603211823185319.bmp	True	5	5
5108	201603211825343909.bmp	True	5	5
5109	201603211821235934.bmp	True	5	5
5110	201603211837108591.bmp	True	5	5
5111	201603211820580625.bmp	True	5	5
5112	201603211835162188.bmp	False	5	6
5113	201603211814376718.bmp	True	5	5
5114	201603211832335785.bmp	True	5	5
5115	201603211805485158.bmp	True	5	5
5116	201603211825187184.bmp	True	5	5
5117	201603211835153127.bmp	True	5	5
5118	201603211834560934.bmp	True	5	5
5119	201603211805484683.bmp	False	5	S
5120	201603211816364535.bmp	True	5	5
5121	201603211829382814.bmp	True	5	5
5122	201603211805395156.bmp	True	5	5
5123	201603211839286568.bmp	True	5	5
5124	201603211825065004.bmp	True	5	5
5125	201603211817366254.bmp	True	5	5
5126	201603211825059068.bmp	False	5	6
5127	201603211820090787.bmp	True	5	5
5128	201603211835433756.bmp	True	5	5
5129	201603211837482653.bmp	False	5	S
5130	201603211817479684.bmp	True	5	5
5131	201603211831217344.bmp	True	5	5
5132	201603211816538438.bmp	True	5	5
5133	201603211832467346.bmp	True	5	5
5134	201603211823253285.bmp	True	5	5
5135	201603211835515781.bmp	True	5	5
5136	201603211837265629.bmp	True	5	5
5137	201603211822262504.bmp	True	5	5
5138	201603211804183598.bmp	False	5	6
5139	201603211814478598.bmp	False	5	B
5140	201603211823306099.bmp	True	5	5
5141	201603211806050468.bmp	True	5	5
5142	201603211817433288.bmp	True	5	5
5143	201603211822182506.bmp	True	5	5
5144	201603211835029841.bmp	True	5	5
5145	201603211832048129.bmp	False	5	S
5146	201603211837048759.bmp	True	5	5
5147	201603211837273598.bmp	False	5	6
5148	201603211825344688.bmp	True	5	5
5149	201603211805402659.bmp	True	5	5
5150	201603211814533754.bmp	True	5	5
5151	201603211834534535.bmp	True	5	5
5152	201603211826142656.bmp	True	5	5
5153	201603211817599068.bmp	True	5	5
5154	201603211824265001.bmp	True	5	5
5155	201603211805271256.bmp	True	5	5
5156	201603211822022658.bmp	True	5	5
5157	201603211805367509.bmp	True	5	5
5158	201603211805321714.bmp	True	5	5
5159	201603211805273127.bmp	True	5	5
5160	201603211837111406.bmp	True	5	5
5161	201603211824252658.bmp	True	5	5
5162	201603211814418901.bmp	True	5	5
5163	201603211832329219.bmp	True	5	5
5164	201603211830214216.bmp	True	5	5
5165	201603211819483598.bmp	True	5	5
5166	201603211838075781.bmp	True	5	5
5167	201603211819057344.bmp	True	5	5
5168	201603211829510938.bmp	True	5	5
5169	201603211835385158.bmp	True	5	5
5170	201603211819049846.bmp	True	5	5
5171	201603211805438128.bmp	True	5	5
5172	201603211804365936.bmp	True	5	5
5173	201603211821232039.bmp	True	5	5
5174	201603211829329847.bmp	True	5	5
5175	201603211816364534.bmp	True	5	5
5176	201603211805477344.bmp	True	5	5
5177	201603211824543596.bmp	True	5	5
5178	201603211806390781.bmp	True	5	5
5179	201603211814374848.bmp	True	5	5
5180	201603211819435159.bmp	True	5	5
5181	201603211837583436.bmp	False	5	6
5182	201603211815321871.bmp	True	5	5
5183	201603211825580937.bmp	True	5	5
5184	201603211815028908.bmp	True	5	5
5185	201603211814525317.bmp	False	5	6
5186	201603211840134064.bmp	True	5	5
5187	201603211805474371.bmp	True	5	5
5188	201603211835520157.bmp	True	5	5
5189	201603211832474218.bmp	True	5	5
5190	201603211815025938.bmp	True	5	5
5191	201603211837050156.bmp	True	5	5
5192	201603211806401719.bmp	True	5	5
5193	201603211830040466.bmp	True	5	5
5194	201603211829390625.bmp	True	5	5
5195	201603211835380158.bmp	True	5	5
5196	201603211816151256.bmp	True	5	5
5197	201603211834234216.bmp	True	5	5
5198	201603211816259219.bmp	False	5	6
5199	201603211823182814.bmp	True	5	5
5200	201603211827021567.bmp	True	5	5
5201	201603211838413284.bmp	True	5	5
5202	201603211821377961.bmp	True	5	5
5203	201603211822180786.bmp	True	5	5
5204	201603211839577658.bmp	True	5	5
5205	201603211835158758.bmp	True	5	5
5206	201603211837441714.bmp	True	5	5
5207	201603211805580313.bmp	False	5	S
5208	201603211829389536.bmp	True	5	5
5209	201603211835332969.bmp	True	5	5
5210	201603211822257039.bmp	True	5	5
5211	201603211837019065.bmp	True	5	5
5212	201603211836112658.bmp	True	5	5
5213	201603211805477346.bmp	True	5	5
5214	201603211833216568.bmp	True	5	5
5215	201603211835527348.bmp	True	5	5
5216	201603211825507658.bmp	True	5	5
5217	201603211805450008.bmp	True	5	5
5218	201603211832471256.bmp	True	5	5
5219	201603211814530319.bmp	True	5	5
5220	201603211820096094.bmp	True	5	5
5221	201603211821109689.bmp	True	5	5
5222	201603211817022504.bmp	True	5	5
5223	201603211838087187.bmp	True	5	5
5224	201603211816035624.bmp	True	5	5
5225	201603211821558284.bmp	True	5	5
5226	201603211825005154.bmp	True	5	5
5227	201603211821565311.bmp	True	5	5
5228	201603211825179538.bmp	True	5	5
5229	201603211824598289.bmp	True	5	5
5230	201603211816097658.bmp	True	5	5
5231	201603211817595469.bmp	True	5	5
5232	201603211818208285.bmp	True	5	5
5233	201603211819452816.bmp	True	5	5
5234	201603211814220153.bmp	False	5	S
5235	201603211824121564.bmp	True	5	5
5236	201603211821493439.bmp	True	5	5
5237	201603211823327811.bmp	True	5	5
5238	201603211822425157.bmp	True	5	5
5239	201603211827227969.bmp	True	5	5
5240	201603211815136099.bmp	True	5	5
5241	201603211804273595.bmp	True	5	5
5242	201603211831215469.bmp	True	5	5
5243	201603211834514689.bmp	True	5	5
5244	201603211820582039.bmp	True	5	5
5245	201603211829319686.bmp	True	5	5
5246	201603211833107346.bmp	True	5	5
5247	201603211818150934.bmp	True	5	5
5248	201603211823137348.bmp	True	5	5
5249	201603211804181876.bmp	True	5	5
5250	201603211824177348.bmp	True	5	5
5251	201603211825352811.bmp	True	5	5
5252	201603211804416877.bmp	True	5	5
5253	201603211819575155.bmp	True	5	5
5254	201603211804367507.bmp	True	5	5
5255	201603211816143901.bmp	True	5	5
5256	201603211832462186.bmp	True	5	5
5257	201603211804179687.bmp	True	5	5
5258	201603211822425318.bmp	True	5	5
5259	201603211823193904.bmp	True	5	5
5260	201603211831278599.bmp	True	5	5
5261	201603211816208434.bmp	True	5	5
5262	201603211816261568.bmp	True	5	5
5263	201603211821361568.bmp	True	5	5
5264	201603211835440155.bmp	True	5	5
5265	201603211805175158.bmp	True	5	5
5266	201603211825383909.bmp	False	5	6
5267	201603211815571719.bmp	False	5	6
5268	201603211833503128.bmp	True	5	5
5269	201603211805116403.bmp	False	5	S
5270	201603211816519531.bmp	False	5	S
5271	201603211826329686.bmp	True	5	5
5272	201603211806403754.bmp	True	5	5
5273	201603211825343756.bmp	True	5	5
5274	201603211826311568.bmp	True	5	5
5275	201603211832051567.bmp	False	5	6
5276	201603211832177508.bmp	True	5	5
5277	201603211816535629.bmp	True	5	5
5278	201603211825107655.bmp	True	5	5
5279	201603211826317816.bmp	True	5	5
5280	201603211804180629.bmp	True	5	5
5281	201603211837585319.bmp	True	5	5
5282	201603211832333598.bmp	True	5	5
5283	201603211833495936.bmp	True	5	5
5284	201603211837273285.bmp	True	5	5
5285	201603211826332656.bmp	True	5	5
5286	201603211806026871.bmp	True	5	5
5287	201603211828169061.bmp	True	5	5
5288	201603211821558287.bmp	True	5	5
5289	201603211820512508.bmp	True	5	5
5290	201603211804524219.bmp	True	5	5
5291	201603211805168597.bmp	True	5	5
5292	201603211837483437.bmp	True	5	5
5293	201603211833212658.bmp	True	5	5
5294	201603211834564689.bmp	True	5	5
5295	201603211816207346.bmp	True	5	5
5296	201603211838090158.bmp	True	5	5
5297	201603211832324844.bmp	True	5	5
5298	201603211821555466.bmp	True	5	5
5299	201603211823056407.bmp	True	5	5
5300	201603211805116717.bmp	True	5	5
5301	201603211833497964.bmp	True	5	5
5302	201603211821162819.bmp	True	5	5
5303	201603211817357504.bmp	True	5	5
5304	201603211826135625.bmp	True	5	5
5305	201603211833595468.bmp	True	5	5
5306	201603211836226876.bmp	True	5	5
5307	201603211831279848.bmp	True	5	5
5308	201603211820084684.bmp	True	5	5
5309	201603211833431258.bmp	True	5	5
5310	201603211819045938.bmp	True	5	5
5311	201603211817026568.bmp	True	5	5
5312	201603211804131871.bmp	True	5	5
5313	201603211827160938.bmp	True	5	5
5314	201603211834239686.bmp	True	5	5
5315	201603211825351566.bmp	True	5	5
5316	201603211837481408.bmp	False	5	6
5317	201603211832326254.bmp	True	5	5
5318	201603211817026253.bmp	False	5	S
5319	201603211816251876.bmp	True	5	5
5320	201603211820045467.bmp	True	5	5
5321	201603211834190937.bmp	True	5	5
5322	201603211806043594.bmp	True	5	5
5323	201603211814267656.bmp	True	5	5
5324	201603211817541096.bmp	False	5	B
5325	201603211824194844.bmp	True	5	5
5326	201603211805395004.bmp	True	5	5
5327	201603211822503596.bmp	True	5	5
5328	201603211805274068.bmp	True	5	5
5329	201603211805406405.bmp	True	5	5
5330	201603211817012181.bmp	True	5	5
5331	201603211819554061.bmp	True	5	5
5332	201603211822503289.bmp	True	5	5
5333	201603211824126879.bmp	True	5	5
5334	201603211815547501.bmp	True	5	5
5335	201603211832334376.bmp	True	5	5
5336	201603211835528289.bmp	True	5	5
5337	201603211829506406.bmp	True	5	5
5338	201603211830046566.bmp	True	5	5
5339	201603211804142344.bmp	True	5	5
5340	201603211831378126.bmp	True	5	5
5341	201603211833209689.bmp	True	5	5
5342	201603211818190154.bmp	True	5	5
5343	201603211826567969.bmp	True	5	5
5344	201603211818397817.bmp	True	5	5
5345	201603211814474374.bmp	True	5	5
5346	201603211827401404.bmp	True	5	5
5347	201603211817492964.bmp	True	5	5
5348	201603211817588756.bmp	True	5	5
5349	201603211814428439.bmp	True	5	5
5350	201603211819486879.bmp	True	5	5
5351	201603211835150784.bmp	True	5	5
5352	201603211817592508.bmp	True	5	5
5353	201603211804090469.bmp	True	5	5
5354	201603211805578598.bmp	True	5	5
5355	201603211834582658.bmp	True	5	5
5356	201603211805361718.bmp	True	5	5
5357	201603211820515006.bmp	True	5	5
5358	201603211821163597.bmp	True	5	5
5359	201603211815562813.bmp	False	5	S
5360	201603211805447659.bmp	True	5	5
5361	201603211826331254.bmp	True	5	5
5362	201603211821168437.bmp	True	5	5
5363	201603211838088129.bmp	False	5	6
5364	201603211815279538.bmp	True	5	5
5365	201603211826564849.bmp	False	5	B
5366	201603211834576408.bmp	True	5	5
5367	201603211815552034.bmp	True	5	5
5368	201603211826440786.bmp	False	5	6
5369	201603211836381259.bmp	True	5	5
5370	201603211823414376.bmp	True	5	5
5371	201603211821501871.bmp	True	5	5
5372	201603211826002184.bmp	True	5	5
5373	201603211816042655.bmp	True	5	5
5374	201603211833071409.bmp	True	5	5
5375	201603211824545461.bmp	True	5	5
5376	201603211823002964.bmp	True	5	5
5377	201603211819436259.bmp	True	5	5
5378	201603211827385311.bmp	True	5	5
5379	201603211831276256.bmp	True	5	5
5380	201603211832469537.bmp	True	5	5
5381	201603211806267183.bmp	False	5	S
5382	201603211805359067.bmp	False	5	6
5383	201603211819181878.bmp	True	5	5
5384	201603211836156878.bmp	True	5	5
5385	201603211820103751.bmp	True	5	5
5386	201603211820510625.bmp	True	5	5
5387	201603211815333594.bmp	True	5	5
5388	201603211825183128.bmp	True	5	5
5389	201603211823052815.bmp	True	5	5
5390	201603211828597659.bmp	True	5	5
5391	201603211814523124.bmp	True	5	5
5392	201603211826143758.bmp	True	5	5
5393	201603211823411258.bmp	True	5	5
5394	201603211820099536.bmp	True	5	5
5395	201603211824033904.bmp	True	5	5
5396	201603211816310936.bmp	True	5	5
5397	201603211835438759.bmp	True	5	5
5398	201603211830141408.bmp	True	5	5
5399	201603211838396876.bmp	True	5	5
5400	201603211819585004.bmp	True	5	5
5401	201603211837269846.bmp	False	5	6
5402	201603211834241567.bmp	True	5	5
5403	201603211837445006.bmp	True	5	5
5404	201603211838332347.bmp	True	5	5
5405	201603211829227187.bmp	True	5	5
5406	201603211829340625.bmp	True	5	5
5407	201603211832055465.bmp	False	5	D
5408	201603211840126098.bmp	True	5	5
5409	201603211816148599.bmp	True	5	5
5410	201603211821376094.bmp	True	5	5
5411	201603211805407038.bmp	True	5	5
5412	201603211805576569.bmp	True	5	5
5413	201603211817027036.bmp	True	5	5
5414	201603211837046874.bmp	True	5	5
5415	201603211834192507.bmp	True	5	5
5416	201603211804467507.bmp	True	5	5
5417	201603211816205467.bmp	True	5	5
5418	201603211804088283.bmp	False	5	S
5419	201603211814325627.bmp	True	5	5
5420	201603211835161714.bmp	True	5	5
5421	201603211815280466.bmp	True	5	5
5422	201603211819279374.bmp	True	5	5
5423	201603211804525159.bmp	True	5	5
5424	201603211824599377.bmp	False	5	S
5425	201603211829307031.bmp	True	5	5
5426	201603211830339844.bmp	True	5	5
5427	201603211831274841.bmp	True	5	5
5428	201603211818198437.bmp	True	5	5
5429	201603211815065316.bmp	True	5	5
5430	201603211806369068.bmp	True	5	5
5431	201603211825115158.bmp	True	5	5
5432	201603211821376096.bmp	True	5	5
5433	201603211836228284.bmp	True	5	5
5434	201603211828506406.bmp	True	5	5
5435	201603211824247185.bmp	True	5	5
5436	201603211837260311.bmp	True	5	5
5437	201603211823135005.bmp	True	5	5
5438	201603211817592816.bmp	True	5	5
5439	201603211805174845.bmp	True	5	5
5440	201603211820580624.bmp	True	5	5
5441	201603211826140787.bmp	True	5	5
5442	201603211836381879.bmp	False	5	6
5443	201603211816365318.bmp	True	5	5
5444	201603211825062036.bmp	True	5	5
5445	201603211817588754.bmp	True	5	5
5446	201603211836364067.bmp	True	5	5
5447	201603211827022349.bmp	True	5	5
5448	201603211825068596.bmp	True	5	5
5449	201603211815066407.bmp	True	5	5
5450	201603211815027819.bmp	False	5	6
5451	201603211838409849.bmp	True	5	5
5452	201603211833212183.bmp	False	5	S
5453	201603211836100311.bmp	True	5	5
5454	201603211826329374.bmp	True	5	5
5455	201603211830378129.bmp	True	5	5
5456	201603211824125626.bmp	True	5	5
5457	201603211832052659.bmp	True	5	5
5458	201603211821374689.bmp	True	5	5
5459	201603211805275938.bmp	True	5	5
5460	201603211814325313.bmp	False	5	S
5461	201603211815282964.bmp	True	5	5
5462	201603211829508594.bmp	True	5	5
5463	201603211828121569.bmp	True	5	5
5464	201603211817590787.bmp	True	5	5
5465	201603211804092034.bmp	True	5	5
5466	201603211831210624.bmp	True	5	5
5467	201603211805266711.bmp	True	5	5
5468	201603211831278124.bmp	True	5	5
5469	201603211823063434.bmp	True	5	5
5470	201603211834000468.bmp	True	5	5
5471	201603211816200467.bmp	True	5	5
5472	201603211804370158.bmp	True	5	5
5473	201603211816305006.bmp	True	5	5
5474	201603211835328286.bmp	True	5	5
5475	201603211817357506.bmp	True	5	5
5476	201603211816307344.bmp	True	5	5
5477	201603211805217037.bmp	True	5	5
5478	201603211832053289.bmp	True	5	5
5479	201603211827158437.bmp	True	5	5
5480	201603211814318591.bmp	True	5	5
5481	201603211821553125.bmp	True	5	5
5482	201603211823058758.bmp	True	5	5
5483	201603211805402349.bmp	True	5	5
5484	201603211838264218.bmp	False	5	6
5485	201603211805367819.bmp	True	5	5
5486	201603211831276254.bmp	True	5	5
5487	201603211831217345.bmp	True	5	5
5488	201603211839416404.bmp	True	5	5
5489	201603211819484065.bmp	True	5	5
5490	201603211818080464.bmp	True	5	5
5491	201603211805480627.bmp	True	5	5
5492	201603211805392181.bmp	True	5	5
5493	201603211835435153.bmp	False	5	S
5494	201603211814525314.bmp	True	5	5
5495	201603211804224069.bmp	True	5	5
5496	201603211805117656.bmp	True	5	5
5497	201603211833436404.bmp	True	5	5
5498	201603211825573286.bmp	True	5	5
5499	201603211804417189.bmp	True	5	5
5500	201603211840122184.bmp	True	5	5
5501	201603211814272963.bmp	False	5	S
5502	201603211825064689.bmp	False	5	S
5503	201603211823137347.bmp	True	5	5
5504	201603211830047658.bmp	False	5	B
5505	201603211823414848.bmp	True	5	5
5506	201603211816040939.bmp	False	5	6
5507	201603211834236874.bmp	True	5	5
5508	201603211805314684.bmp	True	5	5
5509	201603211821557819.bmp	True	5	5
5510	201603211833495784.bmp	True	5	5
5511	201603211837586874.bmp	True	5	5
5512	201603211805433756.bmp	True	5	5
5513	201603211836384065.bmp	True	5	5
5514	201603211832390315.bmp	True	5	5
5515	201603211825117039.bmp	False	5	B
5516	201603211814478906.bmp	False	5	6
5517	201603211806264217.bmp	True	5	5
5518	201603211806173599.bmp	True	5	5
5519	201603211820147344.bmp	True	5	5
5520	201603211819225629.bmp	True	5	5
5521	201603211825187346.bmp	True	5	5
5522	201603211818187181.bmp	False	5	S
5523	201603211824249689.bmp	True	5	5
5524	201603211824247184.bmp	True	5	5
5525	201603211825392037.bmp	True	5	5
5526	201603211815552969.bmp	True	5	5
5527	201603211816539069.bmp	True	5	5
5528	201603211816469844.bmp	True	5	5
5529	201603211805580938.bmp	True	5	5
5530	201603211829387966.bmp	True	5	5
5531	201603211806330626.bmp	True	5	5
5532	201603211822423124.bmp	True	5	5
5533	201603211821165936.bmp	True	5	5
5534	201603211805170933.bmp	False	5	S
5535	201603211815020157.bmp	True	5	5
5536	201603211824131406.bmp	True	5	5
5537	201603211825380158.bmp	True	5	5
5538	201603211837184844.bmp	True	5	5
5539	201603211824037658.bmp	True	5	5
5540	201603211816033434.bmp	True	5	5
5541	201603211825002817.bmp	True	5	5
5542	201603211839596565.bmp	True	5	5
5543	201603211826528281.bmp	True	5	5
5544	201603211815277656.bmp	True	5	5
5545	201603211817481568.bmp	True	5	5
5546	201603211818086095.bmp	True	5	5
5547	201603211834576257.bmp	True	5	5
5548	201603211837118759.bmp	True	5	5
5549	201603211838342349.bmp	True	5	5
5550	201603211826312035.bmp	True	5	5
5551	201603211837048437.bmp	True	5	5
5552	201603211804370157.bmp	True	5	5
5553	201603211821109686.bmp	True	5	5
5554	201603211819455464.bmp	True	5	5
5555	201603211827396566.bmp	True	5	5
5556	201603211827163125.bmp	True	5	5
5557	201603211816255159.bmp	False	5	S
5558	201603211835036876.bmp	True	5	5
5559	201603211806354684.bmp	True	5	5
5560	201603211814275469.bmp	True	5	5
5561	201603211827396098.bmp	True	5	5
5562	201603211822179684.bmp	True	5	5
5563	201603211820036878.bmp	True	5	5
5564	201603211819433284.bmp	True	5	5
5565	201603211821552508.bmp	True	5	5
5566	201603211825182656.bmp	True	5	5
5567	201603211804271876.bmp	True	5	5
5568	201603211805273124.bmp	True	5	5
5569	201603211815028595.bmp	True	5	5
5570	201603211828177348.bmp	True	5	5
5571	201603211827226406.bmp	True	5	5
5572	201603211815282965.bmp	True	5	5
5573	201603211804179684.bmp	True	5	5
5574	201603211822432346.bmp	True	5	5
5575	201603211839590008.bmp	True	5	5
5576	201603211824033598.bmp	True	5	5
5577	201603211825563285.bmp	True	5	5
5578	201603211826546404.bmp	False	5	S
5579	201603211819046565.bmp	True	5	5
5580	201603211825575467.bmp	True	5	5
5581	201603211804140006.bmp	True	5	5
5582	201603211814566401.bmp	True	5	5
5583	201603211818144216.bmp	True	5	5
5584	201603211835378906.bmp	True	5	5
5585	201603211819226094.bmp	True	5	5
5586	201603211826311874.bmp	True	5	5
5587	201603211837437966.bmp	True	5	5
5588	201603211833413596.bmp	False	5	6
5589	201603211820513433.bmp	False	5	S
5590	201603211835436567.bmp	True	5	5
5591	201603211839422187.bmp	True	5	5
5592	201603211838266096.bmp	True	5	5
5593	201603211805485157.bmp	True	5	5
5594	201603211805165936.bmp	True	5	5
5595	201603211827160463.bmp	False	5	S
5596	201603211821368129.bmp	True	5	5
5597	201603211837485469.bmp	True	5	5
5598	201603211806271408.bmp	True	5	5
5599	201603211805318128.bmp	False	5	6
5600	201603211829339219.bmp	True	5	5
5601	201603211816100624.bmp	True	5	5
5602	201603211833402811.bmp	True	5	5
5603	201603211820042036.bmp	True	5	5
5604	201603211816479538.bmp	True	5	5
5605	201603211805583124.bmp	True	5	5
5606	201603211838407038.bmp	True	5	5
5607	201603211820090788.bmp	True	5	5
5608	201603211820146878.bmp	True	5	5
5609	201603211820159534.bmp	True	5	5
5610	201603211838384681.bmp	True	5	5
5611	201603211835041566.bmp	True	5	5
5612	201603211822188281.bmp	True	5	5
5613	201603211821374068.bmp	True	5	5
5614	201603211838088439.bmp	True	5	5
5615	201603211805368908.bmp	True	5	5
5616	201603211825181877.bmp	True	5	5
5617	201603211837052659.bmp	True	5	5
5618	201603211821055934.bmp	True	5	5
5619	201603211806261566.bmp	True	5	5
5620	201603211815022349.bmp	True	5	5
5621	201603211831282038.bmp	True	5	5
5622	201603211831377508.bmp	True	5	5
5623	201603211819221717.bmp	True	5	5
5624	201603211804516561.bmp	True	5	5
5625	201603211840052507.bmp	False	5	6
5626	201603211816472654.bmp	True	5	5
5627	201603211826563437.bmp	True	5	5
5628	201603211804372345.bmp	True	5	5
5629	201603211832049538.bmp	True	5	5
5630	201603211805486566.bmp	True	5	5
5631	201603211834575153.bmp	False	5	S
5632	201603211832464214.bmp	True	5	5
5633	201603211833097961.bmp	True	5	5
5634	201603211817488598.bmp	True	5	5
5635	201603211835044218.bmp	True	5	5
5636	201603211827155624.bmp	True	5	5
5637	201603211823187658.bmp	True	5	5
5638	201603211805217349.bmp	True	5	5
5639	201603211839276407.bmp	False	5	6
5640	201603211814483754.bmp	True	5	5
5641	201603211817025468.bmp	True	5	5
5642	201603211822592034.bmp	True	5	5
5643	201603211826565627.bmp	True	5	5
5644	201603211830133124.bmp	True	5	5
5645	201603211820511876.bmp	True	5	5
5646	201603211827394067.bmp	True	5	5
5647	201603211834288599.bmp	True	5	5
5648	201603211824597185.bmp	True	5	5
5649	201603211814221719.bmp	True	5	5
5650	201603211827096098.bmp	True	5	5
5651	201603211804086099.bmp	True	5	5
5652	201603211827019848.bmp	True	5	5
5653	201603211835375314.bmp	True	5	5
5654	201603211804424374.bmp	True	5	5
5655	201603211828523594.bmp	True	5	5
5656	201603211821167969.bmp	True	5	5
5657	201603211828457349.bmp	True	5	5
5658	201603211827393904.bmp	True	5	5
5659	201603211816091254.bmp	True	5	5
5660	201603211822009535.bmp	True	5	5
5661	201603211819180629.bmp	True	5	5
5662	201603211819583598.bmp	True	5	5
5663	201603211819281876.bmp	True	5	5
5664	201603211814474376.bmp	True	5	5
5665	201603211825348129.bmp	True	5	5
5666	201603211817542033.bmp	False	5	S
5667	201603211832388756.bmp	True	5	5
5668	201603211806337187.bmp	True	5	5
5669	201603211833593438.bmp	True	5	5
5670	201603211837185789.bmp	True	5	5
5671	201603211825107038.bmp	True	5	5
5672	201603211821163598.bmp	True	5	5
5673	201603211806259371.bmp	True	5	5
5674	201603211827153901.bmp	True	5	5
5675	201603211816538437.bmp	True	5	5
5676	201603211804227816.bmp	True	5	5
5677	201603211818204536.bmp	True	5	5
5678	201603211828518127.bmp	True	5	5
5679	201603211806170939.bmp	True	5	5
5680	201603211822424069.bmp	True	5	5
5681	201603211821362965.bmp	True	5	5
5682	201603211827093756.bmp	True	5	5
5683	201603211816040319.bmp	True	5	5
5684	201603211838080154.bmp	True	5	5
5685	201603211838327506.bmp	True	5	5
5686	201603211805406404.bmp	True	5	5
5687	201603211822009068.bmp	True	5	5
5688	201603211835317656.bmp	True	5	5
5689	201603211832316091.bmp	False	5	6
5690	201603211817014534.bmp	True	5	5
5691	201603211804186404.bmp	True	5	5
5692	201603211821049379.bmp	False	5	6
5693	201603211814373127.bmp	True	5	5
5694	201603211827022186.bmp	True	5	5
5695	201603211804264846.bmp	True	5	5
5696	201603211832473754.bmp	True	5	5
5697	201603211823193759.bmp	True	5	5
5698	201603211805398594.bmp	True	5	5
5699	201603211825107504.bmp	True	5	5
5700	201603211822256876.bmp	True	5	5
5701	201603211825184217.bmp	True	5	5
5702	201603211805215624.bmp	True	5	5
5703	201603211831280316.bmp	True	5	5
5704	201603211818144379.bmp	False	5	6
5705	201603211826571098.bmp	True	5	5
5706	201603211836123284.bmp	True	5	5
5707	201603211815068286.bmp	True	5	5
5708	201603211816201878.bmp	False	5	B
5709	201603211822181567.bmp	True	5	5
5710	201603211805401718.bmp	True	5	5
5711	201603211805223754.bmp	True	5	5
5712	201603211814533755.bmp	True	5	5
5713	201603211814324538.bmp	True	5	5
5714	201603211834281877.bmp	True	5	5
5715	201603211814529378.bmp	True	5	5
5716	201603211814323757.bmp	True	5	5
5717	201603211838327344.bmp	True	5	5
5718	201603211837043751.bmp	True	5	5
5719	201603211820049214.bmp	True	5	5
5720	201603211821050157.bmp	True	5	5
5721	201603211825386407.bmp	True	5	5
5722	201603211833209214.bmp	True	5	5
5723	201603211835335009.bmp	True	5	5
5724	201603211829022348.bmp	True	5	5
5725	201603211838486717.bmp	True	5	5
5726	201603211825386568.bmp	True	5	5
5727	201603211837188438.bmp	True	5	5
5728	201603211805168434.bmp	True	5	5
5729	201603211826007181.bmp	True	5	5
5730	201603211836360936.bmp	True	5	5
5731	201603211814423287.bmp	True	5	5
5732	201603211832047654.bmp	True	5	5
5733	201603211822013439.bmp	True	5	5
5734	201603211819270625.bmp	True	5	5
5735	201603211814520931.bmp	False	5	S
5736	201603211814530316.bmp	True	5	5
5737	201603211826315627.bmp	True	5	5
5738	201603211834279534.bmp	True	5	5
5739	201603211824262816.bmp	True	5	5
5740	201603211817490939.bmp	False	5	6
5741	201603211805275318.bmp	True	5	5
5742	201603211826565936.bmp	True	5	5
5743	201603211816208758.bmp	True	5	5
5744	201603211824033905.bmp	True	5	5
5745	201603211805347961.bmp	True	5	5
5746	201603211806393434.bmp	True	5	5
5747	201603211832045316.bmp	False	5	6
5748	201603211829232188.bmp	True	5	5
5749	201603211823491409.bmp	True	5	5
5750	201603211824043436.bmp	True	5	5
5751	201603211831563125.bmp	True	5	5
5752	201603211837271719.bmp	True	5	5
5753	201603211815024066.bmp	True	5	5
5754	201603211804521873.bmp	False	5	S
5755	201603211819574538.bmp	True	5	5
5756	201603211837017656.bmp	True	5	5
