	image_id	is_correct	label	pred
1451	201603211840247818.bmp	True	0	0
1452	201603211838412654.bmp	True	0	0
1453	201603211816097969.bmp	True	3	3
1454	201603211816250786.bmp	True	4	4
1455	201603211822028596.bmp	True	4	4
1456	201603211817592812.bmp	True	3	3
1457	201603211837261255.bmp	True	1	1
1458	201603211804325006.bmp	True	3	3
1459	201603211837445314.bmp	True	8	8
1460	201603211821238908.bmp	True	7	7
1461	201603211823199847.bmp	True	8	8
1462	201603211816469216.bmp	True	4	4
1463	201603211836155469.bmp	True	5	5
1464	201603211826184213.bmp	True	6	6
1465	201603211823007182.bmp	True	4	4
1466	201603211823198597.bmp	True	0	0
1467	201603211830331097.bmp	True	2	2
1468	201603211838496878.bmp	True	7	7
1469	201603211827395152.bmp	True	3	3
1470	201603211831286408.bmp	True	7	7
1471	201603211835426098.bmp	True	0	0
1472	201603211804413758.bmp	True	3	3
1473	201603211814522658.bmp	True	7	7
1474	201603211804267349.bmp	True	3	3
1475	201603211815269375.bmp	True	6	6
1476	201603211833208283.bmp	True	9	9
1477	201603211817021408.bmp	True	8	8
1478	201603211816310004.bmp	True	0	0
1479	201603211827395469.bmp	True	4	4
1480	201603211804415932.bmp	True	2	2
1481	201603211814373126.bmp	True	0	0
1482	201603211816257967.bmp	True	1	1
1483	201603211805266569.bmp	True	4	4
1484	201603211834574061.bmp	True	4	4
1485	201603211834580158.bmp	True	7	7
1486	201603211828120788.bmp	True	7	7
1487	201603211821112503.bmp	True	7	7
1488	201603211833098908.bmp	True	7	7
1489	201603211837352034.bmp	True	2	2
1490	201603211831541096.bmp	True	4	4
1491	201603211820052033.bmp	True	6	6
1492	201603211804227341.bmp	True	7	7
1493	201603211823310784.bmp	True	5	5
1494	201603211824542184.bmp	True	4	4
1495	201603211823278127.bmp	True	7	7
1496	201603211834534535.bmp	True	5	5
1497	201603211825567505.bmp	True	3	3
1498	201603211836377651.bmp	True	1	1
1499	201603211836219846.bmp	True	8	8
1500	201603211821555317.bmp	True	7	7
1501	201603211821376095.bmp	True	9	9
1502	201603211821057969.bmp	True	9	9
1503	201603211835381564.bmp	True	6	6
1504	201603211825345789.bmp	True	4	4
1505	201603211825390002.bmp	True	9	9
1506	201603211831211717.bmp	True	7	7
1507	201603211837273598.bmp	True	5	5
1508	201603211825510786.bmp	True	8	8
1509	201603211829506875.bmp	True	1	1
1510	201603211815121251.bmp	True	1	1
1511	201603211838333598.bmp	True	8	8
1512	201603211833430939.bmp	True	6	6
1513	201603211840052188.bmp	True	8	8
1514	201603211816250784.bmp	True	3	3
1515	201603211820590157.bmp	True	8	8
1516	201603211821500782.bmp	True	9	9
1517	201603211834288121.bmp	True	2	2
1518	201603211804526565.bmp	True	4	4
1519	201603211814421097.bmp	True	0	0
1520	201603211818208595.bmp	True	8	8
1521	201603211829330624.bmp	True	1	1
1522	201603211833497964.bmp	True	5	5
1523	201603211819221879.bmp	True	1	1
1524	201603211805441404.bmp	True	3	3
1525	201603211820164375.bmp	True	1	1
1526	201603211832388122.bmp	True	8	8
1527	201603211806048753.bmp	True	9	9
1528	201603211806393125.bmp	True	1	1
1529	201603211834282509.bmp	True	5	5
1530	201603211833107346.bmp	True	5	5
1531	201603211829222502.bmp	True	9	9
1532	201603211823190465.bmp	True	3	3
1533	201603211805366253.bmp	True	2	2
1534	201603211822263438.bmp	True	4	4
1535	201603211840134064.bmp	True	5	5
1536	201603211804265785.bmp	True	1	1
1537	201603211833389069.bmp	True	4	4
1538	201603211827018437.bmp	True	4	4
1539	201603211840118751.bmp	True	6	6
1540	201603211804323431.bmp	True	2	2
1541	201603211826324375.bmp	True	6	6
1542	201603211820092185.bmp	True	6	6
1543	201603211824126406.bmp	True	0	0
1544	201603211828179215.bmp	True	3	3
1545	201603211816195319.bmp	True	4	4
1546	201603211821563438.bmp	True	7	7
1547	201603211805447658.bmp	True	6	6
1548	201603211835528594.bmp	True	6	6
1549	201603211816207812.bmp	True	3	3
1550	201603211839273905.bmp	True	9	9
1551	201603211827223906.bmp	True	0	0
1552	201603211836552508.bmp	True	0	0
1553	201603211831278431.bmp	True	6	6
1554	201603211818084372.bmp	True	7	7
1555	201603211835430465.bmp	True	8	8
1556	201603211827012651.bmp	True	0	0
1557	201603211823489531.bmp	True	3	3
1558	201603211840053284.bmp	True	9	9
1559	201603211835030005.bmp	True	3	3
1560	201603211822591712.bmp	True	3	3
1561	201603211827024374.bmp	True	2	2
1562	201603211823488902.bmp	True	2	2
1563	201603211825061713.bmp	True	9	9
1564	201603211838255461.bmp	True	6	6
1565	201603211839595316.bmp	True	8	8
1566	201603211837264067.bmp	True	7	7
1567	201603211831204848.bmp	True	0	0
1568	201603211829235629.bmp	True	5	5
1569	201603211834100938.bmp	True	0	0
1570	201603211839425007.bmp	True	7	7
1571	201603211834239215.bmp	True	1	1
1572	201603211837181714.bmp	True	3	3
1573	201603211825180936.bmp	True	8	8
1574	201603211827396564.bmp	True	6	6
1575	201603211823253438.bmp	True	7	7
1576	201603211806172181.bmp	True	4	4
1577	201603211831214068.bmp	True	2	2
1578	201603211826142187.bmp	True	1	1
1579	201603211840251717.bmp	True	7	7
1580	201603211821376568.bmp	True	7	7
1581	201603211814211879.bmp	True	7	7
1582	201603211837474532.bmp	True	3	3
1583	201603211825124538.bmp	True	0	0
1584	201603211834535319.bmp	True	4	4
1585	201603211805111407.bmp	True	2	2
1586	201603211817282815.bmp	True	2	2
1587	201603211830365151.bmp	True	1	1
1588	201603211834183437.bmp	True	8	8
1589	201603211823135316.bmp	True	4	4
1590	201603211836150934.bmp	True	3	3
1591	201603211836159687.bmp	True	2	2
1592	201603211820043755.bmp	True	8	8
1593	201603211820154379.bmp	True	4	4
1594	201603211815552969.bmp	True	5	5
1595	201603211826322655.bmp	True	1	1
1596	201603211819051871.bmp	True	1	1
1597	201603211834514689.bmp	True	5	5
1598	201603211816034066.bmp	True	8	8
1599	201603211828108439.bmp	True	9	9
1600	201603211814424531.bmp	True	1	1
1601	201603211822179841.bmp	True	3	3
1602	201603211840055155.bmp	True	8	8
1603	201603211831376098.bmp	True	2	2
1604	201603211828170312.bmp	True	9	9
1605	201603211832335786.bmp	True	4	4
1606	201603211817493434.bmp	True	2	2
1607	201603211827225311.bmp	True	1	1
1608	201603211823143439.bmp	True	1	1
1609	201603211826556717.bmp	True	8	8
1610	201603211819552961.bmp	True	0	0
1611	201603211837182964.bmp	True	4	4
1612	201603211806170933.bmp	True	7	7
1613	201603211821162346.bmp	True	3	3
1614	201603211828474214.bmp	True	9	9
1615	201603211839416408.bmp	True	7	7
1616	201603211823257501.bmp	True	7	7
1617	201603211814275788.bmp	True	7	7
1618	201603211831378123.bmp	True	9	9
1619	201603211821561252.bmp	True	2	2
1620	201603211824542507.bmp	True	8	8
1621	201603211816261258.bmp	True	7	7
1622	201603211815562962.bmp	True	0	0
1623	201603211825183756.bmp	True	1	1
1624	201603211805477509.bmp	True	9	9
1625	201603211835376718.bmp	True	6	6
1626	201603211837019066.bmp	True	4	4
1627	201603211819455621.bmp	True	6	6
1628	201603211824123598.bmp	True	6	6
1629	201603211834184538.bmp	True	8	8
1630	201603211825339066.bmp	True	8	8
1631	201603211816153127.bmp	True	2	2
1632	201603211821374379.bmp	True	6	6
1633	201603211823144215.bmp	True	1	1
1634	201603211826134219.bmp	True	4	4
1635	201603211828179848.bmp	True	7	7
1636	201603211838484849.bmp	True	1	1
1637	201603211825189068.bmp	True	0	0
1638	201603211805272815.bmp	True	8	8
1639	201603211826005931.bmp	True	6	6
1640	201603211830046569.bmp	True	4	4
1641	201603211817015002.bmp	True	8	8
1642	201603211823142345.bmp	True	6	6
1643	201603211819279377.bmp	True	5	5
1644	201603211820047184.bmp	True	4	4
1645	201603211815324848.bmp	True	7	7
1646	201603211805119535.bmp	True	4	4
1647	201603211836226258.bmp	True	7	7
1648	201603211805275938.bmp	True	5	5
1649	201603211826329067.bmp	True	7	7
1650	201603211837118287.bmp	True	2	2
1651	201603211839564686.bmp	True	1	1
1652	201603211828169216.bmp	True	4	4
1653	201603211805108121.bmp	True	6	6
1654	201603211814483904.bmp	True	2	2
1655	201603211814270009.bmp	True	3	3
1656	201603211820036878.bmp	True	5	5
1657	201603211820090788.bmp	True	5	5
1658	201603211814322186.bmp	True	8	8
1659	201603211804268432.bmp	True	9	9
1660	201603211804227035.bmp	True	2	2
1661	201603211815023903.bmp	True	0	0
1662	201603211819579375.bmp	True	0	0
1663	201603211819057655.bmp	True	1	1
1664	201603211827223901.bmp	True	9	9
1665	201603211824033905.bmp	True	5	5
1666	201603211804418597.bmp	True	1	1
1667	201603211837438284.bmp	True	1	1
1668	201603211833063431.bmp	True	1	1
1669	201603211824265466.bmp	True	4	4
1670	201603211837574842.bmp	True	9	9
1671	201603211837116566.bmp	True	8	8
1672	201603211835030785.bmp	True	4	4
1673	201603211804182038.bmp	True	1	1
1674	201603211804178285.bmp	True	1	1
1675	201603211818085786.bmp	True	4	4
1676	201603211840252345.bmp	True	0	0
1677	201603211824598285.bmp	True	7	7
1678	201603211829335782.bmp	True	3	3
1679	201603211830137038.bmp	True	2	2
1680	201603211834289375.bmp	True	4	4
1681	201603211806042819.bmp	True	2	2
1682	201603211821559377.bmp	True	7	7
1683	201603211814380621.bmp	True	3	3
1684	201603211804088281.bmp	True	1	1
1685	201603211839423593.bmp	True	9	9
1686	201603211832389688.bmp	True	7	7
1687	201603211818189689.bmp	True	9	9
1688	201603211816472189.bmp	True	2	2
1689	201603211826320626.bmp	True	8	8
1690	201603211817492349.bmp	True	3	3
1691	201603211814276408.bmp	True	7	7
1692	201603211814373121.bmp	True	9	9
1693	201603211837191567.bmp	True	0	0
1694	201603211822423755.bmp	True	3	3
1695	201603211837272816.bmp	True	4	4
1696	201603211805272656.bmp	True	1	1
1697	201603211819485319.bmp	True	0	0
1698	201603211839284531.bmp	True	2	2
1699	201603211814423125.bmp	True	6	6
1700	201603211839426565.bmp	True	4	4
1701	201603211817437811.bmp	True	3	3
1702	201603211829387501.bmp	True	6	6
1703	201603211814429844.bmp	True	0	0
1704	201603211837475152.bmp	True	9	9
1705	201603211804527037.bmp	True	8	8
1706	201603211818194532.bmp	True	3	3
1707	201603211826186094.bmp	True	2	2
1708	201603211839277966.bmp	True	4	4
1709	201603211830375622.bmp	True	8	8
1710	201603211815323124.bmp	True	3	3
1711	201603211819181568.bmp	True	7	7
1712	201603211806026874.bmp	True	2	2
1713	201603211814277509.bmp	True	4	4
1714	201603211837476408.bmp	True	7	7
1715	201603211837439068.bmp	True	8	8
1716	201603211840052507.bmp	True	5	5
1717	201603211827095157.bmp	True	2	2
1718	201603211823137965.bmp	True	8	8
1719	201603211819057654.bmp	True	3	3
1720	201603211818082962.bmp	True	8	8
1721	201603211823425937.bmp	True	2	2
1722	201603211823003289.bmp	True	9	9
1723	201603211839427184.bmp	True	2	2
1724	201603211831540789.bmp	True	3	3
1725	201603211814481403.bmp	True	2	2
1726	201603211825191097.bmp	True	2	2
1727	201603211804366717.bmp	True	8	8
1728	201603211824263599.bmp	True	9	9
1729	201603211805477344.bmp	True	5	5
1730	201603211837260788.bmp	True	0	0
1731	201603211825573597.bmp	True	2	2
1732	201603211825124537.bmp	True	0	0
1733	201603211820162508.bmp	True	4	4
1734	201603211822510939.bmp	True	3	3
1735	201603211835428436.bmp	True	4	4
1736	201603211817359535.bmp	True	6	6
1737	201603211823063902.bmp	True	9	9
1738	201603211837444377.bmp	True	1	1
1739	201603211825002818.bmp	True	3	3
1740	201603211806172349.bmp	True	4	4
1741	201603211821375151.bmp	True	9	9
1742	201603211827087817.bmp	True	8	8
1743	201603211821060004.bmp	True	2	2
1744	201603211804090464.bmp	True	6	6
1745	201603211818389689.bmp	True	9	9
1746	201603211818207182.bmp	True	6	6
1747	201603211826565627.bmp	True	5	5
1748	201603211832381408.bmp	True	7	7
1749	201603211840122817.bmp	True	4	4
1750	201603211819433285.bmp	True	5	5
1751	201603211817364214.bmp	True	6	6
1752	201603211825063124.bmp	True	8	8
1753	201603211821164844.bmp	True	8	8
1754	201603211818146711.bmp	True	2	2
1755	201603211825007967.bmp	True	9	9
1756	201603211834510629.bmp	True	3	3
1757	201603211805566251.bmp	True	6	6
1758	201603211834281877.bmp	True	5	5
1759	201603211830039219.bmp	True	3	3
1760	201603211839285318.bmp	True	7	7
1761	201603211834182186.bmp	True	4	4
1762	201603211827228757.bmp	True	8	8
1763	201603211824195625.bmp	True	0	0
1764	201603211835151252.bmp	True	8	8
1765	201603211825002341.bmp	True	9	9
1766	201603211814328432.bmp	True	3	3
1767	201603211823491407.bmp	True	2	2
1768	201603211816310938.bmp	True	6	6
1769	201603211826183125.bmp	True	4	4
1770	201603211828394376.bmp	True	9	9
1771	201603211833597341.bmp	True	2	2
1772	201603211814269844.bmp	True	8	8
1773	201603211816455786.bmp	True	0	0
1774	201603211806029842.bmp	True	9	9
1775	201603211821565314.bmp	True	2	2
1776	201603211834289061.bmp	True	2	2
1777	201603211825506871.bmp	True	6	6
1778	201603211825117039.bmp	True	5	5
1779	201603211819049842.bmp	True	1	1
1780	201603211815027342.bmp	True	7	7
1781	201603211828119688.bmp	True	5	5
1782	201603211817361717.bmp	False	1	8
1783	201603211816310625.bmp	True	3	3
1784	201603211835336562.bmp	True	3	3
1785	201603211840055624.bmp	True	8	8
1786	201603211815025938.bmp	True	5	5
1787	201603211834514216.bmp	True	1	1
1788	201603211827089685.bmp	True	8	8
1789	201603211832333285.bmp	True	8	8
1790	201603211814210313.bmp	True	9	9
1791	201603211833099844.bmp	True	1	1
1792	201603211820100001.bmp	True	6	6
1793	201603211825579844.bmp	True	1	1
1794	201603211821374686.bmp	True	1	1
1795	201603211818396871.bmp	True	4	4
1796	201603211831213285.bmp	True	6	6
1797	201603211814274372.bmp	True	8	8
1798	201603211835156564.bmp	True	8	8
1799	201603211804222818.bmp	True	8	8
1800	201603211814566718.bmp	True	0	0
1801	201603211831276566.bmp	True	8	8
1802	201603211815322036.bmp	True	4	4
1803	201603211817584844.bmp	True	2	2
1804	201603211825112814.bmp	True	0	0
1805	201603211839563282.bmp	True	9	9
1806	201603211835152658.bmp	True	8	8
1807	201603211819274539.bmp	True	1	1
1808	201603211839278129.bmp	True	8	8
1809	201603211805474219.bmp	True	4	4
1810	201603211837186878.bmp	True	9	9
1811	201603211825108285.bmp	True	4	4
1812	201603211834512035.bmp	True	1	1
1813	201603211816305311.bmp	True	8	8
1814	201603211830341099.bmp	True	5	5
1815	201603211816533128.bmp	True	4	4
1816	201603211827094062.bmp	True	7	7
1817	201603211815060465.bmp	True	6	6
1818	201603211834150625.bmp	True	1	1
1819	201603211838088439.bmp	True	5	5
1820	201603211834287818.bmp	True	6	6
1821	201603211817587507.bmp	True	6	6
1822	201603211821116717.bmp	True	8	8
1823	201603211826442652.bmp	True	1	1
1824	201603211825002188.bmp	True	8	8
1825	201603211814318902.bmp	True	3	3
1826	201603211832459532.bmp	True	9	9
1827	201603211837435789.bmp	True	3	3
1828	201603211821055621.bmp	True	0	0
1829	201603211822182502.bmp	True	3	3
1830	201603211840126875.bmp	True	0	0
1831	201603211804140789.bmp	True	5	5
1832	201603211804085159.bmp	True	2	2
1833	201603211837189848.bmp	True	7	7
1834	201603211804461716.bmp	True	4	4
1835	201603211816144687.bmp	True	8	8
1836	201603211835376715.bmp	True	0	0
1837	201603211824195622.bmp	True	2	2
1838	201603211824135936.bmp	True	4	4
1839	201603211817028432.bmp	True	3	3
1840	201603211825512967.bmp	True	8	8
1841	201603211824035004.bmp	True	6	6
1842	201603211817362344.bmp	True	8	8
1843	201603211815023437.bmp	True	1	1
1844	201603211814221718.bmp	True	6	6
1845	201603211827021252.bmp	True	0	0
1846	201603211817434537.bmp	True	1	1
1847	201603211815547658.bmp	True	3	3
1848	201603211830216714.bmp	True	8	8
1849	201603211836360156.bmp	True	4	4
1850	201603211805221408.bmp	True	6	6
1851	201603211840259374.bmp	True	2	2
1852	201603211827385311.bmp	True	5	5
1853	201603211817534539.bmp	True	7	7
1854	201603211832468438.bmp	True	2	2
1855	201603211838265624.bmp	True	6	6
1856	201603211818399377.bmp	True	8	8
1857	201603211821055157.bmp	True	2	2
1858	201603211824261564.bmp	True	4	4
1859	201603211806170937.bmp	True	4	4
1860	201603211826436251.bmp	True	6	6
1861	201603211835161256.bmp	True	4	4
1862	201603211817594686.bmp	True	8	8
1863	201603211823412189.bmp	True	7	7
1864	201603211824123288.bmp	True	7	7
1865	201603211822023121.bmp	True	1	1
1866	201603211806334064.bmp	True	9	9
1867	201603211833212658.bmp	True	5	5
1868	201603211834234218.bmp	True	7	7
1869	201603211805583439.bmp	True	4	4
1870	201603211805489065.bmp	True	5	5
1871	201603211825187181.bmp	True	0	0
1872	201603211804319841.bmp	True	6	6
1873	201603211823498282.bmp	True	2	2
1874	201603211821162501.bmp	True	2	2
1875	201603211825187346.bmp	True	5	5
1876	201603211816310626.bmp	True	0	0
1877	201603211820159534.bmp	True	5	5
1878	201603211839277504.bmp	True	9	9
1879	201603211821057344.bmp	True	3	3
1880	201603211833436569.bmp	True	7	7
1881	201603211816467187.bmp	True	6	6
1882	201603211805319064.bmp	True	6	6
1883	201603211832331716.bmp	True	4	4
1884	201603211837446258.bmp	True	7	7
1885	201603211834288124.bmp	True	6	6
1886	201603211838328908.bmp	True	4	4
1887	201603211818398282.bmp	True	1	1
1888	201603211833208901.bmp	True	9	9
1889	201603211838078433.bmp	True	9	9
1890	201603211827227817.bmp	True	2	2
1891	201603211822433592.bmp	True	9	9
1892	201603211835522036.bmp	True	5	5
1893	201603211806049849.bmp	True	3	3
1894	201603211827007811.bmp	True	6	6
1895	201603211830336716.bmp	True	1	1
1896	201603211829221717.bmp	True	8	8
1897	201603211840253907.bmp	True	7	7
1898	201603211831379065.bmp	True	4	4
1899	201603211828171253.bmp	True	9	9
1900	201603211815019062.bmp	True	2	2
1901	201603211820043909.bmp	True	6	6
1902	201603211815022654.bmp	True	9	9
1903	201603211839272501.bmp	True	0	0
1904	201603211805400158.bmp	True	9	9
1905	201603211833213592.bmp	True	1	1
1906	201603211816039844.bmp	True	3	3
1907	201603211832049682.bmp	True	3	3
1908	201603211831215781.bmp	True	2	2
1909	201603211804370311.bmp	True	7	7
1910	201603211834514215.bmp	True	0	0
1911	201603211817477815.bmp	True	1	1
1912	201603211838481714.bmp	True	2	2
1913	201603211805315937.bmp	True	5	5
1914	201603211804183125.bmp	True	8	8
1915	201603211822179684.bmp	True	5	5
1916	201603211817480003.bmp	True	7	7
1917	201603211804089374.bmp	True	3	3
1918	201603211815060469.bmp	True	1	1
1919	201603211821050937.bmp	True	1	1
1920	201603211814571095.bmp	True	0	0
1921	201603211836150158.bmp	True	0	0
1922	201603211838494539.bmp	True	3	3
1923	201603211838502508.bmp	True	5	5
1924	201603211828515621.bmp	True	1	1
1925	201603211820096094.bmp	True	5	5
1926	201603211815327652.bmp	True	0	0
1927	201603211818398123.bmp	True	2	2
1928	201603211819193432.bmp	True	4	4
1929	201603211818188124.bmp	True	6	6
1930	201603211822432181.bmp	True	0	0
1931	201603211840252038.bmp	True	3	3
1932	201603211836553596.bmp	True	4	4
1933	201603211823418121.bmp	True	9	9
1934	201603211837354377.bmp	True	2	2
1935	201603211816205001.bmp	True	9	9
1936	201603211827022348.bmp	True	6	6
1937	201603211822510935.bmp	True	8	8
1938	201603211821361094.bmp	True	2	2
1939	201603211835431094.bmp	True	5	5
1940	201603211830043594.bmp	True	8	8
1941	201603211830051718.bmp	True	7	7
1942	201603211827014066.bmp	True	8	8
1943	201603211832056099.bmp	True	4	4
1944	201603211835032509.bmp	True	2	2
1945	201603211835309374.bmp	True	6	6
1946	201603211804263285.bmp	True	1	1
1947	201603211821491402.bmp	True	2	2
1948	201603211805315314.bmp	True	4	4
1949	201603211817595467.bmp	True	2	2
1950	201603211825580007.bmp	True	4	4
1951	201603211839278128.bmp	True	5	5
1952	201603211831378432.bmp	True	7	7
1953	201603211826170151.bmp	True	9	9
1954	201603211832174849.bmp	True	3	3
1955	201603211827093754.bmp	True	6	6
1956	201603211838078597.bmp	True	2	2
1957	201603211825333284.bmp	True	2	2
1958	201603211837113751.bmp	True	9	9
1959	201603211834182507.bmp	True	0	0
1960	201603211817025468.bmp	True	5	5
1961	201603211821491567.bmp	True	2	2
1962	201603211804462815.bmp	True	1	1
1963	201603211819455462.bmp	True	2	2
1964	201603211824249535.bmp	True	7	7
1965	201603211836110622.bmp	True	2	2
1966	201603211806388757.bmp	True	2	2
1967	201603211828109539.bmp	True	2	2
1968	201603211817590787.bmp	True	5	5
1969	201603211825510789.bmp	True	1	1
1970	201603211840120009.bmp	True	9	9
1971	201603211832168906.bmp	True	1	1
1972	201603211827162506.bmp	True	3	3
1973	201603211840258594.bmp	True	5	5
1974	201603211817481568.bmp	True	5	5
1975	201603211820099536.bmp	True	5	5
1976	201603211815326256.bmp	True	1	1
1977	201603211825180935.bmp	True	7	7
1978	201603211820512508.bmp	True	5	5
1979	201603211816029539.bmp	True	1	1
1980	201603211835513432.bmp	True	4	4
1981	201603211827217189.bmp	True	3	3
1982	201603211817544215.bmp	True	7	7
1983	201603211824124843.bmp	True	5	5
1984	201603211821501871.bmp	True	5	5
1985	201603211815327969.bmp	True	8	8
1986	201603211819489377.bmp	True	1	1
1987	201603211817282031.bmp	True	4	4
1988	201603211818084376.bmp	True	8	8
1989	201603211833402811.bmp	True	5	5
1990	201603211804227816.bmp	True	5	5
1991	201603211821553438.bmp	True	7	7
1992	201603211835529375.bmp	True	4	4
1993	201603211825008439.bmp	True	4	4
1994	201603211805570785.bmp	True	1	1
1995	201603211833500465.bmp	True	1	1
1996	201603211832382969.bmp	True	2	2
1997	201603211837480628.bmp	True	9	9
1998	201603211836151252.bmp	True	2	2
1999	201603211821562181.bmp	True	6	6
2000	201603211818187819.bmp	True	7	7
2001	201603211826319681.bmp	True	9	9
2002	201603211830052187.bmp	True	2	2
2003	201603211805407038.bmp	True	5	5
2004	201603211835309378.bmp	True	0	0
2005	201603211826332966.bmp	True	0	0
2006	201603211818084537.bmp	True	7	7
2007	201603211823414212.bmp	True	1	1
2008	201603211814420468.bmp	True	7	7
2009	201603211805300466.bmp	True	0	0
2010	201603211835158758.bmp	True	5	5
2011	201603211806335151.bmp	True	1	1
2012	201603211836223906.bmp	True	0	0
2013	201603211825002186.bmp	True	1	1
2014	201603211804219069.bmp	True	7	7
2015	201603211817364532.bmp	True	7	7
2016	201603211822599847.bmp	True	4	4
2017	201603211837189067.bmp	True	2	2
2018	201603211840048759.bmp	True	3	3
2019	201603211821559681.bmp	True	8	8
2020	201603211822256562.bmp	True	1	1
2021	201603211833072655.bmp	True	5	5
2022	201603211822502655.bmp	True	4	4
2023	201603211805485462.bmp	True	8	8
2024	201603211817276409.bmp	True	9	9
2025	201603211821111405.bmp	True	3	3
2026	201603211824043126.bmp	True	8	8
2027	201603211832385628.bmp	True	5	5
2028	201603211832334681.bmp	True	2	2
2029	201603211816258129.bmp	True	4	4
2030	201603211816472347.bmp	True	7	7
2031	201603211832469689.bmp	True	1	1
2032	201603211823143436.bmp	True	8	8
2033	201603211835378594.bmp	True	3	3
2034	201603211815282967.bmp	True	2	2
2035	201603211832382504.bmp	True	1	1
2036	201603211805216564.bmp	True	8	8
2037	201603211834232655.bmp	True	3	3
2038	201603211824034061.bmp	True	3	3
2039	201603211825581569.bmp	True	3	3
2040	201603211828109531.bmp	True	8	8
2041	201603211834242964.bmp	True	8	8
2042	201603211822434534.bmp	True	2	2
2043	201603211836113438.bmp	True	3	3
2044	201603211838486401.bmp	True	9	9
2045	201603211827087508.bmp	True	4	4
2046	201603211814377504.bmp	True	3	3
2047	201603211827013127.bmp	True	8	8
2048	201603211817478127.bmp	True	0	0
2049	201603211816201712.bmp	True	9	9
2050	201603211817534537.bmp	True	9	9
2051	201603211822593289.bmp	True	5	5
2052	201603211815549847.bmp	True	0	0
2053	201603211806171561.bmp	True	6	6
2054	201603211835160461.bmp	True	2	2
2055	201603211805430464.bmp	True	2	2
2056	201603211840119841.bmp	True	0	0
2057	201603211826568437.bmp	True	7	7
2058	201603211823057505.bmp	True	6	6
2059	201603211804366409.bmp	True	1	1
2060	201603211821378437.bmp	True	9	9
2061	201603211826336256.bmp	True	3	3
2062	201603211821376098.bmp	True	7	7
2063	201603211816358431.bmp	True	6	6
2064	201603211817479683.bmp	True	0	0
2065	201603211823057037.bmp	True	1	1
2066	201603211821058595.bmp	True	4	4
2067	201603211805274378.bmp	True	1	1
2068	201603211806394849.bmp	True	2	2
2069	201603211832043123.bmp	True	6	6
2070	201603211804173592.bmp	True	4	4
2071	201603211815118751.bmp	True	9	9
2072	201603211818080789.bmp	True	1	1
2073	201603211806172964.bmp	True	8	8
2074	201603211818143433.bmp	True	2	2
2075	201603211816147508.bmp	True	8	8
2076	201603211814370622.bmp	True	2	2
2077	201603211823328125.bmp	True	1	1
2078	201603211837438437.bmp	True	2	2
2079	201603211804414377.bmp	True	6	6
2080	201603211828408907.bmp	True	8	8
2081	201603211825344534.bmp	True	8	8
2082	201603211820154689.bmp	True	8	8
2083	201603211814528281.bmp	True	4	4
2084	201603211821364214.bmp	True	6	6
2085	201603211819184063.bmp	True	0	0
2086	201603211840043286.bmp	True	0	0
2087	201603211804133127.bmp	True	0	0
2088	201603211834240318.bmp	True	3	3
2089	201603211824597508.bmp	True	7	7
2090	201603211830040934.bmp	True	1	1
2091	201603211816478284.bmp	True	6	6
2092	201603211840248906.bmp	True	4	4
2093	201603211814525009.bmp	True	3	3
2094	201603211836112651.bmp	True	6	6
2095	201603211817598757.bmp	True	0	0
2096	201603211826313906.bmp	True	8	8
2097	201603211816091257.bmp	True	0	0
2098	201603211822028284.bmp	True	6	6
2099	201603211816520784.bmp	True	2	2
2100	201603211804132501.bmp	True	6	6
2101	201603211824121566.bmp	True	4	4
2102	201603211822185466.bmp	True	1	1
2103	201603211821363596.bmp	True	4	4
2104	201603211816535009.bmp	True	3	3
2105	201603211833212183.bmp	True	5	5
2106	201603211819493433.bmp	True	7	7
2107	201603211822182509.bmp	True	4	4
2108	201603211804370155.bmp	True	2	2
2109	201603211839274537.bmp	True	2	2
2110	201603211823195624.bmp	True	4	4
2111	201603211833593434.bmp	True	3	3
2112	201603211815140622.bmp	True	3	3
2113	201603211820527346.bmp	True	5	5
2114	201603211825515626.bmp	True	4	4
2115	201603211834581564.bmp	True	5	5
2116	201603211837447505.bmp	True	3	3
2117	201603211824204537.bmp	True	9	9
2118	201603211836378289.bmp	True	3	3
2119	201603211815019534.bmp	True	4	4
2120	201603211805212501.bmp	True	6	6
2121	201603211814481407.bmp	True	2	2
2122	201603211836152189.bmp	True	1	1
2123	201603211828592038.bmp	True	8	8
2124	201603211836554845.bmp	True	1	1
2125	201603211805395782.bmp	True	8	8
2126	201603211832387818.bmp	True	5	5
2127	201603211831378125.bmp	True	0	0
2128	201603211816302655.bmp	True	1	1
2129	201603211804464066.bmp	True	1	1
2130	201603211825579845.bmp	True	0	0
2131	201603211819484686.bmp	True	4	4
2132	201603211828119686.bmp	True	8	8
2133	201603211837187342.bmp	True	3	3
2134	201603211825112812.bmp	True	0	0
2135	201603211837183127.bmp	True	8	8
2136	201603211806369068.bmp	True	5	5
2137	201603211837113285.bmp	True	0	0
2138	201603211805272502.bmp	True	2	2
2139	201603211819181874.bmp	True	8	8
2140	201603211831277507.bmp	True	7	7
2141	201603211821553901.bmp	True	3	3
2142	201603211835437652.bmp	True	1	1
2143	201603211805276406.bmp	True	3	3
2144	201603211825505005.bmp	True	8	8
2145	201603211824597506.bmp	True	4	4
2146	201603211824126401.bmp	True	1	1
2147	201603211815269212.bmp	True	4	4
2148	201603211826328431.bmp	True	6	6
2149	201603211816196407.bmp	True	6	6
