	image_id	is_correct	label	pred
1914	201603211805221710.bmp	True	J	J
1915	201603211823489531.bmp	True	3	3
1916	201603211818081563.bmp	True	Q	Q
1917	201603211838260310.bmp	True	Y	Y
1918	201603211832473906.bmp	True	4	4
1919	201603211820521873.bmp	True	U	U
1920	201603211837052964.bmp	True	6	6
1921	201603211840120466.bmp	True	8	8
1922	201603211829388120.bmp	True	T	T
1923	201603211829222502.bmp	True	9	9
1924	201603211836222501.bmp	True	6	6
1925	201603211804370155.bmp	True	2	2
1926	201603211826183599.bmp	True	3	3
1927	201603221355481251.bmp	True	C	C
1928	201603211832334210.bmp	True	L	L
1929	201603211821492183.bmp	True	A	A
1930	201603211831215937.bmp	True	7	7
1931	201603211827013123.bmp	True	U	U
1932	201603211824125626.bmp	True	5	5
1933	201603211806336250.bmp	True	J	J
1934	201603211805441252.bmp	True	8	8
1935	201603211833104847.bmp	True	1	1
1936	201603211820089537.bmp	True	2	2
1937	201603211830199214.bmp	True	3	3
1938	201603211836358438.bmp	True	3	3
1939	201603211805216564.bmp	True	8	8
1940	201603211825334377.bmp	True	2	2
1941	201603211827401095.bmp	True	4	4
1942	201603211834575153.bmp	False	5	S
1943	201603211804465156.bmp	True	1	1
1944	201603211805316255.bmp	True	0	0
1945	201603211838481718.bmp	True	3	3
1946	201603211832382340.bmp	True	M	M
1947	201603211821110785.bmp	True	8	8
1948	201603211823491715.bmp	True	3	3
1949	201603211829508430.bmp	True	J	J
1950	201603211825506870.bmp	True	Y	Y
1951	201603211834535319.bmp	True	4	4
1952	201603211840056251.bmp	True	E	E
1953	201603211815546097.bmp	True	2	2
1954	201603221403592340.bmp	True	C	C
1955	201603211833070938.bmp	True	6	6
1956	201603211820583755.bmp	True	3	3
1957	201603211826167343.bmp	True	Q	Q
1958	201603211821048593.bmp	True	X	X
1959	201603211819494840.bmp	True	K	K
1960	201603221432049370.bmp	True	I	I
1961	201603211831541096.bmp	True	4	4
1962	201603211823410934.bmp	True	2	2
1963	201603211820584533.bmp	True	U	U
1964	201603211815279848.bmp	True	7	7
1965	201603211825120311.bmp	True	6	6
1966	201603211804417969.bmp	True	8	8
1967	201603211814473907.bmp	True	0	0
1968	201603211837003902.bmp	True	P	P
1969	201603211824542507.bmp	True	8	8
1970	201603211817023432.bmp	True	P	P
1971	201603211805474219.bmp	True	4	4
1972	201603211819278753.bmp	True	7	7
1973	201603211816305464.bmp	True	1	1
1974	201603211838394373.bmp	True	7	7
1975	201603211834242188.bmp	True	6	6
1976	201603211835380781.bmp	True	7	7
1977	201603211823140787.bmp	True	7	7
1978	201603211825109068.bmp	True	7	7
1979	201603211832470155.bmp	True	3	3
1980	201603211805164843.bmp	True	U	U
1981	201603211836228754.bmp	True	2	2
1982	201603221432322810.bmp	True	I	I
1983	201603211822258288.bmp	True	5	5
1984	201603211837052963.bmp	True	W	W
1985	201603221405195000.bmp	True	D	D
1986	201603211823324060.bmp	True	K	K
1987	201603211831367506.bmp	True	4	4
1988	201603211805393593.bmp	True	U	U
1989	201603211835160628.bmp	True	6	6
1990	201603211820154379.bmp	True	4	4
1991	201603211829336251.bmp	True	4	4
1992	201603211814371255.bmp	True	1	1
1993	201603221406280621.bmp	True	C	C
1994	201603211826149215.bmp	True	8	8
1995	201603211804368593.bmp	True	U	U
1996	201603211833414377.bmp	True	8	8
1997	201603211806050310.bmp	True	Y	Y
1998	201603211832462185.bmp	True	9	9
1999	201603211835431094.bmp	True	5	5
2000	201603211821162819.bmp	True	5	5
2001	201603211820581873.bmp	True	9	9
2002	201603211818388284.bmp	True	6	6
2003	201603211830048903.bmp	True	W	W
2004	201603211825184533.bmp	True	U	U
2005	201603211822187963.bmp	True	W	W
2006	201603211805162344.bmp	True	2	2
2007	201603211833100155.bmp	True	0	0
2008	201603211825379840.bmp	True	Y	Y
2009	201603221406107650.bmp	True	C	C
2010	201603211816475007.bmp	True	7	7
2011	201603211816472811.bmp	True	6	6
2012	201603211821240006.bmp	True	4	4
2013	201603211831206252.bmp	True	W	W
2014	201603211820043432.bmp	True	0	0
2015	201603211820590933.bmp	True	U	U
2016	201603211821492346.bmp	True	4	4
2017	201603211814378435.bmp	True	7	7
2018	201603221403514210.bmp	True	C	C
2019	201603211816099687.bmp	True	9	9
2020	201603211837272818.bmp	True	7	7
2021	201603211835030005.bmp	True	3	3
2022	201603211827160938.bmp	True	5	5
2023	201603211835029840.bmp	True	U	U
2024	201603211838261405.bmp	True	6	6
2025	201603211826323903.bmp	True	9	9
2026	201603211825510623.bmp	True	9	9
2027	201603211815549847.bmp	True	0	0
2028	201603211820155464.bmp	True	9	9
2029	201603221405445930.bmp	True	D	D
2030	201603211829222655.bmp	True	1	1
2031	201603211804523288.bmp	True	7	7
2032	201603211805358121.bmp	True	9	9
2033	201603221405358593.bmp	True	D	D
2034	201603211822185000.bmp	True	K	K
2035	201603211821569684.bmp	True	3	3
2036	201603211806269844.bmp	True	8	8
2037	201603211827216258.bmp	True	3	3
2038	201603211806265935.bmp	True	3	3
2039	201603211804136569.bmp	True	4	4
2040	201603211805580466.bmp	True	8	8
2041	201603211836219680.bmp	True	M	M
2042	201603211818137181.bmp	True	6	6
2043	201603221404064063.bmp	True	C	C
2044	201603211815545781.bmp	True	N	N
2045	201603211824033598.bmp	True	5	5
2046	201603211805315625.bmp	True	8	8
2047	201603211822028284.bmp	True	6	6
2048	201603211814377651.bmp	True	E	E
2049	201603211840133593.bmp	True	A	A
2050	201603211832334375.bmp	True	0	0
2051	201603211829232034.bmp	True	8	8
2052	201603211839412656.bmp	True	0	0
2053	201603211822026256.bmp	True	0	0
2054	201603211820512508.bmp	True	5	5
2055	201603211835150005.bmp	True	1	1
2056	201603211814375782.bmp	True	8	8
2057	201603211837272960.bmp	True	P	P
2058	201603211821161403.bmp	True	P	P
2059	201603211815023437.bmp	True	1	1
2060	201603211817367035.bmp	True	8	8
2061	201603211805219536.bmp	True	8	8
2062	201603211835029534.bmp	True	3	3
2063	201603211820148750.bmp	True	K	K
2064	201603211839595310.bmp	True	J	J
2065	201603211832042502.bmp	True	9	9
2066	201603211834581565.bmp	True	5	5
2067	201603211832463126.bmp	True	1	1
2068	201603211819270003.bmp	True	P	P
2069	201603211815140788.bmp	True	7	7
2070	201603211822598432.bmp	True	9	9
2071	201603211825393432.bmp	True	2	2
2072	201603211837586400.bmp	True	B	B
2073	201603211832386250.bmp	True	T	T
2074	201603211820046094.bmp	True	8	8
2075	201603211834582658.bmp	True	5	5
2076	201603211817355460.bmp	True	U	U
2077	201603211832331258.bmp	True	9	9
2078	201603211835330003.bmp	True	Z	Z
2079	201603211822265150.bmp	True	Y	Y
2080	201603211834183280.bmp	True	K	K
2081	201603211834191718.bmp	True	3	3
2082	201603211833097181.bmp	True	6	6
2083	201603211822262185.bmp	True	0	0
2084	201603211836150150.bmp	True	K	K
2085	201603211804181400.bmp	True	Y	Y
2086	201603211814418436.bmp	True	4	4
2087	201603211826322655.bmp	True	1	1
2088	201603211819236718.bmp	True	0	0
2089	201603211829505310.bmp	True	Y	Y
2090	201603211814523753.bmp	True	9	9
2091	201603211835157505.bmp	True	8	8
2092	201603211826330001.bmp	False	B	8
2093	201603211821118758.bmp	True	0	0
2094	201603211829221253.bmp	True	W	W
2095	201603211832316090.bmp	True	U	U
2096	201603211834281564.bmp	True	8	8
2097	201603211819055780.bmp	True	K	K
2098	201603211823278127.bmp	True	7	7
2099	201603211839560626.bmp	True	0	0
2100	201603211829386093.bmp	True	Q	Q
2101	201603211831562345.bmp	True	4	4
2102	201603211824599530.bmp	True	J	J
2103	201603211816312509.bmp	True	7	7
2104	201603211825114534.bmp	True	8	8
2105	201603211833071710.bmp	True	K	K
2106	201603221401542502.bmp	True	C	C
2107	201603211805404218.bmp	True	7	7
2108	201603211832381407.bmp	True	8	8
2109	201603221402481403.bmp	True	C	C
2110	201603211805393126.bmp	True	9	9
2111	201603211814322500.bmp	True	K	K
2112	201603211832471872.bmp	True	7	7
2113	201603221404323902.bmp	True	C	C
2114	201603211825563285.bmp	True	5	5
2115	201603211806403438.bmp	True	7	7
2116	201603211823059213.bmp	True	U	U
2117	201603211831216711.bmp	True	3	3
2118	201603211805210155.bmp	True	6	6
2119	201603211820147039.bmp	True	4	4
2120	201603211805433289.bmp	True	9	9
2121	201603211831274375.bmp	True	1	1
2122	201603211820042036.bmp	True	5	5
2123	201603211817484063.bmp	True	G	G
2124	201603211819051407.bmp	True	5	5
2125	201603211814421718.bmp	True	4	4
2126	201603211814265930.bmp	True	K	K
2127	201603211840047033.bmp	True	W	W
2128	201603211821565314.bmp	True	2	2
2129	201603211825345319.bmp	True	4	4
2130	201603211815277656.bmp	True	5	5
2131	201603211821502180.bmp	True	Y	Y
2132	201603211834510933.bmp	True	U	U
2133	201603211805365465.bmp	True	2	2
2134	201603211819059210.bmp	True	Y	Y
2135	201603211825579681.bmp	True	6	6
2136	201603211822262813.bmp	True	U	U
2137	201603211828180000.bmp	True	P	P
2138	201603211838078597.bmp	True	2	2
2139	201603211815017962.bmp	True	W	W
2140	201603211834191711.bmp	True	4	4
2141	201603211823310783.bmp	True	Q	Q
2142	201603221354358120.bmp	True	D	D
2143	201603211804090310.bmp	True	J	J
2144	201603211825183438.bmp	True	9	9
2145	201603211805266710.bmp	True	U	U
2146	201603211826437349.bmp	True	1	1
2147	201603211822512650.bmp	True	K	K
2148	201603211822425156.bmp	True	8	8
2149	201603221404016873.bmp	True	D	D
2150	201603211824194218.bmp	True	9	9
2151	201603211827151872.bmp	True	4	4
2152	201603211838341091.bmp	True	2	2
2153	201603211816310931.bmp	True	E	E
2154	201603211826311870.bmp	True	P	P
2155	201603211825564841.bmp	True	2	2
2156	201603211832336403.bmp	True	P	P
2157	201603211835439211.bmp	True	2	2
2158	201603211831379683.bmp	True	X	X
2159	201603211837474533.bmp	True	W	W
2160	201603211806174210.bmp	True	K	K
2161	201603211826443590.bmp	True	K	K
2162	201603211829017340.bmp	True	K	K
2163	201603211839563280.bmp	True	Y	Y
2164	201603211835152962.bmp	True	0	0
2165	201603211816540158.bmp	True	7	7
2166	201603211839566095.bmp	True	0	0
2167	201603211821504531.bmp	True	N	N
2168	201603211832053287.bmp	True	7	7
2169	201603211815025938.bmp	True	5	5
2170	201603211835431871.bmp	True	1	1
2171	201603211817025310.bmp	True	Y	Y
2172	201603221432225460.bmp	True	I	I
2173	201603211827089685.bmp	True	8	8
2174	201603211818150623.bmp	True	X	X
2175	201603211835529687.bmp	True	2	2
2176	201603211805360621.bmp	True	1	1
2177	201603211821553438.bmp	True	7	7
2178	201603211835312508.bmp	False	7	2
2179	201603211820529689.bmp	True	4	4
2180	201603211837260788.bmp	True	0	0
2181	201603211817355936.bmp	True	9	9
2182	201603211819285935.bmp	True	1	1
2183	201603211814272963.bmp	False	5	S
2184	201603211838320151.bmp	True	6	6
2185	201603211827228758.bmp	True	7	7
2186	201603211806050465.bmp	True	8	8
2187	201603211822009535.bmp	True	5	5
2188	201603211806043590.bmp	True	J	J
2189	201603211805216099.bmp	True	1	1
2190	201603211804324680.bmp	True	Y	Y
2191	201603211833493437.bmp	True	0	0
2192	201603211822263437.bmp	True	2	2
2193	201603211817536718.bmp	True	7	7
2194	201603211818387503.bmp	True	U	U
2195	201603211825392033.bmp	True	Q	Q
2196	201603211824137968.bmp	True	0	0
2197	201603211839594534.bmp	True	3	3
2198	201603211820584370.bmp	True	Y	Y
2199	201603211819045933.bmp	True	P	P
2200	201603211815018752.bmp	True	9	9
2201	201603211824537506.bmp	True	5	5
2202	201603211805111407.bmp	True	2	2
2203	201603211837583901.bmp	True	1	1
2204	201603211832460461.bmp	True	0	0
2205	201603211804085932.bmp	True	P	P
2206	201603211824037349.bmp	True	4	4
2207	201603211806331252.bmp	False	8	B
2208	201603211827021256.bmp	True	8	8
2209	201603211817433288.bmp	True	5	5
2210	201603211833061407.bmp	True	8	8
2211	201603211817592502.bmp	True	9	9
2212	201603211825511566.bmp	True	5	5
2213	201603211832382507.bmp	True	2	2
2214	201603211804221710.bmp	True	M	M
2215	201603211835159531.bmp	True	7	7
2216	201603211829509066.bmp	True	1	1
2217	201603211825352817.bmp	True	9	9
2218	201603211835428435.bmp	True	1	1
2219	201603211826326256.bmp	True	4	4
2220	201603211805316877.bmp	False	1	I
2221	201603211826138903.bmp	False	2	Z
2222	201603211826435009.bmp	True	7	7
2223	201603211830217810.bmp	True	P	P
2224	201603211814481403.bmp	False	2	Z
2225	201603221403109530.bmp	True	D	D
2226	201603211815119846.bmp	True	0	0
2227	201603221406384061.bmp	True	C	C
2228	201603211824192966.bmp	True	5	5
2229	201603211838413439.bmp	True	7	7
2230	201603221355016090.bmp	True	D	D
2231	201603211826438907.bmp	True	5	5
2232	201603211805481257.bmp	True	4	4
2233	201603211827013127.bmp	True	8	8
2234	201603211823007344.bmp	True	2	2
2235	201603211817437500.bmp	True	B	B
2236	201603211825501097.bmp	True	9	9
2237	201603211834192504.bmp	True	8	8
2238	201603211833587967.bmp	True	6	6
2239	201603211827225624.bmp	True	9	9
2240	201603211833494534.bmp	True	6	6
2241	201603211830139688.bmp	True	7	7
2242	201603211832474210.bmp	True	Y	Y
2243	201603211829217657.bmp	True	2	2
2244	201603211823141090.bmp	True	Z	Z
2245	201603211823053593.bmp	True	X	X
2246	201603211822511567.bmp	True	2	2
2247	201603211824596873.bmp	True	P	P
2248	201603211814521400.bmp	True	K	K
2249	201603211819180319.bmp	True	0	0
2250	201603211838397341.bmp	True	4	4
2251	201603211836552508.bmp	True	0	0
2252	201603211815141250.bmp	True	P	P
2253	201603211806395937.bmp	True	5	5
2254	201603211834182968.bmp	True	4	4
2255	201603211831531568.bmp	True	0	0
2256	201603211805218430.bmp	True	T	T
2257	201603221405315781.bmp	True	C	C
2258	201603211824127183.bmp	True	Q	Q
2259	201603211839272501.bmp	True	0	0
2260	201603211819051408.bmp	True	5	5
2261	201603211805568281.bmp	True	0	0
2262	201603211825351561.bmp	True	0	0
2263	201603211817536092.bmp	True	9	9
2264	201603211804271876.bmp	True	5	5
2265	201603211819454376.bmp	True	0	0
2266	201603211824137651.bmp	True	N	N
2267	201603211832173759.bmp	True	1	1
2268	201603211817027345.bmp	True	7	7
2269	201603211822012032.bmp	True	7	7
2270	201603211822512347.bmp	True	8	8
2271	201603221402038592.bmp	True	C	C
2272	201603211837575460.bmp	True	U	U
2273	201603211836226876.bmp	True	5	5
2274	201603211836112349.bmp	True	6	6
2275	201603211816538124.bmp	True	0	0
2276	201603211838502183.bmp	True	P	P
2277	201603211815022654.bmp	True	9	9
2278	201603211805223900.bmp	True	Y	Y
2279	201603211829330624.bmp	True	1	1
2280	201603211835334213.bmp	True	W	W
2281	201603211815274683.bmp	True	U	U
2282	201603211823492039.bmp	True	1	1
2283	201603211824261564.bmp	True	4	4
2284	201603211805574214.bmp	True	8	8
2285	201603211815120317.bmp	True	4	4
2286	201603211814326257.bmp	True	2	2
2287	201603211834273901.bmp	False	M	N
2288	201603211829340310.bmp	True	P	P
2289	201603211805217349.bmp	True	5	5
2290	201603211817489213.bmp	False	2	Z
2291	201603211836377651.bmp	True	1	1
2292	201603211816200463.bmp	True	Q	Q
2293	201603211824545000.bmp	True	K	K
2294	201603211838482500.bmp	True	Y	Y
2295	201603211838087181.bmp	True	9	9
2296	201603211819057960.bmp	True	Y	Y
2297	201603211815273597.bmp	True	0	0
2298	201603221401428121.bmp	True	C	C
2299	201603211834232655.bmp	True	3	3
2300	201603211824127185.bmp	True	6	6
2301	201603211819453752.bmp	True	P	P
2302	201603211832333285.bmp	True	8	8
2303	201603211827092654.bmp	True	0	0
2304	201603211817282188.bmp	True	3	3
2305	201603221404321710.bmp	True	D	D
2306	201603211838481714.bmp	True	2	2
2307	201603211833495784.bmp	True	5	5
2308	201603211830336716.bmp	True	1	1
2309	201603211805169211.bmp	True	6	6
2310	201603211832049060.bmp	True	Y	Y
2311	201603211838255003.bmp	True	U	U
2312	201603211820590000.bmp	True	Y	Y
2313	201603211827088124.bmp	True	8	8
2314	201603211833496563.bmp	True	9	9
2315	201603211834533121.bmp	True	2	2
2316	201603211820584535.bmp	True	1	1
2317	201603211840116716.bmp	True	0	0
2318	201603211823198120.bmp	True	B	B
2319	201603211827021567.bmp	True	5	5
2320	201603211829388596.bmp	True	8	8
2321	201603211828108280.bmp	True	B	B
2322	201603211817429212.bmp	True	2	2
2323	201603211805164212.bmp	True	9	9
2324	201603211821120003.bmp	True	9	9
2325	201603221404134532.bmp	True	C	C
2326	201603211825183900.bmp	True	J	J
2327	201603211805269068.bmp	True	7	7
2328	201603211831217343.bmp	True	X	X
2329	201603211819222963.bmp	False	0	D
2330	201603211814318435.bmp	True	1	1
2331	201603211832390150.bmp	True	P	P
2332	201603211834182185.bmp	True	1	1
2333	201603211832324374.bmp	True	3	3
2334	201603211815028431.bmp	True	3	3
2335	201603211822185007.bmp	True	7	7
2336	201603211821230312.bmp	True	3	3
2337	201603211832168755.bmp	True	0	0
2338	201603211825064216.bmp	True	0	0
2339	201603211814429844.bmp	True	0	0
2340	201603211833413593.bmp	True	A	A
2341	201603211827095157.bmp	True	2	2
2342	201603211806392501.bmp	True	6	6
2343	201603211819485782.bmp	True	7	7
2344	201603211838327344.bmp	True	5	5
2345	201603211833216569.bmp	True	4	4
2346	201603211821054060.bmp	True	K	K
2347	201603211822010153.bmp	True	A	A
2348	201603211805115620.bmp	True	T	T
2349	201603211828516566.bmp	True	8	8
2350	201603211833495782.bmp	True	2	2
2351	201603221406278900.bmp	True	D	D
2352	201603211804139377.bmp	True	2	2
2353	201603211838272508.bmp	True	7	7
2354	201603211839415153.bmp	True	U	U
2355	201603211819179211.bmp	True	1	1
2356	201603211806331407.bmp	True	2	2
2357	201603211832046564.bmp	True	4	4
2358	201603221432091400.bmp	True	I	I
2359	201603221405197501.bmp	True	C	C
2360	201603211829238439.bmp	True	3	3
2361	201603211817539063.bmp	True	Q	Q
2362	201603211833102183.bmp	True	U	U
2363	201603211805273754.bmp	True	9	9
2364	201603211806033908.bmp	True	7	7
2365	201603211804086257.bmp	True	7	7
2366	201603211804176250.bmp	True	Y	Y
2367	201603211835518435.bmp	True	9	9
2368	201603211823190312.bmp	True	3	3
2369	201603211829008590.bmp	True	F	F
2370	201603211830043430.bmp	True	K	K
2371	201603211827224682.bmp	True	P	P
2372	201603211826313126.bmp	True	4	4
2373	201603211828456561.bmp	True	6	6
2374	201603211818398592.bmp	True	7	7
2375	201603211805272502.bmp	True	2	2
2376	201603211824033753.bmp	True	X	X
2377	201603211840123750.bmp	True	Y	Y
2378	201603211838318127.bmp	True	2	2
2379	201603221355106873.bmp	True	D	D
2380	201603211826142500.bmp	False	A	U
2381	201603211836111563.bmp	False	0	Q
2382	201603211814473434.bmp	True	3	3
2383	201603211816467819.bmp	True	3	3
2384	201603211840055931.bmp	True	7	7
2385	201603211824035938.bmp	True	7	7
2386	201603211822262503.bmp	True	Q	Q
2387	201603211821360930.bmp	True	Y	Y
2388	201603211831211563.bmp	True	U	U
2389	201603211821047965.bmp	True	5	5
2390	201603211821239370.bmp	True	Y	Y
2391	201603211832324539.bmp	True	9	9
2392	201603211833591877.bmp	True	7	7
2393	201603211814483904.bmp	True	2	2
2394	201603211831211092.bmp	True	P	P
2395	201603211833592650.bmp	True	Z	Z
2396	201603211805356715.bmp	True	8	8
2397	201603211831216875.bmp	True	4	4
2398	201603211820146253.bmp	True	P	P
2399	201603211821231408.bmp	True	6	6
2400	201603211825347505.bmp	True	8	8
2401	201603211826321563.bmp	True	U	U
2402	201603211823497652.bmp	True	B	B
2403	201603211823414213.bmp	True	9	9
2404	201603211838257500.bmp	True	K	K
2405	201603221401060622.bmp	True	C	C
2406	201603211805273289.bmp	True	3	3
2407	201603211805315310.bmp	True	K	K
2408	201603211817598431.bmp	True	1	1
2409	201603221400593120.bmp	True	D	D
2410	201603211825180936.bmp	True	8	8
2411	201603211830048433.bmp	True	9	9
2412	201603221405257810.bmp	True	C	C
2413	201603211814418434.bmp	True	3	3
2414	201603211822180627.bmp	True	7	7
2415	201603211818125780.bmp	True	Y	Y
2416	201603211830217343.bmp	True	A	A
2417	201603211825505159.bmp	True	3	3
2418	201603221402162500.bmp	True	C	C
2419	201603211837445936.bmp	True	8	8
2420	201603211837118287.bmp	True	2	2
2421	201603211837042651.bmp	True	6	6
2422	201603211825387349.bmp	True	3	3
2423	201603211822502655.bmp	True	4	4
2424	201603211821167500.bmp	True	Z	Z
2425	201603211824178590.bmp	True	B	B
2426	201603211814380936.bmp	True	4	4
2427	201603211804527814.bmp	True	2	2
2428	201603211837110310.bmp	True	Y	Y
2429	201603211816527031.bmp	True	6	6
2430	201603211815118599.bmp	True	2	2
2431	201603211804178285.bmp	True	1	1
2432	201603211838252652.bmp	True	9	9
2433	201603211821163431.bmp	True	9	9
2434	201603211819278904.bmp	True	1	1
2435	201603211818397345.bmp	True	8	8
2436	201603221356017961.bmp	True	C	C
2437	201603221403366251.bmp	True	C	C
2438	201603211820150788.bmp	True	7	7
2439	201603211826327180.bmp	True	K	K
2440	201603211826320626.bmp	True	8	8
2441	201603211836150626.bmp	True	4	4
2442	201603211834233592.bmp	True	9	9
2443	201603211822430930.bmp	True	K	K
2444	201603211820583439.bmp	True	4	4
2445	201603211820514844.bmp	True	8	8
2446	201603211814371254.bmp	True	1	1
2447	201603211825191097.bmp	True	2	2
2448	201603211825006093.bmp	True	U	U
2449	201603211814478598.bmp	True	5	5
2450	201603211837044373.bmp	True	W	W
2451	201603211835030007.bmp	True	9	9
2452	201603211804089375.bmp	True	3	3
2453	201603211833103439.bmp	True	4	4
2454	201603221355568900.bmp	True	D	D
2455	201603211817430316.bmp	True	0	0
2456	201603221401266561.bmp	True	C	C
2457	201603211805484211.bmp	True	4	4
2458	201603211805394213.bmp	True	U	U
2459	201603211815547966.bmp	True	9	9
2460	201603211817275934.bmp	True	3	3
2461	201603211804230621.bmp	True	1	1
2462	201603221432242180.bmp	True	I	I
2463	201603211832469689.bmp	True	1	1
2464	201603211826441097.bmp	True	1	1
2465	201603221406142502.bmp	True	C	C
2466	201603211825343756.bmp	True	5	5
2467	201603211830195313.bmp	True	9	9
2468	201603211832386870.bmp	True	J	J
2469	201603211820149060.bmp	True	J	J
2470	201603221405430462.bmp	True	C	C
2471	201603211832328122.bmp	True	P	P
2472	201603211838079066.bmp	True	1	1
2473	201603211814530313.bmp	True	9	9
2474	201603211819055003.bmp	True	7	7
2475	201603211821496400.bmp	True	Z	Z
2476	201603211827226406.bmp	True	5	5
2477	201603211830217812.bmp	True	2	2
2478	201603211836591565.bmp	True	6	6
2479	201603211830212960.bmp	True	F	F
2480	201603211818148281.bmp	True	3	3
2481	201603211826137033.bmp	True	X	X
2482	201603211820147343.bmp	True	X	X
2483	201603211837262810.bmp	True	M	M
2484	201603211819220153.bmp	True	X	X
2485	201603211829387340.bmp	True	R	R
2486	201603211839418750.bmp	True	Z	Z
2487	201603211837190464.bmp	True	0	0
2488	201603211817279060.bmp	False	A	J
2489	201603211839276560.bmp	True	Z	Z
2490	201603211830132651.bmp	True	6	6
2491	201603211804470000.bmp	True	P	P
2492	201603211839422030.bmp	False	U	I
2493	201603211839416250.bmp	True	B	B
2494	201603211830049217.bmp	True	7	7
2495	201603211815022500.bmp	True	R	R
2496	201603211837487964.bmp	True	5	5
2497	201603211804417810.bmp	True	Y	Y
2498	201603211815072810.bmp	True	K	K
2499	201603211821556872.bmp	True	3	3
2500	201603211816351090.bmp	True	Y	Y
2501	201603211804463123.bmp	True	A	A
2502	201603211836381259.bmp	True	5	5
2503	201603221406281092.bmp	True	C	C
2504	201603211834563281.bmp	True	9	9
2505	201603211825575315.bmp	True	2	2
2506	201603211822182189.bmp	True	4	4
2507	201603211829238436.bmp	True	4	4
2508	201603211822592342.bmp	True	6	6
2509	201603211816308759.bmp	True	6	6
2510	201603211826438123.bmp	True	U	U
2511	201603221406259212.bmp	True	C	C
2512	201603211817545003.bmp	True	X	X
2513	201603211817276252.bmp	True	9	9
2514	201603211817286711.bmp	True	1	1
2515	201603211830332349.bmp	True	7	7
2516	201603211815066409.bmp	True	3	3
2517	201603211837446401.bmp	True	E	E
2518	201603211816516253.bmp	True	U	U
2519	201603211814325313.bmp	False	5	S
2520	201603211805170935.bmp	True	8	8
2521	201603211832460463.bmp	True	W	W
2522	201603211825178590.bmp	True	Y	Y
2523	201603211815329680.bmp	True	J	J
2524	201603211833597340.bmp	True	K	K
2525	201603211826338432.bmp	True	3	3
2526	201603211805487180.bmp	True	K	K
2527	201603211837049530.bmp	True	Y	Y
2528	201603211822028129.bmp	True	3	3
2529	201603221404349060.bmp	True	D	D
2530	201603211806400628.bmp	True	6	6
2531	201603211824178903.bmp	True	A	A
2532	201603221402141401.bmp	True	C	C
2533	201603211814377509.bmp	True	3	3
2534	201603211829504378.bmp	True	3	3
2535	201603211821162810.bmp	True	L	L
2536	201603211828170312.bmp	True	9	9
2537	201603211833406563.bmp	True	U	U
2538	201603211820580623.bmp	True	X	X
2539	201603211839272652.bmp	True	3	3
2540	201603211838483755.bmp	True	9	9
2541	201603211824035004.bmp	True	6	6
2542	201603211826333591.bmp	True	9	9
2543	201603211805267183.bmp	True	W	W
2544	201603211827228433.bmp	True	X	X
2545	201603211806330620.bmp	True	B	B
2546	201603211814273126.bmp	True	8	8
2547	201603211823184064.bmp	True	8	8
2548	201603211833213288.bmp	True	7	7
2549	201603211804421873.bmp	True	W	W
2550	201603211837183431.bmp	True	9	9
2551	201603211817598433.bmp	True	P	P
2552	201603211837584687.bmp	True	2	2
2553	201603211816199680.bmp	True	K	K
2554	201603211828592038.bmp	True	8	8
2555	201603211837578590.bmp	True	K	K
2556	201603211832175000.bmp	True	L	L
2557	201603211817543598.bmp	True	7	7
2558	201603211837575464.bmp	True	2	2
2559	201603211833070781.bmp	True	E	E
2560	201603211820513280.bmp	True	J	J
2561	201603211821492653.bmp	True	X	X
2562	201603221353222030.bmp	True	C	C
2563	201603211825186564.bmp	True	1	1
2564	201603211805273758.bmp	True	9	9
2565	201603211804091092.bmp	True	3	3
2566	201603211805474846.bmp	True	4	4
2567	201603211805170933.bmp	False	5	S
2568	201603211839565003.bmp	True	U	U
2569	201603211838386403.bmp	True	U	U
2570	201603211805110782.bmp	True	2	2
2571	201603211840117650.bmp	True	Y	Y
2572	201603221404375151.bmp	True	C	C
2573	201603211814419533.bmp	True	W	W
2574	201603211814274372.bmp	True	8	8
2575	201603211824545463.bmp	True	6	6
2576	201603211831217344.bmp	True	5	5
2577	201603211823053123.bmp	True	A	A
2578	201603211816147508.bmp	True	8	8
2579	201603211825069213.bmp	True	U	U
2580	201603211835032656.bmp	True	0	0
2581	201603211825391090.bmp	True	R	R
2582	201603211814430932.bmp	True	3	3
2583	201603211819046099.bmp	True	4	4
2584	201603221402318753.bmp	True	C	C
2585	201603211837010781.bmp	True	9	9
2586	201603211816260158.bmp	True	7	7
2587	201603211827217650.bmp	True	Y	Y
2588	201603211819510469.bmp	True	9	9
2589	201603211832390317.bmp	True	2	2
2590	201603211816195313.bmp	True	U	U
2591	201603211806047656.bmp	True	8	8
2592	201603211839594689.bmp	True	3	3
2593	201603211839284530.bmp	True	J	J
2594	201603211814475622.bmp	True	2	2
2595	201603211814528281.bmp	True	4	4
2596	201603211804271873.bmp	True	9	9
2597	201603211805315158.bmp	True	4	4
2598	201603211818395460.bmp	True	Z	Z
2599	201603211814534217.bmp	True	0	0
2600	201603211805271254.bmp	True	5	5
2601	201603211833104217.bmp	True	1	1
2602	201603211806399843.bmp	True	Z	Z
2603	201603211818133289.bmp	True	9	9
2604	201603221401268590.bmp	True	D	D
2605	201603211837581092.bmp	True	P	P
2606	201603211815269212.bmp	True	4	4
2607	201603211834510930.bmp	True	Y	Y
