LABEL	FILE_NAME	PIC
A	A/201603211804084533.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,186,173,127,77,25,24,42,100,152,182,199,204,200,200,191,183,161,98,51,19,17,25,80,132,175,198,202,200,200,192,169,135,69,27,8,5,6,53,100,152,181,187,200,200,186,151,110,51,21,23,20,16,39,72,133,169,182,200,200,184,135,87,42,34,63,58,41,38,50,112,156,182,200,200,181,117,64,40,56,111,102,72,44,36,86,133,179,200,200,154,89,42,45,79,144,140,113,61,31,62,107,166,200,200,136,84,50,73,113,170,165,140,81,38,43,80,148,200,200,95,53,29,61,99,143,141,123,76,38,25,51,116,200,200,64,32,11,23,36,51,51,45,28,15,10,32,80,200,200,46,37,37,61,76,82,83,83,73,60,35,33,54,200,200,38,59,88,143,175,184,187,188,172,146,90,57,47,200,200,54,85,119,164,187,189,191,194,188,172,129,93,66,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211820038123.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,188,187,187,129,67,12,14,48,141,183,198,198,200,200,190,192,187,172,94,29,5,3,24,105,164,206,196,200,200,189,189,177,152,72,11,2,0,15,81,147,204,194,200,200,196,188,164,120,51,2,0,0,9,51,118,190,188,200,200,200,189,151,80,31,8,34,21,5,19,88,173,177,200,200,198,185,136,42,15,27,100,63,8,2,64,153,168,200,200,195,166,107,10,11,48,136,95,29,7,46,113,167,200,200,184,127,69,6,32,83,164,146,95,23,22,62,150,200,200,176,104,45,4,63,125,169,161,124,33,15,40,124,200,200,151,67,15,1,27,52,65,63,50,13,5,19,102,200,200,124,44,0,0,1,2,6,5,4,4,2,7,78,200,200,87,31,13,42,59,68,67,69,69,55,28,4,49,200,200,46,29,55,136,178,196,178,186,190,153,88,21,40,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211816362183.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,183,176,167,125,72,78,94,138,169,188,196,199,200,200,190,193,179,150,88,16,15,29,87,138,184,197,200,200,200,200,189,157,102,51,1,5,17,56,107,168,187,191,200,200,186,175,135,67,28,0,2,11,39,87,155,178,185,200,200,181,158,109,34,13,10,13,17,28,67,134,164,182,200,200,176,133,79,16,25,59,52,44,28,50,109,148,179,200,200,159,96,47,10,51,118,98,74,34,36,79,127,176,200,200,124,60,26,22,76,148,131,103,48,31,52,106,170,200,200,85,37,27,57,105,159,153,133,71,39,36,87,155,200,200,57,22,25,64,98,130,126,112,68,37,18,61,123,200,200,23,9,4,7,8,7,10,11,10,8,7,42,88,200,200,13,21,36,59,63,60,59,56,47,32,12,29,59,200,200,22,82,138,188,193,184,189,187,160,112,43,32,42,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211816091093.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,215,212,208,203,147,73,62,76,160,205,212,215,216,200,200,219,213,197,172,110,35,33,48,112,162,197,212,220,200,200,220,211,180,125,71,16,20,32,67,119,188,206,206,200,200,215,206,159,74,35,10,10,15,31,85,178,207,216,200,200,210,186,128,36,27,46,44,38,24,62,151,190,212,200,200,199,153,94,20,48,108,101,84,37,46,112,161,205,200,200,183,107,51,15,74,164,154,128,51,30,66,132,209,200,200,162,68,24,30,102,195,190,163,68,23,27,104,205,200,200,122,47,24,53,109,173,176,158,77,28,9,80,180,200,200,61,20,9,28,54,84,91,87,48,21,5,62,142,200,200,25,13,15,28,35,40,43,43,35,24,11,39,80,200,200,15,46,105,190,215,220,215,211,208,161,70,41,31,200,200,88,148,194,224,229,225,231,233,224,195,146,100,55,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211817412033.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,205,202,189,165,105,34,35,57,142,189,196,203,210,200,200,214,210,182,130,83,37,28,40,112,166,203,214,215,200,200,214,211,168,85,52,36,29,35,81,135,195,212,214,200,200,214,202,147,47,21,21,24,30,49,99,181,207,216,200,200,206,170,109,25,18,36,36,33,21,62,155,194,215,200,200,188,122,68,27,66,132,93,57,29,47,112,168,220,200,200,178,85,29,12,85,189,146,99,41,33,75,142,217,200,200,146,54,17,37,113,208,185,146,59,22,35,112,210,200,200,101,33,26,80,141,203,197,169,77,27,17,96,204,200,200,51,17,18,55,85,113,112,99,48,18,9,77,171,200,200,16,19,29,44,54,63,62,59,49,33,11,53,116,200,200,14,59,106,155,173,179,181,178,164,116,35,36,66,200,200,36,107,169,222,233,229,228,226,218,168,77,45,33,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211830200463.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,208,199,182,117,35,30,43,107,156,189,199,203,200,200,212,216,195,151,87,16,18,30,73,126,190,207,208,200,200,207,211,177,107,56,10,14,22,42,96,183,204,202,200,200,207,204,157,68,31,11,17,22,22,71,167,195,201,200,200,204,184,129,39,25,38,48,48,18,46,131,174,203,200,200,191,142,89,31,53,102,107,96,32,29,86,146,207,200,200,179,94,39,14,74,162,159,137,54,22,41,114,205,200,200,168,70,25,31,101,194,190,165,75,27,20,89,184,200,200,123,47,26,62,121,188,190,172,94,41,14,63,137,200,200,73,26,16,42,70,99,103,96,56,26,7,37,83,200,200,35,22,28,51,59,62,63,62,53,37,12,18,35,200,200,17,48,101,174,195,197,198,194,177,129,49,19,5,200,200,37,98,156,212,230,236,230,225,221,182,108,61,23,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211814267653.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,195,188,176,108,46,10,44,101,169,195,200,201,200,200,191,190,178,152,81,25,9,23,56,127,168,191,188,200,200,191,188,168,126,60,11,3,8,29,96,146,183,184,200,200,189,184,153,92,39,7,17,15,21,69,123,174,185,200,200,186,173,134,63,34,28,57,43,26,47,100,163,182,200,200,186,155,108,40,45,68,110,80,39,30,76,145,173,200,200,189,132,74,12,49,97,147,114,62,21,50,113,164,200,200,183,113,58,22,75,129,162,134,85,21,32,82,152,200,200,166,89,36,16,65,111,133,114,77,21,20,54,127,200,200,123,57,16,6,23,40,47,41,28,7,7,24,91,200,200,93,42,23,43,66,83,84,84,79,56,30,12,66,200,200,78,46,53,107,152,183,188,186,174,135,81,30,63,200,200,71,66,87,139,165,182,189,183,172,161,122,75,82,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211826002183.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,202,205,205,161,103,70,59,115,156,183,194,200,200,200,198,202,199,189,125,41,27,25,61,114,182,200,200,200,200,194,200,185,147,85,14,7,7,28,82,168,192,195,200,200,194,200,168,98,47,3,1,1,6,53,141,174,189,200,200,194,190,145,58,29,20,31,34,11,36,110,157,196,200,200,197,173,118,31,33,65,85,86,32,27,71,129,192,200,200,190,137,80,17,49,112,133,129,52,20,34,97,177,200,200,174,98,46,20,72,151,168,159,75,26,13,72,154,200,200,150,70,31,33,93,172,180,169,99,46,9,51,120,200,200,103,34,10,31,71,116,123,118,79,42,8,32,76,200,200,49,19,10,22,25,25,25,25,24,17,7,13,25,200,200,26,32,72,148,167,166,169,169,159,120,51,20,0,200,200,23,54,105,177,197,201,206,208,199,165,105,55,8,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211822432183.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,202,201,193,161,103,50,0,21,59,144,190,198,200,200,203,201,196,183,139,64,36,24,27,48,121,173,205,200,200,202,202,193,159,106,33,10,3,8,28,95,149,189,200,200,199,200,185,122,65,15,1,0,1,14,64,121,184,200,200,201,191,164,88,40,20,36,64,27,7,39,93,169,200,200,200,174,134,55,25,42,85,137,66,13,20,66,152,200,200,199,141,84,28,25,73,124,175,100,38,16,43,120,200,200,187,105,39,20,45,114,154,184,125,68,22,27,82,200,200,149,72,14,14,39,88,111,125,90,54,18,15,47,200,200,93,40,0,0,0,0,8,18,11,4,1,4,14,200,200,43,20,7,28,41,45,45,44,45,41,23,10,2,200,200,23,30,55,136,184,198,200,198,201,184,111,55,16,200,200,118,149,176,193,204,208,210,211,215,206,157,109,61,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211804221403.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,180,168,114,62,12,21,51,118,172,184,191,193,200,200,181,164,137,79,36,9,10,22,80,134,171,189,189,200,200,182,157,122,57,18,4,2,5,55,105,157,185,189,200,200,182,143,99,41,13,17,14,8,40,79,142,178,188,200,200,175,125,76,34,26,55,46,26,31,51,116,160,183,200,200,160,104,57,36,51,103,90,55,30,26,82,131,173,200,200,140,78,32,37,72,135,127,95,46,18,55,102,159,200,200,116,63,30,53,92,147,144,122,69,30,35,71,136,200,200,90,47,24,60,104,156,156,138,88,45,25,46,107,200,200,62,29,8,23,41,61,61,55,35,19,8,27,75,200,200,38,26,20,37,48,54,58,60,55,45,22,22,45,200,200,21,38,61,102,128,141,146,149,139,118,68,39,30,200,200,30,65,102,145,171,183,183,180,173,157,115,78,47,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211805477343.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,193,182,135,85,32,27,39,105,160,181,194,198,200,200,192,183,163,107,61,24,20,26,79,128,165,185,188,200,200,192,172,142,83,39,11,6,8,56,104,150,178,189,200,200,187,152,112,59,26,14,11,11,45,82,134,171,191,200,200,184,132,85,48,35,47,43,35,43,62,112,154,187,200,200,178,115,63,50,61,95,88,66,47,43,84,129,177,200,200,150,84,36,44,74,125,122,100,52,25,62,110,169,200,200,132,74,38,66,102,147,148,134,75,33,43,79,142,200,200,94,50,28,69,110,150,153,144,82,36,32,61,123,200,200,62,29,9,27,43,58,59,56,32,14,15,40,91,200,200,42,35,35,52,62,64,65,67,52,38,26,34,64,200,200,33,59,89,128,150,154,158,162,134,103,65,47,51,200,200,45,82,119,156,175,178,183,189,174,150,104,74,61,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211805582813.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,184,152,69,17,40,109,175,193,199,199,206,200,200,197,191,162,103,42,2,6,70,144,185,198,197,201,200,200,190,180,141,66,24,0,0,43,103,174,198,198,196,200,200,199,177,129,48,16,0,0,24,66,146,182,195,193,200,200,202,163,107,32,23,23,24,23,38,112,159,189,189,200,200,190,134,75,14,43,71,75,43,21,76,133,184,187,200,200,191,117,57,13,62,107,118,64,13,35,100,180,195,200,200,183,97,38,12,76,135,165,108,39,20,69,147,176,200,200,169,76,25,28,103,164,181,139,80,22,42,100,157,200,200,137,53,8,12,42,66,70,56,35,9,18,50,131,200,200,104,37,1,4,10,14,16,23,27,20,14,18,98,200,200,77,29,15,44,65,80,83,93,97,75,41,12,64,200,200,68,41,55,121,158,180,179,180,173,141,90,38,54,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211815028283.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,185,180,152,124,80,35,49,62,124,186,192,198,200,200,195,190,184,127,71,38,5,20,34,96,159,176,193,200,200,195,176,157,91,25,14,3,12,20,76,131,161,192,200,200,190,157,124,64,4,3,1,11,20,62,103,147,191,200,200,186,132,78,41,4,24,45,34,23,44,65,122,179,200,200,166,100,33,27,21,65,109,71,34,34,34,101,168,200,200,123,65,7,32,57,108,159,106,54,36,18,80,143,200,200,75,40,5,52,100,142,185,132,79,44,8,58,108,200,200,41,28,15,67,120,148,176,140,104,54,3,42,81,200,200,16,15,13,51,90,99,108,99,90,48,6,26,47,200,200,2,11,19,22,25,27,29,26,23,15,7,14,20,200,200,18,76,134,152,170,169,169,161,153,103,53,32,11,200,200,77,134,192,194,197,196,195,194,194,151,108,58,9,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211804365783.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,190,189,182,133,87,58,87,132,177,195,199,191,200,200,187,189,180,160,99,47,19,44,88,151,180,191,192,200,200,193,187,167,130,66,17,4,23,60,127,168,193,190,200,200,192,183,153,94,39,2,0,6,27,89,143,186,183,200,200,192,170,130,67,35,20,32,21,19,68,126,181,185,200,200,190,157,111,50,44,56,85,60,32,51,102,163,177,200,200,187,135,82,29,57,94,130,95,49,35,74,137,170,200,200,181,112,58,24,74,125,156,119,68,28,52,108,163,200,200,164,88,40,27,72,113,130,105,67,22,34,77,147,200,200,130,58,16,12,32,48,51,45,32,8,16,45,119,200,200,93,39,14,23,33,41,42,41,38,26,19,20,83,200,200,74,42,50,108,151,181,186,183,169,123,70,25,71,200,200,69,70,94,148,176,191,186,189,187,160,113,65,87,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211837182033.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,189,151,86,48,21,65,113,168,199,205,209,212,200,200,207,194,142,51,32,37,47,75,162,210,219,220,218,200,200,203,175,117,29,20,36,32,52,145,199,213,215,215,200,200,195,140,81,17,7,14,17,38,113,168,202,212,214,200,200,182,99,44,16,21,38,22,22,68,125,193,211,213,200,200,163,76,34,38,89,156,68,8,31,90,185,211,214,200,200,126,48,27,63,122,189,97,26,20,61,150,193,219,200,200,78,29,36,99,149,195,132,73,31,42,106,158,205,200,200,32,19,54,137,175,197,157,109,38,23,62,129,204,200,200,6,8,34,83,101,107,90,66,22,9,27,99,189,200,200,5,20,29,31,34,36,39,37,24,15,11,70,151,200,200,21,79,111,118,125,133,138,132,92,54,17,48,101,200,200,49,151,208,219,220,218,219,211,177,120,38,37,63,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211824196253.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,199,196,192,145,83,76,83,134,171,195,199,195,200,200,200,201,187,160,98,24,16,26,89,143,189,203,206,200,200,201,197,169,118,61,3,1,10,53,109,178,199,204,200,200,198,192,151,74,31,0,0,4,23,73,155,186,201,200,200,194,171,120,41,25,30,28,25,19,54,129,175,212,200,200,192,140,84,25,46,94,86,70,29,39,99,153,207,200,200,178,101,48,19,69,145,137,113,43,27,64,126,195,200,200,150,66,27,32,93,172,170,146,62,24,31,98,184,200,200,115,45,26,57,112,176,178,159,76,26,9,71,160,200,200,61,20,15,45,77,110,116,109,59,24,4,52,122,200,200,18,13,15,25,28,29,29,28,24,16,4,28,64,200,200,18,55,105,168,186,190,185,176,156,109,34,24,35,200,200,18,88,144,188,202,208,209,207,197,154,78,41,19,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211823002813.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,224,207,199,201,155,96,24,47,103,181,207,207,214,200,200,197,204,202,187,125,63,16,23,58,136,176,194,195,200,200,212,205,196,187,92,16,3,3,24,111,164,196,193,200,200,203,198,180,148,63,1,0,0,14,79,139,189,193,200,200,202,196,163,98,39,8,32,18,7,43,113,190,195,200,200,199,186,141,57,20,24,99,65,15,19,86,177,193,200,200,198,169,114,25,18,53,148,106,37,12,61,141,181,200,200,205,144,79,7,43,99,171,137,74,18,37,94,162,200,200,199,103,36,3,71,138,176,155,107,26,14,45,142,200,200,165,62,3,0,54,101,116,107,81,20,0,12,116,200,200,125,44,7,23,34,41,42,42,40,27,13,7,77,200,200,67,26,37,113,157,184,187,188,178,128,64,6,39,200,200,40,32,69,163,194,209,209,204,194,171,104,27,49,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211826336713.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,173,150,126,80,34,49,64,115,166,178,190,189,188,200,200,173,129,86,46,5,17,30,87,144,168,193,192,192,200,200,162,104,45,23,2,5,9,58,107,145,183,183,184,200,200,144,82,19,11,2,1,1,35,69,122,175,175,175,200,200,117,63,8,13,17,13,9,22,34,95,157,161,166,200,200,90,47,4,43,81,62,43,25,7,57,107,135,163,200,200,61,32,4,63,123,101,79,43,7,34,62,116,171,200,200,25,22,19,82,146,141,136,80,23,27,31,98,164,200,200,15,30,45,104,164,162,161,108,55,32,9,67,125,200,200,8,19,31,62,93,91,89,64,39,19,0,37,74,200,200,0,1,3,5,8,7,5,9,12,6,0,16,31,200,200,4,19,33,42,51,47,43,53,63,39,14,11,8,200,200,28,96,165,178,191,188,185,187,190,138,86,45,4,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211834243283.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,180,158,117,69,19,26,51,127,170,180,185,188,200,200,195,181,144,83,39,0,3,25,107,159,183,190,190,200,200,189,165,120,55,22,0,0,17,83,136,176,185,183,200,200,183,146,98,38,22,21,16,23,61,109,167,181,180,200,200,178,124,74,29,41,73,55,42,44,80,151,175,184,200,200,159,92,50,32,73,133,96,62,35,56,123,162,191,200,200,124,58,32,45,103,177,133,87,31,31,86,137,187,200,200,97,44,35,70,123,183,153,114,44,23,53,110,177,200,200,61,27,28,65,97,128,123,105,43,19,31,85,154,200,200,30,14,15,35,44,50,56,53,23,10,16,63,123,200,200,14,21,36,56,60,57,58,55,42,28,13,42,86,200,200,18,62,113,171,187,189,183,171,142,95,30,31,54,200,200,64,126,172,202,203,195,193,189,178,142,82,59,49,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211828122183.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,172,166,155,103,38,27,29,66,110,160,175,177,200,200,193,188,169,135,75,7,3,7,36,86,156,179,188,200,200,196,184,152,100,50,0,0,4,20,65,140,171,187,200,200,192,174,131,65,30,6,13,17,13,45,113,153,185,200,200,184,160,111,35,20,26,47,54,19,27,77,129,181,200,200,167,130,79,16,27,62,96,106,39,19,46,106,176,200,200,158,92,42,9,47,110,134,132,55,19,23,77,148,200,200,141,70,31,25,71,135,153,150,83,39,20,59,118,200,200,109,45,19,32,69,116,126,124,83,46,14,38,82,200,200,76,26,7,17,35,54,57,56,42,25,5,21,48,200,200,46,19,17,39,50,58,57,56,50,39,21,18,20,200,200,28,31,67,136,167,186,187,183,168,133,78,40,8,200,200,61,87,125,177,194,200,192,186,189,168,124,78,32,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211804314533.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,195,186,154,103,35,16,13,87,151,184,200,199,200,200,192,185,167,116,69,26,13,10,61,112,163,191,197,200,200,194,184,161,96,46,13,3,3,35,76,145,184,195,200,200,192,173,141,70,27,14,12,14,24,51,124,172,195,200,200,190,155,112,48,26,44,48,47,28,30,96,149,189,200,200,187,133,82,38,42,94,99,89,40,16,64,117,175,200,200,170,105,50,28,54,129,139,127,63,20,40,87,161,200,200,162,95,45,42,76,148,160,151,86,35,26,61,141,200,200,132,66,25,56,103,165,178,174,114,59,22,38,108,200,200,87,39,7,23,42,65,70,69,46,25,8,22,66,200,200,50,27,15,35,47,48,54,60,54,44,24,21,36,200,200,27,31,47,101,130,134,143,153,142,122,76,44,26,200,200,31,54,87,150,184,188,190,190,189,175,127,84,47,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211815075153.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,186,181,168,110,36,21,22,71,124,179,191,187,200,200,196,198,177,134,72,5,2,8,44,98,172,197,204,200,200,190,187,155,94,45,1,0,4,21,69,146,179,196,200,200,190,169,126,59,24,0,3,6,12,52,127,163,186,200,200,182,144,94,32,29,45,48,44,17,37,103,149,187,200,200,166,110,61,17,46,99,94,77,25,23,71,127,185,200,200,140,73,35,27,73,138,130,106,38,17,42,103,176,200,200,108,44,28,59,109,166,159,135,61,25,27,82,155,200,200,70,25,20,57,93,129,121,102,56,27,14,60,125,200,200,20,6,1,3,8,13,11,9,3,0,0,41,97,200,200,8,11,22,42,41,34,34,32,24,15,4,28,65,200,200,26,70,124,187,195,185,185,178,153,104,33,26,39,200,200,151,175,191,199,195,188,188,186,174,141,85,62,51,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211817276873.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,198,193,185,121,37,34,49,117,164,190,197,199,200,200,211,207,191,163,96,16,25,44,93,144,196,209,210,200,200,207,204,174,117,64,12,22,36,63,113,187,208,211,200,200,205,199,155,73,33,7,15,24,32,81,170,200,211,200,200,204,183,129,43,22,21,29,31,15,52,141,183,210,200,200,190,144,92,34,52,94,89,74,28,36,97,155,212,200,200,179,109,55,17,68,148,141,120,51,28,52,125,214,200,200,171,75,25,21,88,179,178,156,69,25,24,94,188,200,200,132,49,24,55,118,192,190,170,94,41,12,67,150,200,200,77,27,15,40,72,107,104,93,57,28,5,42,99,200,200,33,20,21,37,42,43,44,44,42,30,9,22,48,200,200,16,41,81,137,148,143,150,154,148,109,38,20,19,200,200,27,77,139,215,230,225,227,226,218,173,91,45,12,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211816146093.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,198,192,184,118,33,31,47,118,167,196,204,204,200,200,216,208,186,152,91,21,28,45,91,143,200,214,214,200,200,217,209,173,108,62,22,28,38,58,108,187,209,211,200,200,213,204,155,65,32,19,25,30,31,75,163,195,209,200,200,201,183,127,31,19,35,46,48,22,48,124,171,208,200,200,184,146,94,29,50,100,108,100,42,35,80,144,214,200,200,174,108,53,11,62,144,154,140,57,22,33,110,210,200,200,179,76,22,18,86,178,185,169,84,34,19,94,199,200,200,141,50,16,40,109,194,190,171,107,55,14,71,161,200,200,95,32,9,28,66,111,107,96,65,35,7,45,106,200,200,54,24,21,47,60,70,70,68,63,48,24,31,47,200,200,23,31,77,162,194,209,205,202,199,162,91,46,8,200,200,32,63,122,210,230,228,232,231,217,192,156,96,28,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211823254063.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,182,168,152,90,14,19,45,133,182,192,193,189,200,200,201,192,160,105,52,0,1,23,107,164,195,202,200,200,200,197,184,142,70,30,0,0,13,66,123,183,199,201,200,200,195,166,112,35,8,0,0,6,34,87,167,191,198,200,200,187,137,80,17,20,47,30,19,21,64,150,178,189,200,200,174,103,50,13,46,102,75,48,20,40,107,151,186,200,200,161,77,30,20,71,144,125,96,38,24,55,117,190,200,200,135,54,22,40,101,177,167,141,65,26,22,87,176,200,200,92,30,15,47,97,153,146,126,66,26,8,58,131,200,200,55,18,5,15,30,47,49,45,27,13,2,33,79,200,200,23,11,10,20,24,27,27,27,27,20,7,17,34,200,200,13,31,72,136,162,176,177,176,168,126,49,19,4,200,200,13,63,112,160,176,181,181,180,178,146,82,37,0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211826142500.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,177,164,153,146,144,144,150,158,170,184,198,199,195,200,200,114,76,55,52,49,45,51,56,57,73,105,151,201,200,200,78,43,48,92,104,105,108,105,81,59,39,80,141,200,200,71,47,75,156,186,199,200,194,165,112,35,40,73,200,200,70,42,67,146,182,204,205,204,195,146,59,38,40,200,200,82,46,70,154,185,199,204,206,202,160,81,49,33,200,200,83,51,73,147,184,209,208,208,208,168,87,50,27,200,200,81,45,66,145,181,203,207,208,205,167,94,55,27,200,200,84,42,60,138,179,208,211,212,207,163,80,47,30,200,200,83,43,61,137,178,208,212,213,202,152,60,39,41,200,200,80,43,59,127,161,182,180,171,146,101,35,39,65,200,200,81,35,37,85,105,114,95,71,32,12,11,53,109,200,200,69,28,5,1,1,3,3,3,7,22,50,114,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211836382963.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,176,163,141,90,29,33,55,129,172,185,188,188,200,200,191,177,147,99,51,3,6,28,108,160,185,191,190,200,200,192,174,131,62,25,0,2,18,78,130,173,184,183,200,200,186,159,109,35,9,0,2,15,55,104,162,178,180,200,200,174,127,74,15,9,20,15,17,39,82,147,170,179,200,200,165,98,48,14,43,92,58,30,19,51,126,159,177,200,200,140,63,23,20,74,147,94,47,19,33,91,139,185,200,200,105,40,22,50,103,165,131,90,31,22,65,121,182,200,200,69,25,31,88,132,173,152,119,49,24,42,96,161,200,200,34,12,19,56,78,95,86,70,31,15,22,69,130,200,200,8,5,6,13,13,11,12,11,7,6,7,45,96,200,200,7,22,41,65,66,60,62,59,43,26,7,30,66,200,200,30,96,150,190,195,187,188,180,146,97,31,27,44,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211837437963.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,198,196,192,137,65,39,33,90,139,182,197,202,200,200,209,205,197,186,116,26,31,40,61,110,186,209,215,200,200,210,207,187,150,85,10,22,32,37,85,173,202,211,200,200,210,208,172,102,50,4,7,11,17,63,148,186,209,200,200,207,199,151,62,29,15,22,24,10,39,109,161,207,200,200,205,180,128,47,45,69,94,97,33,23,67,131,201,200,200,194,144,88,25,51,108,137,138,54,21,37,108,197,200,200,180,101,46,16,71,154,169,160,81,34,20,78,161,200,200,157,69,28,32,96,180,186,174,109,57,18,56,119,200,200,114,44,14,23,59,102,103,96,66,37,12,36,76,200,200,63,27,16,29,31,30,30,30,30,24,13,23,40,200,200,25,28,56,108,117,112,115,117,116,92,46,28,20,200,200,15,47,105,190,214,217,215,213,209,173,107,59,17,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211805405153.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,197,199,194,170,121,28,4,16,91,152,199,207,200,200,192,193,190,179,132,77,15,0,8,46,114,188,188,200,200,194,194,189,179,110,47,8,0,4,22,93,180,185,200,200,192,195,188,166,85,23,12,12,13,11,73,159,179,200,200,189,195,177,129,56,14,40,45,39,11,50,120,169,200,200,192,190,156,79,32,24,88,95,74,18,28,74,156,200,200,202,185,134,42,22,43,130,137,108,28,15,43,142,200,200,202,169,108,13,22,66,155,166,139,53,18,20,121,200,200,195,136,73,7,31,73,127,138,124,62,24,9,84,200,200,185,100,37,3,13,28,45,49,45,24,10,4,49,200,200,166,70,16,15,47,72,74,76,77,68,40,8,25,200,200,130,49,18,50,117,164,164,168,170,157,100,29,18,200,200,94,52,51,101,144,170,164,167,171,168,128,73,42,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211837190463.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,176,162,135,83,23,22,34,87,133,171,181,182,200,200,193,187,155,98,49,2,1,12,58,109,165,185,194,200,200,189,176,135,67,29,0,0,6,33,83,154,178,186,200,200,185,160,112,41,19,13,13,14,21,62,139,167,180,200,200,182,139,84,16,21,50,46,39,22,46,111,149,179,200,200,165,99,48,10,46,106,94,72,25,26,76,126,176,200,200,140,67,25,15,72,151,131,102,44,25,45,103,174,200,200,108,47,26,44,96,159,147,122,61,27,23,75,145,200,200,71,30,21,45,79,118,112,97,58,29,10,53,116,200,200,43,17,10,21,35,49,47,42,28,15,3,33,79,200,200,25,19,27,49,54,53,55,54,48,34,13,22,41,200,200,24,52,99,166,180,176,180,179,159,117,53,32,24,200,200,77,120,161,199,197,182,184,184,172,147,107,76,47,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
