LABEL	FILE_NAME	PIC
5	5/201603211829232187.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,29,29,29,29,29,29,29,29,30,30,30,74,134,200,200,8,40,71,100,109,110,112,113,108,108,113,141,176,200,200,15,72,131,190,206,207,210,211,204,203,210,210,208,200,200,12,63,121,185,198,195,197,199,200,203,208,206,203,200,200,4,20,29,32,33,32,32,44,88,134,182,195,197,200,200,0,4,12,24,50,81,67,54,46,54,79,127,183,200,200,75,75,84,102,129,159,149,131,90,55,25,65,128,200,200,195,194,196,202,201,198,207,208,183,127,41,31,47,200,200,184,187,189,188,186,183,190,194,192,145,53,26,22,200,200,121,131,150,179,186,186,196,199,181,128,42,27,36,200,200,58,60,85,134,156,170,154,134,103,67,27,51,95,200,200,57,29,32,68,93,114,77,44,20,21,48,104,170,200,200,188,104,45,9,0,0,0,5,25,76,156,195,220,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816091254.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,88,17,9,9,9,9,9,9,11,13,10,14,21,200,200,81,8,6,12,18,14,8,3,3,4,3,8,18,200,200,84,9,50,108,168,177,173,175,173,169,173,173,170,200,200,85,8,64,136,206,218,215,220,222,223,215,211,210,200,200,75,7,25,52,78,82,81,83,90,106,159,193,212,200,200,63,6,0,3,12,30,44,33,21,14,58,108,162,200,200,123,96,90,94,112,132,145,132,107,74,25,26,67,200,200,208,208,205,207,220,220,218,217,205,178,76,22,6,200,200,220,217,219,221,222,221,219,217,216,204,106,41,4,200,200,180,169,181,195,208,216,219,208,193,169,80,28,7,200,200,67,7,47,100,157,176,181,174,127,64,19,12,34,200,200,130,33,13,5,1,0,0,0,2,6,14,64,149,200,200,202,205,140,73,17,2,0,0,32,86,175,217,221,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211826137819.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,91,50,29,29,29,29,29,29,29,29,29,58,96,200,200,74,24,13,41,68,94,94,94,95,97,100,119,143,200,200,80,26,27,82,133,182,181,181,183,186,190,190,189,200,200,105,35,28,84,135,184,182,181,185,189,192,189,183,200,200,109,36,4,14,22,30,30,30,30,59,116,156,190,200,200,109,37,1,0,15,36,52,56,20,14,39,80,126,200,200,129,71,48,59,81,106,119,120,81,45,11,27,59,200,200,167,137,135,161,175,185,177,169,164,120,36,17,18,200,200,201,200,198,195,197,200,189,184,195,158,72,37,20,200,200,167,107,94,129,168,208,202,197,189,140,50,21,14,200,200,148,61,30,54,96,144,144,138,111,72,21,25,47,200,200,155,85,36,10,24,50,53,48,19,9,18,59,112,200,200,189,169,119,38,10,0,0,0,0,25,77,129,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211814527038.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,141,129,122,120,115,109,109,106,93,82,73,86,106,200,200,68,48,37,36,34,32,32,31,26,22,19,48,87,200,200,40,17,25,64,85,101,99,99,101,101,98,117,142,200,200,49,23,47,123,156,176,172,171,177,181,184,187,191,200,200,55,23,38,99,117,120,116,115,122,135,154,169,183,200,200,57,19,1,3,7,11,12,11,7,19,47,104,170,200,200,54,18,12,37,84,138,145,137,87,45,12,25,54,200,200,155,143,143,156,166,175,177,175,161,125,68,38,17,200,200,188,174,173,185,187,184,179,175,176,146,85,42,5,200,200,131,102,104,139,164,186,175,165,154,118,54,29,16,200,200,89,35,26,62,96,129,121,110,91,60,16,32,67,200,200,157,85,41,26,16,8,8,10,16,25,36,87,153,200,200,196,190,175,151,106,55,57,68,108,148,188,196,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211819578909.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,32,23,14,21,29,36,44,41,39,41,43,73,104,200,200,10,6,3,4,6,8,10,9,8,9,9,18,27,200,200,8,16,24,69,113,114,116,116,116,113,109,111,113,200,200,9,22,36,106,176,171,165,177,188,191,193,196,199,200,200,3,8,12,52,91,70,48,81,114,137,159,168,176,200,200,1,1,2,8,15,11,8,13,19,22,26,81,136,200,200,17,30,42,77,113,117,121,104,87,43,0,24,49,200,200,91,105,119,151,184,183,182,168,155,91,28,14,0,200,200,167,175,183,183,184,173,162,168,174,120,66,33,0,200,200,33,64,94,139,184,178,173,171,168,96,24,14,5,200,200,13,20,26,57,89,90,92,72,51,28,6,28,50,200,200,88,57,26,25,25,27,30,15,0,28,56,90,123,200,200,166,119,73,51,29,29,29,29,29,76,124,148,173,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825351564.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,10,1,0,0,0,0,0,0,0,0,0,27,78,200,200,3,0,87,159,176,178,177,181,181,180,185,186,185,200,200,8,0,98,179,202,206,202,194,194,197,206,209,208,200,200,15,1,79,134,116,107,111,154,180,196,195,201,211,200,200,20,2,0,0,0,0,0,0,0,7,78,139,192,200,200,10,1,9,39,108,151,168,127,65,0,0,41,116,200,200,203,193,198,208,220,218,214,217,195,154,47,4,12,200,200,228,233,227,223,227,219,212,224,221,197,78,16,0,200,200,224,217,211,212,226,223,219,230,220,190,73,14,0,200,200,122,48,110,177,220,216,203,210,162,87,26,3,10,200,200,58,5,0,13,55,73,72,36,13,0,0,37,105,200,200,158,66,24,0,0,0,0,0,0,6,64,132,206,200,200,206,206,194,163,100,67,50,63,116,183,200,208,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211804087038.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,23,20,17,18,20,26,32,33,35,30,26,33,41,200,200,5,4,3,8,13,12,12,16,21,16,11,25,38,200,200,0,26,52,77,103,103,104,108,112,107,103,111,119,200,200,0,44,89,119,149,147,146,156,167,174,182,185,188,200,200,0,32,65,68,71,59,47,73,98,129,159,170,181,200,200,0,5,10,11,11,9,7,12,16,21,27,73,118,200,200,14,35,55,76,97,99,101,96,91,59,27,36,46,200,200,89,107,126,146,167,168,170,165,160,116,71,40,8,200,200,177,176,175,178,181,179,178,178,179,145,111,59,6,200,200,89,117,145,164,182,181,179,177,175,132,90,45,0,200,200,24,41,57,92,127,145,163,135,107,68,29,21,13,200,200,44,29,14,34,55,69,84,63,42,33,24,51,79,200,200,104,70,36,32,29,29,29,29,29,48,67,105,143,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211829517658.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,104,82,77,88,88,84,95,103,103,108,118,123,126,200,200,69,39,28,35,35,33,39,44,44,47,54,77,107,200,200,47,16,16,47,59,65,64,64,65,66,66,93,130,200,200,49,19,54,154,192,209,207,207,212,213,211,214,218,200,200,48,24,62,163,187,186,183,184,195,206,216,215,212,200,200,41,17,24,63,71,70,68,68,74,96,135,171,206,200,200,39,13,12,37,56,73,73,67,41,37,56,105,164,200,200,67,43,58,114,154,191,193,180,121,67,18,42,91,200,200,188,187,189,196,195,191,198,201,190,142,55,39,45,200,200,178,161,166,192,195,190,190,190,187,143,56,34,34,200,200,102,81,99,156,176,183,183,175,146,99,34,35,60,200,200,51,17,30,92,119,135,137,127,79,45,24,62,120,200,200,141,47,0,0,0,0,0,0,0,24,72,138,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211840118121.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,45,35,31,32,31,29,32,34,33,33,36,84,148,200,200,22,30,54,92,101,100,102,104,106,105,101,134,180,200,200,27,53,101,171,188,189,188,190,195,195,190,196,205,200,200,35,58,100,163,179,180,178,178,187,197,209,211,210,200,200,18,13,17,28,30,30,32,40,70,114,173,194,202,200,200,15,5,7,21,40,60,50,39,29,41,76,125,179,200,200,71,70,79,98,118,139,125,106,69,41,21,65,130,200,200,167,177,189,202,204,202,198,187,155,101,25,33,69,200,200,198,199,199,199,196,192,197,197,181,127,36,28,49,200,200,83,100,134,183,192,188,192,186,146,93,26,33,65,200,200,39,39,59,99,115,122,114,100,71,47,26,65,125,200,200,81,51,30,19,26,39,23,13,23,41,69,124,189,200,200,186,156,111,49,23,9,17,36,89,142,194,203,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211828175786.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,82,62,60,58,53,52,52,55,56,55,55,77,116,200,200,47,18,14,14,12,11,11,13,13,12,12,36,78,200,200,35,4,37,73,95,103,106,107,105,102,103,115,136,200,200,35,4,70,136,178,189,191,191,188,186,189,192,196,200,200,33,4,55,106,138,142,139,135,139,147,168,181,187,200,200,34,3,0,0,3,5,6,3,13,36,104,151,182,200,200,30,6,2,10,38,66,79,44,20,3,8,56,138,200,200,120,102,117,135,152,153,150,147,115,68,21,21,60,200,200,170,166,176,183,179,176,174,177,155,116,37,9,22,200,200,165,149,161,172,174,175,175,173,155,121,38,7,17,200,200,111,73,90,116,146,157,158,140,110,73,22,18,51,200,200,52,14,14,32,75,99,105,63,29,2,15,58,127,200,200,129,70,27,0,0,0,0,0,4,18,99,154,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816536718.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,34,31,29,29,29,29,29,29,29,29,29,69,121,200,200,13,17,37,74,89,95,92,90,94,96,98,122,155,200,200,16,34,77,143,167,177,172,170,176,180,183,185,186,200,200,12,42,85,141,158,163,160,160,166,173,180,185,189,200,200,11,10,14,23,26,27,26,29,40,74,131,168,199,200,200,12,4,13,38,63,88,74,57,29,26,48,102,168,200,200,77,74,86,112,136,160,145,124,85,47,12,51,115,200,200,181,187,191,193,191,187,183,177,159,110,30,31,60,200,200,183,190,192,191,189,187,176,166,159,116,38,31,48,200,200,67,76,108,163,179,182,174,157,114,68,18,34,72,200,200,41,24,37,81,94,97,93,83,51,30,20,68,135,200,200,99,58,30,16,9,6,6,11,26,45,66,124,194,200,200,188,172,133,69,40,23,28,49,115,157,175,184,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211826335629.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,40,43,45,45,44,42,39,39,39,39,39,58,77,200,200,1,3,5,5,5,4,3,4,4,5,6,38,70,200,200,0,2,4,10,17,20,24,25,26,28,30,66,102,200,200,0,23,47,100,153,152,150,151,152,150,149,160,172,200,200,0,18,36,73,111,107,103,104,104,127,149,169,189,200,200,2,3,5,7,9,10,10,6,3,45,87,123,159,200,200,3,2,0,4,8,33,58,37,16,16,16,37,58,200,200,67,70,74,94,115,116,118,105,93,62,31,24,17,200,200,135,141,146,173,200,179,158,160,161,115,70,35,0,200,200,177,175,173,177,182,167,152,164,177,140,103,51,0,200,200,84,76,67,115,164,157,150,155,159,104,49,24,0,200,200,64,32,1,54,106,104,103,102,102,55,9,21,33,200,200,154,79,5,2,0,0,0,0,0,0,0,54,108,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211804089218.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,62,30,5,1,0,0,0,0,0,0,0,23,71,200,200,63,48,47,91,119,130,134,135,130,127,129,138,153,200,200,62,56,68,133,173,188,193,194,191,190,194,195,193,200,200,59,54,66,126,162,174,177,178,183,190,199,201,196,200,200,59,33,17,31,40,43,44,44,59,84,137,171,186,200,200,51,26,12,31,50,70,69,61,49,47,74,109,152,200,200,67,53,51,86,122,158,155,140,98,59,30,47,109,200,200,180,173,168,171,177,186,181,172,152,120,56,41,74,200,200,206,201,198,198,197,195,192,188,173,144,69,42,62,200,200,166,166,170,189,198,198,196,193,170,135,64,41,65,200,200,49,55,75,140,181,198,195,185,133,81,31,33,87,200,200,91,56,35,55,69,76,75,71,49,36,46,81,142,200,200,125,84,51,43,39,39,39,39,39,47,79,117,160,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211806271094.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,67,19,0,0,0,0,0,0,0,0,5,30,100,200,200,77,26,32,77,129,139,140,142,137,136,139,147,162,200,200,80,27,38,93,160,179,182,181,173,172,174,178,178,200,200,88,31,35,77,112,114,113,118,144,167,184,184,180,200,200,89,30,20,38,42,33,29,36,70,102,132,158,170,200,200,86,27,7,15,31,38,40,39,27,22,34,91,138,200,200,110,54,45,75,141,169,177,172,123,61,8,20,81,200,200,180,172,173,180,188,186,184,187,179,129,57,15,52,200,200,180,191,195,193,193,187,183,183,185,142,73,18,45,200,200,183,174,168,168,187,184,181,186,171,120,54,11,48,200,200,151,103,81,86,130,149,155,151,110,64,23,18,73,200,200,131,67,26,13,48,76,87,73,34,15,19,62,120,200,200,170,135,86,35,22,19,19,19,19,32,62,131,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211836220934.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,102,102,99,98,103,104,106,109,106,100,90,98,122,200,200,28,16,14,14,15,15,16,16,16,15,13,29,58,200,200,20,11,78,132,143,147,148,145,146,150,152,157,165,200,200,12,4,91,165,190,196,197,201,200,197,200,201,201,200,200,12,3,56,94,86,83,87,108,140,175,197,204,201,200,200,7,2,17,24,9,5,8,22,46,76,110,148,190,200,200,14,8,37,66,85,92,95,91,62,25,28,64,125,200,200,99,93,129,164,189,201,206,200,157,94,35,18,36,200,200,204,209,205,200,198,202,205,202,190,163,62,11,0,200,200,172,159,179,197,202,203,202,196,173,137,55,13,4,200,200,90,32,92,149,172,175,171,164,118,56,21,16,36,200,200,57,15,5,5,18,22,20,5,0,3,16,64,141,200,200,186,141,67,12,2,0,0,0,10,36,142,195,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211805278758.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,54,23,0,0,0,0,0,0,0,0,0,30,90,200,200,60,33,22,60,90,112,122,128,129,130,127,138,164,200,200,67,44,41,100,145,176,188,194,194,194,190,192,199,200,200,69,45,40,92,127,144,150,153,160,169,187,201,210,200,200,66,33,13,30,31,14,11,13,32,62,122,169,203,200,200,76,35,5,6,13,26,40,53,31,18,29,65,125,200,200,106,76,59,83,105,125,139,151,128,100,59,50,73,200,200,153,140,136,162,180,192,199,206,195,170,106,64,44,200,200,195,190,188,198,203,203,204,207,204,187,128,77,33,200,200,172,132,113,153,184,207,213,214,201,175,111,64,33,200,200,132,78,43,66,100,147,164,171,129,88,48,37,56,200,200,152,99,54,36,40,65,76,81,54,34,35,61,112,200,200,180,143,105,63,38,31,29,29,32,41,69,107,156,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211820040319.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,95,79,63,66,70,69,68,62,57,51,46,61,77,200,200,45,29,14,15,16,15,15,14,13,11,10,14,17,200,200,30,19,9,54,99,106,114,110,107,105,102,107,112,200,200,33,22,12,94,177,180,183,182,182,184,185,194,203,200,200,41,20,0,73,146,127,108,120,131,147,162,175,187,200,200,45,22,0,12,24,21,18,20,21,24,27,74,122,200,200,37,18,0,39,78,98,118,108,99,51,3,23,42,200,200,98,87,76,115,153,168,182,175,168,112,57,28,0,200,200,191,184,177,186,194,181,169,175,180,156,133,66,0,200,200,128,102,76,128,181,182,182,187,192,145,98,49,0,200,200,83,51,20,45,70,107,143,118,93,61,29,15,2,200,200,120,79,38,25,11,39,67,47,26,19,13,43,72,200,200,171,132,93,61,29,29,29,29,29,40,51,99,147,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825112347.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,90,103,111,115,107,96,107,116,121,123,122,138,160,200,200,27,20,16,17,16,14,16,17,18,18,18,50,92,200,200,24,33,71,136,157,163,163,163,157,155,157,165,176,200,200,24,42,93,178,198,196,206,212,204,201,203,203,202,200,200,14,19,37,69,75,73,78,85,96,126,175,194,203,200,200,7,3,7,19,44,73,69,60,36,41,74,124,180,200,200,93,89,95,112,139,170,163,148,104,60,15,49,109,200,200,195,192,193,198,202,206,204,198,181,129,42,27,37,200,200,186,187,190,195,197,198,204,205,191,141,56,28,18,200,200,136,136,155,190,197,195,201,198,167,115,40,28,37,200,200,32,28,61,130,156,166,152,127,67,28,9,45,98,200,200,121,57,20,10,6,3,3,4,8,20,39,109,195,200,200,196,192,167,119,81,47,44,55,109,149,175,191,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211814421094.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,66,23,0,0,0,0,0,0,0,0,0,1,16,200,200,68,24,5,18,30,38,37,34,31,32,37,45,65,200,200,73,26,27,88,141,177,180,174,168,169,172,175,179,200,200,77,27,30,97,148,178,172,176,183,196,195,188,193,200,200,75,26,9,29,44,52,50,52,55,61,93,139,175,200,200,67,24,1,3,29,55,76,73,57,22,24,49,99,200,200,141,115,103,108,133,156,172,167,150,113,68,27,42,200,200,209,206,205,206,210,213,214,212,206,190,133,59,27,200,200,212,214,214,210,212,214,216,215,209,193,136,63,21,200,200,176,153,144,153,179,199,206,199,181,142,87,31,19,200,200,111,49,23,41,88,126,138,128,103,49,21,11,47,200,200,178,113,62,27,16,9,6,5,8,17,36,64,127,200,200,193,193,181,155,106,65,46,44,58,114,157,189,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211836379687.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,104,37,29,29,29,29,29,29,29,29,29,68,138,200,200,95,9,36,72,97,104,104,99,98,100,103,129,172,200,200,89,8,66,134,187,200,199,194,192,194,199,201,202,200,200,79,7,62,128,188,200,199,203,206,208,212,212,207,200,200,84,8,49,81,67,51,47,83,132,183,201,207,203,200,200,73,7,18,28,20,17,18,27,46,71,110,150,193,200,200,97,52,53,62,76,82,85,82,59,30,42,88,161,200,200,158,138,147,165,190,192,190,201,155,83,25,39,109,200,200,204,200,194,191,195,192,189,194,180,147,46,21,57,200,200,181,160,173,184,183,188,192,192,174,140,43,29,80,200,200,127,79,106,142,176,190,191,168,125,73,22,44,124,200,200,101,27,40,75,134,150,144,108,57,6,25,84,174,200,200,178,95,36,0,0,0,0,0,3,17,106,172,221,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211815333594.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,9,9,9,9,9,9,9,9,9,9,9,11,13,200,200,9,49,80,102,111,116,104,95,99,98,94,99,106,200,200,14,70,125,177,185,177,180,184,189,192,190,188,186,200,200,13,65,120,177,180,166,177,188,200,204,202,200,198,200,200,4,23,44,65,66,60,64,69,75,93,126,157,187,200,200,0,3,22,56,78,98,93,79,35,22,39,75,118,200,200,100,100,118,156,177,193,188,172,123,73,22,20,34,200,200,213,205,206,215,211,202,203,201,192,146,63,24,0,200,200,209,201,201,209,204,194,194,194,194,158,85,38,0,200,200,160,166,179,199,198,190,181,173,167,127,53,20,2,200,200,13,45,89,147,161,159,152,132,78,37,8,15,33,200,200,42,22,9,4,1,0,0,2,5,12,22,87,170,200,200,196,171,125,57,25,5,13,29,72,124,185,205,212,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825115158.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,49,45,44,47,50,55,59,62,59,57,56,85,123,200,200,10,9,9,9,11,12,14,15,14,13,13,60,123,200,200,3,18,48,91,102,102,103,103,102,101,100,125,159,200,200,8,39,90,163,177,172,181,188,187,187,186,187,188,200,200,9,35,72,117,121,110,127,140,140,150,170,179,185,200,200,0,0,1,5,8,11,9,6,2,37,112,152,180,200,200,0,0,22,68,106,140,113,80,26,3,11,75,158,200,200,131,138,149,164,168,168,168,156,110,62,13,38,89,200,200,183,190,192,190,182,172,174,170,146,96,20,26,58,200,200,123,145,167,187,185,176,176,168,139,89,19,24,55,200,200,33,61,99,147,166,176,162,139,91,48,9,35,82,200,200,26,8,18,55,96,138,98,58,19,6,17,72,142,200,200,117,39,0,0,0,0,0,0,2,39,113,154,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211823193759.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,18,9,0,0,0,0,0,0,0,0,0,10,21,200,200,15,22,28,73,117,123,129,125,122,115,107,117,127,200,200,13,27,42,111,180,184,188,184,180,176,173,175,176,200,200,10,21,32,86,141,141,142,139,137,157,177,183,189,200,200,6,3,0,1,3,7,10,7,3,57,111,143,175,200,200,1,0,0,17,34,77,119,80,42,30,18,49,80,200,200,119,127,134,140,145,166,186,162,138,89,40,32,23,200,200,197,204,212,205,199,201,203,196,189,137,86,43,0,200,200,172,175,178,180,182,183,185,182,180,142,104,54,3,200,200,26,47,68,126,183,184,185,173,161,97,32,26,21,200,200,67,42,17,37,56,56,57,53,49,32,15,66,117,200,200,151,126,101,85,69,53,37,56,75,88,100,140,181,200,200,199,199,199,172,145,119,92,124,155,171,187,188,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211815552969.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,101,82,62,63,64,71,79,88,97,93,90,96,102,200,200,69,44,19,20,20,28,35,39,42,43,44,46,49,200,200,50,28,6,36,66,70,74,71,67,71,75,74,73,200,200,51,35,19,111,203,202,201,202,202,206,210,213,215,200,200,40,23,7,49,91,76,61,85,110,149,188,195,201,200,200,32,17,1,17,32,35,39,40,40,55,70,106,141,200,200,85,82,79,83,88,98,108,96,84,56,28,48,67,200,200,180,192,205,207,209,209,209,205,201,143,84,45,6,200,200,200,201,202,192,182,186,189,185,181,158,135,68,2,200,200,77,85,94,140,186,188,190,184,179,126,72,41,9,200,200,66,46,25,63,101,102,102,99,96,61,25,54,82,200,200,142,97,52,45,37,28,19,27,34,42,50,112,173,200,200,216,221,227,195,163,124,86,118,150,176,203,204,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211832049846.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,19,19,19,19,19,19,19,19,19,19,29,41,200,200,0,0,0,0,1,3,4,4,1,1,3,15,30,200,200,5,28,58,96,108,111,113,114,109,106,105,112,122,200,200,11,56,106,160,170,165,172,179,185,188,188,190,193,200,200,9,48,79,100,95,83,92,104,123,140,154,167,180,200,200,0,1,4,8,11,14,12,10,8,21,50,100,158,200,200,3,15,49,105,140,169,148,117,57,20,8,28,58,200,200,150,148,154,169,175,179,174,163,130,85,26,13,16,200,200,186,183,183,185,184,182,177,170,156,114,43,16,2,200,200,103,127,150,171,180,184,178,166,138,94,33,14,10,200,200,9,45,78,107,122,132,126,114,79,45,13,26,55,200,200,22,13,6,1,5,12,6,2,7,18,36,83,140,200,200,143,85,41,9,0,0,2,12,46,96,162,188,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211821235934.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,60,34,21,24,29,33,36,45,52,46,39,35,63,200,200,35,12,0,0,0,0,0,0,0,0,0,0,5,200,200,37,13,36,119,166,193,189,185,181,180,184,190,195,200,200,32,11,32,106,159,194,199,197,192,192,196,202,202,200,200,25,8,16,52,43,30,23,50,89,140,175,198,193,200,200,30,10,0,0,0,0,0,0,0,0,20,58,148,200,200,25,8,8,26,110,175,183,172,140,56,15,4,45,200,200,187,196,204,210,197,192,205,195,179,163,90,0,2,200,200,189,197,200,195,195,194,193,192,187,170,105,25,7,200,200,192,176,174,190,190,190,190,189,181,152,81,0,0,200,200,25,8,14,48,114,164,171,139,90,24,1,3,32,200,200,150,59,7,0,0,0,0,0,0,0,20,57,140,200,200,194,190,171,136,81,38,26,39,68,131,164,181,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211817284066.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,19,19,19,19,19,19,19,19,19,19,31,47,200,200,0,0,0,0,3,8,6,5,6,6,6,24,48,200,200,6,34,66,104,120,129,126,123,123,123,121,131,145,200,200,12,62,120,186,205,207,209,212,216,218,216,217,218,200,200,9,47,88,134,139,132,141,150,161,173,186,199,213,200,200,0,0,4,11,14,16,14,11,5,29,85,145,206,200,200,1,5,49,133,174,199,178,141,53,9,8,42,88,200,200,170,167,175,196,209,220,215,202,161,100,20,7,17,200,200,218,215,212,210,212,216,220,220,203,144,42,9,0,200,200,155,172,187,199,204,206,211,212,196,138,39,9,3,200,200,58,85,119,160,180,192,183,167,133,83,17,18,42,200,200,19,6,27,83,120,152,117,79,27,8,23,73,135,200,200,125,42,0,0,0,0,0,1,6,55,149,188,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211827161879.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,130,105,81,93,106,117,128,130,132,138,144,148,151,200,200,110,70,30,38,46,52,59,60,61,65,69,71,73,200,200,92,46,0,29,59,58,57,59,60,60,59,60,60,200,200,89,44,0,92,185,182,178,184,191,192,193,195,196,200,200,76,38,0,58,117,107,98,114,131,157,184,190,195,200,200,66,33,0,20,40,35,31,38,45,58,70,106,142,200,200,81,53,24,47,69,69,68,69,70,47,24,46,67,200,200,127,106,84,133,181,181,180,181,182,130,77,38,0,200,200,191,189,186,186,186,187,189,185,181,163,145,72,0,200,200,74,85,95,135,175,177,178,169,160,130,100,50,0,200,200,50,39,27,61,95,100,105,93,82,61,41,32,24,200,200,111,72,33,23,14,16,19,14,9,21,33,58,83,200,200,190,167,145,91,38,19,0,16,33,90,147,167,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211830141408.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,29,29,29,29,29,29,29,29,29,29,29,77,140,200,200,2,12,43,94,107,106,109,110,108,105,103,139,189,200,200,8,30,87,178,200,199,203,205,201,198,194,206,223,200,200,16,43,95,171,188,187,188,189,191,193,197,204,213,200,200,2,7,15,28,31,31,31,37,59,105,174,201,213,200,200,0,0,5,16,46,82,67,50,28,34,68,120,178,200,200,69,71,80,96,126,159,146,125,81,43,11,58,130,200,200,179,184,193,206,204,198,203,200,173,114,24,36,83,200,200,183,184,186,189,191,191,194,193,184,131,35,30,55,200,200,65,77,112,169,184,186,190,185,148,93,21,35,77,200,200,41,27,42,86,101,107,106,98,71,47,28,73,141,200,200,101,60,31,15,14,19,12,11,25,46,74,134,203,200,200,189,178,137,67,36,19,24,43,106,152,180,196,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211838344685.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,118,123,120,106,105,103,97,94,91,86,83,86,133,200,200,0,0,0,0,0,0,0,0,0,0,0,8,84,200,200,3,20,63,137,159,169,167,170,171,166,167,171,188,200,200,5,26,78,168,183,186,182,187,192,195,191,185,194,200,200,6,15,38,78,58,40,37,76,124,168,188,195,200,200,200,10,3,0,0,0,0,0,0,1,6,54,122,173,200,200,10,5,22,66,114,150,162,134,89,26,4,11,87,200,200,183,183,183,183,182,179,170,171,161,101,46,4,46,200,200,194,197,196,189,178,173,182,179,166,137,75,8,32,200,200,190,179,178,190,189,189,195,191,170,103,46,2,28,200,200,15,7,29,88,135,163,157,111,56,14,0,7,70,200,200,81,28,0,0,0,0,0,0,0,0,27,71,148,200,200,197,170,133,81,48,23,10,24,53,114,155,184,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
