LABEL	FILE_NAME	PIC
9	9/201603211835147033.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,128,66,33,30,30,31,30,30,32,44,65,122,191,200,200,60,25,33,85,107,121,115,104,76,53,33,75,138,200,200,6,31,85,169,205,225,217,201,163,111,46,42,57,200,200,17,88,147,195,216,228,223,218,216,176,97,51,14,200,200,15,75,133,189,208,214,208,204,208,162,66,29,12,200,200,18,33,63,108,153,199,187,168,131,88,39,20,12,200,200,87,44,28,39,74,118,108,92,55,31,21,16,13,200,200,197,120,67,38,33,36,35,36,40,37,24,18,14,200,200,209,209,204,193,198,208,204,201,206,169,90,42,4,200,200,205,211,215,219,220,219,215,212,212,167,76,33,4,200,200,126,123,143,186,203,211,204,193,167,117,42,32,44,200,200,60,30,47,109,139,157,149,133,92,55,21,57,117,200,200,140,52,5,1,0,0,0,0,0,15,47,121,210,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211806393435.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,167,108,36,5,0,0,0,0,17,55,134,177,200,200,153,82,33,10,32,74,100,93,53,23,11,39,109,200,200,108,41,26,55,116,148,165,167,145,98,43,19,66,200,200,90,30,32,81,154,178,187,192,187,140,70,15,48,200,200,101,37,26,60,134,169,186,188,175,125,55,9,45,200,200,134,65,24,19,73,116,140,140,114,67,15,2,47,200,200,179,128,71,20,10,6,3,2,5,5,4,0,45,200,200,200,189,177,157,110,72,45,32,63,67,48,10,44,200,200,196,198,196,190,177,164,156,154,160,128,71,14,43,200,200,195,199,197,192,194,196,198,197,183,135,66,12,45,200,200,187,151,122,104,120,139,151,152,121,78,33,11,63,200,200,186,118,58,17,25,47,63,65,35,17,14,46,112,200,200,194,161,111,56,25,19,19,19,19,28,54,120,169,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211833099689.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,174,164,138,112,93,74,97,119,149,178,183,188,200,200,166,139,111,88,64,48,31,51,71,97,123,152,180,200,200,91,47,3,9,14,15,15,14,13,8,3,59,115,200,200,22,30,37,93,149,151,154,144,135,84,33,35,38,200,200,0,37,75,135,194,196,199,191,184,125,66,37,7,200,200,0,46,91,138,186,189,193,188,183,131,80,40,1,200,200,5,12,20,83,145,161,176,154,131,75,18,11,4,200,200,96,55,13,38,63,71,79,67,55,28,2,2,2,200,200,180,121,62,53,43,44,44,44,44,34,23,12,1,200,200,199,193,187,181,175,177,179,178,177,136,95,51,7,200,200,146,132,117,153,190,193,196,187,178,120,61,36,11,200,200,106,75,45,88,131,133,136,127,117,72,28,38,49,200,200,93,46,0,0,0,0,0,0,0,5,10,70,130,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211824135629.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,161,88,45,32,29,29,29,29,29,60,121,155,181,200,200,97,41,22,41,67,95,88,74,38,33,57,110,173,200,200,27,20,47,106,146,179,174,157,104,56,11,55,129,200,200,8,39,97,183,196,185,195,197,176,118,23,34,79,200,200,10,29,84,176,195,191,193,187,155,99,19,35,83,200,200,39,22,33,73,109,145,133,114,72,36,7,38,90,200,200,108,62,29,11,34,70,58,42,14,0,0,42,98,200,200,194,145,95,45,31,30,31,30,25,16,3,45,106,200,200,226,222,213,199,190,182,188,184,151,96,19,50,116,200,200,195,168,171,203,209,206,199,180,125,69,13,54,126,200,200,116,82,79,108,127,142,124,101,61,33,17,74,155,200,200,78,40,15,5,22,49,31,17,15,29,59,119,189,200,200,196,126,65,13,0,0,0,8,43,99,175,198,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211814480781.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,166,136,88,41,37,33,52,71,120,170,188,206,200,200,125,95,64,40,16,15,15,20,25,57,88,125,162,200,200,32,33,35,57,78,80,82,74,67,45,23,49,75,200,200,0,60,119,168,216,215,215,214,213,139,65,38,11,200,200,3,96,189,204,218,218,217,211,206,159,113,57,1,200,200,2,65,128,167,207,208,210,204,198,130,62,31,1,200,200,30,40,49,86,123,125,127,123,119,67,15,10,4,200,200,95,62,28,20,12,11,10,12,14,11,8,9,10,200,200,189,181,172,125,77,61,45,65,84,67,49,34,20,200,200,203,198,193,173,153,148,143,153,163,109,54,37,21,200,200,115,134,153,166,179,178,177,172,167,98,29,35,42,200,200,21,51,80,107,134,132,129,116,103,55,8,52,97,200,200,61,31,2,3,4,2,0,0,0,17,35,116,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211831274847.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,152,96,23,8,2,0,0,0,2,57,135,182,200,200,148,77,34,23,72,114,127,116,90,35,25,44,115,200,200,97,38,27,76,130,169,176,172,153,96,48,15,71,200,200,67,25,39,121,165,191,188,191,183,134,69,10,51,200,200,74,31,39,111,162,193,188,187,173,111,52,5,51,200,200,133,56,15,19,66,107,126,106,73,29,8,4,43,200,200,181,132,81,28,27,34,44,35,20,6,1,4,47,200,200,203,188,156,105,84,72,70,70,67,55,30,8,51,200,200,199,202,202,198,194,189,184,183,175,137,75,14,53,200,200,194,191,187,183,191,196,192,190,178,128,66,11,57,200,200,154,98,65,59,92,123,141,123,91,48,24,21,95,200,200,157,101,54,17,31,49,64,50,30,20,41,80,137,200,200,168,147,110,54,38,30,29,29,33,51,92,140,158,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211821378437.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,161,120,40,0,0,0,0,0,13,61,117,179,200,200,136,70,18,6,2,6,11,16,7,2,9,30,66,200,200,56,24,13,66,104,128,139,146,132,108,55,25,18,200,200,14,15,35,114,163,184,192,197,186,160,94,43,8,200,200,20,18,34,100,149,182,188,186,174,149,81,33,6,200,200,69,31,10,42,83,134,142,134,121,96,32,0,0,200,200,159,82,23,14,8,4,3,3,5,6,5,4,0,200,200,188,178,164,139,102,53,39,36,60,77,71,48,9,200,200,187,187,187,185,177,162,152,142,146,137,91,49,9,200,200,160,120,96,119,146,178,181,174,162,135,62,19,5,200,200,147,75,24,40,62,90,96,94,85,66,22,17,52,200,200,163,107,63,52,40,27,20,15,28,41,50,80,129,200,200,178,178,173,157,131,94,75,62,99,132,158,170,168,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211839416099.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,178,149,96,61,31,31,39,71,113,167,185,193,200,200,158,111,72,40,22,8,8,12,27,51,84,138,199,200,200,97,34,17,46,62,73,72,68,58,38,11,66,150,200,200,41,20,57,151,188,205,202,196,180,124,26,29,64,200,200,34,22,66,165,192,195,190,186,181,130,32,30,59,200,200,65,26,32,84,135,186,185,171,121,69,16,23,50,200,200,123,68,35,25,61,112,112,100,51,18,3,19,46,200,200,186,141,94,42,29,29,29,28,27,19,5,22,49,200,200,191,190,185,179,176,174,174,172,163,116,30,27,50,200,200,186,151,146,172,178,177,183,178,140,87,19,29,65,200,200,162,92,67,87,92,93,97,93,66,40,15,57,122,200,200,153,82,40,29,17,5,6,9,21,37,56,114,186,200,200,204,202,176,126,75,25,26,40,93,142,188,200,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211805487347.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,107,43,14,0,0,0,0,3,16,56,107,169,200,200,67,35,14,26,50,87,83,67,34,10,15,41,87,200,200,15,27,47,95,131,156,155,145,111,73,28,16,37,200,200,0,36,80,148,185,191,193,195,171,133,52,13,14,200,200,2,30,68,135,173,182,188,192,170,134,54,13,11,200,200,23,15,17,54,95,143,154,153,102,54,19,4,9,200,200,111,56,16,19,30,52,56,56,33,14,4,3,9,200,200,181,131,91,80,71,64,64,68,62,50,20,6,10,200,200,209,203,198,197,189,173,174,181,165,133,53,13,13,200,200,207,191,183,197,206,210,206,201,179,141,56,17,24,200,200,92,70,64,102,139,176,174,158,109,62,23,21,54,200,200,94,44,12,34,58,86,85,74,41,18,21,53,114,200,200,151,88,40,33,29,29,29,29,29,35,57,98,160,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211805214842.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,202,171,103,45,5,0,2,15,62,129,197,199,200,200,181,116,61,19,11,14,27,21,13,12,30,61,125,200,200,127,63,34,47,98,139,149,144,127,90,50,18,66,200,200,94,43,37,86,147,190,193,191,181,147,84,17,37,200,200,102,46,33,73,133,177,184,184,176,142,80,15,29,200,200,148,77,34,25,78,124,140,140,127,83,39,2,28,200,200,205,148,90,32,16,8,7,7,7,9,6,5,33,200,200,204,199,187,165,127,95,80,79,89,117,83,27,38,200,200,205,203,200,197,183,170,161,160,160,157,99,25,39,200,200,191,155,129,117,155,187,196,191,174,124,67,18,51,200,200,184,129,80,39,70,100,113,108,91,52,33,32,92,200,200,192,157,114,63,42,29,24,22,23,33,59,94,152,200,200,192,196,189,170,131,97,75,73,83,112,147,181,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211804368124.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,176,150,107,44,16,0,0,4,17,59,117,176,190,200,200,91,42,11,3,8,14,19,10,1,4,19,45,112,200,200,21,18,46,113,138,152,156,148,128,74,34,7,42,200,200,13,31,75,151,167,173,172,174,165,115,61,12,34,200,200,19,22,57,131,162,178,174,164,143,88,41,6,27,200,200,66,27,17,46,67,80,78,66,50,27,11,2,21,200,200,133,94,59,27,14,7,7,7,9,13,8,2,24,200,200,171,166,147,111,94,84,84,88,88,71,39,7,29,200,200,179,186,186,178,180,183,184,183,172,122,63,10,32,200,200,164,149,141,143,161,176,181,172,149,88,40,7,44,200,200,121,71,48,58,93,121,127,107,74,23,12,25,79,200,200,133,77,38,22,14,9,7,10,16,24,57,102,146,200,200,178,168,152,129,95,67,55,74,104,145,165,176,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211814531877.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,129,62,29,29,29,29,29,29,29,40,61,114,179,200,200,63,21,15,47,74,100,89,71,30,13,20,61,114,200,200,7,16,51,112,154,189,176,152,93,46,9,13,32,200,200,9,45,99,170,192,198,199,195,177,120,24,0,1,200,200,5,29,87,179,201,200,193,183,163,109,21,0,1,200,200,16,14,32,69,94,115,113,103,73,41,8,0,0,200,200,77,42,17,3,16,38,39,34,11,0,0,2,5,200,200,169,112,69,38,29,27,27,26,25,17,3,5,12,200,200,202,191,186,186,177,165,164,161,151,104,20,2,5,200,200,167,147,152,182,190,191,190,182,154,100,20,6,16,200,200,93,70,71,93,108,121,112,101,81,51,10,29,69,200,200,59,34,16,4,11,25,12,3,5,14,31,80,140,200,200,171,123,71,17,2,0,0,3,18,62,135,169,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211829017967.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,174,106,49,25,19,19,19,24,41,129,180,201,200,200,159,76,36,10,1,7,15,11,7,7,39,93,163,200,200,106,17,22,48,96,111,116,113,89,54,16,29,81,200,200,75,7,43,103,184,201,199,194,166,122,40,12,27,200,200,78,7,43,101,177,198,201,189,167,133,45,13,25,200,200,111,18,3,28,113,155,176,169,116,44,13,10,30,200,200,160,105,42,2,9,12,14,14,9,3,1,12,33,200,200,186,169,155,136,106,67,38,53,62,62,19,12,34,200,200,196,194,199,196,173,153,139,145,137,116,35,16,46,200,200,163,118,117,132,165,181,187,178,137,80,24,27,76,200,200,132,42,19,30,91,114,122,112,66,9,14,55,125,200,200,160,101,57,27,22,18,15,15,20,31,61,112,180,200,200,194,194,192,179,144,119,101,98,134,184,193,194,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211823192964.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,200,195,193,149,107,78,77,95,153,182,196,208,200,200,199,137,74,7,0,0,0,0,0,0,10,34,127,200,200,164,58,0,0,48,101,151,149,121,49,14,3,30,200,200,79,28,32,105,154,188,200,204,201,180,106,16,5,200,200,105,41,42,123,177,207,201,198,194,185,129,54,16,200,200,131,46,11,38,113,177,207,198,173,128,65,0,0,200,200,196,92,24,2,0,0,0,0,0,0,0,0,0,200,200,199,181,161,138,63,7,1,0,5,30,30,17,5,200,200,191,189,193,204,194,190,203,206,202,189,123,38,11,200,200,216,206,197,189,188,195,218,209,190,172,101,13,11,200,200,167,95,44,19,90,157,190,179,141,60,19,3,32,200,200,201,108,40,4,0,0,0,0,0,0,14,43,131,200,200,196,183,171,160,124,87,55,67,96,144,180,206,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211815120932.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,173,122,47,26,23,21,26,53,102,172,198,209,200,200,117,74,40,14,11,16,11,9,15,30,56,112,177,200,200,43,32,52,104,111,104,112,113,92,59,14,43,96,200,200,21,53,106,182,188,170,182,188,175,126,40,24,31,200,200,23,64,112,167,173,163,162,165,178,141,55,23,10,200,200,24,21,58,135,152,148,149,146,132,90,19,7,15,200,200,98,34,6,13,14,14,15,15,12,7,1,6,15,200,200,175,159,127,81,49,20,22,36,81,81,36,22,19,200,200,191,195,180,146,120,97,101,113,150,131,53,26,17,200,200,169,144,141,161,159,150,157,162,159,118,39,25,33,200,200,125,68,61,103,113,112,119,118,94,61,17,43,93,200,200,93,55,28,12,7,6,3,3,10,22,41,104,182,200,200,201,182,139,71,33,5,9,22,65,119,184,206,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211831378757.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,213,154,87,8,0,0,0,0,2,13,75,156,189,200,200,141,63,14,1,42,82,107,75,32,10,15,42,122,200,200,82,29,25,82,131,166,177,161,130,75,34,11,79,200,200,67,24,35,116,167,198,197,193,175,110,51,7,60,200,200,87,31,21,70,131,176,185,176,149,81,34,7,57,200,200,133,61,15,2,56,106,129,113,80,22,1,5,59,200,200,210,140,77,21,13,11,9,10,10,7,3,7,66,200,200,212,208,199,184,164,141,112,123,131,89,45,13,72,200,200,221,212,207,207,205,200,189,191,183,132,68,13,76,200,200,193,137,104,100,153,196,207,189,153,83,38,17,98,200,200,188,102,44,19,62,99,111,95,68,25,26,56,146,200,200,209,145,93,57,37,23,18,19,27,49,86,133,196,200,200,206,195,183,167,122,84,69,73,94,155,184,197,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211816251408.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,99,58,43,39,39,39,39,39,72,137,166,183,200,200,122,56,27,34,50,69,66,55,24,35,88,141,193,200,200,26,12,33,89,137,183,173,147,71,24,4,71,166,200,200,15,46,97,169,191,196,190,177,141,88,17,51,121,200,200,9,41,101,188,204,196,193,180,138,83,16,45,105,200,200,21,24,68,151,168,162,161,146,91,45,9,44,103,200,200,82,30,12,27,30,29,29,26,16,8,1,42,98,200,200,156,121,92,71,52,36,50,62,63,45,9,44,103,200,200,208,198,177,147,120,94,116,131,125,87,17,46,107,200,200,213,199,193,193,186,175,181,178,148,95,19,45,106,200,200,108,85,82,99,127,159,143,120,75,37,7,67,158,200,200,89,49,30,31,60,99,79,57,27,25,53,117,193,200,200,192,128,69,17,2,0,0,5,25,81,173,197,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211820585158.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,130,72,24,0,0,0,0,0,8,40,95,171,200,200,114,60,17,8,29,77,99,112,62,23,16,35,79,200,200,55,23,13,65,110,147,161,167,133,94,40,17,25,200,200,21,9,24,122,176,186,187,185,177,151,70,21,4,200,200,19,8,24,124,175,179,181,182,171,146,73,26,5,200,200,67,28,6,30,77,147,160,155,110,66,26,4,0,200,200,135,86,44,19,22,54,60,57,37,19,6,0,1,200,200,181,148,115,83,65,61,60,62,63,56,24,6,2,200,200,195,189,184,179,171,162,162,166,167,146,61,13,3,200,200,186,176,171,180,183,180,182,186,176,144,51,4,3,200,200,87,66,52,55,82,132,139,132,86,44,15,21,62,200,200,102,61,27,9,19,59,64,57,24,8,42,84,133,200,200,160,115,75,44,29,29,29,29,29,43,100,143,172,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211804224682.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,158,79,17,5,0,0,0,0,0,5,27,70,134,200,200,58,27,13,50,82,109,119,122,79,41,19,24,56,200,200,12,17,36,95,133,149,153,153,131,102,49,21,19,200,200,2,23,54,119,151,150,148,144,153,142,73,28,6,200,200,12,23,46,102,132,136,135,133,138,126,61,20,4,200,200,57,27,8,21,47,85,92,90,59,31,13,3,1,200,200,136,86,43,16,11,28,32,31,16,4,1,0,0,200,200,175,143,111,79,63,61,60,58,61,58,36,19,5,200,200,171,175,177,170,164,157,154,152,160,152,93,46,13,200,200,183,177,173,174,164,144,144,152,167,160,85,34,7,200,200,117,80,57,73,96,125,135,139,106,71,33,14,16,200,200,128,70,26,23,35,63,70,72,42,19,16,34,72,200,200,164,113,69,42,29,29,29,29,29,33,48,81,132,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211838485781.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,139,90,40,40,39,39,39,41,42,53,64,124,185,200,200,92,53,15,46,78,79,81,76,71,48,26,81,135,200,200,8,28,48,126,205,209,212,197,181,99,18,16,13,200,200,5,81,156,185,214,217,221,216,210,147,84,43,3,200,200,3,87,172,189,205,211,217,211,205,147,88,45,1,200,200,5,65,126,149,173,182,190,176,162,109,57,30,4,200,200,26,24,22,54,85,97,109,75,40,25,10,7,4,200,200,125,95,64,50,36,42,47,37,27,41,54,29,4,200,200,208,174,141,99,58,56,54,68,82,91,101,53,5,200,200,212,209,205,201,197,191,186,197,208,156,103,57,10,200,200,101,119,137,168,198,197,195,194,192,117,43,34,25,200,200,61,63,64,98,132,132,132,127,121,67,13,47,81,200,200,129,67,5,4,4,2,0,2,4,19,34,110,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211833593288.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,183,162,124,87,49,40,41,74,110,154,181,189,200,200,163,103,53,34,20,11,9,9,17,26,43,78,131,200,200,101,50,21,53,77,91,94,93,83,68,32,34,72,200,200,51,28,30,103,150,169,175,176,164,137,65,30,32,200,200,40,32,45,122,163,167,175,184,182,163,92,45,20,200,200,56,26,20,85,131,158,173,185,162,128,56,20,19,200,200,111,52,12,32,48,60,66,71,61,46,19,7,11,200,200,166,114,72,58,44,29,27,29,41,45,27,16,10,200,200,203,189,173,152,125,93,89,95,120,126,75,39,18,200,200,205,193,183,180,176,170,176,186,182,161,91,42,16,200,200,139,92,62,84,116,159,174,180,146,107,47,22,32,200,200,142,77,28,29,47,81,91,93,69,46,28,43,92,200,200,168,115,69,42,29,29,29,29,29,34,52,90,148,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211835521562.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,200,197,182,134,98,94,110,134,169,184,190,195,200,200,178,111,60,31,20,15,14,16,20,26,71,133,171,200,200,106,48,25,48,84,110,115,97,67,18,19,51,124,200,200,49,23,38,104,135,153,159,153,132,72,31,12,82,200,200,32,18,45,124,143,150,152,161,158,102,47,5,59,200,200,65,23,25,81,108,124,123,126,117,66,28,5,57,200,200,142,59,10,4,11,20,30,18,2,1,0,7,70,200,200,168,155,118,51,19,1,2,3,5,8,5,7,78,200,200,165,173,168,145,126,117,125,127,117,72,33,9,87,200,200,179,159,152,162,154,153,169,171,151,71,28,16,95,200,200,141,94,75,91,102,112,125,112,85,32,23,43,119,200,200,118,69,35,20,33,45,47,27,9,21,56,104,157,200,200,182,151,105,42,26,19,19,19,29,74,123,170,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211826139841.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,137,78,19,19,19,19,19,19,19,29,39,105,172,200,200,47,36,24,74,124,132,141,127,114,66,18,49,79,200,200,3,49,96,144,192,202,212,196,180,118,55,35,15,200,200,0,70,140,170,200,209,217,205,194,135,77,38,0,200,200,4,51,99,137,175,192,209,186,162,103,44,22,0,200,200,32,17,1,51,100,138,176,114,51,25,0,0,0,200,200,179,100,21,14,8,11,14,9,4,2,0,0,0,200,200,207,183,158,154,151,145,138,137,136,110,83,43,3,200,200,223,219,216,204,191,186,181,184,188,144,100,52,5,200,200,163,147,131,154,177,182,188,179,171,112,54,38,22,200,200,106,59,13,64,114,124,135,117,99,53,7,46,85,200,200,165,99,34,28,22,17,12,16,19,28,38,111,184,200,200,222,214,206,175,144,113,83,105,127,159,192,199,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211825007967.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,187,157,102,58,19,19,26,55,101,162,190,207,200,200,154,91,49,29,14,0,0,2,13,29,51,97,151,200,200,71,25,27,77,100,116,114,110,97,66,16,26,55,200,200,15,20,67,156,189,204,204,201,186,136,50,16,0,200,200,14,30,79,162,187,192,195,195,187,145,68,28,0,200,200,30,10,34,103,155,202,193,180,153,100,20,0,0,200,200,117,39,2,8,12,16,16,15,12,8,1,0,0,200,200,183,161,137,111,71,25,26,37,78,78,35,14,0,200,200,207,205,196,180,159,137,133,134,151,122,45,16,3,200,200,176,144,145,178,194,203,196,186,168,117,33,13,14,200,200,118,55,50,104,128,141,137,127,105,67,14,26,61,200,200,98,48,17,6,2,0,0,1,5,13,23,79,151,200,200,196,164,113,41,13,0,0,7,38,86,151,179,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211824539844.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,185,134,77,22,9,9,9,15,31,106,157,189,200,200,154,60,29,11,2,2,5,4,3,3,16,50,102,200,200,82,13,30,69,130,146,149,148,138,115,35,7,19,200,200,54,5,59,123,180,190,188,187,183,167,67,15,0,200,200,57,5,46,103,171,191,194,183,170,147,54,8,0,200,200,107,24,20,37,75,96,107,92,77,59,18,0,0,200,200,170,109,69,35,6,8,15,8,4,2,0,0,0,200,200,198,194,161,125,87,78,78,77,76,70,27,5,0,200,200,197,203,200,199,202,204,205,204,197,175,64,9,0,200,200,189,185,168,165,192,202,205,207,189,154,47,2,6,200,200,151,95,63,68,141,168,177,164,124,69,21,15,43,200,200,147,46,20,7,2,0,0,0,2,7,12,57,134,200,200,189,172,137,92,29,8,1,1,36,92,157,188,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211819456406.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,92,31,3,0,0,0,0,0,0,61,148,195,200,200,51,22,7,7,66,114,123,88,44,11,10,34,125,200,200,11,8,43,125,167,193,197,177,144,89,41,8,73,200,200,4,13,65,169,197,210,212,206,186,127,61,5,52,200,200,24,19,45,108,153,185,196,179,147,88,39,4,43,200,200,86,39,14,18,74,122,140,109,63,15,0,3,35,200,200,182,109,53,18,12,11,11,12,12,10,5,3,37,200,200,198,191,182,172,151,138,142,149,149,125,66,3,31,200,200,185,192,195,195,191,188,189,192,186,141,72,2,25,200,200,157,113,94,107,156,192,192,184,157,77,29,4,45,200,200,147,66,22,27,69,100,101,93,72,19,13,35,100,200,200,169,107,66,52,31,14,7,12,23,44,72,107,165,200,200,194,189,179,161,105,59,39,53,84,141,170,182,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
9	9/201603211838317813.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,135,76,13,2,0,0,0,6,37,90,149,185,200,200,113,53,23,29,70,106,123,101,68,32,32,56,123,200,200,60,37,50,107,153,184,189,176,150,98,59,36,85,200,200,44,38,69,148,183,202,201,198,184,129,76,33,71,200,200,64,39,53,117,159,186,189,184,165,108,59,25,70,200,200,113,53,29,47,94,131,139,125,100,56,27,14,73,200,200,177,116,63,18,11,9,8,8,9,7,7,15,77,200,200,199,190,178,162,136,113,97,103,108,85,55,33,94,200,200,201,202,201,196,187,179,175,173,159,101,57,31,93,200,200,166,153,157,181,192,198,195,182,155,86,51,40,101,200,200,124,82,70,94,119,134,130,112,86,48,47,69,128,200,200,131,72,34,20,32,41,38,29,26,42,79,125,163,200,200,189,150,106,58,33,19,19,32,56,106,146,179,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211835439843.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,173,135,61,17,3,46,109,160,200,206,204,194,200,200,197,147,95,34,2,0,24,58,127,180,188,192,194,200,200,194,132,73,24,0,0,11,26,99,159,181,191,187,200,200,185,115,54,18,2,6,8,9,74,132,175,191,182,200,200,164,93,36,22,25,46,31,5,49,97,156,184,182,200,200,137,71,25,40,68,108,74,16,29,55,124,167,183,200,200,117,59,25,58,96,138,103,43,22,24,91,143,179,200,200,94,45,20,69,116,161,141,99,46,17,63,116,175,200,200,70,39,30,89,138,175,165,139,71,24,38,78,142,200,200,44,22,12,36,55,68,65,57,30,10,13,45,106,200,200,20,10,3,8,11,12,15,19,17,13,5,24,69,200,200,7,19,34,59,74,79,84,88,79,64,30,22,39,200,200,24,60,99,146,175,186,187,183,167,141,85,52,42,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211816099843.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,177,175,177,127,60,43,46,108,154,185,194,196,200,200,187,185,168,137,80,15,8,16,69,123,178,192,192,200,200,193,192,161,101,53,11,6,10,40,92,168,187,187,200,200,191,176,138,75,37,7,6,9,24,74,159,182,184,200,200,188,159,112,48,32,31,33,32,21,54,132,164,181,200,200,176,128,79,30,43,77,78,70,30,42,104,146,182,200,200,155,88,45,27,67,126,123,106,47,35,71,124,183,200,200,132,55,24,39,92,158,154,135,67,36,42,97,170,200,200,101,33,15,46,91,142,141,127,74,40,26,72,139,200,200,58,19,8,24,45,68,65,58,42,26,8,46,101,200,200,30,13,12,29,32,31,29,27,24,17,5,27,60,200,200,16,30,77,158,179,182,181,177,163,117,38,25,33,200,200,59,107,152,194,201,197,189,185,189,157,88,59,44,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
A	A/201603211840058433.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,173,172,162,144,97,40,59,89,151,185,189,190,191,200,200,191,184,156,105,56,7,23,54,131,178,196,198,194,200,200,197,178,133,60,24,2,8,30,99,151,186,194,192,200,200,193,164,110,32,8,2,3,16,67,120,174,187,185,200,200,180,140,87,21,11,19,12,13,39,88,159,176,173,200,200,168,101,50,13,40,88,53,26,21,57,132,163,180,200,200,148,69,25,15,64,133,88,47,19,40,109,150,180,200,200,108,41,19,42,100,168,129,86,32,27,73,128,185,200,200,70,27,31,80,131,182,153,115,50,25,40,97,168,200,200,40,16,22,56,81,103,92,74,34,15,18,69,135,200,200,18,7,4,10,11,9,14,15,8,6,9,47,96,200,200,7,16,28,44,45,40,46,48,40,29,14,31,59,200,200,23,79,134,186,195,189,189,182,158,110,40,28,35,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
