LABEL	FILE_NAME	PIC
8	8/201603211838335624.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,188,165,114,50,4,0,0,5,30,82,144,172,200,200,187,116,57,13,3,1,4,5,4,3,6,17,73,200,200,138,56,9,5,61,114,144,154,149,116,62,8,31,200,200,140,53,9,17,93,156,179,184,177,152,87,13,16,200,200,157,77,25,8,48,92,130,132,117,76,38,7,31,200,200,176,131,79,20,15,23,41,42,34,15,14,27,92,200,200,170,113,61,15,4,2,9,9,6,1,6,23,94,200,200,122,54,17,19,49,78,96,98,92,78,46,12,40,200,200,69,24,18,61,123,172,190,191,184,170,112,38,14,200,200,55,19,24,78,138,181,191,189,182,167,117,53,16,200,200,81,32,13,32,87,132,146,149,142,115,68,15,10,200,200,148,79,32,11,7,8,13,13,10,3,5,14,41,200,200,182,161,125,72,34,9,9,9,10,12,40,83,133,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211818397034.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,135,70,26,13,9,9,15,33,122,172,191,200,200,159,90,42,10,2,2,3,1,1,4,23,72,146,200,200,113,23,23,53,124,144,147,144,130,105,33,24,64,200,200,102,11,27,79,174,195,194,194,178,146,48,20,46,200,200,129,33,21,36,84,120,142,133,100,58,23,39,95,200,200,166,111,48,7,12,32,50,42,22,4,46,99,162,200,200,146,97,42,9,22,40,52,40,21,4,45,94,150,200,200,76,12,31,61,95,122,139,127,98,61,26,31,70,200,200,32,4,83,153,177,181,181,189,184,164,68,24,20,200,200,36,6,86,156,182,187,187,187,176,152,71,28,17,200,200,67,13,25,60,126,152,162,153,117,69,26,24,54,200,200,152,70,33,10,4,2,1,3,6,11,27,84,173,200,200,199,200,178,135,54,28,24,39,80,134,181,198,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211823199847.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,230,204,162,69,16,3,0,0,0,0,0,34,102,200,200,210,132,64,25,19,47,86,129,101,70,26,11,24,200,200,190,95,22,17,47,111,150,180,167,142,79,34,6,200,200,182,88,18,19,54,122,160,188,184,164,96,45,9,200,200,194,111,41,14,16,46,103,168,143,108,44,11,9,200,200,202,170,127,48,8,8,17,28,23,18,7,30,88,200,200,186,117,57,21,6,11,24,39,20,4,1,13,39,200,200,139,61,7,27,47,69,83,94,79,65,52,32,6,200,200,79,34,13,68,114,152,150,135,152,159,131,84,16,200,200,62,26,13,68,111,142,132,109,143,162,134,86,17,200,200,92,39,4,21,48,86,109,127,117,99,57,26,5,200,200,147,98,53,17,11,33,53,73,56,38,12,16,48,200,200,178,152,117,58,29,29,29,29,29,29,29,56,110,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211819054379.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,162,98,35,17,0,0,0,0,0,0,0,42,84,200,200,123,67,10,34,57,85,112,112,112,70,29,27,25,200,200,100,50,0,46,93,132,171,169,167,106,45,22,0,200,200,96,49,1,51,102,136,169,166,163,104,46,25,4,200,200,141,76,11,18,25,34,42,41,40,26,11,28,46,200,200,126,67,8,4,0,0,0,0,0,0,0,20,41,200,200,77,40,3,14,24,24,24,24,24,18,13,14,16,200,200,14,16,19,78,137,135,134,133,131,101,71,37,2,200,200,0,15,31,88,145,145,146,147,147,120,93,46,0,200,200,14,21,29,66,103,111,119,116,112,95,77,40,2,200,200,56,29,2,12,21,46,71,51,31,19,7,9,11,200,200,135,91,48,26,4,14,25,16,8,18,27,65,103,200,200,165,129,93,66,39,39,39,39,39,54,70,110,150,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211835040316.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,189,162,117,40,21,19,19,19,26,92,145,189,200,200,197,172,98,35,7,0,0,0,0,2,26,70,131,200,200,173,111,44,15,62,89,107,110,105,90,30,23,57,200,200,160,72,26,29,117,168,200,202,192,164,55,10,16,200,200,167,87,33,23,92,136,165,163,149,122,40,11,26,200,200,170,126,53,1,0,20,41,42,24,0,3,35,90,200,200,198,180,92,22,4,1,3,3,2,4,44,108,191,200,200,149,66,28,10,20,46,71,71,41,1,11,48,106,200,200,96,16,28,62,114,135,145,145,125,92,33,17,34,200,200,69,6,47,104,170,177,171,171,168,154,58,12,6,200,200,77,7,38,88,154,168,167,164,152,129,49,15,17,200,200,113,25,9,28,102,135,150,141,103,52,17,25,66,200,200,171,108,43,0,0,0,0,0,0,1,10,71,174,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805113905.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,128,70,14,3,0,0,0,0,0,20,55,120,200,200,130,56,12,6,45,86,116,111,88,37,14,12,63,200,200,102,36,13,42,107,158,171,168,151,97,46,5,36,200,200,104,39,11,31,99,154,171,171,153,92,41,4,35,200,200,135,70,25,7,44,79,98,98,85,41,22,21,70,200,200,168,106,52,5,0,0,0,0,0,0,14,42,108,200,200,151,81,31,5,7,11,12,12,12,7,7,15,74,200,200,78,30,11,29,90,139,153,156,144,95,45,2,20,200,200,51,18,26,85,133,164,166,168,166,147,92,27,22,200,200,50,18,22,74,129,166,167,170,170,152,94,24,17,200,200,84,33,13,31,69,100,112,115,109,85,48,10,21,200,200,140,80,36,12,11,18,33,33,25,10,11,24,60,200,200,178,143,102,52,31,20,19,19,20,23,46,82,126,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211838336094.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,193,176,134,98,66,56,53,82,112,148,174,190,200,200,142,79,28,15,7,5,4,4,6,10,18,54,119,200,200,70,31,13,55,90,118,129,133,106,74,29,20,47,200,200,34,28,40,109,152,168,175,178,162,133,67,31,25,200,200,40,22,22,76,121,157,170,174,142,103,45,22,34,200,200,108,59,24,28,39,57,63,65,49,34,23,40,86,200,200,113,58,15,5,0,0,0,0,0,1,8,39,95,200,200,48,25,16,46,65,72,76,78,67,51,24,24,50,200,200,3,27,59,116,150,163,171,176,160,133,74,34,16,200,200,0,44,89,135,164,174,181,187,182,163,101,50,10,200,200,7,27,54,101,133,150,160,167,148,121,70,34,13,200,200,49,25,10,18,36,63,70,71,37,11,8,19,42,200,200,141,93,50,23,9,9,9,9,9,16,41,78,126,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805577345.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,112,54,9,3,0,0,0,0,0,4,23,61,117,200,200,34,18,16,53,89,123,122,109,70,36,18,26,61,200,200,15,28,53,112,152,173,175,171,133,92,43,26,42,200,200,21,24,41,101,143,167,172,171,127,83,35,22,43,200,200,55,27,14,45,72,93,97,95,64,37,22,36,79,200,200,90,42,5,1,0,0,0,0,0,4,23,61,117,200,200,55,25,3,8,11,13,13,13,10,9,8,30,75,200,200,4,18,42,99,137,156,161,161,132,96,43,19,23,200,200,6,44,86,138,164,166,168,171,160,140,90,51,22,200,200,4,39,79,132,163,170,173,176,165,143,88,46,17,200,200,13,22,37,72,98,117,121,122,102,78,44,24,20,200,200,61,34,14,13,20,35,38,38,19,7,13,31,59,200,200,138,93,54,33,21,20,19,19,19,26,52,87,130,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211817412656.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,173,163,147,116,57,37,30,32,48,76,130,165,186,200,200,173,131,78,35,13,6,4,8,13,20,43,92,163,200,200,143,71,27,17,69,92,103,103,82,51,17,38,101,200,200,119,28,10,36,131,173,192,185,152,103,31,21,60,200,200,124,34,15,32,104,141,160,149,124,89,27,26,74,200,200,156,89,35,1,0,25,48,36,18,0,3,49,131,200,200,177,140,67,13,2,2,4,3,1,4,38,98,179,200,200,123,45,18,13,43,83,116,109,71,22,16,39,86,200,200,73,9,31,74,134,161,174,173,148,108,43,21,33,200,200,52,5,46,105,179,190,187,190,179,151,58,17,19,200,200,68,8,30,70,129,153,164,160,138,103,36,16,34,200,200,117,38,15,10,26,66,99,83,50,12,13,39,85,200,200,189,164,86,23,4,0,0,0,0,7,65,122,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211827020314.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,158,114,38,21,19,19,22,21,25,55,118,167,183,200,200,123,49,9,27,65,112,119,82,28,17,52,109,182,200,200,90,13,17,80,141,174,182,148,86,17,19,70,169,200,200,88,9,19,98,164,186,185,154,97,20,18,68,171,200,200,119,40,7,52,107,148,136,94,39,11,41,102,184,200,200,163,116,24,3,2,5,7,5,3,18,103,170,184,200,200,108,30,5,0,1,5,7,4,0,1,67,137,186,200,200,56,10,33,99,146,151,151,134,94,15,14,61,150,200,200,35,18,87,152,193,197,196,185,150,51,13,29,103,200,200,39,19,76,147,192,193,197,180,138,49,13,27,97,200,200,73,19,26,87,132,132,137,115,72,16,18,58,136,200,200,138,61,36,19,8,7,4,4,9,24,71,128,186,200,200,206,204,166,96,37,7,11,25,61,156,188,196,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211818208595.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,119,50,14,10,11,13,11,9,9,18,35,98,176,200,200,36,12,15,42,82,126,121,103,46,14,7,48,107,200,200,8,20,65,145,176,190,184,171,134,83,17,27,62,200,200,5,8,54,141,174,189,189,177,131,77,16,33,75,200,200,42,14,16,48,62,70,72,67,46,26,9,62,138,200,200,88,29,0,0,0,2,1,1,1,4,11,80,171,200,200,58,19,12,36,61,86,83,72,41,21,12,53,112,200,200,6,24,63,122,160,191,187,173,128,80,30,23,31,200,200,13,60,119,188,204,201,202,200,189,144,64,28,7,200,200,8,40,91,159,181,187,187,180,158,115,51,27,15,200,200,12,4,21,63,101,137,127,107,57,25,11,37,76,200,200,93,42,15,12,9,6,6,7,10,19,36,104,190,200,200,223,215,195,165,128,89,90,99,132,165,197,204,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805224065.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,168,104,49,4,0,0,0,0,3,19,71,138,176,200,200,87,35,6,7,48,82,92,73,44,13,18,48,122,200,200,50,19,29,90,138,171,175,161,131,66,33,25,86,200,200,47,17,25,81,142,183,184,167,134,63,28,20,84,200,200,94,38,11,23,42,56,56,50,40,18,25,53,121,200,200,144,73,23,2,0,0,0,0,1,5,41,94,151,200,200,115,55,18,10,32,54,66,56,39,18,31,64,120,200,200,56,29,30,68,106,136,150,142,120,71,37,18,64,200,200,29,30,64,138,171,189,191,193,184,131,70,13,38,200,200,25,23,55,128,173,201,201,194,175,121,63,14,41,200,200,54,20,17,52,105,143,147,129,100,53,27,17,68,200,200,132,65,24,14,7,2,1,3,7,16,41,76,126,200,200,196,168,134,92,54,26,17,29,53,96,135,170,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211820165157.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,222,219,211,188,145,82,51,30,46,72,130,173,203,200,200,221,169,115,56,22,12,7,4,7,11,20,45,87,200,200,200,112,40,13,24,73,110,142,125,100,48,23,23,200,200,178,80,10,18,60,134,175,206,194,166,90,37,7,200,200,178,86,18,23,53,109,145,176,162,136,74,32,10,200,200,199,123,57,19,7,23,58,100,72,44,15,12,35,200,200,199,158,109,36,0,2,4,5,3,2,2,39,111,200,200,148,69,9,3,10,32,48,63,41,21,7,4,14,200,200,75,32,12,60,98,125,129,125,132,128,92,54,11,200,200,50,21,15,77,116,133,133,128,149,156,119,72,14,200,200,64,27,8,43,76,108,123,133,133,122,77,39,7,200,200,115,61,17,8,24,64,87,104,83,58,19,11,34,200,200,174,117,66,35,19,19,19,19,19,19,19,50,113,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211817358597.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,169,97,52,34,29,29,29,29,29,39,59,116,185,200,200,119,52,22,29,61,101,92,75,34,16,20,80,159,200,200,54,18,26,76,134,196,185,160,89,39,7,48,113,200,200,29,12,45,130,175,208,212,200,140,78,15,40,94,200,200,44,15,18,54,110,173,169,146,64,16,3,56,132,200,200,120,47,12,16,37,63,61,52,18,17,48,113,189,200,200,109,43,9,7,14,23,16,8,2,16,48,106,173,200,200,19,12,21,44,65,85,67,50,35,20,4,37,87,200,200,9,42,99,182,203,203,194,185,174,121,24,10,23,200,200,9,49,106,179,203,209,200,192,188,132,26,6,16,200,200,5,28,62,109,146,181,165,146,115,71,14,24,58,200,200,38,15,11,27,68,116,98,72,24,7,21,70,132,200,200,168,66,11,2,0,0,0,0,0,30,91,154,217,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211836217817.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,193,129,68,28,19,19,19,51,101,167,199,205,200,200,158,100,53,18,6,17,27,7,12,32,79,140,211,200,200,125,30,24,42,88,113,123,105,67,25,25,80,180,200,200,110,11,23,67,148,180,191,179,114,31,15,65,168,200,200,121,34,22,39,99,130,143,129,75,11,32,95,191,200,200,169,108,43,0,0,0,0,0,0,8,84,147,201,200,200,141,61,22,0,0,0,0,0,0,2,23,85,181,200,200,84,18,31,65,120,126,123,135,105,55,21,44,113,200,200,50,5,56,108,137,132,125,145,132,98,30,24,69,200,200,46,5,44,89,124,127,126,137,117,78,24,27,75,200,200,83,25,18,34,84,100,105,104,71,25,22,60,131,200,200,154,88,50,25,20,16,14,17,22,31,72,129,200,200,200,196,193,182,164,134,109,95,116,144,175,194,199,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211806262186.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,175,124,74,28,4,0,0,0,9,32,95,143,175,200,200,90,46,14,14,25,47,48,43,25,14,25,62,124,200,200,51,37,38,82,118,145,148,143,112,76,29,29,74,200,200,42,33,42,103,150,183,188,183,139,91,32,22,59,200,200,70,40,26,60,88,112,115,111,79,50,27,41,92,200,200,111,57,15,5,0,0,0,0,0,4,24,68,137,200,200,94,50,15,11,10,13,13,12,9,10,24,63,126,200,200,28,29,40,84,123,159,162,154,111,69,29,26,58,200,200,20,59,99,144,172,183,185,184,163,131,68,36,36,200,200,16,56,99,151,181,189,191,191,167,132,65,30,26,200,200,31,36,48,83,109,127,128,123,99,71,31,24,48,200,200,87,51,22,17,22,37,36,29,22,19,29,58,107,200,200,158,116,77,46,28,24,22,19,32,51,92,130,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805316405.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,161,131,97,52,21,4,0,0,8,27,82,124,152,200,200,87,42,7,4,3,6,4,0,0,2,6,24,56,200,200,26,11,13,65,108,139,145,142,117,85,35,13,19,200,200,19,13,24,86,133,165,178,184,158,121,52,15,10,200,200,46,21,8,29,57,90,102,106,76,46,19,13,27,200,200,106,57,18,7,8,22,26,26,14,6,15,44,92,200,200,82,44,13,5,7,18,22,22,10,3,11,34,75,200,200,19,20,28,57,81,98,104,107,88,66,35,19,19,200,200,0,31,69,127,160,169,174,179,167,144,83,39,11,200,200,0,30,66,120,153,165,170,172,161,139,81,40,15,200,200,11,10,21,68,104,129,136,136,118,91,40,14,13,200,200,67,40,17,10,6,3,1,0,3,8,13,31,62,200,200,161,141,116,75,46,28,17,9,33,57,88,116,142,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211821233594.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,194,185,168,122,79,52,60,80,114,151,186,191,200,200,184,141,87,20,9,6,4,4,6,8,29,63,130,200,200,163,81,25,2,26,65,124,139,127,67,30,12,59,200,200,134,55,14,20,91,150,173,182,178,141,74,5,29,200,200,140,57,10,9,84,152,186,187,172,133,69,3,27,200,200,168,106,51,5,28,56,79,76,64,46,24,9,75,200,200,185,129,70,7,0,1,5,2,0,0,8,30,121,200,200,149,84,34,3,30,58,76,79,72,45,28,25,86,200,200,86,30,14,48,103,151,179,181,168,129,70,10,20,200,200,45,16,34,111,159,190,198,194,187,178,107,15,4,200,200,42,15,20,65,118,160,174,171,159,139,75,0,7,200,200,112,50,11,1,27,63,107,94,62,17,6,16,50,200,200,185,132,76,16,9,9,9,9,9,9,42,92,152,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211816037504.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,191,163,121,58,43,43,51,83,127,160,176,179,200,200,154,96,52,19,8,6,7,7,14,26,47,94,162,200,200,109,29,15,33,99,127,139,134,92,36,17,42,104,200,200,100,17,33,77,150,175,184,180,138,79,27,28,72,200,200,107,24,24,56,128,159,168,145,99,45,16,36,96,200,200,143,85,41,22,52,70,78,57,32,10,34,81,148,200,200,142,85,39,8,4,11,16,5,2,5,40,93,160,200,200,86,22,22,38,68,81,86,74,57,36,22,46,101,200,200,48,13,56,111,173,189,190,185,152,103,37,15,28,200,200,43,19,77,139,186,195,194,192,166,124,54,20,14,200,200,56,15,41,85,148,161,159,150,112,62,28,23,39,200,200,131,48,23,10,6,6,6,3,3,6,24,70,138,200,200,201,192,142,87,35,12,1,9,34,71,142,186,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211816205314.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,181,94,26,12,9,11,16,50,100,170,207,218,200,200,135,48,35,34,37,43,44,30,20,17,47,117,217,200,200,76,11,63,122,167,176,173,164,116,54,22,63,162,200,200,63,6,83,160,202,212,211,205,148,69,21,47,132,200,200,100,10,36,82,140,156,152,115,71,27,16,70,175,200,200,157,77,31,14,47,56,52,26,11,10,72,139,208,200,200,141,75,31,9,24,42,53,34,17,9,68,131,200,200,200,58,11,48,88,114,137,149,125,89,48,16,51,139,200,200,10,25,125,201,209,205,200,205,181,137,42,19,53,200,200,15,39,127,193,195,192,191,199,180,140,43,16,45,200,200,30,6,74,133,152,158,160,161,117,54,17,30,84,200,200,123,26,10,5,1,0,0,0,4,10,20,86,195,200,200,213,206,138,70,22,6,1,7,38,87,180,219,216,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825383756.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,155,76,26,5,0,0,0,13,67,128,195,208,203,200,200,16,5,0,0,0,0,0,0,0,16,50,121,206,200,200,4,24,71,144,171,183,171,142,59,12,2,68,159,200,200,14,70,126,182,198,200,192,168,92,39,7,60,142,200,200,0,4,43,119,156,180,134,85,28,2,6,80,177,200,200,74,24,0,0,0,0,0,0,0,35,107,158,201,200,200,89,29,0,0,0,0,0,0,0,0,0,68,159,200,200,0,0,38,114,152,178,182,173,126,73,14,17,41,200,200,11,56,109,169,189,195,191,189,193,151,64,24,0,200,200,14,70,124,176,186,182,195,203,199,151,60,21,0,200,200,2,0,43,131,181,219,213,192,122,62,12,11,27,200,200,65,21,0,0,0,0,0,0,0,0,0,58,136,200,200,185,155,105,37,12,3,1,4,24,72,148,182,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211804415786.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,174,149,97,52,16,4,0,8,25,71,118,167,200,200,155,99,51,24,11,13,19,26,20,16,15,35,76,200,200,119,65,29,46,76,120,137,145,130,107,60,36,36,200,200,103,52,21,54,102,166,188,195,176,145,80,40,27,200,200,122,64,24,34,61,103,117,122,108,88,48,34,46,200,200,158,96,43,15,2,4,4,4,1,0,2,26,72,200,200,159,109,62,23,6,10,11,13,11,9,6,24,66,200,200,101,53,21,33,66,118,143,159,142,118,72,39,19,200,200,63,43,40,87,130,168,181,186,180,167,130,85,33,200,200,58,39,38,90,137,177,190,194,187,170,127,79,25,200,200,89,49,25,47,75,108,123,132,118,99,66,38,16,200,200,139,89,46,26,18,22,30,38,28,20,16,26,50,200,200,172,144,114,78,49,27,21,19,24,31,49,81,126,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211818084376.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,203,202,192,163,131,104,98,123,161,185,204,219,200,200,199,194,115,50,29,20,15,14,18,25,32,79,157,200,200,169,105,45,10,20,81,142,148,123,82,26,15,41,200,200,159,72,26,22,88,142,184,190,179,152,65,19,7,200,200,166,98,39,13,52,112,166,181,159,114,45,18,24,200,200,189,164,87,26,10,38,71,81,65,36,16,46,116,200,200,178,138,75,24,4,1,3,4,2,0,5,58,151,200,200,121,39,18,23,68,79,82,86,81,66,24,29,73,200,200,76,7,25,79,182,200,197,202,199,181,76,22,7,200,200,74,7,43,102,182,192,183,183,187,181,91,34,3,200,200,126,26,6,29,116,145,152,144,128,104,32,12,35,200,200,171,115,56,14,9,5,2,2,5,10,14,64,150,200,200,212,213,214,191,123,68,28,26,70,134,186,211,217,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211821375154.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,189,162,121,56,8,2,7,29,100,154,197,212,200,200,188,92,28,2,0,0,0,0,0,0,14,44,141,200,200,111,39,6,22,102,166,179,171,139,48,10,7,70,200,200,70,24,23,76,144,190,187,182,164,106,49,4,47,200,200,101,36,3,10,103,174,181,175,147,62,19,6,65,200,200,159,81,27,2,0,0,0,0,0,0,12,40,140,200,200,168,90,34,3,0,0,0,0,0,0,31,82,160,200,200,53,18,0,2,71,130,154,128,82,20,0,4,49,200,200,12,13,52,138,178,199,195,196,187,138,69,1,10,200,200,4,10,54,146,179,194,188,192,187,143,73,1,15,200,200,27,9,7,25,104,165,177,162,124,37,4,5,56,200,200,144,63,13,1,0,0,0,0,0,0,24,64,141,200,200,210,201,186,161,121,83,55,71,106,160,186,199,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805316878.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,167,115,64,32,0,0,0,0,0,8,17,72,128,200,200,122,71,19,34,48,76,104,93,83,55,28,48,69,200,200,96,49,3,47,92,128,164,153,141,92,43,38,32,200,200,89,49,9,63,118,145,173,168,163,109,55,37,20,200,200,121,67,14,21,29,43,56,51,46,30,13,36,59,200,200,126,69,12,6,0,4,9,6,4,2,0,36,72,200,200,108,60,11,16,21,22,24,24,24,18,11,36,61,200,200,55,38,22,69,116,124,131,133,135,98,62,41,20,200,200,36,39,41,89,138,143,149,155,161,130,99,58,18,200,200,38,41,45,85,125,133,140,145,150,126,101,60,20,200,200,60,36,12,50,89,111,134,126,117,78,39,24,10,200,200,122,81,39,36,32,42,51,47,43,32,21,47,72,200,200,150,115,80,59,39,39,39,39,39,44,49,83,116,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211814473437.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,176,145,99,67,50,66,104,152,179,196,203,200,200,190,144,89,46,29,17,11,16,31,52,92,143,202,200,200,158,71,35,29,73,95,107,103,71,32,36,84,169,200,200,134,30,26,58,140,176,193,189,134,58,26,59,146,200,200,134,41,29,49,112,134,141,143,103,48,31,71,157,200,200,164,95,37,0,0,3,5,1,0,4,43,107,191,200,200,162,94,37,0,0,0,0,0,0,4,41,105,191,200,200,107,28,25,46,99,120,129,123,88,42,22,47,109,200,200,70,7,47,96,138,135,127,142,127,93,35,28,62,200,200,66,6,44,92,132,128,119,144,131,96,35,27,61,200,200,97,24,23,41,82,93,97,109,87,49,24,47,108,200,200,151,82,45,22,15,10,8,10,16,25,55,111,188,200,200,198,198,176,145,102,71,52,69,104,148,186,203,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211822011254.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,205,183,134,49,17,0,0,10,38,119,169,199,192,200,200,154,63,10,3,1,0,0,0,2,9,44,96,161,200,200,59,21,28,91,134,161,162,147,113,28,5,22,112,200,200,29,10,39,127,166,191,198,185,149,55,14,10,106,200,200,61,21,13,44,100,144,156,119,70,25,11,24,120,200,200,144,73,24,4,27,47,52,34,12,3,39,98,152,200,200,141,66,18,1,0,0,0,0,0,0,43,108,162,200,200,54,21,15,45,66,78,77,72,58,20,21,47,121,200,200,0,21,63,131,161,176,170,161,137,64,22,6,67,200,200,0,40,98,176,190,190,177,169,148,78,31,5,53,200,200,20,21,52,121,145,154,142,131,105,31,8,17,86,200,200,107,51,15,5,1,0,0,0,4,15,39,74,147,200,200,200,157,104,42,20,9,9,15,36,104,155,193,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211836222659.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,129,89,62,36,32,29,41,53,96,138,158,178,200,200,115,75,35,25,15,18,22,19,17,42,68,115,162,200,200,43,30,17,43,69,77,84,66,49,28,7,63,119,200,200,13,33,54,114,174,178,182,161,140,76,12,50,87,200,200,28,23,18,75,132,156,180,134,87,46,5,56,108,200,200,96,53,11,29,47,58,69,49,29,32,35,93,151,200,200,88,48,7,16,25,29,33,25,17,25,34,83,132,200,200,8,13,18,50,81,90,99,82,64,37,10,33,56,200,200,0,49,98,132,166,162,158,159,161,110,60,40,20,200,200,0,39,78,118,157,153,150,155,160,108,56,36,17,200,200,21,28,35,58,80,80,80,82,84,56,28,41,55,200,200,80,55,30,20,9,9,8,12,15,25,36,78,121,200,200,191,161,131,87,43,30,18,42,66,109,153,175,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211833100784.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,146,72,19,19,19,19,21,38,70,152,192,199,200,200,112,51,19,3,15,26,30,12,10,18,54,114,194,200,200,49,4,40,82,115,125,125,118,71,11,7,58,151,200,200,24,2,75,147,193,200,196,200,125,21,7,47,130,200,200,43,4,58,113,151,162,163,152,94,19,11,62,160,200,200,88,13,2,4,17,34,42,16,4,3,30,102,209,200,200,153,71,26,0,1,2,3,1,0,11,110,170,198,200,200,59,19,10,24,75,101,104,50,18,2,27,78,152,200,200,15,15,76,133,164,179,180,151,102,46,14,29,81,200,200,7,24,122,196,202,202,201,201,156,89,27,16,45,200,200,6,18,94,159,186,191,189,183,137,73,22,24,69,200,200,21,3,25,67,137,156,154,128,68,1,10,58,137,200,200,118,19,4,0,0,0,0,0,0,6,67,132,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211829014066.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,160,98,45,24,19,24,44,92,150,173,186,191,200,200,127,58,28,9,1,0,1,8,26,52,102,152,202,200,200,63,6,32,65,93,103,103,85,45,3,35,98,187,200,200,36,3,66,131,175,192,193,167,93,6,10,70,175,200,200,55,5,59,115,148,163,165,144,83,12,19,79,182,200,200,100,15,2,10,41,62,65,17,2,7,49,118,207,200,200,157,78,29,0,3,5,5,1,14,44,135,184,198,200,200,61,21,17,35,89,115,116,59,26,11,40,103,193,200,200,16,16,79,137,166,177,175,147,97,41,16,54,142,200,200,8,28,123,191,188,188,190,190,142,72,22,36,100,200,200,15,24,93,150,165,173,175,161,114,55,19,44,118,200,200,47,11,22,54,117,132,123,82,40,4,25,89,189,200,200,154,55,19,0,0,0,0,0,7,27,118,174,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
