LABEL	FILE_NAME	PIC
8	8/201603211826142034.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,129,53,0,0,0,0,2,54,129,177,202,208,200,200,78,7,0,0,0,0,0,0,0,6,62,122,185,200,200,10,1,94,167,174,188,197,181,100,0,5,58,150,200,200,12,18,110,182,191,196,195,178,104,13,6,59,162,200,200,30,3,23,65,140,162,152,80,32,3,39,97,171,200,200,136,41,13,0,0,0,0,0,5,22,121,172,187,200,200,63,6,0,0,0,0,0,0,0,6,61,115,169,200,200,2,9,89,157,181,188,186,172,98,4,1,49,138,200,200,23,75,142,188,189,196,202,206,158,86,26,29,84,200,200,17,55,131,188,195,193,190,194,152,88,27,31,87,200,200,0,0,57,119,177,186,172,124,61,0,0,50,141,200,200,80,8,0,0,0,0,0,0,0,6,64,122,180,200,200,187,158,87,29,6,0,6,35,91,155,183,191,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211814380317.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,132,86,36,7,1,0,0,4,15,45,95,165,200,200,124,66,22,18,36,75,87,90,69,47,25,36,80,200,200,103,44,9,47,86,127,141,147,129,100,39,20,42,200,200,105,45,11,57,100,141,155,160,143,114,45,20,39,200,200,123,56,7,14,48,107,121,120,90,58,20,20,60,200,200,162,106,56,20,8,17,20,20,15,10,8,45,121,200,200,153,86,31,10,1,5,10,14,9,4,3,22,61,200,200,111,51,11,28,47,69,78,84,78,66,41,23,14,200,200,57,24,15,73,123,165,177,179,178,163,107,56,11,200,200,38,18,22,98,147,170,172,168,171,164,130,81,16,200,200,79,37,14,52,97,151,162,159,154,137,81,39,9,200,200,130,73,30,24,40,76,85,84,79,67,31,21,36,200,200,158,111,69,43,30,29,29,29,29,29,29,47,84,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211814222034.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,208,185,127,64,17,3,0,6,33,97,172,188,200,200,194,133,74,15,4,2,6,6,4,3,7,22,104,200,200,184,91,34,21,85,142,166,174,168,130,69,9,37,200,200,166,76,28,33,111,177,201,203,193,159,87,8,22,200,200,185,97,38,14,44,81,118,119,103,61,27,7,53,200,200,216,166,106,32,15,14,30,31,24,6,18,51,130,200,200,209,146,84,25,9,9,27,26,18,4,13,40,117,200,200,153,70,27,36,69,100,123,122,110,84,47,14,48,200,200,95,34,29,94,161,208,215,214,206,183,117,37,18,200,200,85,31,33,103,169,215,224,226,219,192,124,43,17,200,200,125,51,20,42,102,151,169,176,169,129,68,7,26,200,200,185,111,54,19,8,4,7,4,0,3,11,27,83,200,200,197,186,158,107,62,27,13,9,13,30,79,141,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211835318908.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,125,71,23,0,0,0,0,0,9,47,100,166,200,200,147,80,32,44,71,112,128,134,91,52,29,46,102,200,200,129,61,19,58,104,157,178,188,135,84,34,33,81,200,200,138,70,26,49,81,120,136,144,107,70,34,43,96,200,200,172,103,45,15,5,17,19,18,7,3,18,62,135,200,200,175,109,51,17,0,2,3,3,1,5,29,76,145,200,200,118,66,30,45,66,93,103,107,82,57,34,45,90,200,200,71,42,34,87,131,164,178,185,154,115,55,32,46,200,200,55,46,56,121,164,185,195,202,181,149,80,42,36,200,200,69,37,29,92,143,183,195,198,156,110,53,33,49,200,200,122,70,32,35,43,56,60,60,47,34,25,45,94,200,200,168,133,101,79,62,49,45,42,49,60,84,116,155,200,200,179,174,166,151,133,112,104,101,112,127,156,176,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211817541714.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,155,78,22,20,21,22,20,21,33,113,165,195,200,200,152,58,21,15,58,69,68,61,34,5,33,94,179,200,200,102,10,27,70,136,152,152,146,106,52,16,47,133,200,200,87,9,42,100,179,199,200,196,146,75,23,40,112,200,200,113,26,28,62,138,156,157,151,100,33,21,61,142,200,200,158,77,29,0,0,0,0,0,0,4,48,113,197,200,200,153,65,24,0,0,0,0,0,0,9,91,151,192,200,200,71,19,32,68,135,145,134,110,58,2,22,74,152,200,200,27,22,88,151,187,193,187,173,129,70,21,33,94,200,200,13,22,117,190,197,196,193,190,157,106,32,26,72,200,200,23,9,79,144,179,186,180,159,118,67,20,36,103,200,200,68,19,9,33,113,137,133,80,36,3,18,73,160,200,200,167,97,39,1,0,0,0,0,4,21,119,174,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211830050004.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,155,85,31,21,19,21,27,75,138,164,178,183,200,200,124,55,23,5,7,7,7,5,20,46,85,128,176,200,200,61,6,39,77,106,107,100,98,61,13,25,77,160,200,200,32,3,76,148,190,191,183,183,115,22,6,53,149,200,200,44,4,64,123,154,158,154,147,91,19,13,60,152,200,200,91,13,2,7,29,35,32,11,3,5,38,99,184,200,200,143,65,24,0,2,2,2,0,9,30,118,167,185,200,200,63,19,6,14,59,80,80,30,11,11,42,98,176,200,200,23,30,75,117,142,154,155,127,83,34,16,48,121,200,200,17,55,132,186,185,185,185,181,135,70,21,29,83,200,200,19,47,118,173,182,181,174,159,117,62,19,34,95,200,200,34,6,55,107,145,144,127,93,47,2,12,64,149,200,200,126,20,3,0,0,0,0,0,0,8,79,145,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211815119068.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,181,154,105,66,31,30,34,52,89,144,174,196,200,200,187,136,90,48,24,5,12,17,18,36,70,120,177,200,200,160,72,24,18,36,61,72,76,56,33,8,48,111,200,200,138,46,15,47,108,179,188,188,163,107,22,18,42,200,200,148,49,11,34,99,178,187,186,152,97,19,28,66,200,200,173,103,52,21,37,68,72,71,57,40,18,66,136,200,200,165,100,48,9,0,0,0,0,0,3,11,75,157,200,200,115,38,6,20,25,27,29,30,27,19,5,47,107,200,200,44,14,41,125,154,166,177,182,164,113,29,14,22,200,200,26,16,59,155,181,184,194,197,183,135,53,20,4,200,200,48,21,43,112,148,173,183,182,147,99,38,23,24,200,200,102,43,23,41,78,120,130,125,78,42,16,43,88,200,200,178,101,45,9,0,0,0,0,0,11,34,110,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211832050785.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,184,97,28,13,9,9,9,9,14,61,119,187,200,200,148,69,28,4,4,19,34,32,17,0,8,46,107,200,200,112,22,17,47,124,148,155,149,125,90,27,11,33,200,200,101,12,12,51,146,176,185,186,156,107,33,11,31,200,200,136,49,20,18,53,66,71,76,62,39,12,31,88,200,200,160,87,34,0,0,0,0,2,2,2,29,82,156,200,200,116,56,22,12,43,61,69,49,25,5,30,74,134,200,200,47,8,35,76,128,154,162,136,97,53,16,18,50,200,200,20,11,86,152,182,187,186,182,165,133,41,6,17,200,200,21,7,62,118,160,176,181,170,145,108,33,8,23,200,200,56,13,8,26,81,111,123,102,59,12,9,31,73,200,200,149,76,37,14,11,8,6,7,10,17,47,108,192,200,200,212,216,204,184,153,116,88,103,141,185,199,203,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211826559685.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,164,76,12,10,9,9,9,33,74,150,185,188,200,200,118,34,11,0,0,0,0,0,4,11,30,94,194,200,200,42,4,44,93,139,149,148,147,85,4,3,45,123,200,200,18,1,62,126,180,193,192,184,118,31,9,37,104,200,200,42,4,24,57,99,126,135,95,54,16,5,53,149,200,200,108,38,13,5,22,39,46,19,6,5,59,121,189,200,200,98,37,13,2,8,17,21,5,0,5,59,117,178,200,200,23,4,40,72,81,94,100,81,52,21,6,39,111,200,200,3,10,111,187,186,188,190,190,141,69,21,14,42,200,200,5,18,112,184,194,195,192,182,140,81,25,16,46,200,200,10,1,58,114,148,156,155,146,87,12,7,42,108,200,200,80,21,10,5,1,0,0,1,6,14,39,105,204,200,200,202,195,132,67,13,1,2,16,78,158,189,199,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211804321874.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,164,107,20,4,0,0,0,0,0,45,111,167,200,200,160,80,28,11,51,92,122,123,101,32,12,24,98,200,200,126,48,23,65,118,159,173,174,160,109,52,5,58,200,200,123,43,20,65,132,181,185,185,170,114,54,4,49,200,200,157,76,30,29,74,110,114,112,101,57,28,16,80,200,200,200,120,54,5,0,0,0,0,0,0,15,45,131,200,200,187,103,41,7,8,12,13,13,11,5,30,73,145,200,200,82,32,15,38,102,150,158,157,139,71,30,12,73,200,200,29,22,51,128,159,175,173,172,166,140,77,6,26,200,200,17,21,65,158,177,181,174,180,181,156,85,3,14,200,200,50,26,38,95,141,172,177,169,149,96,45,4,36,200,200,122,63,27,17,67,110,124,105,71,20,13,33,93,200,200,184,134,82,30,21,19,19,19,19,19,50,99,160,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825001405.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,160,84,25,12,9,9,9,9,15,70,122,173,200,200,131,48,18,5,11,27,42,37,21,3,10,44,99,200,200,89,12,16,50,127,151,157,157,129,86,26,13,37,200,200,87,8,13,55,151,180,189,194,159,102,31,9,25,200,200,121,32,14,19,56,72,80,78,61,37,11,28,81,200,200,149,70,26,0,0,3,5,1,0,2,28,80,152,200,200,114,51,19,7,31,48,58,45,23,3,28,73,133,200,200,46,4,30,67,109,135,148,135,99,55,19,18,46,200,200,13,1,79,148,178,184,185,191,175,142,52,10,6,200,200,16,1,65,130,179,188,186,187,162,121,48,14,12,200,200,55,7,14,51,136,157,160,160,112,44,14,15,38,200,200,118,34,16,7,2,0,0,0,4,10,19,70,153,200,200,177,177,145,98,32,9,0,4,53,119,139,163,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211822512347.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,130,70,23,0,0,0,0,0,4,22,79,177,200,200,142,71,20,24,55,112,126,126,73,29,14,36,95,200,200,100,42,12,62,114,169,184,187,139,89,32,19,51,200,200,91,39,14,71,123,171,187,193,153,106,38,18,46,200,200,129,58,8,19,56,120,142,151,91,40,16,29,80,200,200,182,112,52,20,9,20,23,25,15,13,36,83,156,200,200,124,69,23,7,5,16,18,17,7,3,15,49,104,200,200,51,28,18,48,68,78,79,76,67,53,22,18,41,200,200,2,18,50,125,160,154,150,148,153,138,59,15,8,200,200,0,21,54,123,146,123,120,125,141,135,63,19,4,200,200,7,9,23,70,105,128,133,132,97,61,26,14,24,200,200,73,36,12,27,47,71,75,73,42,18,19,44,91,200,200,142,86,42,33,29,29,29,29,29,34,53,92,151,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211822181566.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,208,183,123,56,9,1,13,40,101,156,203,212,200,200,170,103,49,13,4,0,0,1,3,7,33,74,156,200,200,142,56,14,28,100,158,174,172,149,76,33,17,98,200,200,151,54,20,65,142,199,205,202,182,112,51,7,77,200,200,174,73,19,24,79,131,163,147,110,50,17,9,99,200,200,201,139,75,8,18,38,55,47,29,7,27,73,144,200,200,181,110,50,5,0,4,18,16,10,2,22,61,140,200,200,115,41,15,50,75,95,109,109,99,66,33,12,85,200,200,61,22,38,123,170,197,193,196,191,146,74,3,36,200,200,56,21,40,126,169,192,185,185,176,131,66,2,29,200,200,104,40,23,65,110,141,142,137,118,54,22,14,74,200,200,182,98,43,25,16,10,6,7,11,22,41,71,153,200,200,199,206,193,153,111,74,48,54,79,145,187,214,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211804267965.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,131,77,19,5,0,0,0,3,20,70,133,163,200,200,114,46,5,1,9,18,26,17,6,3,10,29,105,200,200,60,21,20,67,120,158,161,151,126,69,29,8,63,200,200,55,19,21,69,129,173,181,175,152,80,32,5,53,200,200,105,40,9,20,45,66,74,64,47,24,16,22,88,200,200,152,82,31,3,3,7,10,5,0,0,27,71,130,200,200,115,61,22,2,22,42,53,44,28,7,18,48,100,200,200,47,20,20,54,91,120,132,126,109,68,33,8,46,200,200,16,13,43,114,149,170,173,178,173,132,72,12,30,200,200,19,12,32,87,133,167,175,172,156,110,57,10,28,200,200,64,25,12,29,76,116,134,123,98,49,22,11,48,200,200,138,76,35,20,13,8,4,6,11,18,34,59,125,200,200,170,166,152,124,89,59,39,50,76,121,147,163,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211816199848.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,162,137,80,39,39,39,39,39,39,45,102,147,182,200,200,165,104,42,12,50,67,73,65,36,7,57,119,189,200,200,146,46,15,33,133,175,191,171,97,7,6,62,163,200,200,149,39,15,41,144,185,199,185,112,20,15,72,178,200,200,161,75,31,23,80,101,108,102,63,16,36,97,191,200,200,172,118,48,0,0,0,0,0,0,5,59,125,199,200,200,164,105,42,0,0,0,0,0,0,7,72,134,194,200,200,127,52,33,40,89,102,103,103,67,21,40,86,154,200,200,90,9,37,91,168,189,193,191,133,52,16,41,115,200,200,68,6,72,138,175,190,196,193,160,108,33,33,94,200,200,88,8,35,87,160,182,186,176,122,52,19,47,125,200,200,127,42,21,36,103,122,124,114,68,13,37,89,164,200,200,183,113,46,0,0,0,0,0,0,11,99,163,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211833413906.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,167,139,81,37,31,29,29,29,29,32,61,108,169,200,200,154,92,40,14,38,64,84,86,60,24,26,65,133,200,200,127,39,16,27,92,138,169,170,128,67,20,28,80,200,200,116,20,13,46,135,176,195,189,161,116,35,20,56,200,200,136,43,15,22,81,138,179,163,111,45,14,31,87,200,200,161,116,52,14,28,50,67,60,39,15,38,83,146,200,200,158,112,51,7,1,5,11,8,4,3,35,86,152,200,200,123,34,15,12,25,41,54,49,36,19,5,33,95,200,200,83,10,30,77,155,177,181,184,158,114,35,10,30,200,200,52,5,51,111,172,188,190,192,176,144,56,17,19,200,200,57,5,33,81,150,172,180,183,157,114,44,18,27,200,200,98,30,10,24,93,120,131,135,102,53,19,28,70,200,200,169,104,41,0,0,0,0,1,1,1,14,74,171,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211832333285.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,176,132,48,16,0,0,0,0,0,0,10,103,200,200,189,125,64,9,11,32,76,108,119,72,32,1,19,200,200,179,85,24,2,73,138,169,177,175,160,98,19,8,200,200,175,86,26,2,51,110,171,184,178,158,89,6,7,200,200,192,137,78,15,16,29,51,56,54,47,25,5,52,200,200,199,158,100,21,5,0,0,0,0,0,0,8,84,200,200,178,109,52,10,30,58,87,91,82,56,27,4,43,200,200,135,54,14,26,89,145,176,178,167,141,89,29,10,200,200,95,34,16,53,133,191,192,189,185,186,136,64,19,200,200,97,35,11,34,101,157,182,184,177,161,110,46,15,200,200,151,72,20,3,19,55,121,134,121,73,32,2,20,200,200,201,154,101,40,27,20,13,10,10,15,22,35,96,200,200,196,200,197,185,161,131,92,74,72,103,144,187,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211816097812.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,146,95,48,35,34,31,31,38,51,69,128,201,200,200,193,104,56,50,82,127,119,108,90,67,39,88,163,200,200,155,59,40,99,162,227,220,208,177,121,42,54,96,200,200,124,48,56,147,191,219,223,224,213,161,68,52,63,200,200,131,49,26,60,128,208,205,191,145,90,24,53,115,200,200,179,113,63,29,47,82,81,76,55,49,56,116,193,200,200,173,114,63,21,20,33,35,33,21,27,52,115,191,200,200,106,50,30,46,71,98,101,96,68,41,18,52,105,200,200,48,39,80,168,196,203,210,211,198,156,83,50,31,200,200,31,58,111,189,209,211,219,223,215,175,103,58,23,200,200,41,48,87,158,190,210,213,212,198,151,72,46,39,200,200,86,39,41,92,130,163,160,154,134,93,28,47,93,200,200,179,83,25,5,3,8,6,4,1,9,27,106,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211838488595.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,201,189,158,90,49,26,36,79,135,169,182,178,200,200,181,127,68,24,13,6,2,4,11,21,29,78,159,200,200,129,35,10,25,100,129,141,141,91,23,8,23,63,200,200,97,9,19,67,169,193,194,196,157,96,29,4,12,200,200,99,9,10,48,138,171,186,193,140,63,19,8,24,200,200,141,70,26,12,49,69,82,86,55,12,12,46,106,200,200,149,77,29,0,0,0,0,0,0,0,8,60,147,200,200,95,17,15,32,65,73,73,71,55,33,10,27,76,200,200,42,4,48,107,173,186,185,186,158,113,41,6,1,200,200,28,2,78,146,173,177,177,188,183,161,65,16,4,200,200,48,4,33,78,137,153,158,159,142,109,33,2,6,200,200,106,21,6,2,1,14,25,16,8,0,4,23,52,200,200,181,165,86,22,4,0,0,0,2,12,64,125,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211839285004.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,184,158,114,86,63,74,93,134,162,176,178,175,200,200,103,53,24,17,12,8,10,13,20,38,68,121,181,200,200,19,6,31,93,124,143,142,126,64,27,16,54,109,200,200,5,29,76,148,178,194,188,174,131,78,16,30,71,200,200,7,19,64,140,172,188,178,157,99,51,11,31,72,200,200,62,22,21,59,75,84,79,66,30,12,11,59,123,200,200,103,34,0,0,0,0,0,0,0,3,10,71,150,200,200,60,22,9,20,40,63,61,59,54,38,9,37,83,200,200,6,31,60,93,132,174,169,163,155,113,38,11,0,200,200,16,77,133,184,197,196,189,183,179,143,76,34,0,200,200,14,37,85,160,179,181,168,156,144,108,47,20,3,200,200,44,19,7,7,41,85,70,50,20,5,6,20,38,200,200,181,123,67,13,0,1,0,0,4,28,71,128,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211806046404.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,162,93,39,4,0,0,0,0,3,21,71,134,162,200,200,99,47,15,7,37,68,92,78,50,15,21,52,115,200,200,54,27,32,77,121,154,162,154,130,66,33,22,84,200,200,50,21,30,87,141,177,180,168,140,68,27,12,78,200,200,93,40,20,44,79,105,108,97,74,30,20,35,106,200,200,146,68,17,1,0,0,0,0,0,1,34,85,147,200,200,132,57,12,4,7,10,12,10,8,7,47,106,152,200,200,41,15,13,42,90,130,146,127,93,39,19,23,92,200,200,9,33,73,133,159,176,186,178,159,119,63,9,48,200,200,1,29,79,155,176,187,191,189,176,128,66,8,35,200,200,11,16,44,101,134,157,162,147,119,70,31,7,52,200,200,64,27,14,29,60,84,91,68,37,11,12,32,96,200,200,150,80,34,21,19,19,19,19,20,25,53,95,145,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211814326714.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,216,209,167,82,31,0,0,0,0,0,48,117,165,200,200,202,126,61,11,3,13,45,55,50,16,6,15,74,200,200,179,80,23,19,95,157,173,182,181,154,88,14,28,200,200,179,79,22,20,104,177,205,206,193,158,88,11,18,200,200,196,121,58,11,31,57,78,78,69,49,25,7,51,200,200,215,175,115,29,8,1,7,8,6,1,16,47,127,200,200,197,136,77,21,15,24,52,58,52,19,16,35,101,200,200,141,62,26,46,83,118,147,155,147,104,60,21,33,200,200,92,34,33,103,166,209,212,213,209,195,129,46,16,200,200,92,33,26,85,156,207,217,219,212,184,118,39,17,200,200,142,63,20,21,85,140,160,168,157,95,44,5,34,200,200,200,137,80,31,18,11,6,5,7,13,20,35,102,200,200,204,196,183,165,122,80,49,43,52,88,134,181,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211832387186.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,214,198,166,82,28,5,1,4,3,9,34,84,159,200,200,192,113,47,19,5,4,16,33,27,21,11,21,49,200,200,150,69,13,32,67,118,140,152,142,122,73,37,15,200,200,130,55,7,35,90,170,197,207,194,166,94,41,8,200,200,154,77,19,23,51,105,124,133,123,103,54,28,26,200,200,197,120,53,17,0,0,2,6,4,2,0,20,60,200,200,192,138,84,29,4,9,11,12,12,11,5,23,64,200,200,117,55,10,19,53,111,136,149,149,133,69,28,10,200,200,67,29,18,90,143,175,185,188,193,188,150,96,26,200,200,63,27,21,105,165,201,209,208,208,199,165,107,26,200,200,102,45,13,57,98,138,158,171,154,132,97,57,12,200,200,158,93,40,20,20,40,62,83,61,39,18,16,32,200,200,186,155,119,65,33,22,20,22,21,21,27,56,108,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211826144849.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,182,172,156,130,100,94,99,134,160,177,188,197,200,200,172,118,78,54,40,29,27,29,41,68,109,148,185,200,200,135,59,27,38,63,94,97,89,51,34,39,97,173,200,200,114,38,25,76,129,184,188,174,103,48,10,67,157,200,200,123,43,27,73,117,161,163,149,91,46,12,64,143,200,200,151,64,15,3,14,34,33,27,9,6,19,89,177,200,200,162,92,41,8,1,2,2,2,0,19,58,117,182,200,200,100,43,23,42,75,112,111,100,55,28,18,61,122,200,200,52,21,38,103,133,152,156,152,127,84,22,31,65,200,200,35,15,46,127,154,163,168,170,164,117,31,23,41,200,200,64,22,28,83,115,139,139,135,119,81,20,33,69,200,200,131,56,14,3,24,55,51,41,13,4,13,68,138,200,200,180,133,78,16,0,0,0,0,0,29,88,136,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211821375155.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,215,206,194,176,130,83,39,47,75,122,167,205,201,200,200,215,150,82,8,0,0,0,0,0,0,4,22,129,200,200,173,61,0,0,22,63,132,128,93,25,1,3,30,200,200,140,49,7,25,115,185,197,195,182,148,78,1,10,200,200,146,52,0,0,94,172,195,194,177,130,65,1,19,200,200,198,82,12,1,0,0,0,0,0,0,0,7,74,200,200,192,139,78,7,0,0,0,0,0,0,16,50,149,200,200,139,49,0,0,3,24,78,68,40,10,0,3,30,200,200,45,16,22,73,146,193,182,190,191,149,77,0,0,200,200,35,12,32,106,171,208,193,190,186,164,91,3,1,200,200,64,22,7,24,114,180,182,178,159,98,44,0,9,200,200,170,60,0,0,0,0,0,0,0,0,0,10,102,200,200,212,199,169,118,54,8,1,0,9,54,120,188,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211820510937.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,156,124,58,17,3,0,0,0,8,42,92,158,200,200,164,84,22,9,9,21,36,51,27,10,9,27,65,200,200,133,57,8,38,72,111,127,135,117,91,39,16,22,200,200,121,51,7,36,81,144,161,163,147,117,45,9,11,200,200,137,72,21,18,40,86,97,97,86,66,22,12,37,200,200,158,95,42,14,0,0,0,0,0,0,0,25,75,200,200,128,64,13,7,6,10,11,11,10,8,2,21,64,200,200,56,24,7,32,73,129,144,144,126,97,33,2,5,200,200,33,14,16,83,132,163,171,173,168,150,98,51,10,200,200,33,14,16,84,134,164,176,181,170,147,90,44,8,200,200,70,30,8,41,67,86,94,98,89,73,40,22,22,200,200,128,83,45,32,19,8,2,0,5,12,24,46,79,200,200,163,158,145,107,73,41,27,19,34,54,87,122,159,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211828114686.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,184,107,43,24,19,19,19,19,23,59,119,199,200,200,179,119,54,13,21,50,77,79,53,16,19,55,117,200,200,150,54,18,23,95,136,161,158,129,84,26,17,48,200,200,136,32,8,34,137,181,200,194,167,125,38,13,37,200,200,148,65,24,21,87,127,152,147,120,80,26,30,80,200,200,179,141,58,0,0,0,0,0,0,0,9,65,161,200,200,158,84,32,0,0,0,0,0,0,2,22,82,175,200,200,89,23,18,43,112,124,122,129,95,45,19,36,89,200,200,54,5,54,113,165,174,172,180,161,122,42,15,29,200,200,50,5,65,129,171,181,181,183,172,146,49,9,14,200,200,75,7,34,75,117,134,138,128,111,88,27,18,52,200,200,125,35,16,9,10,25,34,13,4,4,15,59,130,200,200,184,168,107,49,9,0,0,0,9,30,100,153,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211819488756.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,213,210,168,123,75,69,78,110,143,181,207,223,200,200,158,95,43,21,9,5,5,5,8,11,13,49,118,200,200,105,48,8,22,67,143,161,159,140,108,36,9,27,200,200,96,41,13,67,126,188,198,191,187,162,77,25,7,200,200,129,55,7,36,87,161,186,194,162,121,49,14,14,200,200,180,110,51,23,24,56,69,75,57,37,12,27,82,200,200,150,89,37,12,0,0,0,0,0,0,0,32,96,200,200,68,29,9,47,73,87,92,94,87,74,42,32,43,200,200,14,16,38,118,168,189,195,196,187,165,106,54,10,200,200,4,22,56,131,176,191,191,186,181,164,109,58,11,200,200,31,19,24,80,122,148,154,152,137,110,48,15,11,200,200,111,62,22,11,4,0,0,0,0,3,14,35,66,200,200,203,178,143,78,36,15,9,9,11,30,95,153,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211829509218.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,151,118,77,36,32,29,30,31,48,66,118,170,200,200,163,108,53,44,35,68,100,87,74,49,24,68,112,200,200,108,56,3,50,96,144,193,175,158,94,29,33,36,200,200,62,37,12,93,175,190,205,204,202,141,80,42,3,200,200,103,52,2,59,117,152,187,174,162,93,24,32,39,200,200,160,90,21,31,40,55,70,65,59,34,9,63,117,200,200,137,79,21,32,43,56,70,68,66,40,13,60,107,200,200,45,32,19,72,126,156,186,182,178,111,44,32,20,200,200,5,58,112,155,197,197,197,198,199,178,157,83,9,200,200,1,52,104,146,189,188,187,193,200,169,138,71,5,200,200,34,43,51,79,107,116,125,125,125,96,67,47,27,200,200,103,71,38,36,33,43,53,48,43,38,34,63,92,200,200,210,189,168,124,81,58,35,47,60,105,151,184,217,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211826441092.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,195,183,165,133,97,112,131,160,182,197,199,197,200,200,190,118,73,55,41,28,36,45,56,70,87,138,201,200,200,130,57,29,48,75,106,100,92,75,54,28,74,144,200,200,82,35,45,111,160,203,193,179,152,101,27,43,90,200,200,85,33,46,122,163,193,190,181,154,102,25,42,91,200,200,133,51,13,20,64,119,119,109,65,34,15,70,150,200,200,178,102,46,12,9,17,19,19,14,41,99,149,194,200,200,76,39,34,59,93,129,127,112,56,31,35,74,125,200,200,34,50,88,147,175,192,187,176,146,103,46,39,48,200,200,22,62,116,187,205,206,202,197,192,147,62,31,18,200,200,26,42,78,132,159,176,174,167,147,105,42,34,44,200,200,68,37,22,26,58,100,98,85,42,22,25,60,105,200,200,192,130,77,33,15,7,5,5,12,45,104,150,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
