LABEL	FILE_NAME	PIC
8	8/201603211819489065.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,193,157,90,35,0,0,0,1,10,69,149,186,200,200,186,106,45,10,2,0,0,0,0,0,5,19,98,200,200,165,64,10,17,90,151,172,172,155,104,50,3,32,200,200,127,45,9,30,117,185,199,195,179,136,69,2,26,200,200,157,62,10,10,46,87,128,131,113,57,22,5,50,200,200,192,132,70,7,5,16,37,40,32,8,23,61,126,200,200,166,104,50,5,0,2,3,2,0,0,17,49,121,200,200,88,31,15,50,75,90,89,86,79,58,29,4,49,200,200,21,7,37,121,167,192,187,184,173,138,73,1,7,200,200,6,2,35,116,163,190,188,181,168,141,76,2,6,200,200,43,15,14,47,101,137,136,130,117,81,40,4,35,200,200,138,68,23,11,4,0,0,0,1,7,18,39,119,200,200,208,194,153,80,36,9,9,9,18,56,117,181,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211824544687.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,155,107,50,24,9,12,25,71,122,180,200,207,200,200,110,50,16,6,2,0,0,2,10,28,58,120,192,200,200,45,19,37,99,127,143,146,135,87,47,17,69,149,200,200,28,19,52,127,165,190,190,174,109,55,11,54,128,200,200,64,26,21,48,68,86,82,72,43,25,18,76,156,200,200,118,47,8,1,3,9,6,3,1,16,49,114,190,200,200,91,38,17,29,45,62,56,46,21,19,40,89,149,200,200,21,25,48,89,113,132,126,115,87,54,16,33,69,200,200,10,52,96,142,143,129,140,149,155,118,37,26,38,200,200,11,44,85,135,147,147,158,162,144,99,27,24,44,200,200,25,9,25,74,113,150,138,115,58,23,10,45,95,200,200,110,50,17,11,8,5,6,6,9,24,50,110,180,200,200,198,190,170,137,105,75,78,90,127,162,193,206,212,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211819189537.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,205,206,198,158,101,27,8,7,37,78,152,195,206,200,200,188,107,42,21,7,2,0,0,2,6,11,49,118,200,200,147,66,7,19,60,132,159,170,123,74,24,12,36,200,200,121,52,9,46,104,182,206,213,178,130,43,6,18,200,200,125,53,3,16,55,120,146,160,107,57,19,15,47,200,200,178,107,46,15,11,34,45,51,27,8,9,46,121,200,200,178,100,35,11,0,0,6,15,6,0,4,31,79,200,200,101,43,6,34,62,91,103,110,97,78,42,19,10,200,200,37,16,17,85,143,193,203,200,195,174,104,49,9,200,200,40,17,15,77,129,173,184,185,179,158,96,46,9,200,200,87,42,10,18,52,113,129,130,112,84,28,6,17,200,200,189,118,60,39,24,16,13,10,15,21,27,53,99,200,200,210,208,202,187,157,111,88,71,104,138,176,199,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211816470626.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,177,156,88,34,22,19,19,19,19,22,51,102,173,200,200,152,100,44,13,31,64,95,102,73,30,20,51,114,200,200,133,51,23,30,97,140,169,170,139,92,31,21,53,200,200,131,38,17,38,122,166,189,186,157,111,37,17,41,200,200,143,68,26,18,70,109,137,139,107,59,22,33,82,200,200,171,136,61,5,1,0,0,0,0,1,19,70,147,200,200,163,107,43,0,0,0,0,0,0,1,10,57,134,200,200,105,30,13,30,102,126,136,143,112,64,21,18,46,200,200,61,6,38,91,161,179,183,189,172,136,54,14,8,200,200,57,5,46,104,173,186,185,189,179,154,62,14,2,200,200,91,19,25,56,117,133,136,136,121,94,34,15,28,200,200,145,68,31,9,6,16,26,23,13,3,14,47,98,200,200,192,186,118,54,15,3,0,0,6,22,94,150,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211817013287.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,171,129,86,40,29,29,29,30,33,59,106,151,194,200,200,136,77,37,15,29,55,50,41,19,21,48,103,168,200,200,81,29,17,48,88,131,125,110,68,34,9,50,113,200,200,52,20,41,115,159,192,193,184,147,92,19,34,79,200,200,68,23,22,65,116,170,174,161,97,46,9,43,102,200,200,129,63,28,25,41,63,65,60,33,27,41,95,162,200,200,128,63,22,5,4,8,7,6,2,13,39,94,159,200,200,59,23,12,25,34,41,41,38,28,17,6,40,88,200,200,14,27,66,130,144,141,145,146,141,105,39,26,30,200,200,8,36,78,136,137,120,129,138,149,119,47,24,16,200,200,11,23,53,101,117,124,129,129,114,81,30,22,30,200,200,42,18,20,48,79,110,110,100,58,29,15,41,81,200,200,134,62,18,3,0,0,0,0,0,14,43,107,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211823492036.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,158,82,34,14,9,9,9,9,10,44,110,159,202,200,200,74,28,12,25,60,103,112,104,43,15,19,80,161,200,200,18,29,69,138,168,185,191,184,135,79,16,39,91,200,200,17,21,70,163,196,208,212,201,147,86,17,33,78,200,200,61,24,24,62,85,103,99,87,58,32,10,56,125,200,200,128,49,7,1,7,17,12,7,2,14,44,108,183,200,200,96,38,10,13,29,50,59,58,28,23,43,92,151,200,200,13,17,38,76,105,132,145,145,107,67,24,31,54,200,200,9,46,98,165,178,173,176,180,184,145,64,26,4,200,200,11,56,112,180,194,190,193,194,188,148,75,33,1,200,200,8,18,62,141,167,177,185,184,156,105,33,16,18,200,200,45,18,3,0,16,38,32,23,7,1,5,43,93,200,200,176,101,45,9,0,0,0,0,0,23,69,125,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211832466718.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,145,100,33,0,0,0,0,0,16,83,134,170,200,200,149,86,34,19,32,74,88,92,52,25,35,73,138,200,200,128,56,8,34,75,131,148,152,102,55,21,39,109,200,200,121,53,14,64,112,157,170,173,133,89,31,30,88,200,200,141,73,22,22,36,64,77,85,51,24,20,54,125,200,200,161,99,45,15,6,17,24,30,12,4,22,67,140,200,200,166,109,59,26,13,21,23,24,18,17,28,65,128,200,200,113,55,18,40,73,115,128,131,103,71,29,27,64,200,200,79,35,16,73,116,144,154,159,143,117,58,32,38,200,200,67,30,19,88,132,152,159,162,157,137,74,38,32,200,200,88,38,11,55,103,155,166,164,143,111,48,25,42,200,200,137,82,39,31,38,59,64,63,54,43,26,43,94,200,200,155,115,79,52,39,39,39,39,39,41,49,77,127,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211828408907.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,172,98,41,31,29,29,29,48,82,147,183,194,200,200,160,92,41,12,22,31,33,12,14,33,92,150,207,200,200,112,11,13,38,85,104,106,72,34,2,29,97,196,200,200,95,9,40,99,185,208,205,179,97,0,7,73,187,200,200,95,9,24,76,178,203,194,149,76,2,25,94,202,200,200,143,53,26,27,68,77,73,55,27,8,83,145,197,200,200,155,56,19,0,0,0,0,0,0,8,83,142,188,200,200,110,15,12,21,30,32,32,31,20,9,25,80,167,200,200,31,3,63,129,185,195,192,188,125,40,14,39,104,200,200,15,1,86,161,191,199,199,199,153,85,26,32,91,200,200,23,2,61,123,170,183,182,165,117,56,17,41,115,200,200,66,16,22,52,115,131,128,98,51,2,23,78,161,200,200,162,59,20,0,0,0,0,0,0,11,100,165,211,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211815022655.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,207,201,185,150,111,85,111,149,187,191,192,190,200,200,199,153,81,29,23,16,12,17,23,31,48,104,191,200,200,136,45,15,16,67,108,134,119,67,4,6,38,94,200,200,94,14,21,62,153,183,192,186,145,86,26,11,32,200,200,96,11,11,51,151,181,190,195,148,76,23,13,38,200,200,139,64,24,15,60,77,85,88,61,23,17,51,116,200,200,146,74,28,0,0,0,0,0,0,1,14,73,169,200,200,89,22,20,33,56,69,75,70,46,17,10,45,115,200,200,29,7,59,113,155,179,192,185,142,81,26,11,29,200,200,9,6,93,162,173,176,179,188,181,155,50,8,18,200,200,24,2,50,102,145,153,152,150,131,99,30,6,19,200,200,83,18,5,4,12,34,48,22,8,1,7,36,85,200,200,179,143,68,11,2,0,0,0,5,20,92,156,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211833062508.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,182,176,147,118,102,86,104,121,142,163,174,185,200,200,175,132,89,71,53,50,46,50,55,69,82,119,155,200,200,117,62,7,32,56,70,83,73,63,40,16,52,87,200,200,47,33,18,101,184,201,218,212,206,125,43,34,26,200,200,55,39,23,105,187,195,203,198,193,116,38,32,26,200,200,110,60,9,40,72,79,86,79,73,44,14,43,72,200,200,127,63,0,0,0,6,13,6,0,1,3,52,101,200,200,85,49,13,22,32,37,42,36,31,25,20,53,87,200,200,8,45,83,138,192,197,201,194,187,131,76,42,7,200,200,0,64,128,166,203,200,196,200,203,164,124,65,5,200,200,0,49,98,143,188,188,188,187,187,137,88,49,9,200,200,32,33,34,84,133,139,144,136,129,75,20,34,48,200,200,142,75,9,4,0,0,0,0,0,7,14,92,171,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825006407.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,156,77,19,19,19,19,19,19,28,108,162,194,200,200,160,73,27,17,70,104,118,82,39,3,32,99,196,200,200,133,22,14,48,137,170,178,153,95,28,8,61,171,200,200,130,23,17,51,140,171,180,169,110,32,10,57,162,200,200,156,71,26,18,73,111,134,114,61,2,26,88,182,200,200,188,156,65,0,0,0,0,0,0,10,105,166,201,200,200,143,44,14,0,0,0,0,0,0,2,25,99,212,200,200,83,12,35,73,120,124,120,131,95,41,16,52,136,200,200,50,5,70,131,155,135,117,150,136,96,29,29,83,200,200,44,4,63,123,158,143,128,162,143,95,29,28,79,200,200,70,10,26,60,113,119,117,133,98,42,17,48,124,200,200,127,49,21,4,0,0,0,0,1,7,34,97,189,200,200,198,196,106,31,5,0,0,0,11,39,142,196,212,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211831374069.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,149,88,27,13,0,0,0,0,0,44,88,142,197,200,200,64,40,15,40,65,75,86,57,27,28,29,87,145,200,200,20,26,32,78,124,136,148,113,79,42,5,55,105,200,200,13,37,60,111,162,169,176,154,132,70,8,45,81,200,200,49,32,15,45,75,87,99,68,37,22,7,66,125,200,200,74,37,0,12,24,32,39,21,3,10,18,82,147,200,200,76,42,8,16,24,23,22,19,16,22,27,84,141,200,200,13,31,49,90,131,129,126,108,90,52,14,44,75,200,200,0,47,95,123,151,153,154,144,135,84,33,35,38,200,200,0,56,112,130,148,155,161,155,149,96,43,33,23,200,200,0,33,67,109,150,159,167,145,122,70,17,28,38,200,200,49,38,27,42,58,61,64,55,46,33,19,60,101,200,200,94,69,43,41,39,39,39,39,39,47,55,95,136,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211818394681.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,131,87,49,39,39,39,39,39,42,50,112,193,200,200,180,100,51,34,54,86,89,86,66,44,19,82,174,200,200,146,49,23,69,141,223,230,223,175,109,25,44,97,200,200,142,50,29,77,143,214,219,216,189,126,29,48,107,200,200,167,79,40,49,78,114,116,116,104,74,24,73,155,200,200,198,111,49,12,2,1,1,1,0,4,14,95,200,200,200,193,104,43,9,2,5,2,0,0,0,2,74,169,200,200,127,62,37,52,87,129,126,121,112,78,21,39,82,200,200,67,28,42,110,171,230,229,224,210,154,55,23,13,200,200,51,30,70,173,206,216,217,218,215,176,102,52,10,200,200,73,30,42,108,159,206,201,193,176,130,54,37,39,200,200,128,68,42,49,88,139,132,123,105,74,29,58,110,200,200,218,154,87,17,0,0,0,0,0,16,49,131,230,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211832472964.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,198,160,79,33,4,0,0,11,62,126,190,197,200,200,179,88,28,7,2,4,17,13,6,6,19,47,146,200,200,130,49,25,73,136,179,181,177,158,89,39,13,98,200,200,118,42,27,87,160,209,208,205,183,96,38,8,86,200,200,153,61,16,28,65,91,90,78,60,29,13,16,117,200,200,201,141,79,15,12,15,14,8,2,0,40,102,172,200,200,188,120,60,11,15,31,63,58,40,11,30,76,141,200,200,121,47,22,59,95,130,164,159,136,93,46,8,61,200,200,68,26,44,139,190,222,227,225,215,187,108,16,21,200,200,68,27,41,123,185,227,235,231,215,171,99,22,21,200,200,128,56,22,36,102,157,175,170,146,77,31,5,51,200,200,205,134,75,30,20,13,7,6,8,17,26,43,130,200,200,212,206,192,167,130,91,54,48,62,115,165,209,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211829515466.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,141,80,40,23,19,19,19,19,19,29,50,108,179,200,200,92,38,14,21,64,120,126,122,86,53,23,52,100,200,200,54,18,30,90,141,189,192,188,164,113,38,27,38,200,200,52,17,42,126,171,203,201,197,184,132,43,23,26,200,200,93,33,28,77,117,156,156,149,124,81,21,30,64,200,200,165,66,12,2,0,0,0,0,0,3,9,71,153,200,200,121,41,1,0,0,0,0,0,0,10,30,95,175,200,200,33,11,29,88,124,152,153,143,102,61,21,31,59,200,200,11,42,90,155,177,185,190,190,173,127,52,23,9,200,200,11,58,115,180,190,182,186,189,188,147,64,25,0,200,200,11,35,75,133,158,173,170,161,138,97,39,18,11,200,200,40,17,13,28,69,118,110,92,44,18,14,34,63,200,200,175,85,28,5,0,0,0,0,0,19,58,126,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211815325932.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,47,43,41,43,43,42,41,44,61,90,132,160,184,200,200,27,22,27,44,47,46,38,32,31,43,69,112,162,200,200,32,38,63,105,114,111,101,89,68,46,24,56,106,200,200,34,68,121,193,207,203,197,188,169,122,44,38,54,200,200,38,76,127,190,205,203,193,181,164,115,31,29,53,200,200,25,39,59,85,90,88,81,73,65,47,18,56,115,200,200,21,18,23,35,38,38,29,19,10,7,12,68,143,200,200,28,31,47,78,88,91,79,65,45,30,18,56,110,200,200,28,65,113,170,185,186,191,190,171,125,50,31,30,200,200,23,70,126,189,200,194,199,202,198,155,75,38,16,200,200,25,71,126,188,200,196,198,195,175,129,59,38,35,200,200,25,57,96,144,155,154,154,145,110,71,30,50,91,200,200,11,9,10,14,10,4,5,6,4,14,35,105,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805440466.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,210,192,151,80,34,3,0,0,7,39,98,165,199,200,200,188,116,57,15,15,29,61,62,49,18,22,51,135,200,200,162,74,28,36,93,142,160,160,143,90,44,14,88,200,200,147,61,22,41,119,181,198,197,178,112,51,7,72,200,200,160,86,38,22,67,108,123,122,108,63,32,19,94,200,200,190,128,66,6,0,1,5,3,0,0,18,52,138,200,200,190,130,69,8,6,11,12,13,12,6,36,86,160,200,200,112,45,11,17,81,135,154,162,150,82,37,13,78,200,200,73,26,30,96,140,171,178,181,174,142,80,14,38,200,200,62,23,36,114,160,188,191,191,184,153,88,16,29,200,200,93,37,22,59,100,134,151,145,126,87,45,12,50,200,200,155,90,41,13,24,43,69,59,37,12,16,40,105,200,200,199,167,121,56,32,19,19,19,20,26,63,116,166,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211821112658.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,154,107,53,0,0,0,0,0,33,66,129,192,200,200,127,76,24,29,34,68,102,84,66,41,15,52,89,200,200,70,37,3,60,117,142,168,159,151,89,28,27,27,200,200,50,27,4,86,167,179,191,192,193,114,36,22,8,200,200,78,39,0,65,131,145,160,156,152,76,0,18,36,200,200,148,74,0,10,21,24,26,26,25,12,0,62,124,200,200,92,46,0,6,13,25,38,37,36,18,0,39,78,200,200,30,33,37,66,95,105,114,114,114,80,46,35,23,200,200,0,50,101,154,208,200,192,196,201,162,124,62,0,200,200,0,61,123,154,185,172,159,176,192,164,135,67,0,200,200,2,20,38,88,137,145,152,143,135,88,42,27,12,200,200,87,56,25,44,63,72,81,70,59,44,30,65,101,200,200,173,123,72,51,29,29,29,29,29,54,80,131,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211821497034.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,207,170,109,19,3,0,0,0,0,0,16,49,153,200,200,194,94,28,3,21,58,123,126,99,25,1,8,54,200,200,156,58,5,7,92,160,176,178,166,121,60,1,18,200,200,159,59,3,2,82,153,186,189,175,129,65,2,27,200,200,171,92,35,3,23,44,57,58,53,39,19,7,78,200,200,188,137,78,7,0,0,0,0,0,0,16,47,132,200,200,163,98,44,4,11,29,58,51,33,8,12,34,91,200,200,111,39,10,33,77,118,148,141,119,81,39,2,20,200,200,68,24,23,76,146,194,193,192,186,163,91,5,1,200,200,61,21,18,58,130,182,189,188,177,143,80,11,11,200,200,121,50,9,5,62,114,140,139,120,64,26,5,47,200,200,199,116,57,28,18,12,6,7,10,19,26,40,133,200,200,183,185,179,163,123,82,49,52,74,128,164,189,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211834183595.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,197,145,86,24,10,10,10,22,49,135,183,199,200,200,171,85,41,12,2,0,0,0,2,6,21,73,157,200,200,111,22,10,38,125,149,153,157,117,57,17,20,56,200,200,89,8,17,67,174,197,195,189,155,104,32,13,35,200,200,109,10,8,35,96,136,160,144,100,45,14,27,75,200,200,152,83,32,5,20,44,64,56,30,3,33,86,157,200,200,140,82,32,0,1,9,15,8,3,3,33,87,162,200,200,68,6,24,50,73,85,92,89,73,50,15,23,67,200,200,16,1,72,142,189,196,194,204,184,142,43,0,0,200,200,11,1,78,151,196,209,209,198,179,147,45,1,5,200,200,44,5,27,71,142,162,165,161,121,64,20,16,43,200,200,134,31,14,8,2,0,0,0,4,9,19,75,167,200,200,206,213,167,107,32,12,9,12,55,118,179,210,216,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211804182342.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,115,63,23,2,0,0,0,4,18,60,109,165,200,200,111,62,30,44,64,87,85,74,56,40,29,54,114,200,200,78,45,34,85,123,148,150,144,115,82,36,37,85,200,200,76,47,38,89,128,156,165,168,133,94,42,38,83,200,200,107,58,23,33,59,100,114,119,82,49,28,48,108,200,200,156,103,55,22,9,16,19,19,17,25,62,105,154,200,200,105,63,32,33,42,57,56,51,33,22,35,67,117,200,200,52,41,43,81,110,129,129,124,96,68,38,38,70,200,200,26,53,87,146,179,187,188,188,171,142,78,43,39,200,200,14,45,84,151,185,188,188,187,176,151,87,47,31,200,200,35,27,30,68,102,132,140,141,112,80,38,28,50,200,200,98,58,28,27,37,58,64,65,45,30,31,54,97,200,200,151,109,71,47,33,30,29,29,29,37,68,101,138,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211829512344.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,176,134,89,40,25,23,35,86,151,166,180,194,200,200,146,65,42,25,7,2,1,5,24,51,88,138,199,200,200,79,8,33,67,93,98,97,97,64,21,29,80,165,200,200,41,4,73,139,176,186,187,186,128,48,15,48,134,200,200,47,4,70,131,159,177,185,168,118,54,19,52,141,200,200,89,16,6,23,80,120,135,74,31,2,19,85,190,200,200,157,102,41,1,6,10,11,6,6,20,114,173,204,200,200,78,29,13,20,64,87,92,49,21,5,28,85,168,200,200,25,18,71,120,143,155,159,143,111,69,21,35,99,200,200,11,32,121,187,186,185,185,192,168,123,38,19,55,200,200,15,28,102,163,181,183,181,179,146,95,29,23,66,200,200,31,8,34,75,133,144,139,126,71,6,13,55,124,200,200,131,42,14,0,0,0,0,0,0,9,76,138,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211837113121.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,94,35,11,1,4,2,0,1,15,65,121,181,200,200,116,63,31,66,98,127,133,131,89,57,54,85,149,200,200,96,53,36,97,146,184,191,189,128,77,52,71,136,200,200,101,61,45,100,144,175,179,174,120,75,57,79,141,200,200,146,83,35,33,41,59,57,48,33,30,64,109,166,200,200,146,79,26,10,7,17,13,5,3,13,59,112,172,200,200,114,63,26,27,32,40,38,32,22,22,49,93,156,200,200,52,48,58,108,143,163,166,162,120,78,42,49,101,200,200,34,58,90,147,183,198,201,200,158,112,51,40,79,200,200,33,62,97,153,188,203,204,200,159,112,53,41,79,200,200,42,40,55,116,164,198,194,178,115,60,29,44,103,200,200,108,70,44,53,65,79,76,67,50,42,62,100,154,200,200,143,102,67,51,42,42,41,39,48,63,98,132,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805275462.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,197,179,143,91,50,37,54,86,143,175,192,198,200,200,196,140,83,27,19,20,26,24,22,27,64,118,172,200,200,157,88,49,49,90,126,139,133,113,65,54,67,133,200,200,140,66,36,61,125,175,189,183,156,79,47,45,117,200,200,158,87,43,36,76,111,122,115,95,45,42,68,133,200,200,187,125,64,6,2,6,11,6,1,6,49,111,160,200,200,182,120,62,11,9,13,14,14,14,15,50,103,154,200,200,126,64,40,64,117,159,174,174,157,100,57,32,94,200,200,98,53,58,122,161,188,197,200,192,151,90,32,77,200,200,101,49,48,110,158,193,203,202,187,137,77,25,75,200,200,138,69,37,51,84,111,120,114,99,65,47,45,103,200,200,181,125,80,48,38,32,30,28,29,41,71,110,154,200,200,188,185,173,146,110,80,63,71,91,132,161,182,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211837579374.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,166,80,16,11,9,9,9,21,48,146,196,208,200,200,129,36,11,1,3,19,29,7,1,6,27,83,166,200,200,68,6,39,85,137,157,162,150,102,41,16,41,106,200,200,48,4,52,115,185,202,203,200,143,64,24,40,101,200,200,76,7,20,53,104,134,146,114,71,27,15,59,148,200,200,134,66,25,5,23,41,51,27,11,6,60,120,184,200,200,125,65,25,0,3,16,24,6,0,5,59,115,174,200,200,46,4,34,65,81,100,110,83,56,30,12,40,104,200,200,2,6,98,174,197,201,199,194,154,97,31,9,24,200,200,5,16,103,173,191,195,195,191,163,119,39,11,23,200,200,14,1,50,103,151,164,166,165,115,46,15,27,72,200,200,103,23,7,2,0,0,0,0,2,8,21,81,179,200,200,199,191,103,29,5,0,0,0,38,98,172,206,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211837438757.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,181,137,66,36,19,19,20,22,49,100,146,189,200,200,156,89,43,17,11,11,21,25,9,10,29,70,120,200,200,115,38,12,36,72,112,121,122,98,62,14,22,48,200,200,104,34,20,60,123,193,200,198,167,109,23,11,24,200,200,123,47,19,40,89,147,156,155,121,74,15,25,58,200,200,168,80,26,5,0,0,0,0,0,0,1,61,141,200,200,138,48,2,0,0,0,0,0,0,0,0,43,100,200,200,45,15,29,87,123,153,157,157,142,97,24,13,22,200,200,9,11,57,147,180,194,198,200,195,148,60,21,0,200,200,8,10,52,134,169,188,186,184,180,136,51,19,3,200,200,50,17,22,65,98,127,122,117,108,74,14,20,48,200,200,144,71,30,22,15,8,7,8,15,22,29,84,154,200,200,210,219,198,147,102,58,50,55,99,145,191,213,228,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211834241096.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,95,49,19,19,20,21,20,19,27,100,158,203,200,200,121,34,13,26,91,117,125,111,61,4,32,95,185,200,200,83,8,28,78,162,184,185,174,108,23,9,57,157,200,200,78,7,34,88,175,191,185,169,105,25,11,60,160,200,200,108,29,15,38,119,140,137,110,58,3,31,95,187,200,200,156,90,35,0,0,0,0,0,0,9,98,159,197,200,200,105,16,2,0,1,5,7,1,0,4,44,105,185,200,200,23,2,61,116,141,139,131,130,86,28,17,56,136,200,200,4,14,101,170,184,183,178,175,136,78,24,36,102,200,200,9,13,97,166,183,187,186,182,135,68,21,36,102,200,200,36,3,53,101,127,131,130,128,81,18,20,63,140,200,200,105,36,19,11,7,4,2,5,13,27,69,127,195,200,200,189,185,125,68,29,18,18,35,85,148,180,196,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211838343757.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,167,89,27,9,0,0,0,1,5,17,49,95,157,200,200,90,43,16,47,77,106,117,122,84,50,27,41,93,200,200,57,26,16,73,119,154,164,164,126,85,33,27,67,200,200,65,29,14,62,102,133,138,133,106,75,32,32,76,200,200,106,47,3,8,24,49,52,47,22,4,6,43,115,200,200,143,77,24,9,3,8,8,7,3,6,32,78,145,200,200,85,44,14,19,38,70,77,76,47,25,21,39,77,200,200,34,24,26,65,102,137,146,146,114,79,39,20,24,200,200,16,31,60,127,165,175,180,182,172,147,80,35,12,200,200,11,25,52,120,162,177,183,186,171,141,71,29,15,200,200,49,27,16,38,60,83,87,85,69,49,23,19,36,200,200,114,78,44,19,12,23,24,22,13,11,25,55,100,200,200,160,134,104,60,36,30,29,29,31,39,68,107,156,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211839420624.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,165,132,67,21,19,23,26,21,28,48,118,162,183,200,200,117,54,25,11,23,40,50,27,14,10,37,90,166,200,200,64,11,37,74,110,127,133,119,79,29,9,42,116,200,200,45,5,57,117,173,187,187,182,127,53,16,30,86,200,200,66,13,41,83,134,147,147,133,91,39,15,41,107,200,200,114,29,9,3,12,12,9,2,0,1,18,74,164,200,200,141,57,20,0,2,4,4,1,0,6,68,124,175,200,200,55,17,17,38,94,120,128,107,59,7,18,55,113,200,200,18,16,76,131,164,178,182,171,132,80,24,14,39,200,200,8,20,108,176,187,189,189,189,161,114,35,2,6,200,200,10,11,73,131,163,174,174,154,116,70,21,10,29,200,200,43,11,14,38,99,126,126,65,25,1,10,42,93,200,200,144,61,22,0,1,1,0,0,0,6,67,126,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211824599536.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,176,115,66,29,19,19,19,19,19,31,55,115,186,200,200,126,58,26,32,60,96,101,95,55,29,18,61,123,200,200,75,25,34,102,143,175,176,166,126,76,15,25,59,200,200,56,18,44,132,174,201,197,184,146,90,18,20,46,200,200,85,32,29,76,113,147,145,132,86,45,11,43,97,200,200,159,71,20,4,0,0,0,0,0,3,11,89,190,200,200,120,45,5,1,0,0,0,0,0,4,12,83,174,200,200,34,12,35,103,124,128,139,139,104,63,15,33,72,200,200,11,38,90,167,182,176,188,192,174,125,45,24,22,200,200,13,52,112,193,206,198,203,204,193,142,52,24,16,200,200,21,33,77,151,177,188,182,170,140,92,26,23,41,200,200,57,23,17,37,69,105,90,69,27,8,10,48,97,200,200,161,85,33,6,0,0,0,0,0,21,64,128,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
