LABEL	FILE_NAME	PIC
8	8/201603211805367964.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,224,193,138,52,18,0,0,0,18,102,160,201,192,200,200,166,74,17,4,1,2,11,6,1,7,39,87,164,200,200,89,32,33,104,148,178,185,178,149,54,17,21,111,200,200,70,26,42,132,178,207,211,199,164,60,15,11,111,200,200,120,43,13,41,76,102,106,82,51,18,16,39,141,200,200,192,111,47,4,11,21,23,12,2,9,64,140,196,200,200,158,89,36,6,18,35,49,30,8,8,49,110,182,200,200,63,32,36,84,112,135,150,128,94,57,31,23,112,200,200,13,33,87,186,214,225,225,219,199,135,66,7,62,200,200,16,34,85,177,213,233,237,228,203,135,65,7,57,200,200,59,23,32,95,137,168,183,172,140,59,23,18,93,200,200,161,84,34,18,8,2,1,2,6,18,43,79,161,200,200,210,193,162,113,60,23,16,23,48,123,173,207,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211830216096.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,195,143,86,31,19,19,19,42,81,148,181,187,200,200,166,105,59,24,4,0,0,0,8,22,46,101,180,200,200,126,33,10,20,80,103,111,107,82,47,14,44,124,200,200,113,11,4,43,152,188,199,193,153,95,29,30,85,200,200,135,26,13,39,119,148,156,146,120,84,25,37,105,200,200,159,78,29,0,0,29,51,21,6,0,4,61,160,200,200,187,174,76,3,0,2,4,1,0,5,60,120,186,200,200,128,50,18,13,50,100,141,138,82,10,17,45,90,200,200,75,7,33,79,140,171,188,183,155,112,38,14,28,200,200,52,5,57,120,180,186,181,187,187,172,60,8,4,200,200,71,7,41,90,143,158,164,175,158,122,42,13,25,200,200,127,35,11,16,67,105,130,121,75,17,11,41,100,200,200,189,169,71,0,0,0,0,0,0,3,39,110,210,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211827022816.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,184,161,130,90,66,55,76,113,156,180,189,184,200,200,175,118,73,40,25,16,13,20,34,51,76,125,192,200,200,130,44,14,17,71,92,102,103,69,23,18,61,142,200,200,100,10,9,48,145,177,188,193,140,63,19,34,97,200,200,109,14,20,58,136,163,173,174,135,76,23,37,103,200,200,136,40,12,8,34,84,123,96,52,5,9,59,148,200,200,181,158,66,0,2,7,10,8,7,17,94,152,194,200,200,118,47,17,4,19,52,77,60,32,4,24,70,138,200,200,64,7,33,75,124,149,161,152,125,86,27,24,67,200,200,37,3,65,132,183,190,187,193,180,148,45,8,22,200,200,50,5,55,112,160,170,171,176,156,118,36,13,37,200,200,104,25,7,25,98,127,138,125,82,29,16,48,117,200,200,163,110,45,0,0,0,0,0,1,7,51,115,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211806269844.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,223,163,94,12,1,0,0,0,3,18,81,161,184,200,200,151,60,7,0,32,67,99,80,46,12,11,34,128,200,200,97,34,28,93,150,189,193,187,164,89,38,10,90,200,200,100,35,28,94,158,202,206,197,167,75,25,10,100,200,200,142,62,21,28,47,62,68,62,49,20,18,40,139,200,200,184,105,44,4,0,0,2,1,0,0,49,122,183,200,200,139,74,28,6,35,64,80,64,37,9,33,84,156,200,200,60,32,37,83,126,159,174,157,123,69,30,11,91,200,200,22,31,80,179,203,212,210,209,195,139,68,5,52,200,200,21,23,65,155,194,216,219,210,185,120,56,5,51,200,200,71,30,25,64,116,155,166,142,101,36,14,21,94,200,200,173,100,48,26,17,12,10,11,14,24,50,89,163,200,200,200,192,176,153,115,84,71,76,97,156,187,202,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211833497654.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,137,70,22,20,20,19,19,19,28,106,163,204,200,200,134,50,18,13,49,92,115,59,23,3,31,91,177,200,200,85,12,31,73,135,167,177,144,89,28,8,49,139,200,200,71,15,45,100,182,194,188,195,130,39,12,46,130,200,200,96,24,24,55,130,147,147,149,92,15,14,64,156,200,200,142,49,21,5,1,0,0,0,0,5,43,107,193,200,200,153,63,23,0,0,0,0,0,0,5,50,116,201,200,200,74,18,18,46,116,136,141,141,88,17,16,48,105,200,200,26,3,68,133,179,190,191,192,153,95,29,16,45,200,200,14,2,90,166,193,198,196,196,171,127,39,10,29,200,200,37,4,54,107,145,165,172,151,118,77,24,24,65,200,200,96,29,11,12,38,78,99,44,15,3,19,69,146,200,200,183,147,71,13,2,0,0,0,3,19,113,173,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211823489687.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,181,149,91,56,29,22,27,66,112,165,182,187,200,200,146,72,28,14,7,3,3,5,10,26,54,108,171,200,200,74,26,25,74,105,132,132,121,74,39,15,53,113,200,200,48,16,35,106,145,172,174,164,115,65,13,39,92,200,200,79,26,16,50,87,125,116,100,60,28,5,51,121,200,200,131,66,26,10,22,43,36,27,9,10,30,88,157,200,200,136,68,24,4,2,5,8,9,3,10,30,72,120,200,200,84,28,13,39,58,74,76,75,62,41,11,17,36,200,200,31,13,42,118,153,175,170,164,153,113,43,14,0,200,200,23,16,56,142,169,176,173,168,159,124,63,27,0,200,200,44,17,35,99,132,156,157,154,138,96,28,9,7,200,200,102,39,6,1,10,24,17,10,3,0,2,27,60,200,200,166,130,80,16,0,0,0,0,0,11,33,100,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211838255317.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,163,100,58,35,29,29,29,29,29,35,46,94,156,200,200,130,59,27,33,62,98,100,94,68,43,17,55,113,200,200,85,28,23,70,125,183,186,178,138,84,17,28,65,200,200,71,24,31,94,136,170,175,173,149,98,20,26,59,200,200,119,42,8,16,30,45,53,53,33,16,3,50,117,200,200,139,62,17,3,3,8,11,11,3,4,14,75,153,200,200,100,48,26,33,47,64,61,57,45,33,19,58,113,200,200,25,12,32,86,126,160,153,143,121,81,23,13,21,200,200,17,30,67,129,136,125,117,117,138,121,64,29,1,200,200,11,14,47,108,126,131,132,135,138,106,39,19,14,200,200,47,17,19,52,65,72,76,77,74,52,14,31,66,200,200,115,63,34,27,19,11,9,10,18,26,35,79,137,200,200,190,174,150,118,84,51,41,43,78,114,151,175,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211815066098.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,166,138,100,51,39,39,39,39,39,39,39,86,148,200,200,175,117,63,12,25,59,69,75,65,43,9,44,103,200,200,163,74,21,5,67,155,182,196,173,116,25,8,17,200,200,171,73,20,12,80,173,191,201,189,134,35,13,17,200,200,176,98,44,14,45,96,105,110,105,75,21,25,49,200,200,177,127,73,14,0,0,1,2,0,0,0,40,93,200,200,171,128,75,15,0,0,0,0,0,0,0,52,123,200,200,135,78,41,24,53,97,103,105,100,72,19,29,60,200,200,97,32,17,53,115,186,192,196,189,142,55,19,0,200,200,69,23,38,114,161,198,196,194,196,169,114,57,0,200,200,89,29,22,66,123,184,185,185,186,147,67,27,0,200,200,129,60,26,26,66,121,123,124,124,90,23,21,41,200,200,189,120,61,12,0,0,0,0,0,0,0,57,134,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211836227504.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,141,68,37,19,19,19,19,19,23,37,112,156,177,200,200,84,21,12,31,94,119,121,86,44,6,33,91,173,200,200,44,4,48,103,158,181,184,155,97,30,9,57,161,200,200,41,4,69,136,176,188,187,172,112,36,11,55,154,200,200,73,12,41,84,135,144,137,121,68,4,12,68,162,200,200,131,36,10,0,0,0,0,0,0,5,50,113,190,200,200,131,30,8,0,0,0,0,0,0,9,77,134,183,200,200,47,8,14,37,84,116,134,115,66,10,21,65,136,200,200,18,33,91,140,163,178,186,169,122,61,18,29,83,200,200,12,38,131,199,199,194,186,176,141,91,28,21,60,200,200,22,16,86,147,170,167,154,132,100,62,19,32,90,200,200,75,22,10,24,81,94,85,39,16,6,18,73,162,200,200,178,117,48,0,0,0,0,0,12,39,120,174,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805216565.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,163,122,54,14,2,0,0,0,5,25,69,139,200,200,139,70,15,6,2,4,11,19,8,0,1,5,10,200,200,69,30,10,49,92,138,152,153,140,116,62,25,5,200,200,51,22,10,52,102,159,179,187,178,154,86,37,7,200,200,89,38,3,15,36,64,86,105,85,63,32,12,3,200,200,148,83,30,10,2,8,17,26,16,8,6,24,62,200,200,110,62,22,7,8,25,34,40,20,6,4,19,51,200,200,29,18,18,51,82,113,125,131,102,72,41,20,9,200,200,0,18,49,117,162,184,191,193,179,155,100,51,10,200,200,1,19,47,106,146,165,175,182,171,149,98,52,10,200,200,23,9,9,45,79,110,125,133,107,77,34,12,10,200,200,99,56,22,16,10,4,1,0,4,9,16,32,58,200,200,177,165,146,107,71,36,21,12,38,68,106,142,174,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211834192035.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,130,71,29,19,19,19,23,28,22,54,117,200,200,189,149,75,19,6,36,74,94,86,62,19,13,37,200,200,167,94,37,14,57,109,155,170,161,134,62,20,0,200,200,160,72,26,19,77,144,197,196,191,173,80,25,0,200,200,173,103,45,13,30,95,154,147,143,130,46,10,13,200,200,201,183,96,25,4,0,0,0,0,0,0,22,62,200,200,177,134,57,2,0,0,0,0,0,0,0,45,126,200,200,120,37,12,19,76,118,147,147,121,81,25,10,30,200,200,82,8,26,73,154,184,196,190,179,158,80,29,0,200,200,66,7,34,89,175,197,198,188,192,192,106,43,0,200,200,78,10,18,50,113,148,168,164,156,140,72,26,0,200,200,122,43,16,4,8,48,89,95,63,18,8,11,25,200,200,190,179,87,14,2,0,0,0,0,1,18,76,168,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211806392347.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,211,184,147,81,34,6,0,0,24,60,128,176,206,200,200,147,86,36,17,11,18,18,15,10,9,22,63,134,200,200,91,43,18,56,93,127,136,137,113,82,32,31,82,200,200,72,31,15,69,120,168,182,183,147,103,37,26,69,200,200,105,55,23,42,68,100,109,109,83,56,28,43,99,200,200,152,89,36,12,0,0,0,0,0,4,21,65,134,200,200,130,69,21,12,9,11,12,12,11,10,9,41,106,200,200,50,29,27,76,115,142,148,146,133,107,48,24,35,200,200,26,34,54,109,135,130,127,125,141,139,80,42,23,200,200,24,24,37,90,126,144,152,156,150,130,66,31,25,200,200,67,37,19,42,63,85,93,98,84,65,31,29,61,200,200,139,100,66,46,32,24,21,18,27,37,50,81,129,200,200,185,180,169,137,110,87,77,71,95,120,148,168,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211819051406.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,214,199,152,65,23,0,0,0,12,66,136,206,213,200,200,175,87,30,10,3,2,8,5,2,10,40,84,158,200,200,134,50,10,25,96,149,152,144,122,58,27,25,112,200,200,128,45,17,57,145,210,219,211,180,88,32,9,96,200,200,156,59,18,47,106,157,181,164,127,60,24,17,112,200,200,192,97,31,3,28,59,87,64,29,7,19,54,146,200,200,201,158,96,9,2,4,8,8,6,1,54,130,171,200,200,152,61,8,0,24,58,104,102,77,19,4,18,94,200,200,84,30,24,80,131,166,172,174,166,125,64,3,35,200,200,50,17,35,115,168,198,188,192,192,165,92,9,16,200,200,77,27,22,71,139,187,189,190,178,121,61,9,26,200,200,144,66,19,10,70,120,131,130,111,45,20,23,74,200,200,188,120,65,24,19,19,19,19,19,19,41,77,146,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805317966.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,207,195,170,105,57,25,18,18,46,81,139,180,204,200,200,152,90,39,20,9,4,6,9,9,12,22,60,127,200,200,85,40,16,58,97,133,143,144,125,95,34,23,60,200,200,60,29,23,94,150,191,204,208,184,145,59,22,31,200,200,88,42,18,65,103,133,144,150,126,96,43,25,42,200,200,141,67,9,3,11,33,39,39,21,7,9,37,91,200,200,156,88,32,14,7,10,11,12,8,10,29,78,157,200,200,33,15,11,45,84,128,143,149,103,59,21,21,57,200,200,5,31,65,119,153,167,172,174,166,144,80,39,21,200,200,0,37,81,145,181,188,189,188,180,157,85,36,8,200,200,12,25,46,96,136,165,168,164,131,95,46,21,19,200,200,68,36,16,29,53,88,93,88,52,24,18,34,70,200,200,155,98,50,30,19,19,19,19,19,25,51,91,147,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211815069685.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,201,195,182,157,106,61,63,84,115,154,182,201,200,200,200,187,103,38,27,16,8,8,12,17,27,74,153,200,200,167,100,41,12,42,83,121,136,103,48,15,16,44,200,200,143,41,14,31,119,155,175,189,163,115,37,3,4,200,200,140,37,12,25,97,145,179,186,162,117,37,4,9,200,200,168,110,49,15,31,58,81,84,70,47,14,28,79,200,200,173,123,56,7,1,0,0,0,0,0,0,48,135,200,200,125,48,21,19,54,67,72,69,56,36,11,29,83,200,200,65,7,26,72,156,182,188,183,157,118,46,9,0,200,200,39,3,52,114,184,194,187,185,182,169,79,25,0,200,200,53,6,27,71,143,159,159,157,155,142,53,10,5,200,200,109,32,11,4,9,28,43,36,19,0,4,20,47,200,200,188,176,95,28,5,0,0,0,0,5,52,115,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211821556096.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,173,122,72,24,0,0,0,0,0,10,50,104,172,200,200,101,50,11,3,28,84,112,129,79,37,19,34,80,200,200,63,27,13,68,119,167,186,195,164,123,50,22,40,200,200,58,25,19,96,155,196,211,217,193,151,56,17,33,200,200,100,43,11,58,95,123,134,140,119,88,29,21,64,200,200,164,74,6,2,2,7,9,10,4,0,3,42,117,200,200,170,91,28,11,5,11,13,14,10,9,17,59,135,200,200,48,22,7,25,69,139,166,179,131,81,28,12,33,200,200,8,21,47,115,158,178,189,197,187,162,94,44,14,200,200,0,23,61,141,183,187,190,192,189,169,101,48,9,200,200,21,22,35,86,127,160,170,174,141,104,56,25,11,200,200,91,48,16,18,42,88,103,108,64,28,17,27,60,200,200,183,114,56,32,19,19,19,19,19,24,42,86,157,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211806397659.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,139,92,48,4,2,0,0,0,0,1,55,109,200,200,145,90,35,35,34,67,99,96,94,60,25,35,45,200,200,122,68,14,42,70,115,160,158,156,108,61,36,12,200,200,117,68,20,58,97,136,174,175,176,134,93,50,6,200,200,144,86,29,27,25,49,72,71,70,47,25,28,31,200,200,148,90,32,16,0,10,20,19,18,10,1,27,52,200,200,131,80,30,23,16,20,24,23,23,18,13,35,56,200,200,77,47,17,53,90,111,131,130,128,100,72,41,11,200,200,53,40,27,76,126,141,156,158,160,137,114,65,17,200,200,49,41,32,81,129,143,156,160,164,144,123,74,25,200,200,64,39,14,52,90,124,158,156,155,117,79,43,7,200,200,117,77,37,35,33,47,61,60,59,44,28,35,42,200,200,142,109,76,57,39,39,39,39,39,39,39,61,84,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805401716.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,207,208,200,169,130,84,70,67,93,123,162,187,197,200,200,177,119,68,38,20,12,10,10,14,19,25,50,96,200,200,142,74,25,34,62,111,129,137,129,108,54,30,36,200,200,120,54,16,61,113,173,194,202,194,169,92,41,18,200,200,127,59,16,49,90,138,157,167,154,129,69,33,19,200,200,161,92,34,11,16,50,69,83,59,36,14,18,48,200,200,185,133,81,28,3,6,8,10,7,7,13,54,129,200,200,84,40,9,16,40,80,105,124,93,60,21,13,34,200,200,38,28,35,91,128,148,159,167,160,143,94,52,15,200,200,24,28,49,120,163,177,178,175,178,168,116,64,12,200,200,39,27,30,77,120,157,167,168,150,125,75,36,7,200,200,97,55,23,23,45,87,103,110,81,52,23,18,35,200,200,176,124,76,41,22,20,19,19,19,22,31,62,114,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211806332658.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,170,129,61,19,3,0,0,0,7,38,89,159,200,200,176,119,68,36,37,73,94,110,84,58,34,44,87,200,200,158,89,36,32,59,118,149,170,138,99,42,25,48,200,200,150,81,32,42,75,131,159,176,154,120,55,28,39,200,200,168,106,54,27,25,48,62,74,56,37,16,28,72,200,200,180,121,67,24,5,10,16,22,12,6,10,44,109,200,200,172,116,64,28,13,21,23,25,20,18,21,57,123,200,200,111,56,21,42,73,115,131,138,113,81,33,22,49,200,200,79,44,30,80,122,155,170,180,160,130,66,31,25,200,200,68,43,40,101,145,169,183,193,177,149,83,40,21,200,200,80,40,23,75,122,165,182,191,158,117,53,24,30,200,200,134,80,40,38,46,63,70,73,60,44,24,35,76,200,200,155,112,74,51,39,39,39,39,39,40,45,69,111,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825503122.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,150,99,35,19,19,19,31,80,132,187,200,199,200,200,120,67,34,21,32,51,35,25,28,47,81,143,215,200,200,51,32,52,111,138,153,140,121,85,52,23,87,183,200,200,18,24,76,174,207,218,215,196,125,64,12,68,159,200,200,37,14,40,117,148,163,164,145,65,25,24,90,177,200,200,129,43,0,0,0,0,0,0,0,29,88,146,205,200,200,103,34,0,0,0,0,0,0,0,18,56,125,204,200,200,30,44,79,135,154,160,163,156,115,72,26,66,135,200,200,17,86,146,199,214,216,219,215,186,125,33,44,91,200,200,18,91,154,206,221,224,223,217,194,132,33,39,80,200,200,19,52,92,140,164,181,170,154,125,80,19,52,116,200,200,57,32,17,12,34,65,44,25,15,20,38,105,190,200,200,201,153,96,28,6,0,3,16,52,108,182,204,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211839419218.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,171,130,89,61,32,31,29,33,37,57,78,121,164,200,200,139,87,35,44,53,73,94,83,72,52,32,75,118,200,200,84,48,12,69,125,154,183,166,150,86,23,40,56,200,200,48,44,39,113,187,194,201,199,198,129,59,44,29,200,200,78,45,11,68,124,153,181,159,137,79,21,37,53,200,200,133,75,17,30,43,55,68,58,48,33,18,68,118,200,200,115,68,20,32,44,57,70,63,56,38,19,64,109,200,200,34,33,33,80,128,157,185,170,154,95,35,32,29,200,200,10,70,130,163,196,200,204,201,198,162,125,65,4,200,200,2,65,128,160,191,192,192,196,200,161,121,63,4,200,200,22,44,66,91,117,128,139,135,131,97,62,48,33,200,200,83,56,29,33,36,53,69,60,50,42,33,65,97,200,200,202,166,130,84,39,31,23,35,47,94,141,172,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211838496256.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,171,83,19,19,19,19,19,38,72,144,178,181,200,200,134,62,23,0,2,15,24,8,8,20,56,112,182,200,200,85,8,23,55,97,115,122,109,72,27,15,60,150,200,200,73,7,36,91,173,192,192,188,126,41,12,48,136,200,200,98,16,23,58,128,143,142,140,89,21,17,67,161,200,200,144,44,14,0,0,0,0,0,0,4,48,112,193,200,200,137,43,14,0,0,0,0,0,0,6,66,128,191,200,200,52,12,30,70,139,155,154,142,83,10,18,61,132,200,200,10,1,85,160,192,198,196,189,147,87,26,30,84,200,200,6,0,99,177,187,190,188,182,152,107,33,26,73,200,200,39,3,55,103,121,128,129,118,89,52,18,45,119,200,200,112,36,15,5,2,4,6,1,7,18,33,97,198,200,200,195,181,101,34,7,1,0,0,45,112,172,197,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211827023597.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,151,106,63,29,21,21,20,32,56,109,146,172,200,200,141,94,49,21,27,38,46,39,28,20,51,98,157,200,200,118,53,32,37,87,110,120,114,82,41,28,58,123,200,200,110,44,31,50,117,149,164,157,114,58,26,45,104,200,200,116,62,29,25,74,105,123,112,76,34,30,61,119,200,200,146,105,48,6,2,0,0,0,0,5,54,105,159,200,200,110,54,20,0,0,0,0,0,0,4,43,91,146,200,200,62,15,30,59,100,112,114,106,72,30,18,44,98,200,200,44,15,57,106,151,162,162,155,122,77,29,29,69,200,200,46,14,61,112,154,166,166,159,128,84,32,30,66,200,200,66,13,36,68,99,110,112,105,79,44,22,39,89,200,200,110,52,28,12,5,3,3,3,7,14,36,75,129,200,200,174,165,127,84,36,16,9,19,45,81,130,161,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825060464.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,171,98,37,7,6,29,102,156,196,194,197,204,200,200,69,7,13,25,31,33,29,15,13,27,131,190,213,200,200,11,17,103,178,210,215,197,121,55,4,47,118,211,200,200,19,50,141,210,217,215,202,156,80,4,44,115,212,200,200,37,15,73,120,129,126,111,62,26,8,84,154,220,200,200,107,27,7,0,0,0,0,0,8,31,139,201,226,200,200,97,24,7,9,39,55,58,28,18,26,84,148,215,200,200,30,24,72,120,157,173,175,150,99,41,22,69,171,200,200,24,71,151,212,227,226,221,224,175,100,30,38,108,200,200,14,47,135,205,225,231,232,228,168,82,25,38,108,200,200,31,8,42,89,149,163,150,87,42,11,11,66,165,200,200,129,38,14,5,10,11,10,4,1,7,76,143,209,200,200,211,202,164,125,89,69,64,100,147,196,216,223,218,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825505624.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,214,204,171,116,71,29,37,55,102,142,176,194,206,200,200,97,32,0,0,0,0,0,0,0,1,5,78,175,200,200,9,8,47,127,154,162,170,165,123,73,14,30,72,200,200,8,40,94,170,185,179,186,187,169,115,23,10,24,200,200,6,2,38,114,162,202,193,169,99,45,9,29,69,200,200,134,45,0,0,0,0,0,0,0,7,22,93,183,200,200,36,12,0,0,0,0,0,0,0,0,0,67,157,200,200,5,27,76,152,177,186,188,179,139,85,17,12,29,200,200,22,106,163,191,199,201,197,194,194,151,65,25,0,200,200,17,88,142,180,187,184,194,200,188,142,62,25,3,200,200,0,0,30,92,139,182,169,139,56,10,2,19,45,200,200,81,27,0,0,0,0,0,0,0,5,16,79,159,200,200,193,192,170,126,90,58,71,92,136,170,193,201,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211818136408.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,158,116,47,29,29,29,29,29,34,43,93,157,200,200,184,123,66,13,30,69,91,101,72,44,16,45,93,200,200,175,78,23,10,67,147,179,192,153,97,23,13,24,200,200,159,64,18,21,89,178,189,194,183,131,39,15,13,200,200,176,96,41,11,29,63,92,106,78,46,11,22,48,200,200,188,141,83,16,6,15,27,34,21,12,6,59,131,200,200,165,117,67,16,24,51,62,66,54,36,11,50,110,200,200,110,36,9,27,79,144,167,177,151,102,30,7,0,200,200,61,20,41,124,164,189,193,195,194,160,91,42,0,200,200,64,21,35,106,153,191,190,190,191,154,77,33,0,200,200,112,41,21,51,77,102,101,100,101,80,36,25,25,200,200,176,96,49,34,20,5,4,3,5,14,30,56,86,200,200,215,207,183,143,86,25,18,16,24,63,132,168,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825004217.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,163,87,30,21,19,19,19,19,26,86,139,188,200,200,171,89,37,16,50,89,116,95,53,8,26,83,172,200,200,159,42,17,36,118,168,195,177,115,38,12,48,135,200,200,153,34,14,39,127,178,205,186,121,39,12,46,127,200,200,158,69,26,16,58,108,141,113,59,2,22,77,160,200,200,198,162,72,5,1,1,2,0,0,8,83,146,198,200,200,147,48,16,2,7,19,26,10,3,0,6,63,159,200,200,90,14,35,75,130,151,158,154,125,82,25,23,64,200,200,58,5,58,123,187,202,203,201,173,125,38,14,40,200,200,64,6,39,93,167,194,202,191,148,88,27,23,64,200,200,109,34,15,28,89,121,137,122,77,22,17,53,121,200,200,177,111,61,26,17,11,8,12,19,30,61,117,193,200,200,216,206,193,167,115,77,56,80,124,175,200,212,212,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211840055626.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,204,193,170,123,68,76,91,124,155,183,198,208,200,200,159,100,57,32,18,9,11,13,19,24,28,80,147,200,200,118,46,12,16,72,146,149,150,141,97,19,13,31,200,200,101,33,25,76,136,200,202,202,193,149,68,27,0,200,200,114,38,19,58,121,192,200,202,182,130,47,15,0,200,200,157,87,42,21,45,84,90,92,79,52,10,28,66,200,200,151,85,37,7,0,0,0,0,0,0,0,53,124,200,200,75,25,16,50,66,76,79,80,73,53,19,39,77,200,200,13,14,59,147,180,195,203,205,191,145,68,28,0,200,200,5,28,84,175,194,188,193,194,187,153,94,45,0,200,200,12,8,47,129,154,159,167,168,151,109,42,16,3,200,200,80,34,8,2,13,29,37,37,12,1,5,20,39,200,200,196,161,106,30,6,0,0,0,0,25,76,140,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211823188906.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,215,202,177,115,62,17,3,0,5,25,90,144,186,200,200,187,100,31,14,4,1,0,0,0,1,6,29,68,200,200,129,57,9,34,82,151,170,171,166,143,63,19,12,200,200,121,51,11,56,112,180,201,206,199,172,85,29,5,200,200,136,61,8,20,51,102,127,145,113,78,35,11,6,200,200,178,114,57,19,8,25,36,45,28,14,8,33,91,200,200,150,91,41,13,4,13,23,33,15,2,3,27,75,200,200,59,30,18,59,86,99,110,121,100,75,44,22,12,200,200,1,15,47,132,179,187,188,188,183,164,103,51,10,200,200,9,18,43,116,162,179,184,185,176,153,93,44,8,200,200,57,24,10,52,90,124,138,144,120,87,29,6,18,200,200,152,83,30,27,23,16,15,15,18,22,26,52,100,200,200,196,197,193,175,148,110,101,101,123,146,170,187,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211835433129.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,154,113,48,11,2,0,0,2,18,74,127,176,200,200,165,106,55,29,30,59,74,84,49,26,34,71,135,200,200,150,78,28,39,69,116,137,149,102,59,28,43,103,200,200,142,70,26,66,109,156,174,184,143,98,43,38,85,200,200,157,89,36,26,38,71,89,103,67,36,25,49,107,200,200,164,103,48,16,7,23,33,41,22,12,30,70,132,200,200,157,101,51,23,13,20,22,24,17,18,40,80,137,200,200,113,54,16,40,71,110,125,132,97,61,29,33,73,200,200,81,37,18,72,113,141,152,158,135,105,52,33,47,200,200,70,35,24,87,128,149,157,162,150,127,67,37,37,200,200,88,42,18,60,102,145,162,171,142,105,44,22,40,200,200,134,80,38,32,38,55,62,66,54,41,24,39,86,200,200,151,111,74,51,39,39,39,39,39,41,49,74,118,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
