LABEL	FILE_NAME	PIC
0	0/201603211821232346.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,223,224,206,163,92,35,17,33,66,124,171,208,211,200,200,201,131,69,17,7,2,1,2,5,9,35,76,153,200,200,154,63,16,24,94,152,171,164,137,69,32,20,92,200,200,115,41,26,84,144,187,196,197,184,126,61,6,59,200,200,88,34,41,124,176,210,212,212,201,161,86,8,49,200,200,64,25,46,141,181,205,209,210,201,167,94,16,45,200,200,48,20,47,144,181,201,204,204,195,160,89,13,42,200,200,42,20,50,145,187,210,207,207,198,157,83,7,42,200,200,54,23,47,139,184,209,206,205,193,145,75,7,56,200,200,89,32,31,102,157,194,199,190,168,107,49,8,80,200,200,138,56,20,39,98,143,151,140,114,50,25,29,113,200,200,206,121,58,24,11,4,3,6,12,22,59,112,184,200,200,218,205,180,141,80,36,28,49,84,144,178,198,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211814417348.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,212,210,202,171,131,82,60,47,85,123,159,185,201,200,200,191,140,92,54,30,20,15,10,19,29,42,78,135,200,200,141,83,41,45,63,93,102,105,93,76,38,39,76,200,200,96,51,30,80,129,176,192,197,181,151,79,42,39,200,200,80,50,44,110,158,188,198,201,196,177,111,62,30,200,200,70,52,55,121,164,185,190,191,191,176,117,68,31,200,200,60,50,59,128,172,190,190,184,191,181,123,72,30,200,200,65,51,57,124,167,185,188,186,191,179,120,71,31,200,200,84,56,49,108,149,173,185,193,190,172,109,62,32,200,200,95,55,37,87,134,178,190,190,190,171,93,47,30,200,200,122,67,32,54,92,147,161,160,134,100,44,28,52,200,200,162,112,69,46,47,73,79,79,58,41,33,54,105,200,200,180,151,118,70,41,31,29,29,29,36,64,102,148,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211829509532.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,188,155,90,59,37,36,41,64,107,170,189,194,200,200,161,119,79,41,33,35,36,37,36,54,92,130,168,200,200,98,40,25,55,82,107,106,101,82,59,31,57,101,200,200,55,32,68,164,203,223,212,204,205,161,71,43,36,200,200,43,40,81,167,205,227,217,208,202,167,101,56,18,200,200,31,49,101,188,214,220,212,206,205,180,128,72,15,200,200,23,54,114,202,219,212,205,201,205,184,137,78,15,200,200,21,53,112,200,214,203,200,198,202,179,129,74,18,200,200,27,40,91,180,197,189,200,207,204,174,116,68,23,200,200,50,34,73,167,191,191,194,197,199,165,95,50,12,200,200,83,36,43,104,149,188,177,164,147,110,52,42,47,200,200,129,70,40,36,81,142,124,102,69,42,21,58,114,200,200,192,166,114,35,10,4,4,4,1,18,55,117,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211837005785.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,209,209,201,177,123,86,71,111,155,197,211,215,211,200,200,168,92,53,28,19,13,10,16,24,37,94,155,221,200,200,97,22,16,48,137,158,158,149,91,18,21,69,153,200,200,54,5,74,146,194,209,210,201,155,91,28,35,99,200,200,27,6,111,196,210,211,209,205,184,146,45,23,64,200,200,15,15,126,208,206,201,198,199,191,168,51,14,41,200,200,12,31,139,213,201,199,199,196,189,168,51,10,30,200,200,12,40,141,210,197,195,197,197,185,156,48,13,36,200,200,9,28,129,198,185,179,180,195,177,137,42,22,62,200,200,11,12,105,178,186,186,187,195,159,99,30,37,104,200,200,35,3,65,126,162,174,177,168,117,49,19,57,149,200,200,111,24,8,12,42,59,59,16,4,11,42,111,210,200,200,210,196,104,29,5,0,0,0,42,107,181,214,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211804371719.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,219,205,192,164,137,93,49,59,70,111,153,181,209,200,200,179,125,71,51,31,21,11,13,16,25,35,65,95,200,200,111,66,22,45,68,87,106,102,99,70,41,37,32,200,200,52,39,26,85,143,171,199,195,191,144,97,53,9,200,200,28,46,64,123,182,194,206,206,206,174,142,77,12,200,200,29,58,87,141,196,202,208,209,211,174,138,78,17,200,200,22,56,90,143,197,199,201,204,208,171,133,73,14,200,200,19,50,81,138,195,195,196,199,202,166,130,70,10,200,200,24,42,60,123,186,192,197,196,196,160,124,66,7,200,200,39,31,22,85,148,175,201,199,196,141,86,46,6,200,200,103,58,13,29,44,58,71,67,63,44,25,43,61,200,200,161,120,79,55,31,21,12,12,12,34,55,95,135,200,200,180,166,151,116,81,59,37,42,46,84,122,150,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211805270781.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,178,138,63,18,3,0,0,25,63,141,188,206,200,200,128,78,37,23,24,41,43,40,22,16,40,85,149,200,200,73,46,36,79,109,127,133,136,100,64,26,38,100,200,200,40,48,72,144,184,192,199,207,173,127,46,26,69,200,200,28,59,97,160,192,195,199,205,186,150,63,33,60,200,200,29,62,103,171,204,204,202,200,180,146,67,37,55,200,200,22,63,109,173,207,210,209,206,184,147,68,40,63,200,200,21,60,105,170,205,209,210,209,181,140,63,41,75,200,200,28,52,88,160,198,202,203,203,165,119,51,39,85,200,200,38,39,58,128,173,194,196,193,133,77,31,37,94,200,200,93,55,30,46,59,68,69,68,44,27,31,67,136,200,200,156,116,80,53,32,19,21,27,40,59,95,136,181,200,200,184,167,145,107,75,50,52,62,91,122,160,183,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211834535317.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,209,190,161,99,52,20,14,17,57,102,162,196,206,200,200,142,80,30,17,12,17,16,12,13,18,38,81,147,200,200,82,41,22,67,103,130,134,131,113,89,41,41,88,200,200,42,36,50,123,167,183,188,188,172,141,63,34,53,200,200,26,41,71,149,189,189,193,198,188,161,82,41,40,200,200,23,42,75,153,193,195,199,205,198,174,95,50,37,200,200,20,39,72,147,189,199,199,196,195,174,97,49,30,200,200,26,33,59,145,191,198,195,189,193,176,95,47,32,200,200,37,31,50,142,194,208,208,203,197,171,86,42,36,200,200,58,30,27,100,155,193,205,208,179,138,61,29,44,200,200,110,54,18,43,70,98,108,112,90,65,32,37,81,200,200,169,114,67,44,27,15,11,11,20,33,55,91,140,200,200,185,176,162,129,95,61,51,50,75,104,142,167,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211814265007.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,207,193,164,117,48,0,0,2,20,95,146,182,194,200,200,190,123,67,22,7,0,0,0,3,14,38,74,154,200,200,154,68,20,20,72,112,112,120,118,70,37,23,117,200,200,123,44,20,65,127,169,167,172,166,122,61,8,85,200,200,96,34,33,107,147,170,166,166,163,149,84,10,67,200,200,76,27,38,124,149,160,156,161,166,165,100,18,59,200,200,74,26,40,130,152,159,153,164,174,167,103,24,53,200,200,81,29,36,117,155,174,169,170,170,162,96,17,64,200,200,91,32,30,99,149,178,167,169,171,158,88,9,68,200,200,115,41,17,55,130,181,178,184,177,115,54,8,86,200,200,155,73,25,19,64,99,101,104,97,48,27,30,121,200,200,190,131,83,46,23,7,4,3,8,30,58,93,160,200,200,187,180,165,140,84,39,26,26,43,101,143,173,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211804419212.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,198,181,130,76,19,2,0,28,66,132,172,188,200,200,191,111,46,26,14,11,9,8,8,10,20,54,111,200,200,120,56,17,57,96,133,139,136,127,106,46,21,32,200,200,62,30,25,102,156,187,193,190,186,164,91,39,7,200,200,29,25,43,130,178,189,189,186,191,180,120,64,12,200,200,15,30,62,145,189,193,190,184,196,190,132,73,14,200,200,11,34,72,152,192,193,195,197,201,188,126,68,13,200,200,5,32,72,155,193,187,192,200,202,184,112,54,10,200,200,15,27,57,143,188,194,193,191,192,173,94,39,7,200,200,31,20,33,122,177,200,205,203,186,151,63,14,5,200,200,88,39,14,60,92,109,114,114,99,75,25,18,55,200,200,165,106,59,46,32,17,9,4,15,28,45,82,140,200,200,195,186,172,143,108,67,46,31,62,97,143,173,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211840052815.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,164,89,32,21,19,20,25,70,133,172,192,197,200,200,128,59,25,9,17,28,32,14,21,44,84,143,219,200,200,55,6,53,100,122,135,138,122,73,15,23,83,186,200,200,14,12,111,191,208,213,214,212,144,51,15,48,135,200,200,10,34,133,207,209,207,207,212,167,97,29,34,97,200,200,18,57,147,208,202,199,201,211,176,117,36,28,81,200,200,23,76,157,209,198,198,201,206,174,120,37,29,81,200,200,20,65,150,204,187,198,212,209,176,124,38,33,94,200,200,15,51,144,204,186,188,196,206,173,115,35,39,110,200,200,16,31,128,197,190,190,194,203,159,89,27,47,132,200,200,31,11,83,149,182,193,193,178,119,45,19,64,164,200,200,75,20,20,52,135,151,139,102,53,8,39,106,201,200,200,178,99,39,0,0,0,0,4,17,44,152,203,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211837442345.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,152,82,30,21,19,19,19,42,81,154,185,183,200,200,126,55,22,12,35,46,47,25,18,24,67,123,190,200,200,59,5,48,97,134,142,137,123,79,27,20,63,145,200,200,21,10,103,182,206,205,199,197,147,75,23,34,95,200,200,15,26,129,205,202,200,198,199,170,120,37,25,72,200,200,15,43,143,210,193,188,190,202,178,131,40,23,64,200,200,18,58,146,205,197,198,199,194,169,130,40,22,63,200,200,16,54,145,205,188,191,196,194,169,127,39,26,73,200,200,13,44,138,201,190,183,181,192,163,110,34,34,96,200,200,12,27,122,191,190,187,186,195,149,78,24,45,126,200,200,26,11,78,140,169,181,181,160,104,36,20,66,163,200,200,77,25,17,38,110,127,116,60,28,13,49,114,201,200,200,182,131,54,0,0,0,0,0,25,70,161,204,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211823502038.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,173,139,92,34,19,19,19,25,46,86,146,166,172,200,200,120,64,26,5,14,33,33,31,19,26,52,108,175,200,200,49,26,37,83,108,127,124,113,80,47,13,64,143,200,200,11,28,77,157,181,188,187,180,151,97,19,42,98,200,200,8,41,93,162,180,181,186,187,175,121,26,28,62,200,200,10,50,101,163,184,190,188,186,183,134,36,26,44,200,200,11,58,108,160,171,169,181,188,181,129,31,18,34,200,200,10,54,105,165,180,181,178,177,179,130,29,24,51,200,200,8,43,94,161,178,178,180,179,172,120,25,27,61,200,200,14,23,68,149,175,182,184,177,144,91,18,33,78,200,200,50,17,32,95,120,132,130,118,81,45,11,52,119,200,200,123,55,16,4,0,0,0,1,6,16,31,94,173,200,200,182,157,105,27,4,0,0,8,40,88,151,169,173,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211818207504.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,143,109,65,31,21,19,19,19,27,43,95,132,157,200,200,103,43,18,11,30,40,44,34,21,9,38,80,132,200,200,65,18,32,63,113,126,128,124,90,44,22,39,87,200,200,45,23,66,119,174,184,182,184,150,98,36,23,49,200,200,40,28,82,137,178,184,181,182,162,126,51,21,30,200,200,44,31,86,142,182,185,181,188,171,136,59,23,20,200,200,34,29,89,147,182,179,170,176,162,132,61,23,11,200,200,29,20,81,138,170,171,165,164,152,127,53,16,8,200,200,33,17,69,120,152,155,151,148,139,120,48,14,11,200,200,43,14,56,103,142,148,143,138,123,99,36,14,25,200,200,65,19,41,77,126,140,140,127,98,60,18,17,50,200,200,106,43,23,29,78,102,110,91,55,15,10,36,87,200,200,151,82,32,0,0,0,0,0,0,3,37,88,153,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211818084215.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,212,217,210,179,106,50,9,9,24,54,150,203,221,200,200,198,178,93,28,16,6,0,0,2,7,23,61,118,200,200,155,61,21,19,79,128,163,163,138,97,30,8,24,200,200,121,16,13,54,159,201,220,216,199,168,74,21,0,200,200,99,9,30,87,188,209,208,208,202,185,106,45,0,200,200,77,7,53,118,192,199,191,199,197,183,110,50,0,200,200,61,6,70,140,191,192,184,191,193,183,104,44,0,200,200,53,5,71,140,187,188,179,183,188,184,97,37,0,200,200,56,5,63,129,186,188,178,182,187,179,77,20,0,200,200,74,7,51,113,184,197,194,189,179,154,48,1,2,200,200,95,10,19,62,148,172,176,172,139,90,27,9,26,200,200,140,31,9,3,7,40,68,50,25,0,6,52,129,200,200,206,195,98,20,3,0,0,0,0,8,82,150,212,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211840053436.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,171,143,77,29,29,29,29,29,29,33,70,121,184,200,200,153,75,28,8,33,62,84,74,40,2,24,74,147,200,200,112,11,13,41,98,142,170,156,102,34,10,28,81,200,200,78,7,44,103,179,201,204,199,165,112,34,12,34,200,200,55,5,63,131,191,202,200,204,179,134,41,5,15,200,200,43,4,78,153,199,206,201,200,182,147,46,4,9,200,200,39,3,83,160,202,202,193,190,177,150,47,3,6,200,200,41,4,78,151,197,194,181,181,170,145,44,2,5,200,200,45,7,66,131,183,198,200,196,174,136,41,5,15,200,200,59,7,48,107,178,196,197,190,159,113,34,14,39,200,200,85,8,22,68,157,183,186,175,126,60,18,27,76,200,200,124,35,10,26,104,129,134,125,73,9,14,55,123,200,200,178,116,47,0,0,0,0,0,0,5,52,111,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211816308756.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,173,97,36,22,19,20,26,72,135,172,188,187,200,200,134,63,28,6,1,0,0,2,20,47,94,144,195,200,200,64,6,33,68,97,105,105,97,59,13,29,87,180,200,200,19,2,81,155,191,194,189,187,121,31,9,49,139,200,200,4,7,116,200,208,195,184,198,142,56,17,33,94,200,200,7,25,128,203,203,204,205,202,146,68,21,35,99,200,200,11,38,141,214,208,204,199,191,139,67,20,29,81,200,200,9,32,120,189,200,196,187,178,129,62,19,27,76,200,200,7,24,118,191,201,199,192,181,128,57,17,35,98,200,200,6,11,105,180,196,197,192,182,121,39,12,43,121,200,200,17,1,61,122,169,179,172,144,84,16,11,58,146,200,200,61,13,8,34,110,129,118,55,22,10,40,97,176,200,200,160,62,22,0,0,0,0,0,11,38,141,184,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211817478287.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,207,190,157,108,81,60,73,97,151,183,194,197,199,200,200,146,87,49,32,22,14,19,28,48,67,86,140,206,200,200,52,17,25,77,100,114,108,92,43,18,18,73,147,200,200,6,25,77,159,194,212,204,183,119,62,12,35,82,200,200,14,71,129,188,205,209,208,203,187,128,26,20,46,200,200,17,87,147,196,204,197,206,211,207,148,34,10,16,200,200,19,87,147,198,209,206,212,214,206,148,41,11,6,200,200,18,86,144,189,203,206,206,202,188,131,30,9,15,200,200,17,75,132,190,205,205,204,201,190,132,27,11,25,200,200,10,42,96,172,198,207,204,194,162,105,21,19,45,200,200,20,14,42,103,130,145,141,127,87,47,9,39,91,200,200,79,40,15,3,0,0,0,0,2,11,26,87,162,200,200,197,157,99,21,1,0,0,2,14,71,173,202,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211805580783.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,188,159,95,45,10,1,0,2,15,61,122,169,200,200,173,100,46,16,20,35,66,64,50,21,16,28,87,200,200,126,52,21,44,92,132,151,154,147,122,76,26,43,200,200,94,33,26,87,142,179,184,185,182,171,117,49,30,200,200,80,28,32,105,154,184,184,182,179,174,126,62,30,200,200,77,27,31,101,152,184,180,181,181,172,125,62,29,200,200,83,29,31,102,154,183,172,178,184,170,124,64,26,200,200,82,29,28,91,146,183,185,187,186,173,123,58,26,200,200,87,31,30,99,150,170,131,98,82,122,104,58,25,200,200,100,37,23,71,130,159,129,76,33,44,37,23,20,200,200,130,61,25,30,68,98,102,67,27,6,0,3,31,200,200,171,120,75,38,28,28,43,37,25,12,11,17,40,200,200,191,187,164,117,73,38,23,21,26,39,51,58,40,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211815020156.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,176,126,63,19,19,19,19,19,20,29,106,156,183,200,200,113,44,15,14,56,83,92,57,26,3,31,87,165,200,200,51,5,34,81,143,162,164,146,95,33,10,40,112,200,200,20,2,73,145,194,196,189,199,151,76,23,22,63,200,200,9,3,92,167,191,192,189,197,162,104,32,14,41,200,200,3,10,105,180,189,191,192,195,168,122,37,14,39,200,200,2,8,98,171,190,189,185,194,169,122,37,15,44,200,200,4,9,103,179,197,193,186,190,158,105,32,15,43,200,200,4,4,94,169,192,196,192,183,142,85,26,25,71,200,200,14,1,65,131,179,190,187,174,118,47,14,37,106,200,200,50,5,28,66,116,126,123,115,69,10,13,62,148,200,200,116,34,16,7,1,0,0,1,10,24,55,117,201,200,200,184,169,108,50,9,0,2,12,66,139,174,194,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211833505004.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,150,84,43,27,21,19,19,19,19,39,77,115,153,200,200,89,37,11,11,20,33,28,20,7,8,21,56,98,200,200,41,31,48,91,110,121,118,110,89,56,11,17,39,200,200,25,50,96,164,182,183,183,180,164,115,32,10,9,200,200,26,67,115,172,184,183,182,181,178,136,54,21,4,200,200,31,75,122,171,185,186,183,181,182,145,68,28,0,200,200,19,73,125,174,182,177,181,182,178,139,65,27,0,200,200,16,74,124,165,175,173,166,161,163,128,57,24,3,200,200,15,64,108,149,161,162,151,143,146,113,45,17,1,200,200,18,52,92,139,151,152,144,136,130,96,32,11,5,200,200,31,39,67,114,134,144,135,122,98,63,17,13,24,200,200,63,25,23,56,86,115,99,78,39,15,6,31,66,200,200,122,46,5,1,0,0,0,0,0,8,24,79,148,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211814269682.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,179,130,50,17,0,0,0,9,53,113,174,191,200,200,161,95,45,18,57,95,114,88,51,24,43,87,144,200,200,117,56,37,71,124,165,177,158,122,61,38,41,106,200,200,84,44,56,130,173,200,202,198,179,114,61,25,82,200,200,70,45,66,143,177,198,203,204,192,145,83,27,75,200,200,53,36,60,136,173,193,192,194,186,140,79,23,65,200,200,47,34,61,135,171,191,186,188,182,137,77,21,61,200,200,54,37,61,136,173,194,190,190,180,133,75,23,64,200,200,68,41,60,136,176,199,200,196,180,127,71,26,74,200,200,77,41,55,129,168,192,197,197,181,114,61,26,82,200,200,112,50,32,71,125,166,180,165,132,61,36,42,109,200,200,160,96,53,35,60,83,92,81,60,26,41,84,143,200,200,182,142,97,47,34,29,29,29,31,37,75,125,160,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211819557037.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,205,174,129,45,2,0,0,0,0,10,52,108,176,200,200,164,83,19,6,4,12,25,40,17,1,8,31,71,200,200,93,39,11,56,94,125,137,143,133,112,59,28,20,200,200,51,21,20,102,157,185,183,172,179,169,104,51,10,200,200,27,13,27,123,175,185,175,160,173,172,125,73,14,200,200,6,8,32,126,170,163,160,157,168,167,131,81,16,200,200,0,7,32,116,152,141,142,149,166,168,122,71,14,200,200,10,18,45,126,165,163,157,150,160,156,109,61,12,200,200,17,12,29,108,153,162,157,147,157,152,99,51,10,200,200,27,12,15,70,116,155,159,153,145,123,58,21,11,200,200,81,37,8,27,51,81,87,84,74,56,18,17,51,200,200,156,104,61,40,23,10,3,0,13,27,45,79,129,200,200,184,185,173,126,84,47,30,19,55,95,146,176,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211819510467.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,220,194,144,63,23,0,0,0,13,71,132,188,204,200,200,190,90,27,10,3,0,0,0,2,11,30,62,144,200,200,141,52,9,24,84,133,148,144,122,59,25,17,97,200,200,104,37,23,75,146,199,215,209,186,121,57,6,68,200,200,79,28,36,118,169,204,213,213,201,160,84,4,44,200,200,60,21,40,130,176,205,211,216,213,177,95,3,22,200,200,56,20,38,125,181,216,218,217,211,185,102,5,18,200,200,80,28,32,104,161,203,221,214,197,173,94,3,34,200,200,83,29,27,88,157,208,222,217,200,156,81,4,42,200,200,119,42,10,32,115,184,212,209,182,102,43,5,52,200,200,169,81,23,2,48,90,111,109,92,38,19,25,89,200,200,201,142,93,56,33,17,9,7,12,33,60,92,152,200,200,189,188,181,165,112,67,47,41,53,113,154,184,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211836552347.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,168,104,52,33,29,29,29,54,93,148,175,178,200,200,167,100,49,16,14,23,30,12,18,39,88,140,195,200,200,119,24,22,38,67,87,98,77,50,24,28,82,178,200,200,69,6,56,117,171,187,192,197,149,76,23,47,132,200,200,55,5,81,154,186,189,186,194,164,111,34,32,92,200,200,43,4,86,157,173,176,176,181,163,126,38,23,65,200,200,38,3,86,152,154,159,164,169,161,136,42,19,53,200,200,40,4,83,145,142,147,154,163,160,141,43,19,53,200,200,39,3,75,138,159,158,154,163,153,126,39,21,61,200,200,57,5,57,112,151,152,147,154,137,105,32,22,64,200,200,84,8,26,62,111,131,138,129,96,52,16,34,97,200,200,120,40,13,13,53,83,100,80,42,2,21,72,148,200,200,168,141,59,0,0,0,0,0,0,10,92,151,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211837437657.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,178,106,45,24,19,19,19,43,84,159,194,196,200,200,152,74,35,13,18,32,40,14,12,25,69,130,205,200,200,101,15,30,64,110,131,137,121,82,35,22,69,163,200,200,60,6,68,137,189,197,195,202,154,81,25,42,119,200,200,31,3,95,174,195,190,182,194,166,115,35,36,101,200,200,24,2,102,182,192,196,197,192,168,127,39,30,86,200,200,15,3,107,184,177,171,169,181,166,131,40,27,75,200,200,24,2,101,174,168,169,172,177,159,124,38,30,85,200,200,33,3,85,149,148,146,148,164,140,93,28,36,102,200,200,55,5,46,94,134,144,146,149,104,41,12,46,130,200,200,103,30,17,33,90,110,113,97,53,4,28,84,165,200,200,168,100,55,25,17,13,13,19,25,39,108,159,195,200,200,199,204,191,165,114,90,85,124,166,203,203,202,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211827088596.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,174,96,34,22,19,19,19,19,24,71,122,177,200,200,158,72,31,9,16,53,86,69,41,12,22,58,116,200,200,113,15,8,34,101,142,167,158,130,90,28,18,48,200,200,83,8,24,75,176,197,197,204,192,161,57,11,10,200,200,64,6,46,107,187,195,189,200,195,173,72,17,0,200,200,52,5,56,120,182,194,193,202,199,181,77,20,0,200,200,47,4,57,118,171,185,188,195,194,178,75,20,4,200,200,42,4,58,120,178,195,197,191,180,158,64,15,1,200,200,51,5,46,103,169,191,196,189,173,144,52,12,13,200,200,66,6,22,66,149,179,189,181,152,109,35,13,33,200,200,96,24,8,25,92,118,128,119,90,52,18,31,82,200,200,147,79,42,16,3,0,0,0,4,13,30,84,169,200,200,192,181,155,107,20,0,0,0,32,83,157,190,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211836220936.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,153,88,45,24,19,19,19,19,19,24,34,85,150,200,200,75,34,15,19,57,107,111,103,62,32,11,35,73,200,200,19,7,30,86,135,182,183,176,144,94,27,15,21,200,200,3,11,60,150,186,203,202,199,191,143,54,20,4,200,200,5,25,80,169,194,197,198,198,192,150,74,31,0,200,200,6,32,88,174,192,189,194,196,186,149,84,39,0,200,200,6,32,87,169,191,193,194,194,194,157,82,36,0,200,200,5,27,83,171,195,198,193,189,186,146,69,28,0,200,200,3,18,69,156,184,193,188,183,177,133,50,20,7,200,200,8,9,43,109,151,185,181,171,144,96,27,13,16,200,200,46,15,15,45,83,124,122,112,77,42,8,23,55,200,200,124,60,26,22,17,10,9,10,16,22,26,77,142,200,200,188,184,170,147,110,69,63,69,109,144,174,185,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211835337964.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,186,160,109,58,25,30,49,80,143,172,181,168,200,200,165,79,24,9,4,1,2,3,6,11,57,119,145,200,200,69,26,14,41,87,121,123,103,70,17,10,32,107,200,200,32,17,42,114,142,157,156,149,126,52,16,9,79,200,200,15,17,55,137,156,163,164,164,148,77,30,5,57,200,200,6,19,61,139,153,157,154,155,144,89,40,4,44,200,200,1,16,62,146,155,154,152,148,136,95,46,3,36,200,200,0,11,55,142,153,153,149,144,132,96,48,3,36,200,200,6,7,44,125,143,146,134,136,131,90,43,4,47,200,200,26,9,31,102,136,150,135,138,131,73,31,6,65,200,200,65,24,18,59,103,132,131,120,97,39,14,14,91,200,200,128,57,13,2,10,21,31,18,2,4,22,53,133,200,200,159,133,90,24,13,9,9,9,14,34,82,138,151,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211804520466.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,178,148,82,35,9,1,0,9,27,75,122,170,200,200,140,80,32,15,7,8,14,22,12,6,12,33,69,200,200,86,41,17,55,90,123,134,138,126,104,54,27,22,200,200,46,29,33,99,149,185,192,190,183,161,92,42,11,200,200,26,32,54,125,171,193,195,192,188,170,109,57,13,200,200,21,37,67,137,178,190,193,191,187,171,118,66,13,200,200,18,30,58,131,174,187,189,187,188,174,114,60,12,200,200,18,32,59,128,171,188,192,192,187,167,101,48,9,200,200,25,31,53,126,173,195,197,192,184,162,96,46,14,200,200,31,20,31,102,155,189,193,187,171,141,72,32,23,200,200,73,32,11,47,79,108,113,111,93,69,31,23,45,200,200,144,90,44,26,17,17,17,17,13,14,32,61,102,200,200,187,164,135,89,55,32,24,19,36,60,108,146,173,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211823259686.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,135,84,32,19,19,19,19,19,21,24,84,163,200,200,146,70,26,12,49,103,117,122,98,62,14,26,58,200,200,95,31,22,66,117,171,179,181,166,123,51,20,4,200,200,55,18,41,125,163,187,183,181,187,156,88,41,0,200,200,32,13,51,146,176,185,183,183,192,167,108,53,0,200,200,25,20,64,155,184,192,203,210,204,175,123,63,0,200,200,16,19,67,161,188,194,192,189,188,164,120,62,0,200,200,23,20,64,156,183,188,194,197,194,163,105,51,0,200,200,22,15,56,144,176,190,191,193,197,159,82,35,0,200,200,35,14,41,115,157,188,187,186,188,145,56,21,4,200,200,75,25,20,62,99,134,138,139,128,90,27,22,37,200,200,136,61,18,6,9,16,30,35,12,6,16,59,114,200,200,190,170,120,40,11,0,0,1,5,41,107,151,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
