LABEL	FILE_NAME	PIC
0	0/201603211833205781.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,176,110,52,17,0,0,0,0,0,11,59,111,168,200,200,103,55,25,47,77,114,124,126,76,39,35,57,105,200,200,59,40,39,93,138,175,182,180,135,90,46,39,69,200,200,34,43,65,129,173,197,199,194,168,132,66,40,54,200,200,22,48,82,142,180,198,200,197,176,143,76,46,54,200,200,31,53,85,146,185,202,206,206,180,144,75,42,46,200,200,34,52,82,147,187,200,207,213,188,151,81,46,47,200,200,38,49,74,142,184,198,208,216,187,148,80,48,54,200,200,49,44,57,124,170,195,205,210,170,125,65,44,63,200,200,74,38,24,77,128,177,188,187,126,71,33,35,77,200,200,134,79,36,32,38,54,57,56,37,26,41,75,130,200,200,180,142,106,75,52,35,30,30,50,74,108,142,175,200,200,186,179,167,142,116,88,80,80,114,145,169,182,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211815116407.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,167,119,65,29,29,29,29,29,29,37,104,158,201,200,200,136,59,29,30,81,103,108,81,42,7,46,113,203,200,200,87,9,36,90,169,199,204,170,107,34,11,61,169,200,200,56,6,87,166,208,215,212,213,170,103,31,46,131,200,200,42,4,98,177,194,200,203,205,171,117,36,40,112,200,200,31,7,107,186,191,192,193,199,170,119,36,35,99,200,200,26,10,112,190,192,185,181,189,162,113,35,35,99,200,200,26,10,110,186,186,176,167,175,150,104,32,38,109,200,200,26,6,96,164,158,149,145,166,140,88,27,38,109,200,200,37,4,73,136,161,156,150,172,126,50,15,48,134,200,200,72,7,34,71,103,113,114,105,67,19,15,69,170,200,200,125,42,15,7,24,44,53,18,10,18,52,116,204,200,200,185,149,67,7,1,0,0,0,26,71,158,204,218,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211825394371.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,177,118,71,38,29,29,29,29,29,41,65,120,185,200,200,136,69,37,40,64,94,96,90,59,38,28,74,138,200,200,75,28,33,92,139,182,186,178,134,82,21,33,68,200,200,47,27,62,153,185,198,200,200,189,138,46,28,34,200,200,35,42,88,173,195,195,197,200,202,158,66,37,29,200,200,26,46,98,183,205,206,205,204,199,153,64,35,26,200,200,23,46,102,189,211,212,210,207,199,149,59,35,33,200,200,25,43,98,189,212,212,209,206,201,149,51,36,49,200,200,29,25,70,164,199,214,209,203,191,133,30,27,58,200,200,40,17,45,124,172,211,209,195,140,80,16,35,82,200,200,93,35,24,59,87,113,113,103,63,34,14,62,132,200,200,165,91,46,29,16,4,4,6,17,34,56,116,188,200,200,211,199,166,112,65,21,18,28,76,127,181,206,222,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211819462506.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,212,198,155,74,28,0,0,2,17,79,143,200,198,200,200,173,85,28,12,4,6,26,16,4,12,39,79,159,200,200,100,37,24,74,130,167,163,147,117,53,24,23,107,200,200,45,16,40,130,185,218,214,205,181,107,47,8,81,200,200,19,13,56,159,191,206,204,200,184,129,63,6,68,200,200,10,20,71,172,203,211,195,188,174,126,63,5,54,200,200,0,18,71,169,198,204,183,184,180,139,71,5,54,200,200,0,25,82,180,203,208,196,190,175,125,62,6,63,200,200,0,23,75,165,191,202,196,190,171,106,48,8,86,200,200,19,17,56,146,180,196,192,183,156,74,29,15,97,200,200,56,22,25,74,118,146,143,117,81,31,25,47,122,200,200,118,61,21,2,36,63,62,32,6,22,62,113,160,200,200,182,131,79,25,19,19,19,19,30,79,130,177,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211826528751.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,124,64,47,29,32,35,32,29,48,67,119,171,200,200,113,69,25,38,51,67,83,67,50,36,22,66,111,200,200,30,33,36,85,135,154,173,154,135,83,31,33,34,200,200,10,56,103,164,225,227,229,230,231,168,105,54,2,200,200,3,69,136,179,222,226,230,229,228,179,130,69,7,200,200,5,80,155,189,222,224,225,225,224,186,148,77,5,200,200,8,87,166,194,223,223,224,223,222,187,151,77,2,200,200,9,87,164,193,222,222,222,220,218,178,138,69,0,200,200,4,69,134,177,219,211,202,202,202,153,103,52,0,200,200,6,33,59,128,198,204,210,202,193,121,49,34,19,200,200,65,40,15,58,101,108,115,109,102,63,24,57,89,200,200,152,100,47,34,21,18,15,23,30,46,62,117,172,200,200,216,210,204,149,95,81,68,100,133,166,200,203,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211814522657.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,157,94,53,34,29,29,29,29,29,44,75,129,191,200,200,94,45,25,36,69,110,99,81,40,23,30,77,138,200,200,25,18,43,99,154,209,194,168,111,60,16,30,64,200,200,7,36,94,181,208,216,214,208,192,136,41,24,32,200,200,9,48,107,184,194,181,196,204,194,145,55,23,11,200,200,12,60,119,188,193,176,190,199,192,146,63,25,2,200,200,12,63,122,189,192,174,181,186,187,146,63,24,0,200,200,11,56,113,183,185,163,163,167,180,142,54,19,1,200,200,8,41,93,165,161,132,140,151,166,127,35,9,4,200,200,3,18,68,153,162,146,157,162,149,103,23,9,16,200,200,33,15,31,79,93,95,99,98,79,50,10,27,63,200,200,96,48,17,3,9,21,17,13,7,13,32,78,134,200,200,185,131,74,15,0,0,0,2,13,59,140,181,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211814425936.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,156,98,47,15,0,0,0,0,2,13,51,99,157,200,200,81,41,17,44,73,104,112,113,74,41,28,40,77,200,200,44,38,47,97,132,153,161,164,133,99,55,38,45,200,200,25,45,73,125,158,171,176,178,161,134,80,46,34,200,200,20,50,85,135,166,179,182,182,173,151,96,55,29,200,200,21,52,88,140,172,184,188,189,180,161,108,63,26,200,200,18,49,85,137,170,182,186,187,174,153,109,67,30,200,200,17,53,93,141,171,184,184,180,170,149,99,61,34,200,200,20,42,71,125,161,179,183,181,164,137,79,43,29,200,200,31,28,39,94,137,169,177,177,143,104,54,31,36,200,200,63,32,16,42,67,89,95,94,70,48,33,42,75,200,200,122,81,47,32,20,10,7,7,18,32,58,91,133,200,200,176,159,138,105,73,43,36,37,68,100,134,157,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211806267182.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,116,56,18,0,0,0,0,0,0,0,44,133,200,200,113,57,18,32,64,112,129,136,110,79,33,23,50,200,200,65,29,17,78,128,165,178,183,165,136,72,32,16,200,200,33,18,28,114,164,177,183,186,187,171,106,52,10,200,200,14,15,35,115,160,171,178,183,193,185,124,66,13,200,200,9,16,43,129,174,179,185,192,195,183,127,70,14,200,200,11,25,56,142,183,180,180,181,188,180,125,70,14,200,200,22,29,56,138,181,182,184,186,186,172,114,61,12,200,200,36,28,40,115,163,185,196,203,187,159,93,43,9,200,200,43,19,18,82,134,173,186,191,177,147,69,23,9,200,200,96,41,4,24,48,78,94,105,77,49,22,18,37,200,200,159,103,54,26,15,21,28,36,18,9,28,60,103,200,200,188,156,120,73,44,32,29,29,29,38,75,115,158,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211837181098.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,177,169,150,119,81,41,43,51,81,117,160,178,188,200,200,157,117,83,56,33,12,10,13,31,53,78,119,164,200,200,107,48,21,26,45,68,63,57,51,35,10,46,103,200,200,58,21,28,80,140,202,197,187,166,115,34,27,44,200,200,40,24,52,124,168,203,196,189,176,132,55,30,22,200,200,32,26,60,133,170,195,191,186,179,139,67,35,16,200,200,25,29,66,138,171,191,188,185,178,141,74,39,16,200,200,20,29,70,143,174,192,188,184,177,141,74,41,20,200,200,27,18,54,134,169,190,185,180,174,134,59,34,26,200,200,44,17,38,108,151,185,183,177,154,107,35,26,38,200,200,89,33,21,53,78,100,101,97,79,52,16,39,83,200,200,144,79,37,20,11,5,6,8,12,21,36,85,144,200,200,180,166,133,82,44,10,8,14,46,89,142,173,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211805476717.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,176,149,87,44,20,14,16,57,101,155,190,205,200,200,119,69,28,15,10,12,11,9,11,18,40,80,140,200,200,55,33,28,73,107,130,132,127,99,69,35,37,75,200,200,22,32,56,120,162,181,183,180,155,120,55,31,47,200,200,17,42,76,140,175,183,183,181,169,144,76,42,40,200,200,21,49,87,152,185,186,184,180,172,152,91,52,34,200,200,16,53,97,159,187,179,175,172,170,153,92,53,34,200,200,16,51,92,150,177,175,176,177,173,153,88,51,40,200,200,17,42,75,133,159,153,157,163,163,146,75,40,42,200,200,34,30,40,96,138,167,174,173,143,105,44,27,55,200,200,88,48,24,45,70,97,101,99,71,46,26,44,100,200,200,159,112,71,49,33,23,23,26,35,48,73,111,162,200,200,191,181,167,137,110,85,84,91,117,144,171,187,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211818387508.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,160,138,103,54,41,39,39,39,39,56,92,124,155,200,200,150,102,57,16,24,48,49,45,29,31,50,90,137,200,200,107,36,5,15,66,131,132,123,84,46,10,38,87,200,200,66,22,32,95,138,175,175,170,148,102,33,31,51,200,200,47,21,49,132,169,191,191,188,176,132,55,34,33,200,200,38,25,61,145,178,194,192,190,184,145,73,41,22,200,200,31,28,69,154,185,198,189,182,180,147,81,42,12,200,200,28,29,71,153,177,183,183,183,182,148,79,41,12,200,200,28,28,68,147,167,169,176,181,180,143,70,37,17,200,200,33,24,59,137,162,169,170,170,165,125,50,30,29,200,200,45,20,40,107,148,181,178,171,149,102,30,28,50,200,200,81,33,26,62,97,130,128,120,97,64,20,45,92,200,200,144,67,20,4,0,0,1,1,0,7,23,84,161,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211831531568.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,136,82,38,12,2,0,0,22,53,109,153,185,200,200,121,76,44,50,65,86,84,75,49,34,51,89,147,200,200,69,54,53,92,124,150,149,139,94,55,34,55,117,200,200,36,63,96,151,182,192,192,189,147,103,49,46,94,200,200,27,69,112,159,184,187,192,198,161,119,62,49,81,200,200,25,75,123,165,187,188,191,195,164,125,64,46,72,200,200,27,79,129,169,189,191,190,189,161,125,61,42,68,200,200,27,77,125,168,189,187,191,196,159,117,57,44,78,200,200,26,69,114,160,184,185,190,196,152,106,52,47,92,200,200,31,60,94,146,174,181,183,184,134,87,45,52,108,200,200,49,49,64,122,158,172,165,152,96,51,37,62,123,200,200,104,62,34,50,60,66,63,57,40,36,69,110,160,200,200,134,88,51,44,39,39,39,39,44,59,101,136,165,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211805272505.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,226,208,177,128,76,39,33,53,85,131,170,203,216,200,200,186,107,47,13,5,3,4,5,6,10,39,84,157,200,200,103,44,25,55,106,146,160,148,119,61,28,18,88,200,200,58,27,42,117,161,190,195,190,171,120,62,13,60,200,200,37,32,65,148,180,198,200,202,194,149,86,24,49,200,200,26,35,75,156,177,190,199,203,196,159,95,28,48,200,200,25,37,79,161,174,181,192,196,189,150,87,24,48,200,200,31,38,80,164,176,180,189,194,188,145,82,21,54,200,200,42,37,71,153,171,181,194,196,186,142,78,18,63,200,200,59,33,50,120,156,183,202,194,169,111,56,15,73,200,200,98,41,25,63,108,143,159,145,115,54,29,29,99,200,200,159,95,48,20,11,7,8,10,13,19,49,93,155,200,200,182,183,163,118,78,50,45,62,89,129,165,197,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211819059377.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,217,205,193,181,147,93,72,62,96,132,176,197,197,200,200,203,140,83,45,22,14,11,9,14,20,27,60,120,200,200,144,75,22,20,43,91,107,114,96,71,23,12,36,200,200,97,41,12,62,110,157,173,179,166,141,77,33,9,200,200,61,26,22,109,161,177,185,189,186,171,118,65,13,200,200,33,15,26,124,172,172,177,185,182,169,126,74,14,200,200,27,12,24,117,162,158,164,173,183,178,131,76,15,200,200,25,12,26,115,152,137,144,158,171,171,133,81,16,200,200,28,12,22,106,149,150,155,162,171,164,111,60,12,200,200,31,13,18,93,139,154,158,159,165,151,79,30,6,200,200,66,28,9,47,78,103,116,126,104,77,34,12,14,200,200,128,74,29,9,10,30,47,62,26,3,16,39,71,200,200,169,138,101,47,19,19,19,19,19,28,66,111,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211835518437.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,105,44,14,0,0,1,3,6,18,58,112,180,200,200,99,49,18,44,77,117,119,108,66,32,23,49,111,200,200,56,37,38,101,150,183,186,178,136,91,37,27,62,200,200,32,42,69,145,192,208,210,208,184,145,65,29,36,200,200,14,45,85,152,191,202,203,201,188,160,80,38,31,200,200,18,44,81,149,189,201,207,212,198,169,92,44,25,200,200,17,44,83,153,193,203,208,211,198,168,91,41,19,200,200,16,40,77,153,196,205,208,208,195,166,88,39,20,200,200,19,31,61,143,191,205,207,205,189,158,80,37,29,200,200,37,28,41,117,169,197,203,201,171,128,49,19,40,200,200,79,38,16,48,82,119,122,113,82,51,18,26,75,200,200,140,89,46,26,26,46,46,40,27,21,38,74,130,200,200,176,139,100,56,33,30,29,29,35,49,88,126,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211819492506.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,148,85,8,0,0,0,0,0,0,36,94,169,200,200,172,73,13,1,24,56,98,90,63,15,5,21,99,200,200,128,46,13,42,102,151,168,164,144,88,39,5,52,200,200,89,31,25,81,152,199,194,191,178,130,65,2,22,200,200,71,25,35,116,173,207,202,195,183,148,78,1,11,200,200,67,24,42,137,181,207,208,200,185,156,84,1,13,200,200,51,18,36,117,175,209,200,196,184,140,71,1,10,200,200,56,20,36,118,175,208,196,188,173,130,66,1,14,200,200,73,26,37,122,173,204,204,195,178,141,74,3,32,200,200,76,27,27,88,156,201,196,190,170,109,50,4,48,200,200,112,40,10,35,83,122,138,123,93,48,19,9,82,200,200,172,88,30,4,7,22,53,34,8,8,26,59,134,200,200,194,155,102,32,21,19,19,19,22,36,90,156,172,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211837111407.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,106,45,15,0,0,0,0,1,15,65,121,185,200,200,82,42,15,27,52,91,92,81,44,16,19,52,114,200,200,33,28,38,91,135,168,171,163,125,85,35,28,65,200,200,11,37,74,148,192,207,211,212,187,148,66,28,36,200,200,0,45,94,158,193,197,205,213,195,161,80,35,26,200,200,0,48,99,159,192,197,202,207,198,172,95,46,26,200,200,0,49,101,161,195,204,208,211,198,170,94,44,19,200,200,3,48,97,163,200,209,212,213,196,165,89,41,20,200,200,9,43,86,159,200,209,211,210,191,158,81,39,30,200,200,17,31,59,128,174,196,207,214,183,140,61,27,40,200,200,48,27,22,65,106,146,153,151,106,62,24,25,64,200,200,114,65,28,29,42,67,70,66,39,20,29,61,118,200,200,164,114,70,44,31,29,29,29,29,38,69,109,159,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211828580008.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,169,173,145,85,53,29,29,29,30,53,97,141,184,200,200,165,116,73,34,21,17,25,27,12,16,41,76,115,200,200,132,48,13,25,52,83,93,96,75,50,21,21,29,200,200,88,29,27,83,139,195,197,197,197,155,71,28,0,200,200,62,20,36,108,155,195,196,198,199,167,102,49,0,200,200,58,19,41,122,162,188,191,193,192,163,107,53,0,200,200,57,19,43,129,166,186,190,193,192,165,111,56,0,200,200,57,19,42,127,166,190,194,197,198,172,118,59,0,200,200,65,22,35,103,153,196,194,193,194,165,106,53,1,200,200,91,30,20,60,120,185,187,187,181,137,54,22,7,200,200,133,64,28,27,57,97,99,99,94,67,16,28,60,200,200,176,121,76,42,23,10,7,7,16,25,36,82,138,200,200,196,193,179,154,103,45,33,34,70,112,159,184,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211814325314.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,154,97,20,5,0,0,0,0,0,48,119,166,200,200,147,63,12,2,12,27,50,44,28,7,3,16,90,200,200,77,28,12,39,107,157,164,163,151,110,55,3,39,200,200,41,14,29,95,154,192,192,192,184,151,81,4,27,200,200,30,12,38,120,167,195,195,195,190,166,94,10,20,200,200,22,11,47,139,176,197,196,191,182,165,95,11,19,200,200,17,12,50,144,174,189,192,191,185,162,93,12,26,200,200,16,11,47,134,170,190,191,191,184,152,84,10,30,200,200,22,10,38,115,164,194,192,189,175,129,66,6,34,200,200,40,14,22,74,134,178,188,182,159,92,39,5,51,200,200,83,36,11,16,73,123,146,127,90,32,12,18,82,200,200,176,104,51,22,11,4,2,5,9,17,42,78,142,200,200,187,184,166,128,77,38,25,40,69,115,154,187,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211817542034.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,182,141,69,33,9,9,11,17,53,119,160,192,200,200,152,75,28,14,5,0,0,1,1,7,18,53,95,200,200,66,24,18,50,100,156,158,152,124,79,16,8,17,200,200,16,7,43,125,168,199,205,206,191,145,66,27,0,200,200,3,13,66,164,193,199,198,197,196,163,97,46,0,200,200,6,30,85,173,193,191,192,192,190,159,98,47,0,200,200,7,39,95,176,191,183,192,197,192,157,91,43,0,200,200,8,42,98,177,191,184,193,199,194,154,79,35,0,200,200,8,42,96,172,189,187,190,190,185,141,57,20,0,200,200,4,24,73,153,179,187,185,178,159,109,31,9,6,200,200,8,5,31,87,124,155,154,143,102,58,11,17,42,200,200,66,31,11,4,1,0,0,0,2,6,12,61,124,200,200,203,165,114,51,21,1,2,8,28,78,156,183,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211825000006.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,194,181,147,77,39,21,41,83,136,183,200,194,200,200,168,113,61,22,11,4,1,5,12,22,46,101,180,200,200,119,30,18,37,102,127,139,141,111,66,25,44,112,200,200,84,8,42,95,158,178,185,188,165,123,41,25,62,200,200,58,5,65,130,176,187,187,186,171,141,47,17,37,200,200,47,6,77,145,180,190,192,193,179,151,53,17,30,200,200,44,5,83,153,181,193,199,198,185,157,58,19,30,200,200,43,4,82,153,179,193,199,192,179,153,54,22,42,200,200,48,4,72,138,172,185,189,187,165,128,44,28,68,200,200,60,6,44,98,162,180,183,182,136,69,21,33,94,200,200,91,17,10,37,115,153,166,137,78,13,14,63,150,200,200,140,74,36,11,6,2,1,4,8,18,76,133,190,200,200,190,191,177,145,81,35,13,61,112,162,184,194,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211824043907.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,141,70,19,19,19,19,19,21,36,138,188,198,200,200,130,51,18,16,67,97,106,62,28,6,47,114,202,200,200,76,7,35,83,143,167,171,143,95,41,15,63,172,200,200,46,4,77,146,178,183,182,185,144,82,25,50,141,200,200,29,2,96,170,174,173,174,181,149,97,29,43,120,200,200,10,1,101,178,181,178,176,185,160,113,34,33,93,200,200,5,5,106,183,184,178,174,185,155,102,31,37,104,200,200,11,2,104,178,167,170,177,182,149,95,29,42,118,200,200,20,2,94,164,160,160,164,179,138,71,22,51,142,200,200,40,4,61,122,163,175,176,170,110,30,9,62,174,200,200,85,14,24,57,116,137,138,111,58,2,23,93,201,200,200,154,60,30,13,3,0,1,5,15,34,97,156,211,200,200,200,200,146,85,20,3,6,37,103,180,206,214,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211835040006.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,151,95,53,26,19,19,19,19,19,43,92,136,179,200,200,74,36,18,20,46,81,76,63,27,15,27,68,117,200,200,19,15,42,101,131,150,151,144,113,70,14,18,42,200,200,5,29,84,170,186,178,188,192,183,130,34,7,3,200,200,10,53,108,175,187,180,189,195,192,144,52,16,0,200,200,14,71,125,177,187,184,181,181,188,147,58,20,0,200,200,15,76,129,174,187,189,193,195,189,146,65,25,0,200,200,15,76,131,180,193,195,195,193,189,143,56,19,0,200,200,10,52,107,175,191,190,189,186,180,130,38,12,9,200,200,4,20,70,153,176,178,182,178,147,95,21,18,38,200,200,26,8,30,92,111,116,124,120,80,45,13,47,103,200,200,104,52,21,12,5,0,1,5,15,27,42,107,190,200,200,205,181,139,78,36,0,10,34,101,150,180,190,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211805276714.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,180,136,66,25,3,12,36,70,132,166,183,172,200,200,126,53,10,5,1,0,0,2,5,10,51,108,152,200,200,40,14,22,71,108,133,133,102,61,15,6,23,100,200,200,13,23,60,132,152,162,167,152,122,54,18,7,73,200,200,7,32,79,152,162,166,174,170,149,80,32,5,53,200,200,4,38,87,157,162,163,171,165,145,91,42,4,43,200,200,1,39,90,156,161,159,161,155,140,98,48,4,40,200,200,0,33,81,149,156,155,150,148,138,98,48,4,42,200,200,4,24,67,139,151,152,143,141,131,85,40,5,52,200,200,20,19,51,123,147,157,149,140,120,60,23,6,68,200,200,52,20,24,73,107,129,129,111,83,31,13,21,95,200,200,113,52,14,6,2,0,0,0,2,11,38,77,139,200,200,174,138,96,46,23,9,9,9,22,77,119,153,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211822509682.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,199,163,92,36,0,0,11,41,122,171,200,196,200,200,184,99,41,15,5,0,0,1,6,18,52,98,163,200,200,119,47,18,43,94,131,129,124,103,33,15,30,109,200,200,79,28,32,105,162,198,194,189,168,90,37,7,77,200,200,57,21,47,148,186,204,197,195,182,128,62,6,62,200,200,36,16,51,154,185,197,189,189,180,132,66,5,53,200,200,23,12,48,144,173,184,177,182,181,141,73,5,53,200,200,21,7,48,155,180,187,182,185,178,131,66,5,53,200,200,51,18,45,146,180,196,195,189,171,117,56,6,66,200,200,65,23,38,123,166,191,189,184,163,92,39,9,91,200,200,99,35,18,59,105,138,141,128,102,47,26,33,122,200,200,156,84,34,10,34,56,64,47,27,18,46,95,161,200,200,191,158,111,47,28,19,19,19,25,52,106,168,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211823007346.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,114,53,17,0,0,0,0,0,11,55,110,174,200,200,84,41,13,28,66,127,144,148,83,32,18,32,74,200,200,29,22,35,107,161,198,207,205,164,117,53,25,34,200,200,6,32,73,159,209,223,218,206,184,149,73,30,19,200,200,0,46,101,178,219,223,214,201,182,152,85,40,16,200,200,0,54,113,183,217,213,209,205,190,163,101,53,19,200,200,0,57,115,173,199,194,192,192,184,162,98,50,18,200,200,0,54,109,166,199,207,207,204,186,154,80,38,28,200,200,0,50,105,171,203,199,195,192,171,136,60,28,41,200,200,0,30,71,147,188,197,192,184,138,90,34,25,65,200,200,30,23,27,70,96,106,104,98,65,37,26,52,114,200,200,112,74,41,25,12,2,5,12,27,45,77,118,171,200,200,202,169,133,90,54,27,35,54,94,133,170,189,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211804468285.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,117,61,14,3,0,0,0,3,18,70,138,176,200,200,97,44,15,17,63,101,114,86,48,14,20,51,121,200,200,52,26,37,93,143,176,181,166,137,78,37,17,81,200,200,35,26,53,125,160,180,179,176,163,112,56,9,57,200,200,30,33,69,145,171,184,184,185,177,138,74,10,41,200,200,28,31,69,149,173,185,184,183,177,153,90,18,38,200,200,29,29,65,147,174,186,182,181,177,159,95,21,42,200,200,38,27,58,139,174,192,189,190,185,160,93,19,39,200,200,58,27,43,116,168,201,203,203,193,152,84,14,39,200,200,91,38,26,66,134,186,200,196,174,111,53,8,56,200,200,139,70,24,5,55,104,134,125,97,36,17,26,92,200,200,194,143,90,36,24,18,15,16,20,25,58,105,159,200,200,196,192,187,181,148,119,100,110,131,161,179,191,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211825062652.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,198,167,118,40,16,12,23,82,158,188,200,198,200,200,182,108,55,18,5,1,0,2,12,28,70,128,198,200,200,128,29,25,56,132,152,155,151,99,31,20,59,139,200,200,88,8,50,111,180,195,195,194,160,106,32,34,96,200,200,67,6,68,136,185,197,198,198,180,144,44,26,74,200,200,63,6,76,146,187,197,199,203,192,164,54,24,58,200,200,66,6,81,154,189,201,204,204,198,177,61,22,46,200,200,69,6,81,153,184,200,207,203,196,174,58,20,46,200,200,81,8,72,139,177,192,200,206,197,170,54,19,48,200,200,104,10,48,110,185,207,212,211,195,163,50,16,47,200,200,122,21,25,67,158,194,207,195,157,105,32,28,80,200,200,163,85,35,3,2,47,87,64,32,1,7,65,166,200,200,207,189,107,36,6,0,0,0,4,18,92,160,224,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211805579213.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,28,20,13,11,10,12,8,3,29,62,114,153,180,200,200,15,7,5,18,26,26,19,9,6,4,8,30,70,200,200,15,46,82,128,151,150,149,148,127,100,55,32,30,200,200,16,55,96,143,168,171,172,174,164,144,98,58,26,200,200,21,58,98,146,171,172,165,156,161,155,114,73,33,200,200,31,63,100,151,174,169,158,145,159,161,126,85,38,200,200,26,60,98,148,171,167,159,151,164,165,131,88,38,200,200,25,61,99,147,171,171,167,161,174,174,133,87,37,200,200,30,64,102,152,179,183,182,180,189,183,133,83,34,200,200,28,63,103,156,187,198,198,195,182,158,102,60,31,200,200,32,60,90,127,150,159,153,141,109,76,41,32,50,200,200,38,24,14,15,15,15,16,17,18,24,42,74,118,200,200,83,90,94,92,92,94,96,99,116,134,154,173,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211837060787.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,129,69,36,30,29,29,29,29,29,42,69,119,178,200,200,78,29,19,48,77,106,107,98,53,29,28,72,133,200,200,28,21,50,115,160,198,202,189,126,68,16,30,66,200,200,15,46,100,176,198,202,206,205,188,132,36,20,31,200,200,13,60,118,187,204,203,201,198,188,140,53,24,13,200,200,13,69,127,188,202,201,199,196,190,145,62,25,3,200,200,13,67,124,183,196,194,196,197,192,148,64,24,0,200,200,10,54,109,177,191,187,192,195,190,145,59,22,0,200,200,8,41,97,173,193,195,187,181,182,139,52,17,0,200,200,9,24,74,158,182,184,185,182,169,120,35,14,14,200,200,27,16,38,92,126,153,157,150,111,66,16,23,49,200,200,81,37,17,20,52,94,97,87,38,15,19,59,112,200,200,191,111,50,10,0,0,0,0,0,25,77,139,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
