LABEL	FILE_NAME	PIC
5	5/201603211806050005.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,14,7,2,0,0,0,0,0,0,0,5,20,95,200,200,11,4,3,11,17,22,22,20,17,15,22,41,119,200,200,16,29,66,134,157,167,162,167,172,172,173,175,189,200,200,18,32,74,152,170,177,177,185,193,195,194,192,202,200,200,15,13,22,46,51,53,53,56,66,102,142,181,197,200,200,21,7,2,7,27,44,50,36,22,28,57,100,159,200,200,94,88,90,104,121,134,138,124,101,56,33,30,98,200,200,176,180,186,192,189,185,183,183,172,124,69,21,59,200,200,206,208,206,199,191,185,181,187,186,149,89,28,50,200,200,169,158,159,174,185,190,186,183,168,113,59,16,53,200,200,71,45,53,102,131,149,148,127,93,38,16,19,87,200,200,88,49,22,8,3,1,0,1,3,11,37,77,146,200,200,182,153,113,60,33,15,10,14,29,78,128,175,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816538438.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,39,39,39,39,39,39,39,39,39,39,39,42,45,200,200,0,22,45,63,80,79,78,80,83,82,80,83,87,200,200,0,60,121,164,208,204,201,208,215,212,210,211,212,200,200,0,69,139,170,202,195,188,193,198,204,210,214,218,200,200,0,39,78,92,107,103,99,101,103,115,126,163,201,200,200,0,5,10,20,30,29,29,26,24,24,25,89,153,200,200,0,28,56,110,164,163,161,148,134,71,7,26,44,200,200,109,124,139,168,197,190,184,179,174,115,55,32,9,200,200,186,191,195,196,196,188,180,185,189,143,98,49,0,200,200,138,159,180,182,185,187,190,191,193,143,92,46,0,200,200,51,76,102,143,184,182,180,161,142,88,35,25,15,200,200,32,35,38,83,128,124,120,98,76,42,8,44,81,200,200,105,52,0,0,0,0,0,0,0,13,27,117,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211817543906.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,21,20,19,19,19,19,19,19,19,19,19,35,56,200,200,10,38,76,125,141,147,140,136,138,137,135,143,153,200,200,14,64,124,195,214,215,212,209,209,208,206,207,208,200,200,12,59,101,137,141,133,143,156,178,197,213,214,209,200,200,7,30,34,19,9,0,15,40,89,131,164,187,205,200,200,0,4,8,14,16,16,16,14,9,10,17,95,196,200,200,9,48,104,179,200,204,195,173,108,54,12,25,56,200,200,172,184,197,212,215,214,209,199,179,123,32,10,13,200,200,214,218,216,209,206,204,199,195,195,144,42,11,4,200,200,119,146,170,192,198,199,197,191,171,118,32,11,12,200,200,11,45,83,124,140,149,145,133,100,60,13,32,74,200,200,34,19,8,1,13,31,13,1,9,19,32,103,193,200,200,186,115,57,11,0,0,0,12,60,121,194,213,214,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211833209377.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,9,5,2,0,0,0,0,0,0,0,0,16,50,200,200,8,3,4,19,27,27,27,27,34,39,40,59,96,200,200,11,18,40,103,138,143,147,152,158,161,154,157,171,200,200,8,15,36,97,127,125,128,131,159,181,189,196,202,200,200,5,5,11,37,47,42,41,42,70,97,121,149,181,200,200,13,8,8,22,34,42,43,42,31,24,29,60,119,200,200,40,35,46,105,151,184,190,186,140,92,35,16,35,200,200,173,174,177,182,187,191,190,186,179,157,87,38,10,200,200,197,192,189,191,193,194,194,192,190,170,95,43,12,200,200,92,84,89,131,164,188,192,189,155,115,53,22,19,200,200,62,33,19,51,78,99,102,100,71,44,20,29,71,200,200,133,91,56,40,27,18,14,13,23,37,58,96,149,200,200,180,172,157,124,94,69,60,56,85,117,158,181,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211806337816.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,12,37,200,200,0,29,64,114,144,154,157,156,158,159,152,154,163,200,200,0,40,87,152,190,199,200,198,197,195,191,190,192,200,200,0,21,45,77,94,95,96,96,117,140,169,187,195,200,200,0,2,3,4,7,12,10,7,30,56,92,128,165,200,200,9,17,27,40,54,68,64,53,37,23,13,37,96,200,200,53,86,122,167,192,195,193,189,149,103,42,15,23,200,200,192,193,195,199,199,196,202,211,191,160,90,41,14,200,200,206,208,210,212,208,196,193,193,186,162,91,40,11,200,200,85,98,120,164,190,197,197,193,158,115,52,19,15,200,200,33,28,33,71,96,108,109,106,76,48,25,35,78,200,200,106,73,44,25,13,9,7,7,25,44,66,106,164,200,200,193,171,142,90,56,39,37,39,89,133,161,179,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211835033437.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,71,33,29,29,29,29,29,29,29,29,29,64,128,200,200,64,6,30,64,94,101,101,103,107,110,108,128,167,200,200,72,7,56,118,179,190,188,192,198,204,203,201,198,200,200,71,7,49,108,173,180,174,177,184,192,203,203,195,200,200,65,6,8,18,28,30,29,30,54,92,156,194,210,200,200,61,6,0,11,44,66,75,50,34,28,63,118,189,200,200,107,74,72,85,119,143,153,125,84,39,19,54,134,200,200,182,184,188,192,196,200,201,195,159,107,32,24,68,200,200,184,189,190,194,204,203,198,192,169,131,40,17,48,200,200,103,63,104,151,190,196,193,192,146,79,24,25,70,200,200,81,8,35,71,100,106,105,104,73,30,18,54,130,200,200,118,49,27,13,5,4,5,4,14,30,56,111,191,200,200,189,180,118,56,10,0,2,14,59,121,175,200,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211804369066.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,18,7,0,0,1,3,2,1,0,0,0,7,22,200,200,12,5,1,9,18,31,33,31,25,19,15,24,45,200,200,7,21,43,91,123,139,145,147,142,138,132,135,148,200,200,9,30,59,112,141,144,148,153,165,176,181,188,195,200,200,7,20,36,62,72,67,68,71,87,104,124,148,178,200,200,1,1,4,13,23,34,34,31,20,15,30,65,122,200,200,21,21,31,69,108,148,151,141,95,52,22,18,39,200,200,171,170,170,174,180,188,187,184,165,137,82,43,19,200,200,183,190,195,193,192,192,192,191,178,156,105,59,20,200,200,120,127,139,166,184,194,194,191,171,142,86,44,17,200,200,56,52,57,90,121,149,150,141,107,73,39,24,30,200,200,62,32,12,19,37,67,67,58,28,8,18,42,81,200,200,139,87,45,28,19,19,20,22,20,28,65,107,153,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211823145001.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,27,11,0,0,0,0,0,0,0,0,0,32,96,200,200,29,12,5,27,34,27,31,37,32,29,31,60,117,200,200,26,21,33,97,125,119,122,128,127,126,124,140,172,200,200,27,28,48,127,159,143,148,159,176,190,193,200,209,200,200,37,24,26,71,74,36,44,68,112,150,174,190,196,200,200,20,10,4,11,12,6,7,11,18,29,52,100,173,200,200,26,17,24,73,103,116,115,110,77,47,26,48,113,200,200,95,92,101,149,180,193,190,182,146,102,36,19,53,200,200,188,189,190,195,198,200,195,187,178,148,53,9,16,200,200,145,132,134,179,202,203,197,188,176,143,48,12,36,200,200,66,49,51,114,156,178,175,164,106,54,18,25,77,200,200,97,45,15,48,73,90,89,82,40,15,39,80,138,200,200,161,92,39,32,29,29,29,29,29,41,91,135,175,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837046874.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,69,24,19,19,19,19,19,19,19,19,19,25,36,200,200,57,10,42,78,101,97,87,79,75,71,59,65,84,200,200,53,10,71,136,182,187,179,171,168,168,151,151,166,200,200,47,7,78,147,186,195,197,205,213,218,208,205,207,200,200,43,5,58,103,110,111,116,141,154,162,180,193,201,200,200,36,3,1,5,12,14,14,11,6,8,76,139,197,200,200,29,4,23,65,144,168,168,138,79,14,10,49,123,200,200,182,177,178,186,209,212,208,204,171,120,38,12,30,200,200,224,223,224,224,221,218,216,215,203,175,63,9,1,200,200,212,189,207,220,215,216,218,213,200,171,60,8,5,200,200,143,107,136,170,197,206,204,182,148,103,31,14,41,200,200,36,6,21,62,142,154,138,90,42,1,11,54,125,200,200,140,32,8,0,0,0,0,1,1,7,72,141,212,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816532036.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,19,19,20,21,20,19,19,19,19,19,70,162,200,200,0,0,52,96,111,113,112,114,117,119,126,153,195,200,200,2,9,102,176,190,192,191,194,194,193,201,205,207,200,200,3,10,81,133,134,133,135,148,172,199,212,215,212,200,200,0,0,7,11,3,1,5,27,79,141,172,198,221,200,200,0,0,7,15,21,20,16,13,6,5,60,129,211,200,200,2,6,94,171,204,201,185,156,83,0,4,54,140,200,200,170,166,190,207,203,210,216,200,140,63,19,30,86,200,200,214,214,212,209,202,208,215,208,157,86,26,27,76,200,200,113,115,155,189,200,206,204,184,123,47,14,39,110,200,200,12,1,64,117,135,140,135,109,57,2,21,76,159,200,200,64,27,11,1,0,0,1,5,16,34,90,143,194,200,200,201,158,72,9,5,3,8,36,106,188,206,210,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211833071409.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,53,46,39,39,39,39,39,39,39,39,39,41,43,200,200,14,7,0,25,49,56,63,60,57,56,55,61,68,200,200,6,4,2,67,133,150,167,160,152,150,147,158,169,200,200,21,13,4,83,163,174,185,180,174,177,180,180,181,200,200,27,15,2,47,93,98,103,100,98,102,107,139,172,200,200,27,13,0,7,15,21,28,24,20,13,7,70,132,200,200,19,9,0,42,84,119,154,132,109,55,1,12,24,200,200,110,110,110,127,144,161,179,163,147,107,66,33,0,200,200,177,178,178,179,180,178,176,171,166,141,116,58,0,200,200,142,121,99,137,174,173,173,175,176,134,92,46,0,200,200,81,58,35,66,98,126,155,129,104,69,34,20,6,200,200,88,52,16,25,35,67,99,69,40,26,12,36,60,200,200,185,119,54,27,0,0,0,0,0,20,41,107,174,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837114067.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,44,20,2,1,0,0,0,0,0,0,0,2,6,200,200,54,31,20,45,65,77,81,82,88,93,96,103,112,200,200,60,37,33,83,121,146,153,156,163,169,171,173,176,200,200,62,36,30,77,111,130,137,139,154,169,183,194,200,200,200,61,27,5,14,15,8,7,8,35,68,115,153,181,200,200,53,23,0,3,5,7,10,12,12,13,19,49,103,200,200,87,67,60,85,105,118,124,128,109,86,51,37,45,200,200,145,137,138,163,181,192,196,198,181,154,100,55,18,200,200,199,195,192,197,198,196,196,195,192,178,128,75,17,200,200,174,151,141,169,185,188,192,197,193,176,120,65,13,200,200,104,72,55,86,120,155,167,171,136,97,52,26,20,200,200,119,71,35,37,51,76,84,86,59,35,22,33,69,200,200,162,113,71,46,32,30,29,29,29,32,46,76,123,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211826138286.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,11,10,9,10,10,10,9,9,9,10,15,71,169,200,200,1,0,39,76,101,102,99,103,99,93,107,140,190,200,200,11,16,103,173,186,191,192,190,187,184,188,197,209,200,200,14,23,112,174,161,168,182,198,208,213,215,217,218,200,200,9,9,41,63,54,57,64,74,90,113,174,206,214,200,200,10,1,7,29,80,91,80,38,21,23,75,137,207,200,200,64,67,90,124,180,188,175,131,75,20,14,63,157,200,200,158,172,190,205,214,212,206,207,150,70,21,31,88,200,200,217,219,213,210,215,215,214,212,177,121,37,24,69,200,200,182,179,201,218,220,222,221,208,169,113,35,30,85,200,200,45,14,93,164,193,200,196,182,117,35,15,52,136,200,200,49,9,2,19,76,91,80,25,5,6,36,107,211,200,200,156,72,27,0,0,0,0,0,18,54,150,204,226,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211819585007.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,13,17,20,20,24,33,27,17,26,32,31,56,107,200,200,1,2,3,3,3,5,4,2,4,5,4,32,88,200,200,0,27,58,100,126,136,136,132,138,142,139,150,174,200,200,0,40,86,144,181,196,195,189,200,208,206,207,211,200,200,0,25,53,88,111,120,119,115,134,154,178,197,209,200,200,0,0,0,1,5,12,9,4,22,49,98,147,195,200,200,9,11,14,19,35,63,54,32,18,6,4,48,138,200,200,116,139,160,175,182,182,182,181,129,77,26,19,57,200,200,178,180,182,186,191,196,192,185,166,130,43,6,18,200,200,118,139,160,182,194,196,195,193,163,121,40,4,12,200,200,38,58,86,138,171,184,172,152,103,57,19,19,57,200,200,23,10,12,62,97,117,98,65,28,4,23,66,132,200,200,83,47,19,19,19,19,19,19,19,32,85,134,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211806050468.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,18,7,0,0,0,0,0,0,0,3,15,53,118,200,200,26,33,52,106,134,138,144,150,143,141,154,168,182,200,200,33,48,76,142,181,192,199,206,203,203,208,210,208,200,200,36,42,57,101,129,140,145,148,158,170,191,205,212,200,200,36,15,0,2,4,7,8,8,25,54,122,171,200,200,200,43,18,4,20,46,82,92,93,56,31,42,77,136,200,200,120,111,108,124,139,155,163,170,135,99,57,53,88,200,200,180,180,183,194,197,194,200,209,187,152,84,54,62,200,200,180,178,180,194,201,199,204,211,191,158,90,55,54,200,200,81,74,84,142,179,195,200,202,165,122,59,37,57,200,200,94,53,27,47,68,90,92,89,61,40,35,57,105,200,200,146,101,62,40,30,32,32,31,34,45,76,113,155,200,200,181,156,127,89,61,44,42,46,72,100,133,158,174,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211805446099.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,62,31,0,0,0,0,0,0,0,0,0,7,14,200,200,58,38,18,72,126,131,135,134,133,130,126,131,137,200,200,54,38,22,95,167,171,174,178,183,185,187,190,193,200,200,50,32,14,73,131,130,129,141,154,166,179,185,192,200,200,44,24,3,18,32,32,32,35,38,42,47,99,151,200,200,51,34,18,45,73,78,83,82,81,52,23,51,79,200,200,81,72,62,113,164,173,182,179,176,120,64,37,10,200,200,176,172,169,177,186,187,189,181,173,156,139,73,6,200,200,148,136,124,157,189,189,188,179,169,143,117,60,2,200,200,100,75,49,104,159,166,173,157,142,103,65,36,7,200,200,80,42,4,38,71,103,136,101,67,36,6,18,30,200,200,143,102,60,42,23,37,50,36,22,30,37,78,120,200,200,167,137,107,73,39,39,39,39,39,60,81,121,160,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211840050154.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,78,16,9,11,14,14,14,13,12,11,11,26,54,200,200,66,6,0,0,1,4,7,5,2,0,3,21,51,200,200,69,6,54,109,154,166,167,160,160,164,163,167,176,200,200,72,9,61,128,199,212,209,212,213,213,204,201,203,200,200,69,8,21,47,76,81,80,82,87,99,159,191,200,200,200,67,6,0,1,4,23,40,29,18,13,61,114,170,200,200,127,92,86,87,98,120,136,124,105,79,24,31,86,200,200,208,202,198,199,209,212,211,206,198,178,66,14,12,200,200,221,219,217,217,219,216,210,204,200,185,80,22,0,200,200,180,169,175,188,210,213,209,201,183,152,56,13,11,200,200,71,10,33,80,154,176,179,163,115,53,18,28,74,200,200,150,49,23,9,3,4,4,1,4,10,25,90,196,200,200,206,201,173,126,51,24,13,13,59,127,186,213,215,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211835438759.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,37,18,0,0,0,0,0,0,0,0,0,13,26,200,200,37,37,37,83,129,130,131,131,131,130,129,135,141,200,200,39,47,55,118,181,181,181,183,185,189,193,194,196,200,200,43,47,52,106,159,156,154,159,165,177,189,192,196,200,200,44,28,13,26,39,39,38,39,41,52,63,110,157,200,200,42,25,9,31,54,67,79,78,76,56,35,60,85,200,200,67,57,47,89,130,153,175,172,169,118,67,41,15,200,200,189,180,170,178,187,186,186,188,189,163,137,74,11,200,200,191,178,166,181,196,192,187,186,185,157,129,69,8,200,200,148,128,109,139,170,174,179,169,160,123,87,48,10,200,200,88,52,16,58,100,129,159,133,106,62,18,19,19,200,200,151,103,54,45,35,48,60,49,38,35,31,72,112,200,200,174,136,98,68,39,39,39,39,39,54,70,113,157,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211826335629.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,40,43,45,45,44,42,39,39,39,39,39,58,77,200,200,1,3,5,5,5,4,3,4,4,5,6,38,70,200,200,0,2,4,10,17,20,24,25,26,28,30,66,102,200,200,0,23,47,100,153,152,150,151,152,150,149,160,172,200,200,0,18,36,73,111,107,103,104,104,127,149,169,189,200,200,2,3,5,7,9,10,10,6,3,45,87,123,159,200,200,3,2,0,4,8,33,58,37,16,16,16,37,58,200,200,67,70,74,94,115,116,118,105,93,62,31,24,17,200,200,135,141,146,173,200,179,158,160,161,115,70,35,0,200,200,177,175,173,177,182,167,152,164,177,140,103,51,0,200,200,84,76,67,115,164,157,150,155,159,104,49,24,0,200,200,64,32,1,54,106,104,103,102,102,55,9,21,33,200,200,154,79,5,2,0,0,0,0,0,0,0,54,108,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211804324375.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,81,49,32,32,28,23,14,17,21,19,17,18,42,200,200,61,23,2,2,2,1,1,1,1,1,1,4,32,200,200,64,24,25,76,118,148,152,157,160,159,158,159,166,200,200,69,26,30,91,141,175,178,179,181,185,187,188,195,200,200,71,25,9,28,43,54,54,56,62,85,123,167,193,200,200,72,25,0,0,1,6,16,20,22,22,39,68,117,200,200,111,75,60,69,83,96,105,108,104,77,46,18,41,200,200,164,153,150,159,170,176,170,172,171,151,102,42,19,200,200,189,193,194,193,188,181,170,175,180,171,126,64,22,200,200,171,157,152,158,172,181,179,183,181,155,105,48,17,200,200,123,73,52,68,110,142,148,146,132,86,45,11,20,200,200,128,70,30,11,4,1,5,8,8,6,10,22,71,200,200,187,163,125,72,35,12,10,9,14,36,74,118,153,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211824124538.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,20,19,19,19,19,19,19,19,19,26,39,94,161,200,200,11,55,91,120,131,136,139,141,140,142,147,163,184,200,200,23,83,136,181,199,208,212,215,213,209,204,199,195,200,200,21,67,104,133,138,135,144,157,179,193,200,199,196,200,200,8,28,37,36,23,6,18,39,85,126,161,181,196,200,200,9,6,8,17,23,28,23,18,10,24,61,123,195,200,200,22,41,83,147,172,183,179,161,104,56,18,64,139,200,200,172,177,181,184,192,203,201,190,153,98,26,42,88,200,200,221,214,207,197,197,200,205,201,171,115,34,41,78,200,200,135,136,153,184,196,202,203,192,146,91,25,47,98,200,200,41,39,64,116,140,155,144,124,79,45,21,68,138,200,200,83,38,14,10,19,32,17,7,10,29,63,120,186,200,200,190,133,79,28,9,0,0,12,58,112,173,197,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825059535.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,21,0,0,0,0,0,0,0,0,0,12,73,203,200,200,26,0,0,0,0,0,0,0,0,0,30,95,199,200,200,25,18,111,166,194,196,198,201,203,200,201,203,203,200,200,34,17,107,169,203,204,196,195,196,192,204,215,222,200,200,37,1,8,4,0,0,0,32,94,191,211,210,208,200,200,44,0,0,0,0,0,0,0,0,0,86,168,211,200,200,41,9,29,106,167,183,185,141,69,11,5,60,187,200,200,208,210,214,205,201,206,188,189,174,51,11,37,133,200,200,215,220,215,208,197,183,191,193,175,92,32,29,105,200,200,219,211,206,206,205,203,206,209,185,57,13,27,97,200,200,83,21,76,152,203,208,196,136,54,8,0,45,158,200,200,78,0,0,0,0,0,0,0,0,0,47,122,219,200,200,184,132,30,4,0,0,0,0,14,90,157,202,217,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211827397349.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,45,42,39,39,39,39,39,39,39,39,39,39,40,200,200,5,4,3,32,61,68,74,71,68,69,69,72,74,200,200,1,5,8,85,162,176,191,184,176,179,182,186,190,200,200,18,10,2,89,175,175,176,175,175,180,185,183,181,200,200,27,13,0,48,96,94,92,93,94,97,100,128,157,200,200,29,14,0,10,20,23,27,26,24,12,0,56,112,200,200,22,11,0,54,109,131,152,143,134,67,0,10,20,200,200,112,109,106,131,156,163,170,164,158,117,76,38,0,200,200,176,169,163,171,179,171,163,163,162,144,127,63,0,200,200,131,95,58,117,177,171,166,170,174,128,82,41,0,200,200,89,53,18,54,90,112,135,113,90,60,30,16,2,200,200,104,66,28,26,24,52,80,52,25,21,17,37,57,200,200,190,141,92,46,0,0,0,0,0,28,57,117,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211831560317.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,93,67,51,59,58,51,52,57,63,68,64,74,98,200,200,74,36,12,31,43,47,46,44,39,35,31,44,73,200,200,57,37,38,95,132,148,155,160,150,143,145,150,158,200,200,53,43,53,121,156,156,166,180,188,195,198,200,200,200,200,48,34,33,72,86,77,82,93,109,124,139,160,188,200,200,42,24,14,25,33,40,42,44,36,32,44,80,142,200,200,74,65,70,115,150,174,185,191,158,117,48,30,62,200,200,203,185,173,182,187,190,191,192,184,164,105,65,42,200,200,203,195,189,190,189,187,190,194,190,171,108,61,32,200,200,106,98,102,145,174,190,191,187,157,119,59,31,36,200,200,94,54,32,65,89,104,103,98,73,48,24,36,85,200,200,162,108,64,50,39,30,28,28,36,45,63,98,151,200,200,184,178,168,150,128,102,97,98,118,138,158,170,175,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837055465.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,153,162,151,142,141,136,133,134,119,100,107,137,186,200,200,23,25,23,22,21,21,20,20,18,15,16,75,178,200,200,12,42,102,147,155,156,154,156,158,159,153,167,198,200,200,16,53,138,200,204,199,196,207,210,209,207,206,205,200,200,13,42,94,122,96,91,104,154,179,192,193,196,200,200,200,5,16,30,32,13,11,22,55,73,89,139,175,198,200,200,5,5,40,71,85,89,86,59,29,6,55,111,172,200,200,85,85,130,170,187,192,186,153,94,27,8,41,115,200,200,201,199,196,193,188,186,186,187,145,82,25,24,67,200,200,184,173,181,185,174,180,185,179,141,87,26,21,59,200,200,119,94,136,167,161,164,166,153,94,20,6,28,80,200,200,7,0,33,68,98,99,79,19,0,2,10,72,177,200,200,100,10,0,0,0,0,0,0,7,28,125,183,211,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816469844.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,16,11,9,9,9,9,9,9,9,9,9,10,11,200,200,2,2,4,9,7,3,3,3,1,0,2,3,4,200,200,13,63,113,163,171,164,168,169,164,160,159,161,165,200,200,23,81,142,206,215,206,214,219,216,212,205,207,213,200,200,9,30,53,78,82,78,81,86,94,123,173,195,207,200,200,1,0,2,8,23,40,32,23,15,31,71,110,148,200,200,94,88,93,108,123,139,131,119,92,57,13,25,56,200,200,207,200,203,215,215,212,214,211,193,140,50,17,3,200,200,222,218,216,215,213,211,213,212,207,165,85,37,0,200,200,179,189,198,207,213,217,214,207,185,135,59,23,1,200,200,18,59,105,156,175,184,175,153,95,47,9,11,26,200,200,37,16,4,0,0,0,0,0,3,8,14,73,149,200,200,184,114,56,11,0,0,0,9,49,109,191,217,225,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211823263128.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,19,19,19,19,19,19,19,19,19,19,72,142,200,200,2,12,33,67,73,70,66,62,60,61,67,107,160,200,200,8,44,87,139,147,141,143,145,142,144,151,161,174,200,200,10,52,89,121,120,107,122,139,166,185,194,191,185,200,200,4,23,30,25,14,0,16,43,99,138,162,178,191,200,200,0,4,7,12,13,13,12,10,5,23,65,122,184,200,200,9,49,94,145,162,168,153,126,65,26,10,65,145,200,200,149,154,165,181,184,184,181,169,128,76,15,45,106,200,200,179,183,187,190,188,186,181,171,143,93,18,36,85,200,200,97,119,147,180,188,188,178,157,106,57,11,43,101,200,200,13,34,68,116,129,132,122,101,43,15,15,71,145,200,200,43,20,6,1,1,2,1,2,11,32,66,123,188,200,200,159,95,45,9,0,0,1,17,77,132,184,196,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825119844.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,48,13,9,9,9,9,9,9,9,9,9,18,33,200,200,32,3,58,114,148,149,141,133,127,123,122,130,143,200,200,32,3,81,153,189,195,193,191,188,186,185,188,195,200,200,26,2,60,103,97,92,97,134,163,186,191,196,201,200,200,20,2,19,30,21,17,19,40,56,73,108,148,193,200,200,25,2,28,60,91,104,107,93,54,11,29,72,133,200,200,115,101,127,158,190,202,203,189,141,77,24,18,51,200,200,212,216,214,214,219,217,213,213,194,158,53,7,7,200,200,205,198,208,218,225,225,223,218,196,158,56,9,6,200,200,151,119,153,187,203,211,212,193,150,93,28,12,34,200,200,37,4,34,78,132,147,140,96,46,0,7,48,118,200,200,120,32,14,7,3,1,1,3,8,18,59,118,191,200,200,204,209,151,93,48,25,19,50,109,177,195,207,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816261255.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,68,9,9,9,9,9,9,9,9,9,10,50,150,200,200,58,6,36,107,158,165,154,150,150,139,134,149,192,200,200,63,9,54,138,194,194,190,193,200,200,197,195,195,200,200,61,8,49,103,124,94,116,147,179,191,191,193,203,200,200,62,2,17,33,35,19,31,48,67,89,142,186,203,200,200,57,0,3,43,82,105,100,64,17,16,62,123,191,200,200,118,91,94,134,172,190,187,151,93,24,12,53,153,200,200,199,196,195,191,185,175,186,192,172,64,18,31,109,200,200,195,184,185,180,172,163,183,189,167,73,23,27,95,200,200,149,125,132,157,173,168,171,155,114,26,6,35,112,200,200,52,5,11,77,132,145,130,75,8,2,24,77,166,200,200,124,35,16,7,3,1,1,4,11,21,105,174,193,200,200,202,200,170,103,46,19,19,62,131,187,203,203,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211804218901.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,8,8,6,2,0,0,0,0,0,0,0,46,138,200,200,8,28,51,84,101,100,97,93,89,86,83,109,165,200,200,14,48,86,137,161,156,156,157,152,149,152,163,182,200,200,20,50,81,116,131,124,128,134,151,167,183,191,191,200,200,20,25,26,16,8,4,6,11,74,128,159,180,191,200,200,10,7,6,14,23,32,22,6,14,27,55,103,172,200,200,87,90,97,115,125,128,122,113,79,49,28,51,116,200,200,157,163,171,185,191,187,184,180,141,96,34,26,73,200,200,164,172,181,192,195,191,186,182,159,123,45,23,57,200,200,39,72,110,159,185,189,188,186,140,90,30,22,67,200,200,59,45,41,68,91,111,97,72,49,28,19,50,122,200,200,131,81,40,31,32,43,32,13,24,41,76,117,164,200,200,182,130,84,55,38,33,31,31,61,96,143,168,171,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
