LABEL	FILE_NAME	PIC
5	5/201603211829014069.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,93,57,39,39,39,39,39,39,39,39,39,66,103,200,200,73,24,12,36,54,69,68,67,66,65,65,94,133,200,200,67,22,32,96,142,182,180,177,174,172,171,183,199,200,200,85,28,35,107,151,188,188,188,183,183,187,187,184,200,200,92,30,19,59,83,102,103,103,100,115,148,170,188,200,200,92,30,2,6,15,26,25,22,9,28,81,132,182,200,200,83,28,12,37,85,142,141,121,50,15,16,55,105,200,200,144,120,115,129,151,176,173,159,111,63,14,31,70,200,200,191,182,183,193,189,179,179,174,157,107,24,25,54,200,200,173,129,127,165,174,172,180,180,159,106,22,23,54,200,200,126,67,52,81,117,155,154,140,87,43,8,41,95,200,200,124,61,28,25,57,100,96,80,28,13,32,83,145,200,200,181,126,70,14,0,0,0,0,0,34,102,153,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837182034.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,73,80,69,58,48,53,61,59,54,48,53,92,157,200,200,21,13,11,9,7,7,8,8,7,6,7,51,130,200,200,13,15,93,153,160,164,165,160,161,164,164,175,195,200,200,12,11,117,200,210,212,213,218,214,206,203,205,209,200,200,8,5,59,96,84,81,86,112,150,190,196,199,199,200,200,8,2,12,16,3,0,3,19,50,87,118,155,197,200,200,31,21,52,81,93,100,101,90,52,8,30,86,169,200,200,116,110,151,189,208,216,216,200,138,58,18,35,99,200,200,213,215,217,218,216,215,213,208,180,134,41,15,43,200,200,190,175,199,215,209,211,214,208,171,115,35,17,48,200,200,101,37,106,167,178,181,179,167,109,35,13,35,93,200,200,47,16,6,8,30,29,20,5,2,7,25,92,199,200,200,171,107,45,3,0,2,4,2,34,86,161,200,211,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211829382814.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,121,105,93,82,69,76,87,97,90,78,80,93,116,200,200,56,19,14,12,9,11,12,14,13,11,11,22,40,200,200,50,5,63,123,161,169,166,155,156,163,163,167,173,200,200,46,4,76,152,205,217,216,217,215,211,199,198,208,200,200,41,4,42,76,81,83,85,95,129,170,184,196,205,200,200,41,4,10,14,2,0,1,7,33,67,86,127,185,200,200,65,26,39,61,89,96,97,95,76,48,19,42,107,200,200,134,110,133,165,202,210,209,204,179,140,51,17,27,200,200,206,202,210,215,211,211,210,203,203,194,87,28,7,200,200,189,161,180,198,203,211,215,205,195,175,82,29,7,200,200,116,30,74,128,167,180,181,172,146,106,32,12,33,200,200,93,20,6,1,3,11,16,4,0,2,10,55,131,200,200,185,158,78,15,2,0,0,0,11,36,131,186,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211804090469.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,84,67,51,52,53,54,56,53,51,46,41,50,60,200,200,57,34,11,11,12,12,12,12,11,10,9,11,13,200,200,50,26,1,44,88,94,100,102,103,103,103,103,103,200,200,52,27,3,69,135,135,136,140,144,160,177,185,193,200,200,52,27,2,33,64,42,21,26,32,83,133,157,182,200,200,57,28,0,5,10,7,3,4,5,13,22,47,71,200,200,67,48,29,63,98,104,110,108,106,72,38,28,19,200,200,119,112,106,138,171,172,174,175,176,137,97,49,0,200,200,175,173,171,179,188,180,172,178,185,165,145,73,0,200,200,83,58,32,109,186,191,197,196,195,150,105,52,0,200,200,97,51,5,31,57,70,82,75,68,49,31,17,4,200,200,143,104,65,38,10,13,16,11,5,20,34,57,81,200,200,172,156,139,93,46,37,29,29,29,57,86,123,159,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211805362506.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,13,5,0,2,4,7,9,12,9,8,8,20,46,200,200,4,1,0,0,1,3,4,4,2,1,1,12,34,200,200,0,27,58,101,127,134,136,135,134,133,132,137,148,200,200,4,41,85,144,175,178,179,180,188,195,193,194,198,200,200,5,27,52,88,104,101,102,103,115,130,153,174,193,200,200,0,0,1,8,16,25,23,19,13,20,66,114,162,200,200,11,12,20,49,81,115,109,89,50,18,7,25,72,200,200,135,146,158,177,187,189,184,177,148,113,57,28,27,200,200,197,199,200,197,197,200,197,191,180,155,90,45,21,200,200,167,168,173,189,200,203,201,196,182,153,82,37,20,200,200,82,83,94,133,163,183,178,164,129,90,42,24,35,200,200,40,26,24,53,81,108,103,86,49,21,19,40,84,200,200,100,62,31,23,19,19,19,19,19,27,56,96,148,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211804465938.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,72,63,54,52,51,55,59,54,49,42,35,52,69,200,200,11,9,8,8,7,8,9,12,15,11,7,34,60,200,200,8,45,83,106,130,130,131,136,141,135,129,140,150,200,200,16,65,114,137,160,154,148,164,179,183,187,187,187,200,200,12,39,67,75,83,76,69,84,99,111,123,144,165,200,200,1,4,7,18,30,34,38,31,25,22,20,64,108,200,200,19,31,44,89,135,150,165,140,114,70,26,22,18,200,200,163,168,173,177,181,178,176,173,170,133,96,55,14,200,200,177,179,181,185,188,182,177,173,169,141,113,63,14,200,200,85,100,115,145,175,179,183,168,153,113,73,42,10,200,200,43,42,41,65,89,95,101,89,78,51,24,33,42,200,200,94,66,38,27,17,13,10,16,21,32,43,78,113,200,200,161,139,118,93,67,56,45,62,79,108,138,156,174,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211819277186.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,38,20,15,24,30,35,42,54,64,60,65,80,135,200,200,17,6,1,1,2,2,3,4,4,4,5,11,63,200,200,5,6,40,115,138,150,156,159,159,147,144,147,164,200,200,4,2,45,145,171,186,197,198,194,186,183,183,194,200,200,4,1,17,57,58,57,62,75,100,152,175,183,190,200,200,1,0,2,6,3,0,0,7,22,52,91,133,169,200,200,1,6,27,70,89,99,95,83,61,15,19,52,121,200,200,92,96,115,152,172,182,179,165,133,51,13,6,69,200,200,196,190,185,180,178,179,185,181,160,85,34,4,47,200,200,136,131,143,175,178,179,186,180,156,77,29,5,57,200,200,3,11,48,123,138,143,143,129,100,25,5,20,90,200,200,40,18,4,0,9,17,19,9,2,15,42,81,154,200,200,163,88,36,12,9,9,9,9,26,100,149,181,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211819229846.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,16,5,0,0,0,0,0,0,0,0,0,9,95,200,200,18,6,0,0,0,0,0,0,0,0,0,9,99,200,200,16,6,30,100,122,135,141,140,137,135,135,140,179,200,200,10,3,42,136,168,186,191,193,194,196,198,201,217,200,200,9,3,24,79,99,109,110,113,117,125,155,195,220,200,200,12,4,0,0,10,18,18,9,1,7,64,143,199,200,200,13,12,12,14,57,88,89,52,13,7,4,15,125,200,200,163,146,150,179,197,205,196,184,159,93,40,6,58,200,200,211,203,202,209,209,209,209,202,184,138,70,2,24,200,200,191,155,152,192,198,200,203,199,180,117,55,2,27,200,200,93,63,64,104,149,180,180,153,113,57,21,6,65,200,200,52,21,6,11,69,111,110,71,28,7,19,53,129,200,200,163,79,28,20,19,19,19,19,19,19,73,148,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211805271256.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,77,27,0,0,0,1,1,1,3,12,13,17,71,200,200,78,28,0,0,0,0,0,0,0,1,2,7,61,200,200,73,28,24,70,110,137,137,138,138,135,136,140,152,200,200,68,25,30,95,141,168,164,172,183,192,198,202,198,200,200,62,22,17,55,76,88,83,91,103,116,141,171,191,200,200,57,20,1,5,20,33,38,30,19,5,38,93,151,200,200,72,35,21,36,96,148,170,140,92,34,8,8,81,200,200,191,184,183,190,195,202,212,210,193,131,63,3,32,200,200,210,207,207,210,213,213,207,210,204,161,89,12,25,200,200,166,134,132,170,193,206,202,203,191,130,65,7,30,200,200,111,60,45,77,114,142,151,135,108,60,26,9,65,200,200,114,58,20,3,27,51,63,41,15,12,28,58,127,200,200,178,124,73,27,20,19,19,19,24,44,91,146,176,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211806173596.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,76,27,0,0,0,0,0,1,0,0,0,7,78,200,200,87,31,20,65,99,125,137,142,143,135,132,134,166,200,200,100,38,38,115,160,190,199,198,195,190,188,187,198,200,200,99,37,31,93,109,117,118,127,141,168,185,197,201,200,200,96,34,12,37,30,23,22,34,53,84,114,145,178,200,200,101,36,7,21,34,44,47,45,37,18,25,51,125,200,200,116,53,41,92,149,190,199,191,165,86,35,6,50,200,200,207,194,185,181,194,203,205,202,190,155,88,14,30,200,200,210,213,212,205,210,214,209,200,187,168,99,17,22,200,200,181,138,126,153,189,212,207,201,187,142,75,9,33,200,200,155,79,45,64,101,131,140,131,111,69,34,11,73,200,200,162,102,53,16,18,28,45,34,19,19,37,68,133,200,200,192,176,135,63,37,23,20,22,32,62,113,168,176,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816538437.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,37,29,23,20,19,19,20,21,27,29,28,48,74,200,200,19,11,20,47,50,44,46,46,42,38,35,59,91,200,200,15,17,54,127,145,144,142,139,133,131,133,145,160,200,200,15,26,77,169,183,173,177,183,193,201,205,207,207,200,200,13,25,60,117,111,84,100,117,142,158,165,180,196,200,200,1,2,5,11,13,14,14,14,11,21,44,99,165,200,200,20,30,69,139,166,180,178,170,137,88,20,35,77,200,200,167,153,159,183,184,178,183,187,182,137,54,27,19,200,200,193,183,180,183,181,177,179,182,190,149,60,24,5,200,200,100,104,127,169,184,189,186,179,160,113,38,25,34,200,200,36,23,48,110,131,138,136,125,88,52,18,52,109,200,200,124,62,29,25,19,13,14,16,22,35,54,123,207,200,200,211,209,194,166,129,88,92,105,147,179,201,210,216,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211840256569.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,23,11,0,0,0,0,0,0,0,0,0,24,49,200,200,23,36,49,87,125,126,127,126,125,126,126,136,145,200,200,24,50,75,128,181,180,179,182,186,190,193,194,195,200,200,27,52,76,122,167,162,157,168,179,189,198,200,203,200,200,26,22,19,30,41,40,39,42,44,65,85,131,178,200,200,27,20,12,37,62,73,85,75,64,51,37,75,113,200,200,56,55,54,99,144,165,186,167,149,94,39,41,43,200,200,181,178,175,180,185,189,193,192,190,147,103,62,20,200,200,178,177,175,186,196,192,188,187,186,142,99,57,16,200,200,126,123,120,151,181,178,176,165,153,109,66,44,23,200,200,47,36,24,77,130,145,160,124,89,52,16,31,46,200,200,117,75,33,40,48,54,61,46,31,32,33,79,125,200,200,155,112,70,54,39,39,39,39,39,56,72,115,159,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211831550624.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,20,7,0,0,0,0,0,0,0,0,0,4,45,200,200,21,10,23,67,84,90,83,73,67,75,75,74,104,200,200,23,23,52,120,153,171,167,162,158,162,166,170,174,200,200,21,24,53,114,136,147,149,161,176,185,193,200,199,200,200,14,13,27,58,61,63,66,81,98,109,134,165,188,200,200,12,7,9,20,32,41,42,35,26,10,40,93,148,200,200,39,35,53,97,147,181,183,158,118,49,15,6,66,200,200,183,185,186,186,195,200,194,189,175,130,66,3,26,200,200,198,202,205,206,205,204,200,197,185,146,79,7,21,200,200,146,151,163,186,198,203,198,189,169,112,54,5,31,200,200,78,70,76,100,127,143,136,118,91,49,21,8,59,200,200,76,42,20,13,36,52,46,28,11,11,27,56,114,200,200,157,110,65,24,19,19,19,19,24,44,92,149,172,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816151256.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,25,20,20,20,19,19,19,19,19,19,19,54,116,200,200,3,3,20,35,45,48,49,44,40,38,42,79,145,200,200,1,4,67,119,133,138,139,135,131,128,129,147,180,200,200,5,10,94,153,141,137,141,161,175,185,187,190,194,200,200,9,16,65,88,46,34,39,79,110,137,161,177,186,200,200,0,0,5,10,13,14,13,10,5,7,72,129,178,200,200,0,1,56,113,160,169,159,120,61,0,6,52,131,200,200,151,151,159,169,181,182,176,158,117,65,20,26,73,200,200,191,189,185,181,178,178,178,172,141,95,29,16,46,200,200,119,108,143,172,176,178,177,170,125,64,19,21,58,200,200,36,14,67,114,130,132,126,114,69,14,12,47,112,200,200,51,19,8,7,20,20,15,3,6,18,49,106,185,200,200,151,105,52,13,2,0,0,0,42,103,166,195,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211830140934.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,24,20,19,19,19,19,19,19,19,19,19,51,107,200,200,5,12,46,73,81,78,72,67,66,68,71,101,152,200,200,8,17,99,161,164,162,159,155,157,161,159,173,199,200,200,11,17,119,192,185,183,185,197,203,205,201,203,209,200,200,10,12,81,129,119,114,117,142,149,150,173,185,190,200,200,0,0,3,8,15,16,14,12,6,10,103,158,183,200,200,6,2,45,104,181,192,179,146,77,0,8,61,150,200,200,171,166,174,185,202,202,197,188,152,99,30,25,72,200,200,210,210,210,205,193,191,192,194,181,150,46,10,29,200,200,194,182,195,203,196,190,186,188,172,139,42,9,28,200,200,129,107,136,168,190,187,175,155,120,75,23,23,66,200,200,29,7,36,77,129,143,134,78,33,1,16,62,134,200,200,142,43,13,0,0,0,0,0,0,11,105,168,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211817436098.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,72,61,53,49,53,58,57,58,69,74,74,98,129,200,200,38,23,22,37,35,27,29,31,33,35,36,73,121,200,200,27,13,32,83,88,76,81,83,80,78,78,105,140,200,200,34,28,73,168,195,200,204,209,216,218,215,208,200,200,200,36,39,81,163,163,137,147,162,190,205,206,208,209,200,200,27,20,32,62,60,48,52,58,71,89,114,155,202,200,200,17,9,22,57,70,77,75,68,50,41,41,92,158,200,200,40,42,81,155,185,199,192,177,141,88,18,38,87,200,200,187,188,188,189,191,194,178,171,190,145,34,19,35,200,200,167,153,157,180,188,191,189,188,196,144,33,17,32,200,200,94,74,93,149,174,189,183,171,137,87,19,33,73,200,200,56,22,34,93,123,143,131,109,53,25,24,74,140,200,200,156,68,17,3,0,0,0,0,0,30,90,150,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825507658.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,83,73,66,61,65,71,81,86,79,74,73,84,101,200,200,35,18,9,8,9,10,11,12,11,10,10,39,78,200,200,33,11,36,106,136,152,144,139,142,145,147,154,163,200,200,40,18,53,146,173,178,178,178,181,184,188,189,189,200,200,39,15,21,57,66,65,66,68,68,90,132,161,185,200,200,35,11,2,7,31,62,60,49,16,15,45,96,153,200,200,88,71,73,94,118,144,143,131,91,51,11,35,81,200,200,170,164,169,187,185,178,178,175,164,119,40,21,21,200,200,170,159,162,179,182,179,177,174,169,129,54,25,11,200,200,92,57,73,140,167,181,178,170,144,95,22,14,28,200,200,61,21,15,43,92,149,136,110,49,16,10,46,95,200,200,147,66,22,13,8,5,6,7,10,28,61,120,188,200,200,179,185,175,147,110,70,81,100,142,168,180,192,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211833105467.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,94,51,29,29,29,29,29,29,29,29,29,30,31,200,200,75,26,28,82,103,113,111,109,107,107,106,109,112,200,200,65,23,52,153,192,211,208,206,205,203,200,203,209,200,200,59,19,47,142,179,197,197,198,202,202,198,203,210,200,200,51,17,9,27,32,32,32,34,39,71,129,167,197,200,200,43,14,3,10,45,89,95,91,54,40,49,82,124,200,200,100,81,76,86,122,167,174,169,131,87,38,36,49,200,200,195,188,190,202,201,197,200,203,204,167,92,42,0,200,200,179,180,185,193,189,179,184,188,193,168,112,56,0,200,200,104,87,105,158,176,184,186,188,192,157,82,36,0,200,200,84,40,39,83,117,147,139,129,113,82,36,33,43,200,200,123,67,33,21,44,78,64,46,16,10,29,70,120,200,200,202,182,131,48,16,0,0,0,3,45,125,173,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211823063434.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,30,24,18,9,8,11,20,19,15,12,16,33,119,200,200,2,1,1,0,0,0,1,1,1,0,1,11,101,200,200,0,26,77,159,180,186,176,173,172,177,177,177,187,200,200,0,29,90,190,206,209,207,212,214,195,192,198,201,200,200,0,8,30,66,66,63,63,87,120,164,188,200,197,200,200,0,0,1,4,1,0,0,11,29,58,95,135,176,200,200,16,18,41,87,101,108,109,100,79,19,17,48,127,200,200,114,118,139,182,201,211,207,198,170,81,29,6,67,200,200,210,214,214,211,216,218,208,208,195,135,66,3,30,200,200,155,160,176,207,211,209,201,198,181,109,48,3,37,200,200,37,35,65,135,152,158,153,145,119,32,5,16,83,200,200,37,20,8,0,0,0,0,0,2,14,38,74,166,200,200,181,115,58,14,9,9,9,9,25,96,152,197,211,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825348129.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,29,29,29,29,29,29,29,29,29,29,29,79,128,200,200,0,28,56,71,87,90,93,92,91,92,92,129,166,200,200,0,58,116,147,179,183,186,182,177,178,178,189,200,200,200,0,66,133,166,199,200,201,191,182,186,191,197,203,200,200,0,11,22,27,33,33,33,42,52,112,173,181,189,200,200,0,0,0,35,70,75,80,51,21,43,65,113,162,200,200,70,69,69,104,140,144,149,110,71,36,0,56,111,200,200,188,185,182,183,184,181,178,169,159,84,8,29,50,200,200,217,206,195,195,195,188,181,179,178,111,45,37,29,200,200,76,118,161,179,197,197,197,180,163,89,15,41,67,200,200,13,45,78,97,116,115,115,99,84,42,1,64,127,200,200,51,34,17,18,19,15,10,12,14,29,45,111,178,200,200,178,127,77,44,11,10,9,36,63,123,183,186,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211839273906.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,104,68,69,70,63,68,71,55,54,59,49,70,116,200,200,70,15,9,10,8,9,10,7,7,8,6,28,69,200,200,61,6,24,63,124,136,135,140,141,141,140,147,160,200,200,60,6,42,99,174,190,189,192,193,194,198,199,197,200,200,61,6,18,41,69,75,75,75,83,99,150,186,210,200,200,66,6,0,0,3,10,15,5,7,17,53,101,159,200,200,84,21,32,57,90,103,106,94,76,53,16,23,65,200,200,142,104,122,151,191,198,197,196,174,136,53,13,8,200,200,206,203,200,197,194,196,199,201,190,165,76,24,2,200,200,171,149,149,158,178,192,200,194,170,132,55,16,9,200,200,78,13,9,35,107,140,155,144,95,31,12,18,44,200,200,149,61,28,9,5,3,3,2,5,11,28,81,162,200,200,208,199,168,126,68,43,31,32,72,129,169,194,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211822423124.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,91,32,0,0,0,0,0,0,0,0,0,0,0,200,200,91,32,12,42,72,94,99,84,66,65,56,47,58,200,200,89,31,24,80,143,186,186,181,177,180,180,178,178,200,200,83,29,24,80,140,179,172,176,184,193,194,192,192,200,200,75,26,7,24,41,52,50,52,55,58,95,146,169,200,200,67,23,0,0,29,58,78,72,53,14,21,53,105,200,200,134,121,112,105,133,157,164,158,139,92,43,3,32,200,200,186,201,204,193,202,206,194,192,188,169,101,17,5,200,200,182,195,200,193,195,194,184,182,182,178,115,31,9,200,200,145,140,146,163,176,182,175,168,156,130,75,14,11,200,200,69,27,21,63,106,137,142,129,102,49,20,9,49,200,200,159,84,36,22,10,2,0,1,4,13,30,58,143,200,200,189,188,172,137,72,23,14,18,37,92,147,196,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211829340625.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,9,9,9,9,9,9,9,9,9,9,9,9,9,200,200,0,0,4,13,15,16,15,13,4,0,0,3,7,200,200,7,35,79,139,159,165,172,174,161,157,161,161,160,200,200,10,50,105,175,194,197,198,199,197,201,211,206,197,200,200,4,20,41,67,73,73,72,72,74,100,151,176,192,200,200,0,0,3,9,26,46,34,21,7,17,52,93,137,200,200,91,88,91,99,117,139,123,107,89,57,11,21,49,200,200,196,190,189,191,189,185,186,187,182,135,46,13,0,200,200,192,192,190,186,178,168,180,188,187,148,71,30,0,200,200,150,168,177,178,182,188,188,183,160,112,40,12,0,200,200,10,51,93,136,151,158,153,137,85,42,8,6,15,200,200,12,6,2,0,0,0,0,0,1,5,12,55,111,200,200,166,90,37,7,0,0,0,4,23,75,159,188,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211827218124.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,19,19,19,19,19,19,19,19,19,20,59,128,200,200,2,7,24,34,31,30,30,29,24,19,24,65,136,200,200,10,33,93,136,136,134,133,135,129,122,126,143,171,200,200,16,51,137,198,195,195,199,206,204,198,202,201,195,200,200,12,37,98,138,125,130,139,149,154,160,184,193,191,200,200,0,0,5,9,13,13,12,6,22,54,133,176,190,200,200,0,0,61,119,158,165,148,79,33,6,26,84,171,200,200,167,159,177,194,201,203,199,179,128,65,24,42,106,200,200,218,213,214,213,208,210,211,205,166,108,35,25,67,200,200,192,183,198,209,203,208,212,204,158,92,30,25,66,200,200,111,98,134,166,179,180,174,151,100,39,18,46,114,200,200,17,3,31,67,111,103,75,26,9,11,41,103,191,200,200,109,19,3,0,0,0,0,0,22,63,159,204,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211822425157.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,156,66,0,0,0,0,0,0,0,0,0,0,0,200,200,136,58,11,55,101,151,171,181,171,162,159,160,164,200,200,128,55,13,64,123,189,216,228,219,209,200,196,198,200,200,130,55,8,42,75,109,113,108,120,136,161,180,195,200,200,128,55,2,14,21,22,15,6,21,41,75,107,135,200,200,130,68,23,28,34,42,49,57,52,44,26,24,37,200,200,161,129,109,127,151,183,191,191,202,192,120,59,12,200,200,209,198,187,181,183,193,196,196,199,194,163,106,23,200,200,192,177,166,169,173,177,187,199,195,185,161,106,21,200,200,132,91,67,94,131,176,190,194,180,155,95,47,9,200,200,147,77,26,34,57,96,104,102,93,74,30,20,46,200,200,206,145,94,69,52,40,33,29,34,41,52,82,131,200,200,199,196,191,183,162,130,113,100,115,134,164,183,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211822502038.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,143,100,72,85,92,94,103,115,117,121,126,129,129,200,200,92,45,11,13,14,14,15,17,18,18,19,28,46,200,200,96,41,13,66,107,137,146,149,147,145,146,150,157,200,200,100,43,21,105,165,200,207,204,206,209,216,217,212,200,200,87,37,13,69,106,124,124,119,123,134,165,188,205,200,200,70,30,0,0,8,23,29,32,17,17,61,113,171,200,200,82,43,14,18,49,108,133,146,85,34,12,29,84,200,200,180,171,167,174,183,193,194,190,177,147,67,26,25,200,200,185,186,187,185,189,200,199,194,193,172,96,46,23,200,200,92,81,85,137,171,187,188,184,178,153,70,28,25,200,200,78,33,11,58,92,114,115,108,95,74,27,27,73,200,200,149,91,44,23,18,29,25,17,15,19,42,86,154,200,200,183,167,140,84,45,24,19,19,41,73,135,176,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211823192188.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,26,11,0,0,0,0,0,0,0,0,0,18,55,200,200,23,10,5,29,41,44,46,49,42,37,39,62,108,200,200,21,11,20,85,120,124,128,132,128,125,123,132,154,200,200,21,12,23,96,131,128,131,136,156,172,179,182,181,200,200,21,9,5,25,25,5,4,10,69,122,155,175,183,200,200,11,4,0,4,4,0,0,1,11,25,49,91,151,200,200,34,37,49,88,110,116,114,109,75,44,24,41,93,200,200,105,109,122,160,181,185,183,179,138,92,30,17,51,200,200,176,174,175,181,183,179,179,179,161,126,42,12,36,200,200,93,92,103,152,177,178,174,169,140,101,33,12,38,200,200,33,28,39,93,133,160,148,123,73,30,10,26,79,200,200,69,29,7,36,61,82,73,56,23,8,41,83,135,200,200,136,75,29,29,29,29,29,29,29,43,98,139,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211821112659.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,3,1,0,0,0,0,0,0,0,0,0,39,78,200,200,0,6,13,24,36,45,54,46,39,36,33,73,114,200,200,0,32,64,98,132,138,144,138,132,131,130,147,164,200,200,0,38,77,110,143,143,144,153,162,180,198,197,196,200,200,0,6,13,9,5,4,3,35,66,116,167,177,187,200,200,0,1,2,9,15,28,41,26,11,19,27,88,148,200,200,86,100,115,131,147,146,145,127,109,56,4,38,73,200,200,160,173,185,199,212,203,194,185,176,103,30,29,27,200,200,164,169,174,182,190,183,177,174,171,114,57,42,27,200,200,14,69,123,162,200,189,179,172,165,85,5,28,52,200,200,18,27,36,49,61,58,55,53,50,31,11,79,147,200,200,116,99,83,56,29,25,21,43,65,86,106,153,200,200,200,199,183,168,123,78,71,64,101,138,165,192,193,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816358756.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,100,27,19,19,19,19,19,19,19,19,19,19,19,200,200,91,9,9,29,71,78,76,72,62,49,43,44,50,200,200,83,8,22,65,141,157,156,154,148,140,131,131,138,200,200,75,7,27,68,127,132,127,141,161,182,183,187,192,200,200,69,6,16,31,39,24,13,40,79,120,138,160,186,200,200,59,5,1,5,11,13,13,12,8,5,23,78,163,200,200,54,5,23,64,135,161,168,151,98,33,12,25,67,200,200,159,150,152,158,165,175,181,168,144,109,34,7,18,200,200,189,186,185,182,175,180,185,176,163,139,46,3,2,200,200,121,99,122,148,168,180,186,177,150,110,36,6,12,200,200,54,5,36,75,108,125,132,123,91,49,18,26,66,200,200,91,30,11,2,0,8,15,8,7,12,32,83,158,200,200,168,152,76,15,2,0,1,9,34,72,150,187,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211819270625.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,46,16,0,0,0,0,0,0,0,0,0,1,19,200,200,34,12,16,54,87,107,104,93,83,84,64,42,82,200,200,27,9,34,113,156,183,190,189,189,198,190,176,190,200,200,27,9,36,118,149,163,156,166,181,203,203,194,199,200,200,28,10,11,35,44,47,43,47,56,76,119,168,187,200,200,21,7,1,3,32,57,68,50,27,15,31,66,127,200,200,114,107,108,118,132,145,154,140,114,74,35,5,58,200,200,199,195,197,206,192,182,184,189,185,148,77,2,21,200,200,201,194,192,196,184,175,179,187,187,159,85,1,16,200,200,139,133,142,170,175,178,185,173,151,111,55,3,34,200,200,18,8,28,86,115,135,142,112,71,29,13,17,76,200,200,85,44,17,7,3,0,0,2,7,21,44,76,148,200,200,185,154,112,57,28,10,9,23,53,127,167,188,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
