LABEL	FILE_NAME	PIC
5	5/201603211824536098.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,61,33,19,19,19,19,19,19,19,19,19,49,89,200,200,53,17,13,39,60,78,85,90,91,88,81,105,140,200,200,58,23,37,99,137,167,171,174,179,177,170,181,199,200,200,64,28,44,111,134,143,139,141,162,183,204,217,227,200,200,71,28,23,54,46,24,21,27,55,95,147,183,212,200,200,74,25,3,7,10,14,25,30,18,14,17,74,149,200,200,82,36,38,86,131,174,179,178,161,117,48,39,51,200,200,177,172,176,189,195,200,202,202,195,162,104,64,30,200,200,202,191,190,199,204,207,208,208,208,179,122,73,27,200,200,142,108,108,143,175,207,206,202,192,153,83,52,34,200,200,100,44,32,64,102,142,140,135,117,82,29,40,73,200,200,164,100,53,24,11,4,5,7,9,18,34,87,153,200,200,208,194,165,122,76,30,27,31,58,99,154,185,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211824127184.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,32,12,9,9,9,9,9,9,9,9,9,20,38,200,200,24,2,59,112,138,138,131,126,124,126,141,146,141,200,200,28,2,78,149,184,194,195,194,190,186,192,197,201,200,200,27,2,63,114,125,122,122,145,168,191,199,204,206,200,200,24,2,21,37,36,33,32,45,58,75,110,150,196,200,200,21,2,11,34,75,92,97,85,51,13,28,68,127,200,200,100,91,102,125,166,183,188,175,132,75,25,16,39,200,200,197,200,201,201,201,200,198,193,177,146,56,11,0,200,200,200,202,204,205,205,204,203,196,181,155,64,15,0,200,200,155,147,162,180,195,202,204,198,167,119,38,4,7,200,200,26,2,43,96,153,165,160,147,92,22,7,17,50,200,200,106,22,7,2,0,0,0,0,1,3,10,66,161,200,200,186,177,101,36,6,0,0,0,14,44,132,186,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211804267819.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,52,26,0,0,0,0,0,0,0,0,0,29,58,200,200,49,42,35,64,93,103,113,115,117,117,117,129,141,200,200,50,57,63,107,152,162,172,176,179,179,180,182,184,200,200,53,65,76,121,166,169,172,175,179,182,186,190,193,200,200,51,35,19,30,41,42,43,44,45,73,102,136,171,200,200,52,32,11,28,45,58,71,62,54,55,55,85,115,200,200,76,63,49,81,112,134,157,141,124,85,45,50,55,200,200,174,167,160,166,172,172,172,166,160,125,91,67,42,200,200,192,189,186,186,187,183,180,176,172,136,99,68,36,200,200,157,154,150,163,175,178,180,171,162,121,79,59,39,200,200,64,51,39,89,140,154,168,143,118,72,25,41,56,200,200,115,80,45,48,52,58,64,54,44,44,44,78,112,200,200,146,112,78,59,39,39,39,39,40,60,80,110,140,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211821232036.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,56,19,0,0,0,0,0,0,0,0,0,7,73,200,200,56,19,20,67,106,134,143,141,135,129,122,120,158,200,200,58,20,37,122,173,204,204,203,202,204,196,187,199,200,200,60,21,34,112,133,141,135,152,176,198,206,207,212,200,200,54,19,16,53,49,42,38,58,84,106,139,176,200,200,200,47,16,6,19,37,49,50,41,28,7,40,99,161,200,200,71,36,41,95,167,216,218,184,130,40,6,9,96,200,200,211,205,200,197,207,215,214,215,201,137,66,4,49,200,200,210,211,212,212,214,214,210,214,207,157,80,4,40,200,200,137,114,125,179,199,209,208,208,192,122,56,5,56,200,200,85,41,38,86,126,154,158,134,98,52,29,27,114,200,200,113,61,23,4,36,64,69,35,4,27,59,101,186,200,200,190,137,83,26,19,19,19,19,33,94,151,200,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211840128289.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,97,106,114,123,131,128,124,124,124,123,121,136,151,200,200,41,45,50,56,61,59,56,56,56,57,57,66,75,200,200,0,8,17,39,61,61,61,60,59,61,64,63,62,200,200,0,28,56,126,196,194,193,191,189,193,197,195,192,200,200,0,20,40,98,156,135,115,136,156,165,174,177,179,200,200,0,7,14,35,56,47,38,48,57,63,69,119,169,200,200,0,10,19,45,70,71,72,62,51,27,3,53,103,200,200,30,51,72,126,181,182,183,161,140,76,13,9,5,200,200,171,176,180,175,171,164,157,163,169,126,83,41,0,200,200,73,95,117,146,175,170,165,167,168,107,45,25,6,200,200,14,30,45,83,120,127,134,113,91,52,14,27,41,200,200,47,30,14,27,40,56,72,37,3,16,28,66,104,200,200,188,124,61,30,0,0,0,2,5,64,124,156,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211835329537.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,8,0,0,0,0,0,0,0,0,0,35,105,200,200,12,27,44,71,87,90,89,86,93,99,99,119,157,200,200,9,42,83,143,175,177,178,180,184,185,180,183,195,200,200,10,47,88,142,162,147,157,174,192,206,206,205,203,200,200,9,29,50,73,76,58,67,86,106,126,148,170,194,200,200,10,10,13,28,37,40,43,47,34,30,50,94,162,200,200,40,47,68,131,166,175,188,203,154,101,35,30,84,200,200,193,184,181,197,200,191,189,190,188,166,81,39,37,200,200,210,205,201,198,196,195,196,197,196,173,87,41,35,200,200,95,104,123,171,197,201,199,195,163,121,52,29,52,200,200,59,41,39,83,108,113,109,103,76,49,21,38,100,200,200,132,86,47,31,20,14,11,9,23,38,57,97,160,200,200,185,172,150,106,72,47,43,45,83,120,153,175,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837050156.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,32,21,19,19,19,19,19,19,19,19,20,58,126,200,200,14,1,6,11,14,16,15,8,8,11,20,62,130,200,200,15,12,60,100,111,112,111,112,111,110,117,135,162,200,200,19,27,99,155,159,154,153,173,182,184,189,189,186,200,200,20,27,70,98,85,77,77,102,123,141,161,175,183,200,200,11,1,3,7,11,12,11,7,12,28,85,134,176,200,200,6,0,44,93,141,150,137,85,39,3,14,60,133,200,200,145,141,154,168,180,178,169,149,102,45,15,31,84,200,200,187,186,187,186,180,180,179,167,127,74,22,22,61,200,200,129,122,152,175,176,178,176,159,114,56,17,25,71,200,200,51,33,77,118,134,135,127,106,64,17,15,49,111,200,200,47,16,8,11,31,33,26,7,7,20,54,103,164,200,200,141,93,40,3,0,0,0,5,51,116,165,186,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211822503599.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,57,28,0,0,0,0,0,0,0,0,0,0,0,200,200,43,22,0,47,94,98,102,100,99,96,93,97,101,200,200,41,28,15,85,156,157,159,159,158,156,154,161,168,200,200,45,40,35,104,173,169,165,167,168,173,177,190,202,200,200,39,23,8,26,43,42,41,41,42,77,111,149,187,200,200,28,14,0,12,24,47,70,52,34,41,48,84,119,200,200,45,36,27,51,76,116,156,123,89,52,14,26,38,200,200,170,159,148,164,179,175,172,166,161,121,81,44,7,200,200,193,185,177,186,195,185,176,181,187,144,101,50,0,200,200,148,146,145,167,189,183,176,181,186,134,81,42,2,200,200,22,34,45,116,187,183,179,169,159,83,8,9,11,200,200,77,45,13,42,71,70,69,64,59,29,0,43,86,200,200,122,80,39,39,39,39,39,39,39,39,39,85,131,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211838340469.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,89,44,0,0,0,0,0,0,0,0,0,2,4,200,200,80,43,6,62,119,126,134,129,125,128,132,133,134,200,200,83,48,12,92,172,183,194,189,184,191,198,198,198,200,200,93,55,17,88,159,170,180,178,176,185,195,200,206,200,200,84,44,4,22,39,42,45,44,44,47,51,111,171,200,200,78,39,0,23,47,64,81,83,85,55,26,57,89,200,200,95,63,32,74,117,148,180,183,187,129,70,39,8,200,200,189,183,177,182,186,193,199,199,199,176,154,84,15,200,200,199,186,174,186,199,198,197,196,194,178,161,87,12,200,200,164,137,110,142,174,182,189,184,180,150,121,64,7,200,200,92,52,11,59,108,144,180,168,156,93,31,16,1,200,200,152,102,52,45,38,54,69,64,59,35,11,50,88,200,200,173,135,98,68,39,39,39,39,39,41,43,90,138,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211833062037.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,29,29,29,29,29,29,29,29,29,29,30,42,59,200,200,0,3,19,49,48,38,44,49,49,51,57,72,90,200,200,2,14,52,117,125,114,120,124,126,129,134,145,157,200,200,6,31,83,164,187,192,187,186,197,201,199,203,210,200,200,1,8,21,40,39,32,35,53,114,159,188,197,200,200,200,0,2,4,6,5,3,3,10,37,59,74,122,182,200,200,26,37,51,70,76,76,74,69,51,31,9,53,120,200,200,88,107,139,183,193,192,191,180,141,88,20,16,32,200,200,182,174,176,186,190,192,189,184,175,128,44,16,7,200,200,133,133,153,191,198,195,194,190,173,120,30,7,7,200,200,57,60,88,141,167,185,168,146,106,61,12,19,44,200,200,31,13,23,61,97,133,104,70,23,7,21,61,110,200,200,135,58,14,2,0,0,0,0,0,30,92,143,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211820510625.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,31,37,43,50,41,35,38,44,48,42,45,56,99,200,200,3,1,0,0,0,0,0,0,0,0,0,5,55,200,200,4,9,54,148,179,193,190,195,199,197,194,190,192,200,200,6,7,54,156,182,194,199,203,205,208,205,200,196,200,200,4,2,24,76,43,17,27,65,112,169,187,185,190,200,200,0,0,0,0,0,0,0,0,0,0,52,127,168,200,200,1,0,25,82,137,175,181,150,100,25,0,9,82,200,200,198,198,203,215,202,190,186,189,177,112,51,3,30,200,200,208,202,198,193,181,171,170,180,181,143,74,2,26,200,200,159,141,148,187,184,178,178,181,166,85,33,2,25,200,200,0,0,23,76,112,129,111,61,12,3,1,11,81,200,200,110,39,0,0,0,0,0,0,0,0,49,121,174,200,200,210,203,189,166,122,88,80,110,150,189,203,204,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825117039.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,103,104,104,98,92,101,109,110,111,116,121,139,158,200,200,44,44,45,41,37,42,47,48,49,52,55,93,131,200,200,0,15,31,47,63,62,62,59,55,58,61,97,132,200,200,0,50,101,150,199,198,198,189,181,190,198,201,204,200,200,0,52,105,120,136,147,158,169,180,187,194,196,199,200,200,0,20,40,44,47,52,57,63,69,87,106,151,196,200,200,3,19,35,50,66,67,68,54,40,36,31,93,155,200,200,37,71,104,139,173,174,175,144,113,61,9,45,82,200,200,187,181,174,177,181,172,164,159,154,102,49,45,41,200,200,167,178,190,189,189,186,183,175,166,102,37,37,38,200,200,81,107,133,160,188,190,193,153,113,64,16,45,74,200,200,23,35,47,94,140,144,148,92,36,28,21,77,133,200,200,103,52,1,0,0,0,0,0,0,46,93,142,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211817286718.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,104,57,34,36,35,34,38,41,42,43,43,50,58,200,200,87,30,3,4,8,11,15,17,16,13,9,24,46,200,200,84,28,11,33,52,71,74,76,73,68,63,79,101,200,200,97,32,35,104,150,187,194,199,198,198,199,204,209,200,200,91,32,36,103,127,137,128,127,150,171,189,199,206,200,200,82,28,14,39,47,48,44,43,54,67,84,126,178,200,200,84,28,8,26,48,72,76,75,62,44,22,57,111,200,200,109,56,49,89,137,188,197,197,168,116,40,24,28,200,200,183,180,181,187,190,192,197,200,199,169,110,57,7,200,200,171,146,146,173,184,190,193,194,188,159,104,54,5,200,200,122,79,76,113,145,176,180,178,156,117,60,36,23,200,200,94,38,21,44,82,123,128,125,97,62,20,38,76,200,200,159,82,31,6,0,0,0,0,0,12,38,105,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211827017967.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,56,45,42,46,51,57,56,54,48,52,64,76,87,200,200,24,13,8,9,11,13,13,12,10,11,16,27,40,200,200,19,10,28,75,96,109,107,105,102,104,110,116,123,200,200,20,13,50,133,169,189,188,187,187,192,202,206,209,200,200,14,9,36,94,117,127,130,134,139,151,170,189,208,200,200,11,3,0,2,6,11,11,10,5,25,70,128,190,200,200,10,3,11,34,82,137,138,123,61,23,10,39,82,200,200,142,143,148,158,171,185,185,179,152,107,44,23,16,200,200,185,188,190,194,197,202,197,191,183,142,68,28,0,200,200,110,114,135,174,189,197,193,186,173,128,52,19,1,200,200,25,21,48,104,130,144,138,129,110,73,16,16,34,200,200,57,30,12,2,17,40,21,6,3,7,19,64,120,200,200,173,132,80,16,0,2,0,1,9,51,129,174,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211805318127.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,9,0,0,0,0,0,0,0,0,0,3,6,200,200,10,34,58,93,128,129,130,121,111,113,114,111,109,200,200,5,44,83,134,184,185,186,181,176,176,176,173,170,200,200,3,40,77,114,150,147,145,154,163,177,190,194,197,200,200,2,24,46,41,37,29,21,46,71,114,156,174,192,200,200,0,4,7,14,21,31,41,33,26,26,26,64,103,200,200,94,96,98,110,122,129,137,133,130,94,58,48,38,200,200,173,173,174,183,192,193,194,197,200,159,118,66,14,200,200,192,193,195,197,198,194,191,195,200,175,151,85,19,200,200,128,158,187,190,192,191,191,196,201,167,132,70,7,200,200,40,66,92,131,169,174,178,150,122,81,40,24,8,200,200,49,39,29,57,86,89,93,70,46,27,8,34,61,200,200,108,70,33,31,29,29,29,29,29,36,43,83,123,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211827395156.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,26,23,20,19,19,19,19,19,19,19,19,25,33,200,200,5,2,3,10,12,13,14,14,12,10,10,19,30,200,200,5,16,46,96,111,115,116,116,114,113,113,116,121,200,200,7,31,80,156,169,163,164,168,178,186,192,193,193,200,200,7,26,60,108,103,82,85,93,113,131,146,163,182,200,200,0,0,2,6,10,14,13,11,6,10,22,74,138,200,200,1,3,30,82,129,174,161,138,82,39,10,12,26,200,200,146,146,150,160,170,181,180,174,152,111,52,23,4,200,200,180,180,180,182,180,176,178,177,171,139,82,39,0,200,200,114,113,131,168,179,180,176,170,158,124,66,30,1,200,200,40,32,53,105,126,137,129,119,102,70,24,17,24,200,200,53,26,9,3,10,22,19,15,8,9,19,50,89,200,200,162,110,63,23,7,0,0,2,11,51,122,164,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211806390781.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,15,6,0,0,0,0,0,0,0,0,0,38,115,200,200,9,25,48,92,112,109,111,114,107,102,102,120,156,200,200,16,41,75,135,163,159,160,163,160,158,158,164,175,200,200,24,38,59,104,124,120,120,121,135,149,169,181,183,200,200,23,10,0,3,4,5,4,3,36,76,136,173,185,200,200,10,4,2,13,30,54,49,36,21,14,31,78,154,200,200,85,84,90,112,129,139,136,129,97,64,25,33,87,200,200,155,155,161,180,189,189,186,183,156,118,42,17,41,200,200,166,167,171,183,190,191,187,182,169,137,52,17,31,200,200,55,62,84,149,184,188,185,180,154,116,39,15,45,200,200,62,36,25,55,80,101,93,75,55,35,13,37,107,200,200,124,81,45,27,24,35,28,15,17,27,59,102,158,200,200,174,138,101,62,39,32,29,29,48,74,126,158,171,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837264844.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,19,19,19,19,19,19,19,19,19,19,46,95,200,200,9,25,87,131,129,131,131,123,123,127,133,146,166,200,200,10,30,121,191,199,202,202,196,194,194,200,202,201,200,200,5,17,89,139,133,135,142,157,176,194,207,208,201,200,200,1,4,32,42,10,10,23,55,96,142,174,193,202,200,200,2,3,9,13,15,15,15,14,9,7,64,126,191,200,200,32,40,110,167,185,190,188,179,108,17,14,48,112,200,200,168,172,184,196,202,202,202,203,162,99,33,17,40,200,200,205,203,205,206,203,201,200,200,171,123,39,10,24,200,200,131,126,170,204,205,200,195,191,142,73,25,18,44,200,200,39,30,89,136,145,139,132,128,77,11,16,48,103,200,200,46,22,9,1,5,3,1,1,7,18,53,111,187,200,200,184,137,60,4,0,0,1,8,46,102,172,202,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816251874.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,19,19,19,19,19,19,19,19,19,22,79,178,200,200,19,64,111,144,146,139,133,140,136,127,129,156,201,200,200,28,92,165,214,217,211,205,212,205,191,192,197,208,200,200,23,76,124,152,141,146,159,186,198,201,199,200,204,200,200,12,39,40,32,10,23,51,101,137,165,183,194,199,200,200,4,5,11,15,16,16,14,10,10,21,111,169,201,200,200,41,60,133,188,192,192,179,127,63,3,24,94,202,200,200,179,184,203,215,211,216,217,195,127,43,16,54,143,200,200,215,224,219,214,213,211,209,202,143,62,19,38,107,200,200,140,175,195,208,212,209,201,182,117,36,11,45,127,200,200,39,79,116,143,148,148,140,114,60,2,23,84,178,200,200,22,8,3,1,6,3,0,2,13,33,97,156,213,200,200,144,55,19,0,0,0,3,18,87,177,212,223,215,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211817409841.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,37,37,36,36,35,34,33,34,34,36,37,48,59,200,200,14,37,60,76,91,89,87,92,97,94,91,106,120,200,200,14,66,119,147,175,174,173,179,185,180,176,187,198,200,200,8,75,141,164,188,191,194,194,194,200,206,210,215,200,200,5,22,38,38,38,36,34,44,54,100,146,175,203,200,200,6,9,11,24,37,50,63,47,32,45,58,87,115,200,200,62,71,81,100,118,132,147,125,104,72,41,41,42,200,200,158,180,203,210,217,216,216,214,211,155,98,54,10,200,200,204,210,215,210,204,204,204,204,205,173,140,74,9,200,200,78,115,151,176,200,198,196,198,200,140,80,49,18,200,200,28,47,65,89,113,112,111,112,112,72,31,44,57,200,200,74,54,33,26,18,17,15,19,23,35,46,85,123,200,200,197,171,146,93,41,29,18,40,63,120,177,192,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211823056568.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,59,25,0,0,0,0,0,0,0,0,0,23,71,200,200,52,31,33,100,140,151,151,148,155,160,157,157,161,200,200,55,40,49,132,183,202,200,192,200,206,204,199,191,200,200,52,36,37,92,127,143,141,132,145,159,178,188,189,200,200,33,14,0,2,4,8,8,7,24,51,108,149,174,200,200,33,14,4,23,53,94,96,84,44,15,20,59,132,200,200,123,117,116,128,143,161,158,148,112,73,24,24,74,200,200,180,185,189,189,191,193,189,182,161,125,43,13,36,200,200,156,165,173,177,184,194,191,186,171,137,49,14,32,200,200,22,42,73,139,176,185,185,182,145,101,34,22,66,200,200,37,24,22,56,84,106,95,73,51,31,17,47,122,200,200,121,76,38,24,23,38,29,13,22,38,75,120,173,200,200,187,137,90,49,29,29,29,29,57,92,146,178,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211832462186.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,13,4,0,0,0,0,0,0,0,0,5,22,105,200,200,19,17,37,84,103,114,117,122,129,138,146,155,178,200,200,16,27,65,139,162,173,176,178,182,188,189,190,195,200,200,20,26,49,94,96,93,89,102,122,152,176,196,203,200,200,25,17,16,24,15,6,1,14,36,69,110,153,186,200,200,27,11,9,24,35,43,45,41,32,14,29,65,132,200,200,48,35,54,112,157,189,197,181,146,65,22,6,64,200,200,191,190,192,198,201,205,209,210,198,141,71,6,34,200,200,210,211,211,210,207,207,214,217,204,145,75,10,32,200,200,143,118,119,155,179,195,201,199,179,103,46,8,49,200,200,95,47,34,64,92,112,115,109,90,42,21,22,87,200,200,119,67,29,9,11,16,18,12,7,16,43,82,142,200,200,177,138,94,45,28,19,19,19,27,62,111,164,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825348597.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,59,45,31,16,7,0,0,0,0,0,0,47,112,200,200,0,0,0,0,0,0,0,0,0,2,8,64,138,200,200,10,54,107,169,186,188,193,197,198,200,204,203,202,200,200,9,49,97,153,174,183,180,180,189,194,196,203,211,200,200,0,0,0,0,0,0,0,7,37,80,138,173,201,200,200,0,0,0,0,0,0,0,0,0,0,0,56,131,200,200,3,1,35,107,150,185,181,169,137,86,17,6,15,200,200,166,174,180,185,188,190,194,194,182,140,68,28,0,200,200,204,196,190,188,181,172,170,173,185,157,87,40,0,200,200,154,92,92,156,179,188,185,182,180,136,48,15,0,200,200,27,9,13,41,100,170,165,142,64,17,3,12,29,200,200,126,46,4,0,0,0,0,0,0,0,0,68,161,200,200,195,175,135,75,34,0,0,6,30,78,151,185,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825563284.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,104,86,84,80,70,54,39,31,30,31,20,27,49,200,200,43,4,0,0,0,0,0,0,0,0,0,11,33,200,200,58,5,72,145,200,209,205,202,198,194,190,194,206,200,200,55,5,70,140,192,212,219,213,205,197,198,196,192,200,200,57,5,46,73,51,24,9,39,95,160,193,208,210,200,200,58,5,0,0,0,0,0,0,0,2,24,85,176,200,200,57,10,31,77,158,183,189,186,135,65,20,11,33,200,200,201,205,204,204,204,205,206,206,203,189,83,24,1,200,200,212,216,215,216,220,214,204,198,200,195,121,57,0,200,200,221,221,224,224,215,212,208,193,190,182,95,36,0,200,200,78,10,42,101,188,210,212,207,148,66,20,1,3,200,200,135,40,12,0,0,0,0,0,0,0,2,54,148,200,200,206,199,142,82,30,9,0,0,10,32,113,168,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816256878.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,53,37,29,30,35,41,44,46,45,44,42,62,88,200,200,30,10,1,5,11,16,18,18,14,12,14,46,88,200,200,29,16,23,51,65,73,71,69,65,65,68,94,128,200,200,29,29,66,139,172,190,185,183,188,193,196,195,192,200,200,31,32,51,90,91,78,85,100,138,166,184,185,180,200,200,24,16,18,31,28,21,25,32,49,74,107,140,173,200,200,32,27,35,56,66,73,67,58,38,32,41,84,139,200,200,72,80,107,152,174,189,177,156,109,62,15,38,84,200,200,174,172,175,185,184,180,181,176,154,108,38,39,63,200,200,112,116,137,175,182,180,180,173,143,94,27,29,53,200,200,48,48,73,121,147,165,153,132,88,49,17,42,86,200,200,39,17,21,51,82,114,93,67,28,19,38,86,143,200,200,132,62,19,3,0,0,0,3,17,59,130,165,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211827155624.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,101,71,60,49,32,38,50,56,51,41,41,50,66,200,200,76,16,8,6,3,4,6,7,6,5,5,9,16,200,200,69,9,51,105,157,169,168,164,161,159,163,165,165,200,200,69,11,62,129,202,218,218,219,217,213,207,204,205,200,200,64,8,24,50,77,83,83,85,107,140,177,195,197,200,200,66,6,1,1,0,1,1,0,17,43,74,114,161,200,200,101,54,54,66,89,98,102,100,88,67,20,27,76,200,200,164,151,155,169,204,213,214,213,198,167,72,21,6,200,200,213,214,214,215,221,216,210,209,208,198,113,48,0,200,200,194,163,180,199,213,213,211,210,199,175,92,35,0,200,200,110,23,54,103,160,173,176,180,150,99,30,6,19,200,200,125,25,8,3,0,0,0,0,1,3,10,49,114,200,200,208,194,114,44,8,0,0,0,15,47,140,196,223,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211823135005.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,65,40,30,37,38,37,37,48,59,59,60,66,102,200,200,50,17,0,0,0,0,0,0,0,0,0,4,42,200,200,46,16,38,125,170,196,194,194,194,191,186,182,191,200,200,46,16,44,145,179,196,193,195,200,210,211,207,200,200,200,41,14,23,76,64,47,35,75,126,166,181,183,189,200,200,41,14,0,0,0,0,0,0,0,0,52,127,174,200,200,36,12,15,49,109,158,176,136,79,19,0,8,87,200,200,195,200,203,203,198,192,188,189,176,113,53,2,27,200,200,203,196,191,189,173,164,170,178,179,155,83,2,20,200,200,177,168,168,178,181,181,176,178,168,106,49,2,23,200,200,11,3,29,95,135,159,159,117,64,16,0,7,72,200,200,110,39,0,0,0,0,0,0,0,0,31,83,164,200,200,198,185,150,88,41,8,1,33,82,149,182,197,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211836379848.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,69,47,34,31,32,36,34,33,37,38,36,64,102,200,200,42,18,21,51,54,48,45,43,45,44,42,74,119,200,200,38,17,42,112,125,119,118,117,117,115,112,131,156,200,200,46,24,59,151,183,193,196,200,205,207,204,199,193,200,200,51,31,54,118,112,83,89,105,146,175,190,196,198,200,200,49,22,20,42,38,25,27,33,51,70,89,137,196,200,200,50,30,34,64,75,81,76,70,58,43,24,72,143,200,200,77,76,106,169,192,202,194,182,158,105,23,26,56,200,200,193,188,185,181,184,189,186,185,187,140,45,22,24,200,200,142,117,130,181,192,190,186,182,176,127,36,23,36,200,200,90,52,65,130,159,178,166,147,108,64,17,39,84,200,200,90,41,30,56,89,125,109,83,28,11,31,85,152,200,200,182,110,53,10,0,0,0,0,3,48,134,181,216,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211822598908.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,57,24,0,0,0,0,0,0,0,0,0,7,22,200,200,57,24,4,22,36,47,49,48,46,43,36,49,81,200,200,53,24,17,71,106,123,126,125,128,128,122,126,142,200,200,50,24,19,78,112,122,124,123,142,160,173,179,178,200,200,48,20,2,11,11,2,0,0,41,84,134,163,171,200,200,34,14,0,1,1,0,0,0,6,14,22,61,130,200,200,69,56,54,87,105,110,112,113,92,65,21,21,64,200,200,126,122,127,158,173,172,178,186,158,119,46,15,25,200,200,161,167,173,178,175,164,173,188,170,137,60,21,21,200,200,63,67,84,142,175,185,185,182,160,123,42,10,27,200,200,34,25,25,54,93,141,132,105,70,37,12,21,65,200,200,87,52,24,17,30,65,58,38,16,8,42,80,123,200,200,151,106,66,41,29,29,29,29,29,44,100,139,161,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211838344684.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,5,21,111,200,200,0,19,39,61,70,74,74,78,82,78,85,101,143,200,200,0,46,99,160,174,176,168,171,175,169,172,178,180,200,200,0,44,99,165,172,172,175,187,196,191,190,192,192,200,200,0,13,29,49,51,51,53,57,68,98,138,179,185,200,200,0,0,6,21,50,70,70,45,20,25,57,102,152,200,200,83,85,96,117,137,151,151,127,92,42,24,30,98,200,200,169,174,181,192,189,185,182,177,159,99,45,5,57,200,200,193,197,199,200,195,189,183,182,172,125,62,4,43,200,200,154,159,171,192,195,194,188,176,153,92,41,5,51,200,200,38,42,69,126,148,158,155,127,87,26,10,24,88,200,200,48,26,10,3,10,15,11,5,2,9,45,95,149,200,200,169,122,75,28,15,9,9,12,25,69,120,171,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
