LABEL	FILE_NAME	PIC
5	5/201603211823417657.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,74,25,19,19,19,19,19,19,19,19,19,57,126,200,200,74,7,17,45,89,96,94,96,101,107,111,135,175,200,200,77,7,41,92,151,165,166,166,172,180,182,186,192,200,200,75,7,34,71,104,115,120,128,153,183,191,195,197,200,200,71,7,1,1,0,0,4,24,68,120,152,180,205,200,200,64,8,5,9,13,14,14,13,8,8,62,122,187,200,200,84,35,67,111,162,176,176,161,99,22,12,55,142,200,200,163,156,163,173,185,186,183,177,137,79,24,31,89,200,200,187,179,184,189,192,190,188,186,149,93,28,27,76,200,200,124,94,113,142,176,186,185,168,116,49,15,38,108,200,200,74,11,27,60,107,122,122,98,51,1,18,73,159,200,200,137,48,25,12,2,0,0,2,10,26,76,132,192,200,200,191,179,134,79,15,0,2,14,70,142,177,194,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211814426878.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,6,4,3,1,0,0,0,0,0,0,0,8,17,200,200,8,41,74,107,141,142,143,139,135,141,148,148,147,200,200,9,61,113,155,197,198,198,196,195,203,211,206,202,200,200,9,62,115,143,171,171,171,175,179,187,195,195,195,200,200,9,20,31,37,42,42,42,43,44,66,88,134,180,200,200,7,19,30,55,79,84,89,78,68,55,41,76,112,200,200,37,61,84,131,177,185,193,174,155,97,40,37,34,200,200,178,180,183,189,196,195,193,189,184,139,93,55,16,200,200,190,194,199,202,205,204,203,202,200,156,111,61,12,200,200,135,150,164,184,204,206,209,199,189,142,95,56,17,200,200,21,49,77,133,189,196,202,167,132,80,29,31,34,200,200,69,51,32,52,72,74,77,63,48,38,28,69,110,200,200,113,80,47,43,39,39,39,39,39,50,61,104,148,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825384536.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,51,5,9,5,2,0,0,0,1,1,74,156,221,200,200,57,2,12,24,33,37,36,42,52,51,120,182,207,200,200,71,13,83,159,210,222,228,226,221,222,225,222,209,200,200,85,12,71,128,158,149,153,160,174,205,212,214,217,200,200,91,6,27,33,24,0,0,17,50,100,157,198,214,200,200,104,4,0,24,56,90,89,73,45,7,55,127,203,200,200,143,67,88,134,177,204,200,182,144,63,26,55,164,200,200,205,184,195,212,219,212,209,209,198,134,52,32,112,200,200,231,229,222,222,224,225,218,211,198,161,66,29,103,200,200,210,182,98,145,202,226,219,213,190,103,37,40,143,200,200,163,82,18,18,55,123,148,116,52,17,37,98,199,200,200,214,180,76,24,2,8,10,7,3,11,116,199,211,200,200,221,215,211,191,150,85,72,92,138,196,218,224,221,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211823056407.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,133,56,0,0,0,0,0,0,0,0,0,0,0,200,200,119,51,7,38,72,109,105,87,88,87,79,78,82,200,200,99,42,14,70,128,186,195,188,177,168,166,169,175,200,200,101,43,15,78,134,182,188,181,184,189,200,206,207,200,200,99,42,9,47,75,95,95,88,100,113,128,149,177,200,200,81,34,1,6,17,35,42,47,39,31,20,45,105,200,200,89,46,20,40,86,158,188,204,173,131,55,19,24,200,200,211,195,182,181,189,207,208,204,201,185,126,69,15,200,200,194,193,190,186,190,203,204,202,195,179,138,83,16,200,200,118,95,89,133,169,194,200,198,192,172,110,56,11,200,200,90,41,15,58,101,142,151,149,122,91,49,28,27,200,200,140,84,38,18,25,60,67,64,27,3,19,48,90,200,200,201,165,122,58,24,20,19,19,19,30,73,121,173,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837585319.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,130,108,98,101,107,114,103,95,95,92,87,117,160,200,200,100,60,41,42,46,50,44,39,39,37,34,76,134,200,200,77,25,13,39,53,62,61,61,61,62,62,92,131,200,200,85,28,41,124,163,188,186,186,191,197,202,198,191,200,200,79,26,26,79,74,49,49,61,105,146,182,189,186,200,200,83,27,9,27,21,8,10,16,35,52,69,115,171,200,200,100,49,36,61,70,73,74,71,59,38,8,49,114,200,200,131,97,107,163,182,188,184,175,154,103,23,18,38,200,200,184,174,175,185,179,168,164,162,167,125,36,30,51,200,200,112,74,75,115,144,168,164,157,136,91,22,27,57,200,200,117,45,21,46,69,91,89,83,66,44,19,58,120,200,200,172,98,55,44,33,20,22,25,35,47,62,120,192,200,200,203,200,194,185,143,90,96,112,154,181,191,194,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816094219.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,39,39,39,39,39,39,39,39,39,39,39,83,127,200,200,0,29,59,70,81,84,87,83,78,82,86,124,163,200,200,0,77,155,182,209,217,224,214,204,213,223,221,219,200,200,0,82,164,176,189,194,199,197,195,200,205,207,208,200,200,0,44,89,94,98,100,102,103,104,132,159,180,201,200,200,2,14,26,30,34,34,34,25,17,56,95,141,187,200,200,16,81,146,167,189,188,186,133,80,51,21,82,143,200,200,116,149,181,195,208,203,197,170,143,77,10,61,112,200,200,165,177,189,192,196,189,182,182,182,98,14,54,94,200,200,59,124,188,193,197,197,197,185,173,91,8,53,97,200,200,18,56,93,132,170,162,154,110,66,41,16,91,166,200,200,54,43,31,69,106,97,87,54,20,51,81,145,208,200,200,178,102,27,13,0,0,0,33,67,141,215,211,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211821047964.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,67,23,0,0,0,0,0,0,0,0,0,3,37,200,200,49,17,0,0,0,0,0,0,0,0,0,3,33,200,200,54,19,29,96,140,167,168,174,180,179,177,174,175,200,200,54,19,34,112,162,194,198,195,192,195,199,204,201,200,200,42,15,10,34,49,59,60,61,71,116,157,190,189,200,200,38,13,0,0,0,0,0,1,7,32,65,104,157,200,200,97,76,73,94,105,111,110,103,89,49,29,28,102,200,200,171,163,167,185,193,197,196,194,180,129,65,8,50,200,200,200,201,201,200,190,182,181,185,186,166,93,7,27,200,200,167,158,165,192,186,178,176,172,163,137,74,4,37,200,200,69,55,71,124,149,162,160,147,123,71,31,7,67,200,200,58,29,10,5,41,66,62,39,15,4,12,36,117,200,200,177,120,65,15,9,9,9,9,10,15,76,158,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211820580624.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,98,34,0,0,0,0,0,0,0,0,0,0,0,200,200,104,37,20,67,125,164,163,156,148,141,137,134,132,200,200,93,33,25,83,147,189,184,184,186,190,190,189,189,200,200,78,28,25,83,104,114,109,122,144,180,191,190,191,200,200,75,27,7,25,28,28,26,31,40,53,84,124,170,200,200,64,23,6,20,69,107,117,107,82,31,22,41,104,200,200,138,118,113,127,158,183,192,182,160,109,55,9,39,200,200,199,199,199,201,194,188,187,187,183,165,101,21,12,200,200,191,183,183,196,196,191,181,179,177,164,101,21,7,200,200,144,117,119,158,179,188,177,163,144,111,57,2,14,200,200,62,23,18,54,95,124,127,107,73,18,5,18,68,200,200,173,88,36,25,16,9,5,8,13,22,48,88,163,200,200,203,201,187,159,111,69,44,59,90,142,176,197,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837584378.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,38,37,35,36,36,36,35,36,37,39,40,49,57,200,200,5,22,38,44,49,42,35,42,49,45,41,55,69,200,200,0,44,88,104,119,111,103,112,120,114,108,117,125,200,200,0,69,139,166,194,195,196,200,204,204,204,197,189,200,200,0,66,131,130,129,119,109,137,164,179,194,194,194,200,200,0,25,50,47,45,40,35,47,60,72,84,126,168,200,200,1,20,38,55,72,72,71,70,68,42,16,60,105,200,200,34,73,112,150,187,187,187,184,181,104,28,26,25,200,200,184,183,182,185,187,187,187,193,199,144,88,46,4,200,200,134,158,183,182,182,184,187,187,187,136,84,42,0,200,200,56,88,120,148,175,178,182,162,143,93,43,31,19,200,200,23,31,39,85,131,133,134,105,75,42,9,43,78,200,200,100,50,0,0,0,0,0,0,0,20,40,118,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211840052504.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,41,13,9,12,19,15,9,9,9,9,9,24,51,200,200,45,4,4,9,15,15,11,4,6,12,12,29,60,200,200,42,4,59,115,147,155,156,154,157,162,162,165,169,200,200,41,4,74,145,190,196,193,194,196,199,202,206,209,200,200,36,3,29,57,74,76,73,74,80,94,158,193,206,200,200,33,3,2,13,38,59,71,56,33,14,61,107,155,200,200,101,91,97,111,138,157,168,154,112,58,18,24,67,200,200,190,202,206,210,214,211,209,212,190,148,51,8,7,200,200,205,210,210,209,209,207,205,208,200,175,64,9,0,200,200,166,155,171,188,200,201,198,194,167,123,38,3,11,200,200,48,6,33,78,141,156,156,146,84,7,8,31,71,200,200,133,39,25,18,6,2,2,2,7,16,52,114,199,200,200,208,201,182,143,69,38,26,35,88,157,185,201,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211817438128.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,55,38,31,35,33,29,33,36,32,34,42,66,97,200,200,26,8,7,22,23,18,21,22,17,17,22,61,111,200,200,24,11,29,76,88,88,89,89,83,81,82,114,157,200,200,34,24,67,163,193,201,203,205,202,202,205,211,217,200,200,34,30,62,128,122,91,100,116,157,185,202,209,213,200,200,24,16,23,46,41,27,30,38,57,80,108,153,204,200,200,29,17,27,59,73,81,81,75,51,38,36,88,158,200,200,70,60,91,162,192,208,210,197,143,83,19,38,85,200,200,183,182,188,201,206,208,209,207,194,141,45,34,50,200,200,146,129,143,187,198,198,201,201,189,135,41,32,51,200,200,81,58,79,143,170,184,182,170,128,79,22,44,92,200,200,56,22,29,78,108,133,125,106,51,25,28,84,158,200,200,139,62,17,3,0,0,0,1,8,45,112,171,228,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837017659.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,86,57,29,33,37,38,38,39,39,42,45,55,65,200,200,69,34,0,20,40,39,38,36,34,34,35,48,61,200,200,63,34,6,57,108,106,104,101,97,99,100,108,116,200,200,59,39,20,106,192,190,188,187,187,202,216,214,212,200,200,64,34,3,26,49,40,32,47,62,128,194,197,200,200,200,54,27,0,5,11,34,56,48,40,57,74,111,148,200,200,99,80,60,69,77,102,127,114,101,63,26,52,78,200,200,185,174,163,178,193,190,186,190,194,133,72,43,13,200,200,196,194,192,193,195,195,196,195,194,158,122,61,1,200,200,81,78,75,133,191,191,191,186,182,114,46,30,13,200,200,74,43,12,57,101,102,102,99,95,50,5,38,70,200,200,141,92,42,29,17,11,5,12,19,32,45,96,147,200,200,195,189,183,129,75,46,18,50,83,140,198,202,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211804084534.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,80,23,0,0,0,0,0,0,0,0,2,17,93,200,200,80,22,2,9,23,27,26,17,18,21,29,57,123,200,200,80,22,38,99,149,172,177,167,174,173,170,180,188,200,200,83,23,43,112,166,181,184,183,196,196,189,191,195,200,200,85,24,13,34,50,54,54,55,61,92,139,178,189,200,200,81,23,0,4,25,51,63,54,18,20,51,105,154,200,200,144,109,99,109,133,153,160,149,110,62,23,38,104,200,200,212,202,203,211,218,217,214,209,195,133,51,14,66,200,200,223,219,218,219,222,221,219,217,206,148,65,10,53,200,200,189,161,155,169,201,212,214,207,169,107,39,12,68,200,200,129,53,37,68,128,150,154,143,85,36,7,37,110,200,200,172,99,47,15,6,2,0,0,5,16,43,115,168,200,200,199,187,152,102,45,23,13,9,44,100,163,195,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211823495314.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,22,11,9,11,16,17,18,23,23,21,17,35,69,200,200,12,1,0,0,1,1,1,2,2,1,1,10,27,200,200,10,1,69,129,155,160,157,154,154,155,157,158,159,200,200,10,1,87,164,195,198,195,197,199,201,201,200,198,200,200,10,1,33,62,73,74,73,75,103,144,184,200,198,200,200,7,0,0,0,0,6,10,2,20,51,91,135,182,200,200,62,61,73,85,94,99,101,95,66,28,19,50,112,200,200,160,159,175,190,204,201,195,200,158,94,30,11,28,200,200,207,204,202,202,207,203,199,204,187,150,50,3,0,200,200,172,164,187,206,211,211,210,214,181,126,42,4,3,200,200,50,21,99,164,174,175,172,166,110,36,11,12,33,200,200,37,8,2,6,27,34,30,7,0,2,9,56,136,200,200,154,73,27,0,0,0,0,0,7,27,120,175,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211821232818.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,22,9,0,0,0,0,0,0,0,0,0,27,82,200,200,24,24,41,108,144,150,155,160,155,153,156,162,171,200,200,36,34,55,143,190,196,202,208,204,203,208,207,202,200,200,39,30,39,100,133,137,140,144,148,158,184,198,198,200,200,25,10,0,1,3,7,8,8,20,46,115,158,176,200,200,31,13,3,15,43,86,97,98,44,8,23,65,136,200,200,122,118,119,133,146,160,159,154,112,70,25,24,67,200,200,183,187,192,197,199,198,191,182,162,128,49,13,21,200,200,165,167,171,177,186,199,195,185,174,146,62,19,15,200,200,30,40,65,138,180,190,186,178,149,109,38,19,51,200,200,71,36,16,41,60,73,67,54,45,33,16,46,120,200,200,146,107,69,35,18,15,8,0,25,52,84,126,180,200,200,188,171,144,89,53,36,30,29,71,115,162,188,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211821496714.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,53,18,0,0,0,0,0,0,0,0,0,0,4,200,200,43,15,16,54,70,76,69,50,34,41,41,40,51,200,200,38,13,33,108,154,180,175,171,169,170,174,178,176,200,200,27,9,36,120,167,194,186,186,186,185,194,205,203,200,200,20,7,11,37,51,59,56,56,58,65,114,178,194,200,200,19,7,0,0,3,11,28,23,13,7,30,70,133,200,200,84,77,78,91,102,113,123,125,113,65,27,5,54,200,200,162,166,172,179,190,197,195,201,196,145,76,6,10,200,200,190,197,198,193,201,205,199,199,195,176,103,12,3,200,200,146,138,148,180,200,208,196,193,182,140,76,9,3,200,200,50,21,36,108,141,159,155,151,130,52,15,2,21,200,200,64,31,9,0,14,24,23,11,0,0,10,32,101,200,200,178,119,64,15,9,9,9,9,9,9,73,160,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211822511876.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,1,4,200,200,0,10,37,111,152,161,171,181,175,170,169,167,166,200,200,0,11,43,136,186,193,199,205,198,195,204,206,202,200,200,0,3,13,42,58,59,61,62,60,68,106,152,203,200,200,0,0,0,0,7,23,18,6,2,4,24,56,101,200,200,43,43,52,86,112,131,126,113,103,82,31,10,18,200,200,140,140,148,181,201,206,208,210,198,168,84,29,5,200,200,207,201,198,203,203,199,208,222,209,181,107,49,9,200,200,139,130,132,165,186,194,204,216,182,140,73,28,5,200,200,15,6,14,70,113,140,150,153,99,51,17,7,21,200,200,91,52,21,11,4,1,0,0,7,14,22,55,110,200,200,207,177,139,78,37,16,10,9,52,96,147,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211838087188.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,49,36,29,29,29,29,29,29,29,29,30,63,108,200,200,31,20,42,97,110,109,113,116,113,114,117,135,158,200,200,36,35,83,183,205,202,208,211,209,211,217,213,206,200,200,35,41,87,173,191,186,184,184,189,199,213,211,204,200,200,17,10,14,28,31,31,30,33,45,88,161,185,192,200,200,14,4,15,46,75,103,98,83,39,31,60,113,173,200,200,88,82,94,124,152,179,172,152,94,47,10,55,127,200,200,202,203,203,202,198,195,193,186,165,110,22,28,66,200,200,191,194,194,190,193,196,200,200,187,130,27,19,42,200,200,62,78,114,170,186,189,191,183,144,89,18,38,88,200,200,42,28,42,86,98,100,100,94,67,43,24,76,151,200,200,114,66,35,21,13,7,7,11,28,49,74,133,202,200,200,207,191,153,92,58,33,32,50,122,173,201,210,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211828523595.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,156,164,164,159,146,138,134,140,122,97,102,132,183,200,200,24,25,25,24,22,21,21,23,19,14,18,78,182,200,200,8,28,93,142,151,155,156,156,155,153,153,171,201,200,200,10,33,128,198,202,197,193,206,208,203,200,200,204,200,200,8,28,87,119,88,77,86,139,168,184,189,193,196,200,200,3,11,27,30,7,2,9,44,65,83,132,167,191,200,200,3,8,44,76,91,96,93,70,36,6,49,105,171,200,200,84,91,138,179,198,201,193,167,103,28,8,41,117,200,200,205,207,204,200,198,188,181,187,142,74,23,23,65,200,200,180,174,186,195,191,187,182,177,133,72,22,24,68,200,200,100,60,111,154,158,161,160,145,82,4,6,43,107,200,200,16,4,4,16,47,50,39,10,2,6,27,93,195,200,200,150,58,20,0,0,0,0,1,27,70,153,193,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211817599068.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,65,41,29,29,29,29,29,29,29,29,29,51,81,200,200,51,17,23,69,93,110,114,115,111,108,107,121,140,200,200,59,21,46,136,175,198,204,208,203,201,202,203,204,200,200,65,25,50,141,166,168,174,179,182,189,198,202,204,200,200,44,15,8,23,27,28,29,29,30,53,98,148,199,200,200,50,16,10,31,62,98,108,105,62,39,36,73,124,200,200,108,87,88,109,141,175,185,181,137,88,34,37,59,200,200,189,193,197,201,200,198,198,197,193,152,75,42,25,200,200,174,168,173,187,189,187,191,193,187,149,79,38,6,200,200,69,59,83,143,167,178,183,181,158,110,38,25,32,200,200,70,25,24,67,85,94,97,94,78,53,21,55,112,200,200,139,76,39,29,20,10,8,10,21,38,59,120,195,200,200,188,192,172,129,87,46,38,45,95,141,183,201,212,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211833402811.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,31,34,37,34,31,32,33,34,35,36,37,43,49,200,200,5,36,68,91,115,112,110,115,120,119,118,123,128,200,200,8,65,123,167,211,206,202,207,213,211,210,216,221,200,200,7,68,128,159,191,191,191,191,191,196,201,216,230,200,200,2,13,24,29,33,34,35,35,35,66,98,157,215,200,200,5,10,16,50,84,97,109,78,46,40,34,77,120,200,200,78,88,98,131,164,176,189,157,126,83,40,41,42,200,200,195,205,216,212,208,209,209,210,211,154,97,54,11,200,200,203,207,211,209,207,207,207,204,201,159,117,64,11,200,200,68,114,159,179,200,203,207,200,193,125,57,35,14,200,200,14,45,76,92,107,113,118,110,102,61,19,43,66,200,200,62,49,37,22,7,11,15,16,17,34,51,100,148,200,200,199,169,139,79,19,19,19,47,75,136,198,211,225,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211814217349.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,52,26,0,0,0,0,0,0,0,0,0,16,33,200,200,55,45,36,73,110,119,128,128,128,125,121,131,140,200,200,51,52,53,104,155,169,182,184,186,184,181,184,188,200,200,42,47,52,95,137,150,164,168,173,175,178,181,184,200,200,47,30,13,23,34,37,41,42,43,57,71,111,151,200,200,55,39,23,41,59,67,75,69,62,48,34,65,96,200,200,82,77,71,104,136,151,165,152,139,91,42,41,41,200,200,175,169,163,167,172,171,170,163,156,121,86,55,23,200,200,168,166,165,175,184,182,179,175,170,132,94,55,15,200,200,121,120,118,144,169,176,182,170,158,116,74,48,21,200,200,52,40,28,70,112,141,171,131,92,53,15,33,50,200,200,118,84,50,47,45,55,65,50,35,40,45,83,120,200,200,153,120,87,66,44,41,39,40,42,64,87,119,151,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837587508.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,95,51,29,29,29,29,29,29,29,29,29,44,63,200,200,76,25,15,47,71,92,94,96,97,97,95,109,129,200,200,78,26,34,102,145,181,183,186,190,190,185,194,208,200,200,98,34,42,124,164,189,187,187,195,199,199,208,221,200,200,94,31,11,34,36,31,31,31,35,70,136,177,211,200,200,91,30,2,6,11,15,50,68,33,26,49,85,125,200,200,120,71,54,68,80,91,127,145,108,72,37,35,44,200,200,174,146,148,179,190,195,199,201,199,166,102,49,0,200,200,186,188,187,184,186,189,196,199,194,177,146,79,0,200,200,139,90,85,124,153,180,183,186,185,157,101,49,0,200,200,137,53,25,53,79,104,114,118,104,79,42,38,44,200,200,166,94,48,29,22,19,31,35,15,14,32,72,121,200,200,188,194,171,119,66,14,6,3,18,63,139,178,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211814479843.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,196,183,148,112,77,79,94,147,181,199,203,202,200,200,145,70,30,24,18,11,12,14,23,37,57,118,193,200,200,42,20,38,96,105,100,91,85,82,61,21,47,95,200,200,18,54,104,168,181,177,177,176,173,136,66,48,47,200,200,15,43,95,170,192,197,196,197,200,189,163,153,148,200,200,49,29,37,73,101,125,152,176,189,200,208,215,221,200,200,141,106,70,32,28,36,65,89,97,120,157,183,205,200,200,207,198,170,121,95,76,67,54,27,30,65,107,152,200,200,195,199,201,199,197,196,178,151,101,57,18,40,83,200,200,144,171,186,187,191,197,192,187,181,132,42,24,31,200,200,26,111,161,177,184,188,186,182,174,129,46,31,38,200,200,18,11,34,87,124,155,144,119,55,19,11,55,117,200,200,116,49,11,2,0,2,3,5,13,46,105,152,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211831561569.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,45,22,0,0,1,0,0,0,0,0,0,4,9,200,200,34,22,9,45,81,89,97,92,87,87,87,95,103,200,200,33,24,14,74,135,146,157,153,149,150,150,154,158,200,200,40,27,14,83,151,160,169,170,171,173,175,177,179,200,200,40,21,3,20,37,40,42,42,42,52,61,114,167,200,200,32,16,0,23,47,59,71,61,52,33,13,52,91,200,200,52,40,28,71,114,134,154,138,122,69,16,10,5,200,200,177,168,159,161,164,161,159,159,159,123,88,44,0,200,200,163,152,141,166,191,180,169,175,180,135,90,45,0,200,200,107,92,77,127,178,175,172,168,163,111,59,32,5,200,200,49,28,7,54,100,128,155,119,82,44,5,14,23,200,200,119,73,27,31,35,47,59,43,28,25,23,65,107,200,200,155,112,69,54,39,39,39,39,39,52,65,107,149,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211826319069.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,29,29,29,29,29,29,29,29,29,29,29,73,118,200,200,0,36,72,95,118,111,105,105,105,105,106,135,163,200,200,0,69,139,172,205,199,192,195,199,196,194,197,201,200,200,0,70,140,149,158,166,173,182,192,185,178,185,191,200,200,0,11,23,24,26,27,28,30,32,60,88,137,187,200,200,0,23,47,79,110,109,108,84,59,43,26,78,129,200,200,82,102,122,151,181,177,173,150,127,69,11,44,77,200,200,213,205,196,192,188,180,172,175,178,104,30,38,47,200,200,211,210,209,207,205,199,193,190,187,106,26,27,27,200,200,64,95,125,164,203,202,202,160,119,63,7,40,73,200,200,31,39,46,77,108,109,110,79,47,33,18,75,132,200,200,97,68,38,30,22,19,16,25,35,54,73,126,179,200,200,197,183,169,132,96,84,73,112,152,167,183,183,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211840126098.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,33,34,36,34,33,40,47,47,47,52,57,61,66,200,200,2,18,34,39,43,37,32,32,33,33,33,37,41,200,200,0,36,72,92,112,101,91,92,93,90,86,86,86,200,200,0,54,108,147,186,191,196,200,204,208,211,205,200,200,200,0,55,111,111,111,101,90,120,151,180,209,200,190,200,200,0,21,43,40,37,32,26,40,54,67,80,124,169,200,200,14,31,48,62,75,75,75,74,73,41,9,54,98,200,200,63,99,135,164,192,192,192,191,191,114,38,21,4,200,200,190,186,183,181,180,179,179,185,191,147,104,52,0,200,200,83,126,168,177,187,183,178,179,179,131,84,42,0,200,200,16,55,94,133,173,168,163,137,110,74,38,31,23,200,200,35,26,16,66,116,114,111,69,27,23,19,52,85,200,200,153,81,9,4,0,0,0,0,0,42,84,140,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825065467.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,105,90,85,82,82,78,72,66,66,70,78,121,191,200,200,37,15,12,12,12,11,10,9,9,10,13,73,180,200,200,35,3,58,110,137,146,147,139,142,150,152,168,196,200,200,36,3,70,136,177,187,187,184,190,198,203,200,190,200,200,33,3,26,51,68,71,71,71,99,140,179,195,192,200,200,33,3,0,1,7,16,21,6,19,49,95,142,188,200,200,62,38,55,77,95,106,109,90,56,20,25,72,151,200,200,125,118,144,171,191,194,190,185,134,64,19,34,96,200,200,178,174,178,185,193,194,192,190,155,101,31,25,71,200,200,151,122,140,164,187,195,195,183,135,72,22,32,90,200,200,49,5,34,79,137,156,155,126,67,1,8,58,143,200,200,113,25,9,3,0,0,0,0,3,14,64,125,194,200,200,187,169,101,41,7,0,0,0,50,123,172,194,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837108591.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,88,86,85,87,90,94,101,111,119,129,145,158,168,200,200,43,25,13,13,13,14,15,17,18,19,22,47,95,200,200,39,29,36,95,125,126,126,126,121,118,125,137,154,200,200,35,36,56,132,168,165,169,176,178,180,183,187,192,200,200,26,26,36,78,97,92,96,104,111,123,148,170,188,200,200,22,9,4,21,32,38,37,33,18,19,71,118,161,200,200,38,25,32,100,146,168,163,149,85,32,11,36,109,200,200,179,181,184,189,191,192,190,188,162,123,46,20,47,200,200,194,189,188,197,200,197,193,189,174,140,52,16,34,200,200,85,85,99,151,181,189,188,184,135,85,30,20,54,200,200,62,36,27,67,91,98,99,98,59,30,25,53,113,200,200,139,94,55,38,24,13,14,18,34,53,80,120,173,200,200,184,177,161,121,86,56,58,71,114,152,172,182,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211838258904.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,81,81,75,76,88,92,94,98,98,95,83,96,130,200,200,12,1,0,0,0,0,0,0,0,0,0,17,48,200,200,22,15,101,170,180,185,186,181,179,179,186,189,190,200,200,13,6,91,164,188,194,196,202,199,194,200,202,201,200,200,11,1,59,92,54,52,65,95,137,183,196,204,209,200,200,2,0,0,0,0,0,0,0,0,8,70,134,200,200,200,9,0,61,125,181,201,200,164,95,17,5,41,116,200,200,206,213,212,210,207,205,202,199,173,130,40,6,19,200,200,196,189,194,197,192,194,196,190,176,149,49,7,12,200,200,164,133,173,201,189,201,213,205,157,90,27,9,26,200,200,8,0,31,75,138,154,142,75,30,0,0,39,111,200,200,130,28,7,0,0,0,0,0,0,10,100,160,198,200,200,207,202,187,164,128,105,98,130,161,189,196,202,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
